275,2,1009,183,627,421,1,1,1.000000
276,1,790,477,520,377,1,1,1.000000
276,2,1006,183,627,421,1,1,1.000000
277,1,795,476,520,377,1,1,1.000000
277,2,1003,191,627,421,1,1,1.000000
278,1,808,484,495,359,1,1,1.000000
278,2,1000,196,627,421,1,1,1.000000
279,1,800,467,520,377,1,1,1.000000
279,2,999,207,627,421,1,1,1.000000
280,1,796,447,546,396,1,1,1.000000
280,2,996,221,592,445,1,1,1.000000
281,1,805,441,546,396,1,1,1.000000
281,2,1019,238,592,445,1,1,1.000000
282,1,811,436,499,396,1,1,1.000000
282,2,1019,247,592,445,1,1,1.000000
283,1,808,440,499,396,1,1,1.000000
283,2,1016,253,592,445,1,1,1.000000
284,1,811,436,499,396,1,1,1.000000
284,2,1011,261,592,445,1,1,1.000000
285,1,812,433,499,396,1,1,1.000000
285,2,1003,263,592,445,1,1,1.000000
286,1,815,429,499,396,1,1,1.000000
286,2,997,266,592,445,1,1,1.000000
287,1,818,423,499,396,1,1,1.000000
287,2,987,272,592,445,1,1,1.000000
288,1,820,418,499,396,1,1,1.000000
288,2,1039,276,531,445,1,1,1.000000
289,1,823,417,499,396,1,1,1.000000
289,2,1027,285,531,445,1,1,1.000000
290,1,831,427,475,377,1,1,1.000000
290,2,1029,292,531,445,1,1,1.000000
291,1,828,426,475,377,1,1,1.000000
291,2,1093,297,472,445,1,1,1.000000
292,1,820,414,499,396,1,1,1.000000
292,2,1075,298,472,445,1,1,1.000000
293,1,817,412,499,396,1,1,1.000000
293,2,1072,304,472,445,1,1,1.000000
294,1,817,413,499,396,1,1,1.000000
294,2,1139,316,401,479,1,1,1.000000
295,1,820,412,499,396,1,1,1.000000
295,2,1139,335,401,479,1,1,1.000000
296,1,821,412,469,396,1,1,1.000000
296,2,1145,344,401,479,1,1,1.000000
297,1,829,408,469,396,1,1,1.000000
297,2,1182,308,401,534,1,1,1.000000
298,1,828,409,469,396,1,1,1.000000
298,2,1208,333,401,534,1,1,1.000000
299,1,826,409,469,396,1,1,1.000000
299,2,1210,343,401,534,1,1,1.000000
300,1,837,418,447,377,1,1,1.000000
300,2,1231,309,365,561,1,1,1.000000
301,1,835,420,447,377,1,1,1.000000
301,2,1231,325,365,561,1,1,1.000000
302,1,846,412,447,377,1,1,1.000000
302,2,1230,334,365,561,1,1,1.000000
303,1,861,402,447,377,1,1,1.000000
303,2,1226,341,365,561,1,1,1.000000
304,1,910,362,379,377,1,1,1.000000
304,2,1214,319,383,589,1,1,1.000000
305,1,931,377,379,377,1,1,1.000000
305,2,1214,327,383,589,1,1,1.000000
306,1,932,371,379,377,1,1,1.000000
306,2,1212,325,383,589,1,1,1.000000
307,1,930,367,379,377,1,1,1.000000
307,2,1211,329,383,589,1,1,1.000000
308,1,926,361,379,377,1,1,1.000000
308,2,1211,334,383,589,1,1,1.000000
309,1,922,356,379,377,1,1,1.000000
309,2,1212,355,365,561,1,1,1.000000
310,1,919,344,379,377,1,1,1.000000
310,2,1209,362,365,561,1,1,1.000000
311,1,916,332,379,377,1,1,1.000000
311,2,1203,350,383,589,1,1,1.000000
312,1,871,294,398,396,1,1,1.000000
312,2,1199,355,383,589,1,1,1.000000
313,1,887,291,398,396,1,1,1.000000
313,2,1200,359,383,589,1,1,1.000000
314,1,886,282,398,396,1,1,1.000000
314,2,1208,353,383,589,1,1,1.000000
315,1,884,278,398,396,1,1,1.000000
315,2,1180,425,495,520,1,1,1.000000
316,1,879,277,398,396,1,1,1.000000
316,2,1168,434,495,520,1,1,1.000000
317,1,872,276,398,396,1,1,1.000000
317,2,1170,434,495,520,1,1,1.000000
318,1,857,271,418,416,1,1,1.000000
318,2,1173,437,495,520,1,1,1.000000
319,1,855,259,439,437,1,1,1.000000
319,2,1164,424,520,546,1,1,1.000000
320,1,849,254,439,437,1,1,1.000000
320,2,1165,424,520,546,1,1,1.000000
321,1,846,250,361,437,1,1,1.000000
321,2,1164,424,520,546,1,1,1.000000
322,1,841,242,361,437,1,1,1.000000
322,2,1168,422,520,546,1,1,1.000000
