121,2,849,1,575,424,1,1,1.000000
122,1,632,113,523,480,1,1,1.000000
122,2,848,0,575,424,1,1,1.000000
123,1,654,124,523,480,1,1,1.000000
123,2,846,0,575,424,1,1,1.000000
124,1,666,137,523,480,1,1,1.000000
124,2,843,1,575,424,1,1,1.000000
125,1,682,149,523,480,1,1,1.000000
125,2,839,0,575,358,1,1,1.000000
126,1,684,132,549,504,1,1,1.000000
126,2,827,8,575,358,1,1,1.000000
127,1,696,141,549,504,1,1,1.000000
127,2,827,10,575,358,1,1,1.000000
128,1,709,205,549,451,1,1,1.000000
128,2,828,9,575,358,1,1,1.000000
129,1,734,211,549,451,1,1,1.000000
129,2,828,9,575,358,1,1,1.000000
130,1,750,219,549,451,1,1,1.000000
130,2,815,4,604,376,1,1,1.000000
131,1,765,228,549,451,1,1,1.000000
131,2,817,4,604,376,1,1,1.000000
132,1,773,230,549,451,1,1,1.000000
132,2,816,3,604,376,1,1,1.000000
133,1,792,292,549,396,1,1,1.000000
133,2,817,4,604,347,1,1,1.000000
134,1,832,297,549,396,1,1,1.000000
134,2,814,18,604,347,1,1,1.000000
135,1,849,295,549,396,1,1,1.000000
135,2,801,15,634,364,1,1,1.000000
136,1,855,299,549,396,1,1,1.000000
136,2,808,20,604,347,1,1,1.000000
137,1,861,300,549,396,1,1,1.000000
137,2,791,15,634,364,1,1,1.000000
138,1,867,305,549,396,1,1,1.000000
138,2,785,16,634,364,1,1,1.000000
139,1,876,301,549,396,1,1,1.000000
139,2,780,18,634,364,1,1,1.000000
140,1,904,315,523,377,1,1,1.000000
140,2,778,30,634,364,1,1,1.000000
141,1,912,316,523,377,1,1,1.000000
141,2,773,36,634,364,1,1,1.000000
142,1,924,315,523,377,1,1,1.000000
142,2,755,29,666,383,1,1,1.000000
143,1,938,329,498,359,1,1,1.000000
143,2,755,35,666,347,1,1,1.000000
144,1,955,344,474,342,1,1,1.000000
144,2,733,32,666,347,1,1,1.000000
145,1,971,343,474,342,1,1,1.000000
145,2,728,34,666,347,1,1,1.000000
146,1,977,328,498,359,1,1,1.000000
146,2,724,35,666,347,1,1,1.000000
147,1,1013,331,474,342,1,1,1.000000
147,2,719,35,666,347,1,1,1.000000
148,1,1027,328,474,342,1,1,1.000000
148,2,716,39,666,347,1,1,1.000000
149,1,1043,327,474,342,1,1,1.000000
149,2,713,43,666,347,1,1,1.000000
150,1,1077,331,452,326,1,1,1.000000
150,2,709,43,666,347,1,1,1.000000
151,1,1093,331,430,310,1,1,1.000000
151,2,695,37,699,364,1,1,1.000000
152,1,1091,281,430,386,1,1,1.000000
152,2,692,38,699,364,1,1,1.000000
153,1,1116,265,430,386,1,1,1.000000
153,2,691,40,699,364,1,1,1.000000
154,1,1119,255,430,386,1,1,1.000000
154,2,689,44,699,364,1,1,1.000000
155,1,1121,248,430,386,1,1,1.000000
155,2,688,46,674,364,1,1,1.000000
156,1,1120,237,430,386,1,1,1.000000
156,2,679,39,674,364,1,1,1.000000
157,1,1120,227,430,386,1,1,1.000000
157,2,674,37,674,364,1,1,1.000000
158,1,1118,210,430,386,1,1,1.000000
158,2,669,35,674,364,1,1,1.000000
159,1,1117,197,430,386,1,1,1.000000
159,2,664,34,674,364,1,1,1.000000
160,1,1117,188,430,386,1,1,1.000000
160,2,658,30,674,364,1,1,1.000000
161,1,1097,170,451,405,1,1,1.000000
161,2,654,26,674,364,1,1,1.000000
162,1,1097,162,451,405,1,1,1.000000
162,2,643,17,708,382,1,1,1.000000
163,1,1095,155,451,405,1,1,1.000000
163,2,640,15,708,382,1,1,1.000000
164,1,1151,150,393,461,1,1,1.000000
164,2,636,13,708,382,1,1,1.000000
165,1,1132,141,393,461,1,1,1.000000
165,2,641,19,674,364,1,1,1.000000
166,1,1123,135,393,461,1,1,1.000000
166,2,636,18,674,364,1,1,1.000000
167,1,1119,133,393,461,1,1,1.000000
167,2,631,16,674,364,1,1,1.000000
168,1,1116,128,393,461,1,1,1.000000
168,2,626,15,674,364,1,1,1.000000
169,1,1114,122,393,461,1,1,1.000000
169,2,624,14,674,364,1,1,1.000000
170,1,1187,113,316,461,1,1,1.000000
170,2,620,13,674,364,1,1,1.000000
171,1,1147,103,316,461,1,1,1.000000
171,2,620,9,674,364,1,1,1.000000
172,1,1139,90,316,461,1,1,1.000000
172,2,609,1,708,382,1,1,1.000000
173,1,1256,106,225,461,1,1,1.000000
173,2,613,0,708,382,1,1,1.000000
174,1,1221,99,225,461,1,1,1.000000
174,2,618,0,708,382,1,1,1.000000
175,1,1213,83,225,461,1,1,1.000000
175,2,624,1,708,382,1,1,1.000000
176,1,1207,68,225,461,1,1,1.000000
176,2,631,0,708,382,1,1,1.000000
177,1,1212,65,214,439,1,1,1.000000
177,2,640,0,625,382,1,1,1.000000
178,1,1201,53,214,439,1,1,1.000000
178,2,650,-1,625,382,1,1,1.000000
179,1,1251,48,214,439,1,1,1.000000
179,2,655,0,567,382,1,1,1.000000
180,1,1240,30,214,439,1,1,1.000000
180,2,668,0,567,382,1,1,1.000000
181,1,1236,24,214,439,1,1,1.000000
181,2,667,-1,567,382,1,1,1.000000
182,1,1227,22,214,439,1,1,1.000000
182,2,667,0,567,382,1,1,1.000000
183,1,1215,12,214,439,1,1,1.000000
183,2,666,-1,567,382,1,1,1.000000
184,1,1208,2,214,439,1,1,1.000000
184,2,672,-1,464,382,1,1,1.000000
185,1,1202,1,225,461,1,1,1.000000
185,2,689,-1,464,382,1,1,1.000000
186,1,1209,0,225,461,1,1,1.000000
186,2,688,0,464,382,1,1,1.000000
187,1,1223,0,214,439,1,1,1.000000
187,2,685,0,464,382,1,1,1.000000
188,1,1123,1,424,409,1,1,1.000000
188,2,682,-1,464,382,1,1,1.000000
189,1,1112,0,424,409,1,1,1.000000
189,2,675,0,464,382,1,1,1.000000
190,1,1111,-1,424,409,1,1,1.000000
190,2,674,0,464,382,1,1,1.000000
191,1,1108,-23,445,429,1,1,1.000000
191,2,674,0,464,382,1,1,1.000000
192,1,1110,-35,445,429,1,1,1.000000
192,2,671,-1,464,382,1,1,1.000000
193,1,1110,-44,445,429,1,1,1.000000
193,2,667,-1,464,382,1,1,1.000000
194,1,1093,-55,467,451,1,1,1.000000
194,2,669,0,420,382,1,1,1.000000
195,1,1094,-69,467,451,1,1,1.000000
195,2,699,-1,420,382,1,1,1.000000
196,1,1096,-74,467,451,1,1,1.000000
196,2,723,0,420,382,1,1,1.000000
197,1,1099,-72,467,451,1,1,1.000000
197,2,734,0,340,382,1,1,1.000000
198,1,1100,-66,467,451,1,1,1.000000
198,2,703,25,340,382,1,1,1.000000
199,1,1064,-134,467,451,1,1,1.000000
199,2,711,3,340,382,1,1,1.000000
200,1,1063,-135,467,451,1,1,1.000000
200,2,708,1,340,382,1,1,1.000000
201,1,1064,-140,467,451,1,1,1.000000
201,2,705,1,357,401,1,1,1.000000
202,1,1061,-143,467,451,1,1,1.000000
202,2,712,1,357,401,1,1,1.000000
203,1,1061,-140,467,451,1,1,1.000000
203,2,711,-1,375,421,1,1,1.000000
204,1,1059,-143,467,451,1,1,1.000000
204,2,722,0,375,421,1,1,1.000000
205,1,1058,-143,467,451,1,1,1.000000
205,2,729,-1,375,421,1,1,1.000000
206,1,1055,-141,467,451,1,1,1.000000
206,2,736,0,291,421,1,1,1.000000
207,1,1054,-139,467,451,1,1,1.000000
207,2,760,-1,291,421,1,1,1.000000
208,1,1053,-138,467,451,1,1,1.000000
208,2,769,0,291,421,1,1,1.000000
209,1,1041,-150,490,474,1,1,1.000000
209,2,777,-1,291,421,1,1,1.000000
210,1,1041,-150,490,474,1,1,1.000000
210,2,787,0,291,421,1,1,1.000000
211,1,1041,-146,490,474,1,1,1.000000
211,2,795,0,291,421,1,1,1.000000
212,1,1037,-146,490,474,1,1,1.000000
212,2,696,0,385,370,1,1,1.000000
213,1,1022,-158,515,497,1,1,1.000000
213,2,750,0,385,370,1,1,1.000000
214,1,1014,-157,515,497,1,1,1.000000
214,2,720,-3,385,370,1,1,1.000000
215,1,1015,-155,515,497,1,1,1.000000
215,2,773,-1,385,370,1,1,1.000000
216,1,1010,-150,515,497,1,1,1.000000
216,2,778,0,404,388,1,1,1.000000
217,1,1007,-151,515,497,1,1,1.000000
217,2,718,-19,404,388,1,1,1.000000
218,1,1005,-151,515,497,1,1,1.000000
218,2,719,-17,404,388,1,1,1.000000
219,1,1004,-145,515,497,1,1,1.000000
219,2,708,-28,424,407,1,1,1.000000
220,1,1004,-145,515,497,1,1,1.000000
220,2,711,-28,424,407,1,1,1.000000
221,1,988,-162,541,522,1,1,1.000000
221,2,713,-29,424,368,1,1,1.000000
222,1,992,-154,541,522,1,1,1.000000
222,2,752,-14,404,350,1,1,1.000000
223,1,987,-159,541,522,1,1,1.000000
223,2,795,0,404,350,1,1,1.000000
224,1,977,-160,541,522,1,1,1.000000
224,2,800,0,404,350,1,1,1.000000
225,1,973,-161,541,522,1,1,1.000000
225,2,800,0,404,350,1,1,1.000000
226,1,971,-159,541,522,1,1,1.000000
226,2,799,-1,404,350,1,1,1.000000
227,1,969,-156,541,522,1,1,1.000000
227,2,799,0,404,350,1,1,1.000000
228,1,968,-162,541,522,1,1,1.000000
228,2,800,-1,404,350,1,1,1.000000
229,1,988,-146,515,497,1,1,1.000000
229,2,695,0,513,309,1,1,1.000000
230,1,984,-145,515,497,1,1,1.000000
230,2,716,0,539,324,1,1,1.000000
231,1,990,-146,515,497,1,1,1.000000
231,2,725,-1,539,324,1,1,1.000000
232,1,951,-149,552,497,1,1,1.000000
232,2,725,0,539,324,1,1,1.000000
233,1,968,-134,526,473,1,1,1.000000
233,2,724,1,539,324,1,1,1.000000
234,1,923,-137,567,473,1,1,1.000000
234,2,723,0,539,324,1,1,1.000000
235,1,925,-135,567,473,1,1,1.000000
235,2,746,0,513,309,1,1,1.000000
236,1,925,-138,567,473,1,1,1.000000
236,2,763,-30,559,294,1,1,1.000000
237,1,926,-137,567,473,1,1,1.000000
237,2,753,-39,587,309,1,1,1.000000
238,1,866,-138,567,473,1,1,1.000000
238,2,775,-30,559,294,1,1,1.000000
239,1,850,-144,567,473,1,1,1.000000
239,2,780,-27,559,294,1,1,1.000000
240,1,851,-146,567,473,1,1,1.000000
240,2,783,-26,559,294,1,1,1.000000
241,1,856,-148,567,473,1,1,1.000000
241,2,792,-27,559,294,1,1,1.000000
242,1,814,-150,611,437,1,1,1.000000
242,2,803,-29,559,294,1,1,1.000000
243,1,815,-152,611,437,1,1,1.000000
243,2,813,-27,559,294,1,1,1.000000
244,1,816,-153,611,437,1,1,1.000000
244,2,817,-22,559,294,1,1,1.000000
245,1,818,-152,611,437,1,1,1.000000
245,2,825,-21,559,294,1,1,1.000000
246,1,770,-128,582,416,1,1,1.000000
246,2,825,-23,559,294,1,1,1.000000
247,1,772,-127,582,416,1,1,1.000000
247,2,834,-25,559,294,1,1,1.000000
248,1,774,-128,582,416,1,1,1.000000
248,2,819,-33,587,309,1,1,1.000000
249,1,709,-142,591,437,1,1,1.000000
249,2,823,-34,587,309,1,1,1.000000
250,1,709,-140,591,437,1,1,1.000000
250,2,815,-36,616,324,1,1,1.000000
251,1,694,-153,543,459,1,1,1.000000
251,2,836,-26,587,309,1,1,1.000000
252,1,644,-50,543,379,1,1,1.000000
252,2,853,-24,587,309,1,1,1.000000
253,1,642,-48,543,379,1,1,1.000000
253,2,856,-23,587,309,1,1,1.000000
254,1,626,-56,570,398,1,1,1.000000
254,2,895,-25,587,309,1,1,1.000000
255,1,625,-52,570,398,1,1,1.000000
255,2,866,-33,616,324,1,1,1.000000
256,1,556,-33,570,341,1,1,1.000000
256,2,877,-24,616,324,1,1,1.000000
257,1,553,-32,570,341,1,1,1.000000
257,2,832,0,616,324,1,1,1.000000
258,1,535,-41,598,358,1,1,1.000000
258,2,895,-19,616,324,1,1,1.000000
259,1,528,-19,550,358,1,1,1.000000
259,2,903,-20,616,324,1,1,1.000000
260,1,515,-28,578,376,1,1,1.000000
260,2,912,-19,616,324,1,1,1.000000
261,1,509,-27,578,376,1,1,1.000000
261,2,922,-21,616,324,1,1,1.000000
262,1,500,-27,578,376,1,1,1.000000
262,2,868,-1,587,309,1,1,1.000000
263,1,483,-34,562,395,1,1,1.000000
263,2,851,-29,710,356,1,1,1.000000
264,1,476,-35,562,395,1,1,1.000000
264,2,852,-25,710,356,1,1,1.000000
265,1,465,-37,562,395,1,1,1.000000
265,2,857,-23,710,356,1,1,1.000000
266,1,460,-36,562,395,1,1,1.000000
266,2,861,-21,710,356,1,1,1.000000
267,1,450,-37,562,395,1,1,1.000000
267,2,863,-19,710,356,1,1,1.000000
268,1,446,-36,562,395,1,1,1.000000
268,2,863,-17,710,356,1,1,1.000000
269,1,441,-37,562,395,1,1,1.000000
269,2,843,-25,745,374,1,1,1.000000
270,1,430,-51,590,415,1,1,1.000000
270,2,878,0,710,356,1,1,1.000000
271,1,440,-54,504,415,1,1,1.000000
271,2,911,0,676,356,1,1,1.000000
272,1,431,-53,504,415,1,1,1.000000
272,2,907,-1,710,374,1,1,1.000000
273,1,422,-54,504,415,1,1,1.000000
273,2,905,0,710,374,1,1,1.000000
274,1,407,-56,504,415,1,1,1.000000
274,2,928,1,676,356,1,1,1.000000
275,1,402,-58,504,415,1,1,1.000000
275,2,924,1,676,356,1,1,1.000000
276,1,387,-62,504,415,1,1,1.000000
276,2,895,1,710,374,1,1,1.000000
277,1,384,-51,480,395,1,1,1.000000
277,2,885,0,710,374,1,1,1.000000
278,1,366,-51,480,395,1,1,1.000000
278,2,881,1,710,374,1,1,1.000000
279,1,365,-56,480,395,1,1,1.000000
279,2,868,1,710,374,1,1,1.000000
280,1,353,-42,457,376,1,1,1.000000
280,2,873,1,676,356,1,1,1.000000
281,1,347,-42,457,376,1,1,1.000000
281,2,864,1,676,356,1,1,1.000000
282,1,355,-31,435,358,1,1,1.000000
282,2,859,1,676,356,1,1,1.000000
283,1,389,-1,435,358,1,1,1.000000
283,2,861,0,676,356,1,1,1.000000
284,1,391,0,435,358,1,1,1.000000
284,2,866,0,676,356,1,1,1.000000
285,1,396,-1,435,358,1,1,1.000000
285,2,853,1,676,356,1,1,1.000000
286,1,434,-23,435,358,1,1,1.000000
286,2,847,0,676,356,1,1,1.000000
287,1,429,-36,435,358,1,1,1.000000
287,2,888,0,676,356,1,1,1.000000
288,1,414,-35,435,358,1,1,1.000000
288,2,882,-23,710,374,1,1,1.000000
289,1,395,-41,435,358,1,1,1.000000
289,2,889,-31,710,374,1,1,1.000000
290,1,397,-44,435,358,1,1,1.000000
290,2,899,-34,710,374,1,1,1.000000
291,1,386,-73,435,358,1,1,1.000000
291,2,899,-38,710,374,1,1,1.000000
292,1,378,-75,435,358,1,1,1.000000
292,2,890,-28,710,374,1,1,1.000000
293,1,366,-69,435,358,1,1,1.000000
293,2,906,-20,676,356,1,1,1.000000
294,1,388,-52,415,341,1,1,1.000000
294,2,877,-39,710,374,1,1,1.000000
295,1,380,-53,415,341,1,1,1.000000
295,2,867,-41,710,374,1,1,1.000000
296,1,389,-38,395,325,1,1,1.000000
296,2,846,-53,745,392,1,1,1.000000
297,1,388,-23,395,325,1,1,1.000000
297,2,841,-62,745,392,1,1,1.000000
298,1,402,-18,395,325,1,1,1.000000
298,2,851,-55,745,392,1,1,1.000000
299,1,362,-1,395,325,1,1,1.000000
299,2,1020,-48,575,392,1,1,1.000000
300,1,359,-1,415,341,1,1,1.000000
300,2,1018,-49,575,392,1,1,1.000000
301,1,374,-1,415,341,1,1,1.000000
301,2,1015,-49,575,392,1,1,1.000000
302,1,398,0,395,325,1,1,1.000000
302,2,1010,-48,575,392,1,1,1.000000
303,1,410,1,395,325,1,1,1.000000
303,2,1005,-49,575,392,1,1,1.000000
304,1,409,0,415,341,1,1,1.000000
304,2,987,-61,604,412,1,1,1.000000
305,1,424,0,415,341,1,1,1.000000
305,2,981,-62,604,412,1,1,1.000000
306,1,439,1,415,341,1,1,1.000000
306,2,979,-66,604,412,1,1,1.000000
307,1,418,-30,435,358,1,1,1.000000
307,2,977,-66,604,412,1,1,1.000000
308,1,467,-1,415,341,1,1,1.000000
308,2,958,-76,634,432,1,1,1.000000
309,1,483,0,415,341,1,1,1.000000
309,2,956,-78,634,432,1,1,1.000000
310,1,502,0,415,341,1,1,1.000000
310,2,951,-75,634,432,1,1,1.000000
311,1,524,0,415,341,1,1,1.000000
311,2,911,-73,634,432,1,1,1.000000
312,1,488,-19,435,358,1,1,1.000000
312,2,912,-73,634,432,1,1,1.000000
313,1,495,-22,435,358,1,1,1.000000
313,2,910,-73,634,432,1,1,1.000000
314,1,495,-29,457,376,1,1,1.000000
314,2,908,-74,634,432,1,1,1.000000
315,1,519,-27,457,376,1,1,1.000000
315,2,905,-71,634,432,1,1,1.000000
316,1,551,-27,457,376,1,1,1.000000
316,2,903,-69,634,432,1,1,1.000000
317,1,609,0,435,358,1,1,1.000000
317,2,898,-72,634,432,1,1,1.000000
318,1,639,-1,457,376,1,1,1.000000
318,2,894,-73,634,432,1,1,1.000000
319,1,657,0,457,376,1,1,1.000000
319,2,888,-72,634,432,1,1,1.000000
320,1,679,-1,457,376,1,1,1.000000
320,2,880,-72,634,432,1,1,1.000000
321,1,673,-22,480,395,1,1,1.000000
321,2,864,-82,666,454,1,1,1.000000
322,1,664,-22,480,395,1,1,1.000000
322,2,852,-86,666,454,1,1,1.000000
323,1,677,-21,480,395,1,1,1.000000
323,2,847,-83,666,454,1,1,1.000000
324,1,737,-1,480,395,1,1,1.000000
324,2,841,-84,666,454,1,1,1.000000
325,1,767,0,480,395,1,1,1.000000
