40,3,1302,438,213,100,1,1,1.000000
40,4,404,494,191,84,1,1,1.000000
40,5,1113,254,259,151,1,1,1.000000
40,7,163,334,251,124,1,1,1.000000
40,8,345,555,136,107,1,1,1.000000
40,10,1468,522,162,161,1,1,1.000000
40,9,424,316,132,118,1,1,1.000000
41,1,548,371,122,85,1,1,1.000000
41,2,840,390,190,126,1,1,1.000000
41,3,1300,435,213,100,1,1,1.000000
41,4,400,497,191,84,1,1,1.000000
41,5,1114,255,259,151,1,1,1.000000
41,7,171,335,251,124,1,1,1.000000
41,8,346,555,136,107,1,1,1.000000
41,10,1466,523,162,161,1,1,1.000000
41,9,427,312,132,118,1,1,1.000000
42,1,545,370,122,85,1,1,1.000000
42,2,855,387,190,126,1,1,1.000000
42,3,1300,437,203,96,1,1,1.000000
42,4,396,504,182,80,1,1,1.000000
42,5,1115,250,259,151,1,1,1.000000
42,7,178,337,251,124,1,1,1.000000
42,8,345,555,136,107,1,1,1.000000
42,10,1468,521,162,161,1,1,1.000000
42,9,433,307,132,118,1,1,1.000000
43,1,568,375,116,81,1,1,1.000000
43,2,870,386,190,126,1,1,1.000000
43,3,1298,435,203,96,1,1,1.000000
43,4,391,505,191,84,1,1,1.000000
43,5,1117,246,259,151,1,1,1.000000
43,7,178,336,264,130,1,1,1.000000
43,8,346,555,136,107,1,1,1.000000
43,10,1467,525,162,161,1,1,1.000000
43,9,439,300,132,118,1,1,1.000000
44,1,547,374,126,81,1,1,1.000000
44,2,886,382,190,126,1,1,1.000000
44,3,1338,431,131,100,1,1,1.000000
44,4,388,503,201,88,1,1,1.000000
44,5,1121,247,259,151,1,1,1.000000
44,7,217,335,159,130,1,1,1.000000
44,8,342,557,136,107,1,1,1.000000
44,10,1465,522,162,161,1,1,1.000000
44,9,443,297,132,118,1,1,1.000000
45,1,542,373,126,81,1,1,1.000000
45,2,899,378,190,126,1,1,1.000000
45,3,1333,429,131,100,1,1,1.000000
45,4,385,505,201,88,1,1,1.000000
45,5,1127,250,259,151,1,1,1.000000
45,7,211,335,159,130,1,1,1.000000
45,8,340,558,136,107,1,1,1.000000
45,10,1462,517,170,169,1,1,1.000000
45,9,447,296,132,118,1,1,1.000000
46,1,540,373,126,81,1,1,1.000000
46,2,915,373,190,126,1,1,1.000000
46,3,1331,427,131,100,1,1,1.000000
46,4,383,506,191,84,1,1,1.000000
46,5,1127,254,259,151,1,1,1.000000
46,7,212,333,159,130,1,1,1.000000
46,8,338,559,136,107,1,1,1.000000
46,10,1460,509,179,178,1,1,1.000000
46,9,450,294,132,118,1,1,1.000000
47,1,538,372,126,81,1,1,1.000000
47,2,929,368,190,126,1,1,1.000000
47,3,1324,422,138,105,1,1,1.000000
47,4,380,511,191,84,1,1,1.000000
47,5,1134,248,259,151,1,1,1.000000
47,7,213,333,159,130,1,1,1.000000
47,8,337,560,136,107,1,1,1.000000
47,10,1461,509,179,178,1,1,1.000000
47,9,453,293,132,118,1,1,1.000000
48,1,537,370,132,85,1,1,1.000000
48,2,942,363,190,126,1,1,1.000000
48,3,1322,418,138,105,1,1,1.000000
48,4,382,513,191,84,1,1,1.000000
48,5,1138,251,259,151,1,1,1.000000
48,7,210,331,167,136,1,1,1.000000
48,8,340,558,136,107,1,1,1.000000
48,10,1462,508,179,178,1,1,1.000000
48,9,459,291,132,118,1,1,1.000000
49,1,548,372,132,85,1,1,1.000000
49,2,954,357,190,126,1,1,1.000000
49,3,1318,418,138,105,1,1,1.000000
49,4,384,519,191,84,1,1,1.000000
49,5,1133,255,259,151,1,1,1.000000
49,7,212,331,167,136,1,1,1.000000
49,8,338,559,136,107,1,1,1.000000
49,10,1462,507,179,178,1,1,1.000000
49,9,464,292,132,118,1,1,1.000000
50,1,552,372,132,85,1,1,1.000000
50,2,967,351,190,126,1,1,1.000000
50,3,1309,417,144,110,1,1,1.000000
50,4,373,526,191,84,1,1,1.000000
50,5,1135,258,259,151,1,1,1.000000
50,7,214,331,167,136,1,1,1.000000
50,8,334,557,143,112,1,1,1.000000
50,10,1461,506,179,178,1,1,1.000000
50,9,469,293,132,118,1,1,1.000000
51,1,554,373,132,85,1,1,1.000000
51,2,979,346,190,126,1,1,1.000000
51,3,1307,417,152,116,1,1,1.000000
51,4,354,535,182,80,1,1,1.000000
51,5,1160,264,247,144,1,1,1.000000
51,7,210,330,175,143,1,1,1.000000
51,8,334,557,143,112,1,1,1.000000
51,10,1461,504,179,178,1,1,1.000000
51,9,472,293,132,118,1,1,1.000000
52,1,561,373,132,85,1,1,1.000000
52,2,990,338,190,126,1,1,1.000000
52,3,1314,417,152,116,1,1,1.000000
52,4,356,539,173,76,1,1,1.000000
52,5,1166,269,247,144,1,1,1.000000
52,7,211,331,175,143,1,1,1.000000
52,8,330,556,150,118,1,1,1.000000
52,10,1462,503,179,178,1,1,1.000000
52,9,471,291,139,124,1,1,1.000000
53,1,565,375,132,85,1,1,1.000000
53,2,1002,333,190,126,1,1,1.000000
53,3,1319,418,152,116,1,1,1.000000
53,4,354,537,173,76,1,1,1.000000
53,5,1137,274,235,137,1,1,1.000000
53,7,215,333,175,143,1,1,1.000000
53,8,330,558,150,118,1,1,1.000000
53,10,1460,503,179,178,1,1,1.000000
53,9,477,289,139,124,1,1,1.000000
54,1,568,375,132,85,1,1,1.000000
54,2,1013,327,190,126,1,1,1.000000
54,3,1322,417,152,116,1,1,1.000000
54,4,356,536,173,76,1,1,1.000000
54,5,1133,279,235,137,1,1,1.000000
54,7,217,332,175,143,1,1,1.000000
54,8,329,559,158,123,1,1,1.000000
54,10,1460,497,179,178,1,1,1.000000
54,9,484,288,139,124,1,1,1.000000
55,1,570,374,132,85,1,1,1.000000
55,2,1021,321,190,126,1,1,1.000000
55,3,1329,415,152,116,1,1,1.000000
55,4,355,539,182,80,1,1,1.000000
55,5,1129,284,235,137,1,1,1.000000
55,7,225,335,175,143,1,1,1.000000
55,8,337,560,158,123,1,1,1.000000
55,10,1458,492,179,178,1,1,1.000000
55,9,491,289,139,124,1,1,1.000000
56,1,570,375,132,85,1,1,1.000000
56,2,1029,317,190,126,1,1,1.000000
56,3,1331,416,152,116,1,1,1.000000
56,4,360,541,182,80,1,1,1.000000
56,5,1130,290,235,137,1,1,1.000000
56,7,231,336,175,143,1,1,1.000000
56,8,338,562,158,123,1,1,1.000000
56,10,1457,485,179,178,1,1,1.000000
56,9,492,287,139,124,1,1,1.000000
57,1,574,376,126,81,1,1,1.000000
57,2,1040,311,190,126,1,1,1.000000
57,3,1338,420,144,110,1,1,1.000000
57,4,371,539,182,80,1,1,1.000000
57,5,1118,293,247,144,1,1,1.000000
57,7,236,338,175,143,1,1,1.000000
57,8,340,563,158,123,1,1,1.000000
57,10,1458,479,179,178,1,1,1.000000
57,9,494,289,139,124,1,1,1.000000
58,1,546,376,79,90,1,1,1.000000
58,2,1050,305,190,126,1,1,1.000000
58,3,1345,420,144,110,1,1,1.000000
58,4,373,540,182,80,1,1,1.000000
58,5,1257,296,232,144,1,1,1.000000
58,7,240,343,175,143,1,1,1.000000
58,8,339,566,158,123,1,1,1.000000
58,10,1456,485,145,148,1,1,1.000000
58,9,532,288,94,90,1,1,1.000000
59,1,550,376,79,90,1,1,1.000000
59,2,1059,298,190,126,1,1,1.000000
59,3,1351,417,144,110,1,1,1.000000
59,4,373,541,182,80,1,1,1.000000
59,5,1283,310,232,144,1,1,1.000000
59,7,245,346,175,143,1,1,1.000000
59,8,340,567,158,123,1,1,1.000000
59,10,1454,487,145,148,1,1,1.000000
59,9,532,286,94,90,1,1,1.000000
60,1,553,376,79,90,1,1,1.000000
60,2,1066,291,190,126,1,1,1.000000
60,3,1355,420,144,110,1,1,1.000000
60,4,374,542,182,80,1,1,1.000000
60,5,1295,315,232,144,1,1,1.000000
60,7,256,353,167,136,1,1,1.000000
60,8,340,569,158,123,1,1,1.000000
60,10,1451,485,145,148,1,1,1.000000
60,9,534,283,94,90,1,1,1.000000
61,1,555,377,79,90,1,1,1.000000
61,2,1076,285,190,126,1,1,1.000000
61,3,1367,421,208,110,1,1,1.000000
61,4,384,544,173,76,1,1,1.000000
61,5,1306,321,232,144,1,1,1.000000
61,7,260,358,167,136,1,1,1.000000
61,8,340,571,158,123,1,1,1.000000
61,10,1445,479,145,148,1,1,1.000000
61,9,534,279,99,94,1,1,1.000000
62,1,559,379,79,90,1,1,1.000000
62,2,1087,279,190,126,1,1,1.000000
62,3,1366,418,208,110,1,1,1.000000
62,4,386,545,173,76,1,1,1.000000
62,5,1307,315,232,144,1,1,1.000000
62,7,270,364,159,130,1,1,1.000000
62,8,342,573,158,123,1,1,1.000000
62,10,1444,479,145,148,1,1,1.000000
62,9,534,279,99,94,1,1,1.000000
63,1,558,379,79,90,1,1,1.000000
63,2,1099,271,190,126,1,1,1.000000
63,3,1373,421,198,105,1,1,1.000000
63,4,387,545,173,76,1,1,1.000000
63,5,1314,315,232,144,1,1,1.000000
63,7,276,368,159,130,1,1,1.000000
63,8,343,573,158,123,1,1,1.000000
63,10,1438,481,145,148,1,1,1.000000
63,9,534,277,99,94,1,1,1.000000
64,1,557,378,79,90,1,1,1.000000
64,2,1111,263,190,126,1,1,1.000000
64,3,1378,421,198,105,1,1,1.000000
64,4,391,545,165,73,1,1,1.000000
64,5,1317,319,232,144,1,1,1.000000
64,7,279,373,159,130,1,1,1.000000
64,8,345,573,158,123,1,1,1.000000
64,10,1434,481,145,148,1,1,1.000000
64,9,532,273,99,94,1,1,1.000000
65,1,558,379,79,90,1,1,1.000000
65,2,1120,257,190,126,1,1,1.000000
65,3,1379,421,198,105,1,1,1.000000
65,4,387,546,165,73,1,1,1.000000
65,5,1316,317,232,144,1,1,1.000000
65,7,282,375,159,130,1,1,1.000000
65,8,345,576,158,123,1,1,1.000000
65,10,1433,476,145,122,1,1,1.000000
65,9,532,274,99,94,1,1,1.000000
66,1,558,381,79,90,1,1,1.000000
66,2,1128,252,190,126,1,1,1.000000
66,3,1384,419,198,105,1,1,1.000000
66,4,403,545,165,73,1,1,1.000000
66,5,1327,320,221,137,1,1,1.000000
66,7,285,380,159,130,1,1,1.000000
66,8,344,577,158,123,1,1,1.000000
66,10,1431,477,145,122,1,1,1.000000
66,9,533,273,99,94,1,1,1.000000
67,1,561,380,79,90,1,1,1.000000
67,2,1137,246,190,126,1,1,1.000000
67,3,1387,422,198,105,1,1,1.000000
67,4,409,544,165,73,1,1,1.000000
67,5,1337,320,221,137,1,1,1.000000
67,7,290,381,159,130,1,1,1.000000
67,8,345,577,158,123,1,1,1.000000
67,10,1426,486,145,122,1,1,1.000000
67,9,533,269,99,94,1,1,1.000000
68,1,563,380,79,90,1,1,1.000000
68,2,1149,241,190,126,1,1,1.000000
68,3,1390,409,208,110,1,1,1.000000
68,4,413,544,165,73,1,1,1.000000
68,5,1346,320,221,137,1,1,1.000000
68,7,295,385,159,130,1,1,1.000000
68,8,343,577,158,123,1,1,1.000000
68,10,1425,491,145,122,1,1,1.000000
68,9,532,267,99,94,1,1,1.000000
69,1,563,379,79,90,1,1,1.000000
69,2,1158,236,190,126,1,1,1.000000
69,3,1399,392,208,110,1,1,1.000000
69,4,417,545,165,73,1,1,1.000000
69,5,1351,320,221,137,1,1,1.000000
69,7,304,385,159,130,1,1,1.000000
69,8,346,584,150,118,1,1,1.000000
69,10,1427,496,145,122,1,1,1.000000
69,9,531,265,99,94,1,1,1.000000
70,1,564,380,79,90,1,1,1.000000
70,2,1171,230,190,126,1,1,1.000000
70,3,1408,395,198,105,1,1,1.000000
70,4,418,544,173,76,1,1,1.000000
70,5,1340,310,221,137,1,1,1.000000
70,7,302,387,159,130,1,1,1.000000
70,8,348,586,150,118,1,1,1.000000
70,10,1426,499,145,122,1,1,1.000000
70,9,529,262,99,94,1,1,1.000000
71,1,566,378,79,90,1,1,1.000000
71,2,1180,227,190,126,1,1,1.000000
71,3,1412,392,198,105,1,1,1.000000
71,4,418,542,182,80,1,1,1.000000
71,5,1340,309,221,137,1,1,1.000000
71,7,302,386,159,130,1,1,1.000000
71,8,348,587,150,118,1,1,1.000000
71,10,1422,500,152,128,1,1,1.000000
71,9,529,261,99,94,1,1,1.000000
72,1,568,380,79,90,1,1,1.000000
72,2,1192,223,190,126,1,1,1.000000
72,3,1422,394,189,100,1,1,1.000000
72,4,417,540,191,84,1,1,1.000000
72,5,1336,308,221,137,1,1,1.000000
72,7,303,386,159,130,1,1,1.000000
72,8,346,592,150,118,1,1,1.000000
72,10,1419,502,152,128,1,1,1.000000
72,9,530,263,94,90,1,1,1.000000
73,1,569,380,79,90,1,1,1.000000
73,2,1201,220,190,126,1,1,1.000000
73,3,1427,391,189,100,1,1,1.000000
73,4,423,539,191,84,1,1,1.000000
73,5,1341,311,221,137,1,1,1.000000
73,7,314,389,151,124,1,1,1.000000
73,8,345,594,150,118,1,1,1.000000
