20,3,869,404,186,110,1,1,1.000000
20,4,1183,643,126,111,1,1,1.000000
20,5,1099,337,98,193,1,1,1.000000
20,6,964,528,143,146,1,1,1.000000
20,7,1165,489,187,77,1,1,1.000000
20,8,987,559,116,156,1,1,1.000000
20,9,1349,485,152,129,1,1,1.000000
20,10,1172,578,175,79,1,1,1.000000
21,1,926,297,116,165,1,1,1.000000
21,2,1142,321,89,180,1,1,1.000000
21,3,868,402,177,114,1,1,1.000000
21,4,1182,638,128,113,1,1,1.000000
21,5,1100,338,98,193,1,1,1.000000
21,6,962,539,143,146,1,1,1.000000
21,7,1162,489,187,77,1,1,1.000000
21,8,986,555,114,157,1,1,1.000000
21,9,1350,485,152,129,1,1,1.000000
21,10,1166,584,179,59,1,1,1.000000
22,1,925,297,116,165,1,1,1.000000
22,2,1141,318,89,180,1,1,1.000000
22,3,880,397,172,125,1,1,1.000000
22,4,1185,637,124,118,1,1,1.000000
22,5,1100,338,98,193,1,1,1.000000
22,6,959,535,143,146,1,1,1.000000
22,7,1159,487,187,77,1,1,1.000000
22,8,987,555,121,154,1,1,1.000000
22,9,1351,485,152,129,1,1,1.000000
22,10,1171,582,179,59,1,1,1.000000
23,1,924,288,116,165,1,1,1.000000
23,2,1141,315,89,180,1,1,1.000000
23,3,889,396,172,125,1,1,1.000000
23,4,1191,634,124,118,1,1,1.000000
23,5,1100,337,98,193,1,1,1.000000
23,6,963,520,125,151,1,1,1.000000
23,7,1154,484,187,77,1,1,1.000000
23,8,1002,550,99,158,1,1,1.000000
23,9,1341,507,154,100,1,1,1.000000
23,10,1170,578,179,59,1,1,1.000000
24,1,925,285,116,165,1,1,1.000000
24,2,1142,312,89,180,1,1,1.000000
24,3,914,393,160,136,1,1,1.000000
24,4,1194,630,124,118,1,1,1.000000
24,5,1100,338,98,193,1,1,1.000000
24,6,957,523,125,151,1,1,1.000000
24,7,1162,484,187,77,1,1,1.000000
24,8,996,556,123,150,1,1,1.000000
24,9,1346,508,154,100,1,1,1.000000
24,10,1171,577,179,59,1,1,1.000000
25,1,927,282,116,165,1,1,1.000000
25,2,1139,313,89,180,1,1,1.000000
25,3,913,391,160,136,1,1,1.000000
25,4,1186,625,124,118,1,1,1.000000
25,5,1102,340,98,193,1,1,1.000000
25,6,952,516,125,151,1,1,1.000000
25,7,1160,482,196,81,1,1,1.000000
25,8,990,553,123,150,1,1,1.000000
25,9,1345,506,154,100,1,1,1.000000
25,10,1172,574,179,59,1,1,1.000000
26,1,926,280,116,165,1,1,1.000000
26,2,1140,314,89,180,1,1,1.000000
26,3,916,391,160,136,1,1,1.000000
26,4,1178,619,124,118,1,1,1.000000
26,5,1103,339,98,193,1,1,1.000000
26,6,963,499,108,156,1,1,1.000000
26,7,1159,478,196,81,1,1,1.000000
26,8,991,550,123,150,1,1,1.000000
26,9,1346,505,154,100,1,1,1.000000
26,10,1184,565,148,70,1,1,1.000000
27,1,923,275,116,165,1,1,1.000000
27,2,1140,311,89,180,1,1,1.000000
27,3,922,393,160,136,1,1,1.000000
27,4,1190,629,124,118,1,1,1.000000
27,5,1105,339,98,193,1,1,1.000000
27,6,956,497,108,156,1,1,1.000000
27,7,1159,481,196,81,1,1,1.000000
27,8,989,549,123,150,1,1,1.000000
27,9,1335,513,161,91,1,1,1.000000
27,10,1184,564,148,70,1,1,1.000000
28,1,924,275,116,165,1,1,1.000000
28,2,1138,316,89,180,1,1,1.000000
28,3,938,398,160,136,1,1,1.000000
28,4,1191,630,124,118,1,1,1.000000
28,5,1106,341,98,193,1,1,1.000000
28,6,958,494,108,156,1,1,1.000000
28,7,1168,482,196,81,1,1,1.000000
28,8,991,550,123,150,1,1,1.000000
28,9,1340,513,161,91,1,1,1.000000
28,10,1181,563,148,70,1,1,1.000000
29,1,926,274,116,165,1,1,1.000000
29,2,1139,320,89,180,1,1,1.000000
29,3,948,403,160,136,1,1,1.000000
29,4,1187,625,124,118,1,1,1.000000
29,5,1107,344,98,193,1,1,1.000000
29,6,957,487,108,156,1,1,1.000000
29,7,1173,471,199,85,1,1,1.000000
29,8,994,548,123,150,1,1,1.000000
29,9,1339,512,161,91,1,1,1.000000
29,10,1166,561,157,75,1,1,1.000000
30,1,927,276,116,165,1,1,1.000000
30,2,1140,321,89,180,1,1,1.000000
30,3,950,404,160,136,1,1,1.000000
30,4,1193,625,124,118,1,1,1.000000
30,5,1092,317,103,203,1,1,1.000000
30,6,958,473,108,156,1,1,1.000000
30,7,1176,471,199,85,1,1,1.000000
30,8,1000,552,123,150,1,1,1.000000
30,9,1330,519,169,83,1,1,1.000000
30,10,1171,558,157,75,1,1,1.000000
31,1,929,277,116,165,1,1,1.000000
31,2,1137,322,89,180,1,1,1.000000
31,3,952,405,160,136,1,1,1.000000
31,4,1194,623,124,118,1,1,1.000000
31,5,1099,329,103,203,1,1,1.000000
31,6,962,466,108,156,1,1,1.000000
31,7,1169,465,166,99,1,1,1.000000
31,8,982,593,148,110,1,1,1.000000
31,9,1329,520,169,83,1,1,1.000000
31,10,1171,554,157,75,1,1,1.000000
32,1,938,270,91,165,1,1,1.000000
32,2,1137,313,82,189,1,1,1.000000
32,3,958,409,160,136,1,1,1.000000
32,4,1188,621,124,118,1,1,1.000000
32,5,1112,313,82,206,1,1,1.000000
32,6,964,465,91,162,1,1,1.000000
32,7,1174,464,166,99,1,1,1.000000
32,8,987,595,148,110,1,1,1.000000
32,9,1328,520,169,83,1,1,1.000000
32,10,1172,552,157,75,1,1,1.000000
33,1,936,263,91,165,1,1,1.000000
33,2,1132,319,82,189,1,1,1.000000
33,3,963,411,160,136,1,1,1.000000
33,4,1188,620,124,118,1,1,1.000000
33,5,1120,325,82,206,1,1,1.000000
33,6,965,456,91,162,1,1,1.000000
33,7,1176,461,166,99,1,1,1.000000
33,8,993,598,148,110,1,1,1.000000
33,9,1327,518,169,83,1,1,1.000000
33,10,1174,550,157,75,1,1,1.000000
34,1,936,259,91,165,1,1,1.000000
34,2,1132,318,82,189,1,1,1.000000
34,3,984,392,144,157,1,1,1.000000
34,4,1196,614,124,118,1,1,1.000000
34,5,1119,325,82,206,1,1,1.000000
34,6,965,457,91,162,1,1,1.000000
34,7,1177,461,166,99,1,1,1.000000
34,8,995,597,148,110,1,1,1.000000
34,9,1326,517,169,83,1,1,1.000000
34,10,1174,548,157,75,1,1,1.000000
35,1,936,257,91,165,1,1,1.000000
35,2,1132,319,82,189,1,1,1.000000
35,3,995,402,144,157,1,1,1.000000
35,4,1195,610,124,118,1,1,1.000000
35,5,1120,326,82,206,1,1,1.000000
35,6,964,458,91,162,1,1,1.000000
35,7,1177,454,174,104,1,1,1.000000
35,8,996,596,155,102,1,1,1.000000
35,9,1320,512,177,87,1,1,1.000000
35,10,1179,548,150,71,1,1,1.000000
36,1,936,255,91,165,1,1,1.000000
36,2,1131,315,82,189,1,1,1.000000
36,3,1001,405,144,157,1,1,1.000000
36,4,1194,604,124,118,1,1,1.000000
36,5,1121,326,82,206,1,1,1.000000
36,6,950,442,91,162,1,1,1.000000
36,7,1175,453,174,104,1,1,1.000000
36,8,1002,600,155,102,1,1,1.000000
36,9,1320,512,177,87,1,1,1.000000
36,10,1180,545,150,71,1,1,1.000000
37,1,937,256,91,165,1,1,1.000000
37,2,1132,316,82,189,1,1,1.000000
37,3,1001,409,133,145,1,1,1.000000
37,4,1206,615,124,118,1,1,1.000000
37,5,1120,326,82,206,1,1,1.000000
37,6,955,445,91,162,1,1,1.000000
37,7,1175,448,174,104,1,1,1.000000
37,8,1003,600,155,102,1,1,1.000000
37,9,1319,521,176,77,1,1,1.000000
37,10,1165,547,148,87,1,1,1.000000
38,1,936,253,91,165,1,1,1.000000
38,2,1144,319,78,180,1,1,1.000000
38,3,1005,418,133,145,1,1,1.000000
38,4,1203,605,124,118,1,1,1.000000
38,5,1121,327,82,206,1,1,1.000000
38,6,961,445,91,162,1,1,1.000000
38,7,1179,447,174,104,1,1,1.000000
38,8,1005,600,155,102,1,1,1.000000
38,9,1317,521,176,77,1,1,1.000000
38,10,1164,544,148,87,1,1,1.000000
39,1,935,250,91,165,1,1,1.000000
39,2,1140,321,78,180,1,1,1.000000
39,3,1009,422,133,145,1,1,1.000000
39,4,1206,603,124,118,1,1,1.000000
39,5,1121,327,82,206,1,1,1.000000
39,6,938,432,113,147,1,1,1.000000
39,7,1180,429,156,135,1,1,1.000000
39,8,1003,598,155,102,1,1,1.000000
39,9,1316,521,176,77,1,1,1.000000
39,10,1163,541,148,87,1,1,1.000000
40,1,933,243,96,173,1,1,1.000000
40,2,1139,317,78,180,1,1,1.000000
40,3,1019,398,125,162,1,1,1.000000
40,4,1204,601,124,118,1,1,1.000000
40,5,1120,326,82,206,1,1,1.000000
40,6,948,432,113,147,1,1,1.000000
40,7,1179,424,158,135,1,1,1.000000
40,8,1005,598,155,102,1,1,1.000000
40,9,1316,519,176,77,1,1,1.000000
40,10,1160,541,148,87,1,1,1.000000
41,1,934,236,96,173,1,1,1.000000
41,2,1138,314,78,180,1,1,1.000000
41,3,1024,410,125,162,1,1,1.000000
41,4,1205,599,124,118,1,1,1.000000
41,5,1120,309,82,206,1,1,1.000000
41,6,925,430,121,131,1,1,1.000000
41,7,1180,423,160,130,1,1,1.000000
41,8,1007,597,161,97,1,1,1.000000
41,9,1318,518,176,77,1,1,1.000000
41,10,1164,541,145,101,1,1,1.000000
42,1,934,231,96,173,1,1,1.000000
42,2,1137,311,78,180,1,1,1.000000
42,3,1025,411,125,162,1,1,1.000000
42,4,1211,598,124,118,1,1,1.000000
42,5,1124,318,82,206,1,1,1.000000
42,6,923,423,121,131,1,1,1.000000
42,7,1181,419,153,139,1,1,1.000000
42,8,1010,593,161,97,1,1,1.000000
42,9,1311,515,185,81,1,1,1.000000
42,10,1159,540,145,101,1,1,1.000000
43,1,935,232,91,165,1,1,1.000000
43,2,1154,324,82,170,1,1,1.000000
43,3,1023,415,125,162,1,1,1.000000
43,4,1211,598,124,118,1,1,1.000000
43,5,1123,318,82,206,1,1,1.000000
43,6,921,417,121,131,1,1,1.000000
43,7,1184,414,153,143,1,1,1.000000
43,8,1015,592,161,97,1,1,1.000000
43,9,1310,514,185,81,1,1,1.000000
43,10,1160,539,145,101,1,1,1.000000
44,1,935,234,87,157,1,1,1.000000
44,2,1158,330,82,170,1,1,1.000000
44,3,1023,417,125,150,1,1,1.000000
44,4,1212,591,124,145,1,1,1.000000
44,5,1121,314,82,206,1,1,1.000000
44,6,918,412,121,131,1,1,1.000000
44,7,1182,412,149,146,1,1,1.000000
44,8,1017,603,169,90,1,1,1.000000
44,9,1307,512,185,81,1,1,1.000000
44,10,1172,538,133,118,1,1,1.000000
45,1,935,236,83,150,1,1,1.000000
45,2,1164,334,82,170,1,1,1.000000
45,3,1031,383,122,181,1,1,1.000000
45,4,1213,589,124,145,1,1,1.000000
45,5,1118,305,85,205,1,1,1.000000
45,6,913,419,139,122,1,1,1.000000
45,7,1184,405,151,150,1,1,1.000000
45,8,1028,604,151,97,1,1,1.000000
45,9,1299,509,194,85,1,1,1.000000
45,10,1170,542,133,118,1,1,1.000000
46,1,931,232,87,157,1,1,1.000000
46,2,1165,335,82,170,1,1,1.000000
46,3,1036,390,122,181,1,1,1.000000
46,4,1219,593,124,145,1,1,1.000000
46,5,1118,307,85,205,1,1,1.000000
46,6,906,412,139,122,1,1,1.000000
46,7,1187,404,152,151,1,1,1.000000
46,8,1001,604,174,101,1,1,1.000000
46,9,1303,505,194,85,1,1,1.000000
46,10,1170,541,133,118,1,1,1.000000
47,1,931,232,87,157,1,1,1.000000
47,2,1167,334,82,170,1,1,1.000000
47,3,1042,392,122,181,1,1,1.000000
47,4,1219,588,112,154,1,1,1.000000
47,5,1120,308,85,205,1,1,1.000000
47,6,905,407,139,122,1,1,1.000000
47,7,1179,405,152,151,1,1,1.000000
47,8,1002,604,174,101,1,1,1.000000
47,9,1317,505,182,85,1,1,1.000000
47,10,1180,519,111,140,1,1,1.000000
48,1,948,225,99,157,1,1,1.000000
48,2,1143,310,95,170,1,1,1.000000
48,3,1047,391,122,181,1,1,1.000000
48,4,1215,587,112,154,1,1,1.000000
48,5,1121,312,85,205,1,1,1.000000
48,6,905,404,139,122,1,1,1.000000
48,7,1182,401,152,151,1,1,1.000000
48,8,1032,602,154,100,1,1,1.000000
48,9,1320,510,168,82,1,1,1.000000
48,10,1179,522,111,140,1,1,1.000000
49,1,937,224,99,157,1,1,1.000000
49,2,1141,310,95,170,1,1,1.000000
49,3,1049,391,122,181,1,1,1.000000
49,4,1217,585,112,154,1,1,1.000000
49,5,1110,293,112,203,1,1,1.000000
49,6,903,400,139,122,1,1,1.000000
49,7,1180,399,152,151,1,1,1.000000
49,8,1050,603,154,100,1,1,1.000000
49,9,1326,507,168,82,1,1,1.000000
49,10,1179,525,111,140,1,1,1.000000
50,1,936,223,99,157,1,1,1.000000
50,2,1142,309,95,170,1,1,1.000000
50,3,1043,394,122,181,1,1,1.000000
50,4,1221,585,108,149,1,1,1.000000
50,5,1112,297,112,203,1,1,1.000000
50,6,901,393,146,128,1,1,1.000000
50,7,1181,396,152,151,1,1,1.000000
50,8,1056,603,154,100,1,1,1.000000
50,9,1327,505,168,82,1,1,1.000000
50,10,1179,507,99,159,1,1,1.000000
51,1,936,222,135,137,1,1,1.000000
51,2,1116,316,118,161,1,1,1.000000
51,3,1043,397,122,181,1,1,1.000000
51,4,1220,590,108,149,1,1,1.000000
51,5,1113,299,112,203,1,1,1.000000
51,6,901,391,146,128,1,1,1.000000
51,7,1181,397,152,151,1,1,1.000000
51,8,1058,603,154,100,1,1,1.000000
51,9,1323,501,176,86,1,1,1.000000
51,10,1180,510,99,159,1,1,1.000000
52,1,935,219,135,137,1,1,1.000000
52,2,1117,320,118,161,1,1,1.000000
52,3,1050,392,122,181,1,1,1.000000
52,4,1221,589,108,149,1,1,1.000000
52,5,1113,300,112,203,1,1,1.000000
52,6,902,387,153,135,1,1,1.000000
52,7,1182,396,152,151,1,1,1.000000
52,8,1058,601,154,100,1,1,1.000000
52,9,1325,499,158,105,1,1,1.000000
52,10,1180,511,99,159,1,1,1.000000
53,1,937,218,135,137,1,1,1.000000
53,2,1117,319,118,161,1,1,1.000000
53,3,1053,392,122,181,1,1,1.000000
53,4,1225,590,108,149,1,1,1.000000
53,5,1107,301,118,192,1,1,1.000000
53,6,887,382,153,116,1,1,1.000000
53,7,1197,391,152,151,1,1,1.000000
53,8,1061,600,154,100,1,1,1.000000
53,9,1327,498,158,105,1,1,1.000000
53,10,1182,509,99,159,1,1,1.000000
54,1,941,216,135,137,1,1,1.000000
54,2,1117,320,118,161,1,1,1.000000
54,3,1054,390,122,181,1,1,1.000000
54,4,1222,586,108,149,1,1,1.000000
54,5,1104,291,128,196,1,1,1.000000
54,6,894,381,153,116,1,1,1.000000
54,7,1195,390,152,151,1,1,1.000000
54,8,1065,602,154,100,1,1,1.000000
54,9,1327,494,158,105,1,1,1.000000
54,10,1182,491,83,180,1,1,1.000000
55,1,942,215,135,137,1,1,1.000000
55,2,1135,321,105,161,1,1,1.000000
55,3,1055,391,122,181,1,1,1.000000
55,4,1220,585,108,149,1,1,1.000000
55,5,1101,289,128,196,1,1,1.000000
55,6,891,375,153,116,1,1,1.000000
55,7,1196,393,152,151,1,1,1.000000
55,8,1062,605,154,100,1,1,1.000000
55,9,1326,493,158,105,1,1,1.000000
55,10,1183,489,83,180,1,1,1.000000
56,1,943,212,135,137,1,1,1.000000
56,2,1136,323,105,161,1,1,1.000000
56,3,1058,389,122,181,1,1,1.000000
56,4,1226,582,108,149,1,1,1.000000
56,5,1097,291,128,196,1,1,1.000000
56,6,889,373,153,116,1,1,1.000000
56,7,1201,391,152,151,1,1,1.000000
56,8,1061,601,154,100,1,1,1.000000
56,9,1323,494,158,105,1,1,1.000000
56,10,1185,488,83,180,1,1,1.000000
57,1,914,211,166,137,1,1,1.000000
57,2,1136,323,105,161,1,1,1.000000
57,3,1061,392,122,181,1,1,1.000000
57,4,1225,583,108,149,1,1,1.000000
57,5,1098,285,128,196,1,1,1.000000
57,6,885,365,161,122,1,1,1.000000
57,7,1205,388,152,151,1,1,1.000000
57,8,1064,602,154,100,1,1,1.000000
57,9,1321,496,158,105,1,1,1.000000
57,10,1186,492,83,180,1,1,1.000000
58,1,905,207,179,137,1,1,1.000000
58,2,1142,326,105,161,1,1,1.000000
58,3,1063,389,122,181,1,1,1.000000
58,4,1220,581,108,149,1,1,1.000000
58,5,1095,285,128,196,1,1,1.000000
58,6,881,359,169,128,1,1,1.000000
58,7,1204,390,152,151,1,1,1.000000
58,8,1063,601,154,100,1,1,1.000000
58,9,1319,487,142,113,1,1,1.000000
58,10,1188,491,83,180,1,1,1.000000
59,1,910,205,176,137,1,1,1.000000
59,2,1146,336,105,161,1,1,1.000000
59,3,1066,390,122,181,1,1,1.000000
59,4,1225,585,108,149,1,1,1.000000
59,5,1096,282,128,196,1,1,1.000000
59,6,880,356,169,128,1,1,1.000000
59,7,1205,388,152,151,1,1,1.000000
59,8,1070,605,154,100,1,1,1.000000
59,9,1318,479,150,120,1,1,1.000000
59,10,1188,490,83,180,1,1,1.000000
60,1,905,205,182,108,1,1,1.000000
60,2,1143,337,105,161,1,1,1.000000
60,3,1067,391,122,181,1,1,1.000000
60,4,1230,595,108,149,1,1,1.000000
60,5,1093,278,128,196,1,1,1.000000
60,6,878,346,155,143,1,1,1.000000
60,7,1210,373,134,167,1,1,1.000000
60,8,1071,603,154,100,1,1,1.000000
60,9,1317,482,142,117,1,1,1.000000
60,10,1191,491,83,180,1,1,1.000000
61,1,898,202,193,104,1,1,1.000000
61,2,1151,328,125,161,1,1,1.000000
61,3,1069,389,122,181,1,1,1.000000
61,4,1229,595,108,149,1,1,1.000000
61,5,1088,301,139,176,1,1,1.000000
61,6,882,341,155,143,1,1,1.000000
61,7,1213,370,134,167,1,1,1.000000
61,8,1073,607,154,100,1,1,1.000000
61,9,1314,477,129,121,1,1,1.000000
61,10,1192,494,83,180,1,1,1.000000
62,1,914,196,180,113,1,1,1.000000
62,2,1152,330,125,161,1,1,1.000000
62,3,1071,390,104,193,1,1,1.000000
62,4,1233,591,108,149,1,1,1.000000
62,5,1083,299,139,176,1,1,1.000000
62,6,881,338,155,143,1,1,1.000000
62,7,1216,361,120,180,1,1,1.000000
62,8,1076,607,154,100,1,1,1.000000
62,9,1313,478,132,120,1,1,1.000000
62,10,1188,485,83,180,1,1,1.000000
63,1,925,195,169,114,1,1,1.000000
63,2,1156,334,125,161,1,1,1.000000
63,3,1074,389,104,193,1,1,1.000000
63,4,1232,590,108,149,1,1,1.000000
63,5,1092,306,139,176,1,1,1.000000
63,6,879,330,155,143,1,1,1.000000
63,7,1218,358,120,180,1,1,1.000000
63,8,1084,603,154,100,1,1,1.000000
63,9,1309,473,136,128,1,1,1.000000
63,10,1192,486,83,180,1,1,1.000000
64,1,916,196,188,114,1,1,1.000000
64,2,1154,335,125,161,1,1,1.000000
64,3,1083,388,104,193,1,1,1.000000
64,4,1230,589,108,149,1,1,1.000000
64,5,1103,300,139,176,1,1,1.000000
64,6,875,322,155,143,1,1,1.000000
64,7,1210,357,120,180,1,1,1.000000
64,8,1084,600,154,100,1,1,1.000000
64,9,1308,466,140,135,1,1,1.000000
64,10,1193,483,83,180,1,1,1.000000
65,1,927,194,178,114,1,1,1.000000
65,2,1155,334,125,161,1,1,1.000000
65,3,1085,387,104,193,1,1,1.000000
65,4,1235,591,108,149,1,1,1.000000
65,5,1088,317,153,148,1,1,1.000000
