10,1,702.0,535.0,66.0,214.0,1.000000
10,2,799.0,444.0,185.0,75.0,1.000000
10,3,1006.0,342.0,75.0,192.0,1.000000
10,4,896.0,575.0,58.0,166.0,1.000000
10,5,997.0,563.0,131.0,179.0,1.000000
10,6,944.0,774.0,211.0,57.0,1.000000
10,7,1023.0,755.0,122.0,159.0,1.000000
10,8,853.0,873.0,196.0,81.0,1.000000
10,9,973.0,867.0,65.0,146.0,1.000000
10,10,1018.0,894.0,125.0,118.0,1.000000
11,1,701.0,536.0,66.0,214.0,1.000000
11,2,801.0,439.0,185.0,75.0,1.000000
11,3,1005.0,342.0,75.0,192.0,1.000000
11,4,899.0,576.0,58.0,166.0,1.000000
11,5,996.0,565.0,131.0,179.0,1.000000
11,6,943.0,773.0,211.0,57.0,1.000000
11,7,1024.0,751.0,122.0,159.0,1.000000
11,8,853.0,872.0,196.0,81.0,1.000000
11,9,973.0,866.0,65.0,146.0,1.000000
11,10,1018.0,892.0,125.0,118.0,1.000000
12,1,701.0,537.0,66.0,214.0,1.000000
12,2,800.0,438.0,185.0,75.0,1.000000
12,3,1004.0,344.0,75.0,192.0,1.000000
12,4,899.0,580.0,58.0,166.0,1.000000
12,5,996.0,564.0,131.0,179.0,1.000000
12,6,943.0,771.0,211.0,57.0,1.000000
12,7,1022.0,747.0,122.0,159.0,1.000000
12,8,853.0,873.0,196.0,81.0,1.000000
12,9,972.0,862.0,68.0,153.0,1.000000
12,10,1019.0,893.0,125.0,118.0,1.000000
13,1,700.0,537.0,66.0,214.0,1.000000
13,2,804.0,431.0,185.0,75.0,1.000000
13,3,1003.0,346.0,75.0,192.0,1.000000
13,4,900.0,577.0,58.0,166.0,1.000000
13,5,995.0,563.0,131.0,179.0,1.000000
13,6,943.0,771.0,211.0,57.0,1.000000
13,7,1024.0,744.0,122.0,159.0,1.000000
13,8,852.0,870.0,196.0,81.0,1.000000
13,9,969.0,860.0,68.0,153.0,1.000000
13,10,1019.0,892.0,125.0,118.0,1.000000
14,1,699.0,528.0,69.0,225.0,1.000000
14,2,805.0,427.0,185.0,75.0,1.000000
14,3,1004.0,337.0,75.0,192.0,1.000000
14,4,900.0,585.0,55.0,158.0,1.000000
14,5,999.0,558.0,125.0,170.0,1.000000
14,6,944.0,769.0,211.0,57.0,1.000000
14,7,1017.0,737.0,128.0,167.0,1.000000
14,8,851.0,868.0,196.0,81.0,1.000000
14,9,965.0,856.0,68.0,153.0,1.000000
14,10,1016.0,890.0,125.0,118.0,1.000000
15,1,697.0,528.0,69.0,225.0,1.000000
15,2,800.0,425.0,185.0,75.0,1.000000
15,3,1002.0,332.0,79.0,202.0,1.000000
15,4,901.0,592.0,53.0,151.0,1.000000
15,5,1000.0,560.0,125.0,170.0,1.000000
15,6,944.0,767.0,211.0,57.0,1.000000
15,7,1017.0,734.0,128.0,167.0,1.000000
15,8,849.0,867.0,196.0,81.0,1.000000
15,9,965.0,857.0,65.0,146.0,1.000000
15,10,1018.0,891.0,125.0,118.0,1.000000
16,1,697.0,528.0,69.0,225.0,1.000000
16,2,792.0,424.0,185.0,75.0,1.000000
16,3,999.0,328.0,83.0,212.0,1.000000
16,4,901.0,589.0,53.0,151.0,1.000000
16,5,998.0,559.0,125.0,170.0,1.000000
16,6,948.0,764.0,211.0,57.0,1.000000
16,7,1016.0,731.0,91.0,185.0,1.000000
16,8,846.0,862.0,206.0,85.0,1.000000
16,9,961.0,852.0,65.0,146.0,1.000000
16,10,1020.0,892.0,125.0,118.0,1.000000
17,1,724.0,526.0,41.0,205.0,1.000000
17,2,822.0,412.0,140.0,137.0,1.000000
17,3,1001.0,350.0,57.0,200.0,1.000000
17,4,856.0,559.0,94.0,186.0,1.000000
17,5,991.0,536.0,115.0,186.0,1.000000
17,6,951.0,750.0,200.0,78.0,1.000000
17,7,1032.0,736.0,58.0,153.0,1.000000
17,8,830.0,872.0,175.0,102.0,1.000000
17,9,954.0,858.0,56.0,166.0,1.000000
17,10,1029.0,894.0,148.0,133.0,1.000000
18,1,721.0,540.0,41.0,205.0,1.000000
18,2,808.0,414.0,140.0,137.0,1.000000
18,3,1006.0,351.0,57.0,200.0,1.000000
18,4,854.0,576.0,94.0,186.0,1.000000
18,5,989.0,552.0,115.0,186.0,1.000000
18,6,950.0,752.0,200.0,78.0,1.000000
18,7,1037.0,734.0,58.0,153.0,1.000000
18,8,850.0,870.0,175.0,102.0,1.000000
18,9,961.0,856.0,56.0,166.0,1.000000
18,10,1024.0,891.0,148.0,133.0,1.000000
19,1,720.0,537.0,43.0,215.0,1.000000
19,2,806.0,422.0,140.0,137.0,1.000000
19,3,1006.0,351.0,57.0,200.0,1.000000
19,4,850.0,576.0,94.0,186.0,1.000000
19,5,988.0,553.0,115.0,186.0,1.000000
19,6,945.0,753.0,200.0,78.0,1.000000
19,7,1037.0,733.0,58.0,153.0,1.000000
19,8,850.0,868.0,175.0,102.0,1.000000
19,9,960.0,852.0,56.0,166.0,1.000000
19,10,1024.0,890.0,148.0,133.0,1.000000
20,1,718.0,538.0,43.0,215.0,1.000000
20,2,806.0,423.0,140.0,137.0,1.000000
20,3,1005.0,350.0,57.0,200.0,1.000000
20,4,851.0,575.0,94.0,186.0,1.000000
20,5,989.0,552.0,115.0,186.0,1.000000
20,6,946.0,756.0,190.0,74.0,1.000000
20,7,1034.0,734.0,58.0,153.0,1.000000
20,8,850.0,865.0,175.0,102.0,1.000000
20,9,958.0,849.0,56.0,166.0,1.000000
20,10,1024.0,888.0,148.0,133.0,1.000000
21,1,720.0,542.0,41.0,205.0,1.000000
21,2,803.0,419.0,147.0,144.0,1.000000
21,3,1004.0,352.0,57.0,200.0,1.000000
21,4,850.0,575.0,94.0,186.0,1.000000
21,5,989.0,555.0,115.0,186.0,1.000000
21,6,945.0,755.0,190.0,74.0,1.000000
21,7,1034.0,732.0,58.0,153.0,1.000000
21,8,849.0,865.0,175.0,102.0,1.000000
21,9,957.0,844.0,56.0,166.0,1.000000
21,10,1028.0,889.0,141.0,127.0,1.000000
22,1,718.0,535.0,43.0,215.0,1.000000
22,2,803.0,419.0,147.0,144.0,1.000000
22,3,1004.0,354.0,57.0,200.0,1.000000
22,4,849.0,576.0,94.0,186.0,1.000000
22,5,990.0,556.0,115.0,186.0,1.000000
22,6,945.0,754.0,190.0,74.0,1.000000
22,7,1033.0,732.0,58.0,153.0,1.000000
22,8,847.0,864.0,175.0,102.0,1.000000
22,9,952.0,837.0,59.0,174.0,1.000000
22,10,1028.0,885.0,141.0,127.0,1.000000
23,1,718.0,540.0,43.0,215.0,1.000000
23,2,803.0,415.0,147.0,144.0,1.000000
23,3,1002.0,356.0,57.0,200.0,1.000000
23,4,846.0,578.0,94.0,186.0,1.000000
23,5,992.0,558.0,115.0,186.0,1.000000
23,6,944.0,754.0,190.0,74.0,1.000000
23,7,1031.0,732.0,58.0,153.0,1.000000
23,8,845.0,864.0,175.0,102.0,1.000000
23,9,952.0,835.0,59.0,174.0,1.000000
23,10,1030.0,883.0,141.0,127.0,1.000000
24,1,717.0,546.0,41.0,205.0,1.000000
24,2,805.0,411.0,147.0,144.0,1.000000
24,3,997.0,366.0,57.0,200.0,1.000000
24,4,845.0,582.0,94.0,186.0,1.000000
24,5,991.0,558.0,115.0,186.0,1.000000
24,6,938.0,752.0,200.0,78.0,1.000000
24,7,1033.0,733.0,55.0,146.0,1.000000
24,8,842.0,864.0,175.0,102.0,1.000000
24,9,951.0,832.0,59.0,174.0,1.000000
24,10,1029.0,886.0,141.0,127.0,1.000000
25,1,716.0,545.0,41.0,205.0,1.000000
25,2,806.0,411.0,147.0,144.0,1.000000
25,3,994.0,369.0,57.0,200.0,1.000000
25,4,843.0,567.0,99.0,195.0,1.000000
25,5,991.0,555.0,115.0,186.0,1.000000
25,6,939.0,749.0,200.0,78.0,1.000000
25,7,1032.0,731.0,55.0,146.0,1.000000
25,8,840.0,861.0,175.0,102.0,1.000000
25,9,952.0,833.0,56.0,166.0,1.000000
25,10,1030.0,883.0,141.0,127.0,1.000000
26,1,716.0,547.0,41.0,205.0,1.000000
26,2,809.0,404.0,154.0,151.0,1.000000
26,3,995.0,377.0,54.0,190.0,1.000000
26,4,842.0,568.0,99.0,195.0,1.000000
26,5,994.0,553.0,115.0,186.0,1.000000
26,6,938.0,749.0,200.0,78.0,1.000000
26,7,1031.0,732.0,55.0,146.0,1.000000
26,8,840.0,860.0,175.0,102.0,1.000000
26,9,950.0,834.0,56.0,166.0,1.000000
26,10,1031.0,881.0,141.0,127.0,1.000000
27,1,715.0,547.0,41.0,205.0,1.000000
27,2,809.0,406.0,154.0,151.0,1.000000
27,3,991.0,371.0,57.0,200.0,1.000000
27,4,839.0,571.0,99.0,195.0,1.000000
27,5,993.0,555.0,115.0,186.0,1.000000
27,6,936.0,747.0,200.0,78.0,1.000000
27,7,1031.0,730.0,55.0,146.0,1.000000
27,8,838.0,860.0,175.0,102.0,1.000000
27,9,949.0,831.0,56.0,166.0,1.000000
27,10,1032.0,878.0,141.0,127.0,1.000000
28,1,714.0,549.0,41.0,205.0,1.000000
28,2,811.0,405.0,154.0,151.0,1.000000
28,3,988.0,366.0,60.0,210.0,1.000000
28,4,834.0,568.0,104.0,205.0,1.000000
28,5,990.0,553.0,121.0,195.0,1.000000
28,6,934.0,745.0,200.0,78.0,1.000000
28,7,1030.0,732.0,53.0,139.0,1.000000
28,8,837.0,859.0,175.0,102.0,1.000000
28,9,947.0,833.0,56.0,166.0,1.000000
28,10,1033.0,877.0,141.0,127.0,1.000000
29,1,713.0,550.0,41.0,205.0,1.000000
29,2,814.0,405.0,154.0,151.0,1.000000
29,3,988.0,366.0,60.0,210.0,1.000000
29,4,836.0,564.0,104.0,205.0,1.000000
29,5,989.0,554.0,121.0,195.0,1.000000
29,6,934.0,745.0,200.0,78.0,1.000000
29,7,1029.0,730.0,53.0,139.0,1.000000
29,8,835.0,858.0,175.0,102.0,1.000000
29,9,947.0,834.0,56.0,166.0,1.000000
29,10,1033.0,877.0,141.0,127.0,1.000000
30,1,712.0,550.0,41.0,205.0,1.000000
30,2,814.0,403.0,154.0,151.0,1.000000
30,3,986.0,367.0,60.0,210.0,1.000000
30,4,837.0,571.0,99.0,195.0,1.000000
30,5,983.0,553.0,121.0,195.0,1.000000
30,6,931.0,744.0,200.0,78.0,1.000000
30,7,1027.0,729.0,53.0,139.0,1.000000
30,8,834.0,858.0,175.0,102.0,1.000000
30,9,945.0,832.0,56.0,166.0,1.000000
30,10,1034.0,876.0,141.0,127.0,1.000000
31,1,712.0,552.0,41.0,205.0,1.000000
31,2,816.0,402.0,154.0,151.0,1.000000
31,3,986.0,366.0,60.0,210.0,1.000000
31,4,834.0,574.0,99.0,195.0,1.000000
31,5,982.0,554.0,121.0,195.0,1.000000
31,6,929.0,743.0,200.0,78.0,1.000000
31,7,1024.0,730.0,53.0,139.0,1.000000
31,8,832.0,858.0,175.0,102.0,1.000000
31,9,944.0,832.0,56.0,166.0,1.000000
31,10,1033.0,874.0,141.0,127.0,1.000000
32,1,711.0,557.0,39.0,195.0,1.000000
32,2,817.0,400.0,154.0,151.0,1.000000
32,3,985.0,367.0,60.0,210.0,1.000000
32,4,832.0,575.0,99.0,195.0,1.000000
32,5,980.0,556.0,121.0,195.0,1.000000
32,6,930.0,739.0,200.0,78.0,1.000000
32,7,1024.0,726.0,53.0,139.0,1.000000
32,8,829.0,860.0,175.0,102.0,1.000000
32,9,944.0,831.0,56.0,166.0,1.000000
32,10,1034.0,874.0,141.0,127.0,1.000000
33,1,710.0,558.0,39.0,195.0,1.000000
33,2,816.0,396.0,162.0,159.0,1.000000
33,3,987.0,371.0,57.0,200.0,1.000000
33,4,831.0,577.0,99.0,195.0,1.000000
33,5,979.0,557.0,121.0,195.0,1.000000
33,6,930.0,737.0,200.0,78.0,1.000000
33,7,1022.0,726.0,53.0,139.0,1.000000
33,8,827.0,859.0,175.0,102.0,1.000000
33,9,942.0,832.0,56.0,166.0,1.000000
33,10,1034.0,871.0,141.0,127.0,1.000000
34,1,711.0,559.0,39.0,195.0,1.000000
34,2,816.0,395.0,162.0,159.0,1.000000
34,3,986.0,373.0,57.0,200.0,1.000000
34,4,829.0,581.0,99.0,195.0,1.000000
34,5,981.0,557.0,121.0,195.0,1.000000
34,6,927.0,736.0,200.0,78.0,1.000000
34,7,1021.0,725.0,53.0,139.0,1.000000
34,8,827.0,859.0,175.0,102.0,1.000000
34,9,940.0,832.0,56.0,166.0,1.000000
34,10,1037.0,873.0,141.0,127.0,1.000000
35,1,709.0,560.0,39.0,195.0,1.000000
35,2,816.0,397.0,162.0,159.0,1.000000
35,3,987.0,377.0,54.0,190.0,1.000000
35,4,829.0,579.0,99.0,195.0,1.000000
35,5,981.0,551.0,121.0,195.0,1.000000
35,6,927.0,734.0,200.0,78.0,1.000000
35,7,1019.0,724.0,53.0,139.0,1.000000
35,8,825.0,860.0,175.0,102.0,1.000000
35,9,941.0,834.0,53.0,158.0,1.000000
35,10,1036.0,873.0,141.0,127.0,1.000000
36,1,708.0,557.0,41.0,205.0,1.000000
36,2,815.0,392.0,162.0,159.0,1.000000
36,3,987.0,376.0,54.0,190.0,1.000000
36,4,829.0,577.0,99.0,195.0,1.000000
36,5,980.0,551.0,121.0,195.0,1.000000
36,6,925.0,732.0,200.0,78.0,1.000000
36,7,1016.0,723.0,53.0,139.0,1.000000
36,8,821.0,859.0,175.0,102.0,1.000000
36,9,941.0,831.0,53.0,158.0,1.000000
36,10,1035.0,872.0,141.0,127.0,1.000000
37,1,708.0,559.0,41.0,205.0,1.000000
37,2,815.0,387.0,162.0,159.0,1.000000
37,3,988.0,375.0,54.0,190.0,1.000000
37,4,828.0,576.0,99.0,195.0,1.000000
37,5,980.0,551.0,121.0,195.0,1.000000
37,6,925.0,732.0,200.0,78.0,1.000000
37,7,1013.0,722.0,55.0,146.0,1.000000
37,8,818.0,858.0,175.0,102.0,1.000000
37,9,941.0,829.0,53.0,158.0,1.000000
37,10,1038.0,870.0,141.0,127.0,1.000000
38,1,706.0,560.0,41.0,205.0,1.000000
38,2,818.0,388.0,154.0,151.0,1.000000
38,3,988.0,374.0,54.0,190.0,1.000000
38,4,825.0,580.0,99.0,195.0,1.000000
38,5,976.0,550.0,127.0,205.0,1.000000
38,6,924.0,731.0,200.0,78.0,1.000000
38,7,1011.0,721.0,55.0,146.0,1.000000
38,8,812.0,853.0,184.0,107.0,1.000000
38,9,939.0,825.0,53.0,158.0,1.000000
38,10,1040.0,867.0,141.0,127.0,1.000000
39,1,706.0,561.0,41.0,205.0,1.000000
39,2,818.0,386.0,154.0,151.0,1.000000
39,3,989.0,371.0,54.0,190.0,1.000000
39,4,824.0,579.0,99.0,195.0,1.000000
39,5,971.0,548.0,127.0,205.0,1.000000
39,6,914.0,735.0,200.0,78.0,1.000000
39,7,1008.0,718.0,58.0,153.0,1.000000
39,8,812.0,850.0,184.0,107.0,1.000000
39,9,934.0,819.0,56.0,166.0,1.000000
39,10,1039.0,864.0,141.0,127.0,1.000000
40,1,704.0,562.0,41.0,205.0,1.000000
40,2,818.0,386.0,154.0,151.0,1.000000
40,3,990.0,368.0,54.0,190.0,1.000000
40,4,825.0,579.0,99.0,195.0,1.000000
40,5,971.0,549.0,127.0,205.0,1.000000
40,6,912.0,736.0,200.0,78.0,1.000000
40,7,1006.0,711.0,61.0,161.0,1.000000
40,8,810.0,850.0,184.0,107.0,1.000000
40,9,931.0,814.0,59.0,174.0,1.000000
40,10,1039.0,863.0,141.0,127.0,1.000000
41,1,704.0,564.0,41.0,205.0,1.000000
41,2,798.0,394.0,88.0,185.0,1.000000
41,3,991.0,367.0,54.0,190.0,1.000000
41,4,827.0,578.0,99.0,195.0,1.000000
41,5,971.0,551.0,127.0,205.0,1.000000
41,6,905.0,733.0,210.0,82.0,1.000000
41,7,1006.0,710.0,61.0,161.0,1.000000
41,8,809.0,850.0,184.0,107.0,1.000000
41,9,931.0,818.0,56.0,166.0,1.000000
41,10,1044.0,864.0,134.0,121.0,1.000000
42,1,702.0,543.0,38.0,204.0,1.000000
42,2,799.0,413.0,67.0,164.0,1.000000
42,3,977.0,374.0,62.0,172.0,1.000000
42,4,830.0,613.0,63.0,171.0,1.000000
42,5,921.0,602.0,147.0,123.0,1.000000
42,6,962.0,735.0,154.0,93.0,1.000000
42,7,999.0,691.0,54.0,165.0,1.000000
42,8,843.0,861.0,111.0,108.0,1.000000
42,9,922.0,781.0,58.0,159.0,1.000000
42,10,1049.0,878.0,136.0,121.0,1.000000
43,1,702.0,559.0,38.0,204.0,1.000000
43,2,796.0,429.0,67.0,164.0,1.000000
43,3,980.0,383.0,62.0,172.0,1.000000
43,4,827.0,616.0,63.0,171.0,1.000000
43,5,920.0,607.0,147.0,123.0,1.000000
43,6,954.0,732.0,154.0,93.0,1.000000
43,7,1003.0,691.0,54.0,165.0,1.000000
43,8,841.0,861.0,111.0,108.0,1.000000
43,9,922.0,775.0,58.0,159.0,1.000000
43,10,1048.0,871.0,136.0,121.0,1.000000
44,1,701.0,561.0,38.0,204.0,1.000000
44,2,794.0,431.0,67.0,164.0,1.000000
44,3,979.0,383.0,62.0,172.0,1.000000
44,4,826.0,618.0,63.0,171.0,1.000000
44,5,917.0,607.0,147.0,123.0,1.000000
44,6,953.0,732.0,154.0,93.0,1.000000
44,7,1003.0,693.0,54.0,165.0,1.000000
44,8,843.0,859.0,111.0,108.0,1.000000
44,9,920.0,766.0,61.0,167.0,1.000000
44,10,1046.0,867.0,136.0,121.0,1.000000
45,1,700.0,563.0,38.0,204.0,1.000000
45,2,795.0,432.0,67.0,164.0,1.000000
45,3,976.0,379.0,65.0,181.0,1.000000
45,4,824.0,619.0,63.0,171.0,1.000000
45,5,915.0,606.0,147.0,123.0,1.000000
45,6,952.0,730.0,154.0,93.0,1.000000
45,7,1001.0,692.0,54.0,165.0,1.000000
45,8,843.0,858.0,111.0,108.0,1.000000
45,9,919.0,767.0,61.0,167.0,1.000000
45,10,1046.0,867.0,136.0,121.0,1.000000
46,1,698.0,564.0,38.0,204.0,1.000000
46,2,793.0,436.0,67.0,164.0,1.000000
46,3,974.0,381.0,65.0,181.0,1.000000
46,4,824.0,622.0,63.0,171.0,1.000000
46,5,913.0,608.0,147.0,123.0,1.000000
46,6,952.0,729.0,154.0,93.0,1.000000
46,7,1000.0,693.0,54.0,165.0,1.000000
46,8,840.0,860.0,111.0,108.0,1.000000
46,9,919.0,765.0,61.0,167.0,1.000000
46,10,1045.0,866.0,136.0,121.0,1.000000
47,1,698.0,563.0,38.0,204.0,1.000000
47,2,791.0,439.0,67.0,164.0,1.000000
47,3,972.0,382.0,65.0,181.0,1.000000
47,4,822.0,623.0,63.0,171.0,1.000000
47,5,913.0,607.0,147.0,123.0,1.000000
47,6,948.0,730.0,154.0,93.0,1.000000
47,7,999.0,693.0,54.0,165.0,1.000000
47,8,838.0,861.0,111.0,108.0,1.000000
47,9,916.0,764.0,61.0,167.0,1.000000
47,10,1045.0,866.0,136.0,121.0,1.000000
48,1,699.0,562.0,38.0,204.0,1.000000
48,2,792.0,441.0,67.0,164.0,1.000000
48,3,970.0,383.0,65.0,181.0,1.000000
48,4,821.0,625.0,63.0,171.0,1.000000
48,5,911.0,610.0,147.0,123.0,1.000000
48,6,951.0,732.0,147.0,89.0,1.000000
48,7,999.0,691.0,54.0,165.0,1.000000
48,8,837.0,862.0,111.0,108.0,1.000000
48,9,915.0,762.0,61.0,167.0,1.000000
48,10,1045.0,866.0,136.0,121.0,1.000000
49,1,698.0,563.0,38.0,204.0,1.000000
49,2,790.0,438.0,70.0,172.0,1.000000
49,3,967.0,385.0,65.0,181.0,1.000000
49,4,822.0,626.0,63.0,171.0,1.000000
49,5,911.0,610.0,147.0,123.0,1.000000
49,6,949.0,732.0,147.0,89.0,1.000000
49,7,998.0,686.0,54.0,165.0,1.000000
49,8,836.0,863.0,111.0,108.0,1.000000
49,9,913.0,758.0,64.0,175.0,1.000000
49,10,1045.0,865.0,136.0,121.0,1.000000
50,1,696.0,565.0,38.0,204.0,1.000000
50,2,789.0,438.0,70.0,172.0,1.000000
50,3,963.0,384.0,68.0,190.0,1.000000
50,4,820.0,627.0,63.0,171.0,1.000000
50,5,912.0,610.0,147.0,123.0,1.000000
50,6,952.0,727.0,147.0,89.0,1.000000
50,7,996.0,687.0,51.0,157.0,1.000000
50,8,835.0,863.0,111.0,108.0,1.000000
50,9,914.0,759.0,64.0,175.0,1.000000
50,10,1046.0,863.0,136.0,121.0,1.000000
51,1,696.0,566.0,38.0,204.0,1.000000
51,2,791.0,441.0,70.0,172.0,1.000000
51,3,961.0,389.0,68.0,190.0,1.000000
51,4,816.0,630.0,66.0,180.0,1.000000
51,5,916.0,608.0,147.0,123.0,1.000000
51,6,951.0,724.0,147.0,89.0,1.000000
51,7,990.0,683.0,54.0,165.0,1.000000
51,8,834.0,862.0,111.0,108.0,1.000000
51,9,913.0,757.0,67.0,184.0,1.000000
51,10,1045.0,861.0,143.0,127.0,1.000000
52,1,696.0,572.0,38.0,204.0,1.000000
52,2,787.0,443.0,70.0,172.0,1.000000
52,3,959.0,390.0,68.0,190.0,1.000000
52,4,814.0,630.0,66.0,180.0,1.000000
52,5,915.0,609.0,147.0,123.0,1.000000
52,6,946.0,721.0,154.0,93.0,1.000000
52,7,989.0,682.0,54.0,165.0,1.000000
52,8,833.0,860.0,111.0,108.0,1.000000
52,9,913.0,754.0,70.0,193.0,1.000000
52,10,1042.0,855.0,150.0,133.0,1.000000
53,1,694.0,575.0,38.0,204.0,1.000000
53,2,787.0,442.0,70.0,172.0,1.000000
53,3,957.0,391.0,68.0,190.0,1.000000
53,4,815.0,636.0,63.0,171.0,1.000000
53,5,915.0,610.0,147.0,123.0,1.000000
53,6,949.0,743.0,154.0,93.0,1.000000
53,7,977.0,672.0,80.0,159.0,1.000000
53,8,833.0,861.0,111.0,108.0,1.000000
53,9,913.0,751.0,70.0,193.0,1.000000
53,10,1042.0,854.0,150.0,133.0,1.000000
54,1,692.0,580.0,38.0,204.0,1.000000
54,2,786.0,443.0,70.0,172.0,1.000000
54,3,956.0,390.0,68.0,190.0,1.000000
54,4,814.0,643.0,60.0,163.0,1.000000
54,5,919.0,608.0,147.0,123.0,1.000000
54,6,941.0,747.0,154.0,93.0,1.000000
54,7,976.0,678.0,80.0,159.0,1.000000
54,8,833.0,860.0,111.0,108.0,1.000000
54,9,913.0,751.0,70.0,193.0,1.000000
54,10,1042.0,852.0,150.0,133.0,1.000000
55,1,690.0,579.0,38.0,204.0,1.000000
55,2,786.0,445.0,70.0,172.0,1.000000
55,3,956.0,391.0,68.0,190.0,1.000000
55,4,812.0,645.0,60.0,163.0,1.000000
55,5,920.0,606.0,147.0,123.0,1.000000
55,6,940.0,749.0,154.0,93.0,1.000000
55,7,977.0,678.0,80.0,159.0,1.000000
55,8,830.0,861.0,111.0,108.0,1.000000
55,9,917.0,755.0,67.0,184.0,1.000000
55,10,1043.0,853.0,150.0,133.0,1.000000
56,1,689.0,581.0,38.0,204.0,1.000000
56,2,785.0,450.0,70.0,172.0,1.000000
56,3,954.0,392.0,68.0,190.0,1.000000
56,4,810.0,650.0,60.0,163.0,1.000000
