5,4,1135.0,748.0,178.0,66.0,1.000000
5,5,1171.0,529.0,44.0,197.0,1.000000
5,6,870.0,125.0,159.0,110.0,1.000000
5,7,1000.0,361.0,90.0,244.0,1.000000
5,8,1269.0,498.0,81.0,152.0,1.000000
5,9,1079.0,472.0,69.0,226.0,1.000000
5,10,1085.0,637.0,81.0,178.0,1.000000
6,1,932.0,604.0,248.0,68.0,1.000000
6,2,922.0,221.0,215.0,86.0,1.000000
6,3,1173.0,354.0,127.0,85.0,1.000000
6,4,1140.0,749.0,169.0,63.0,1.000000
6,5,1174.0,532.0,80.0,187.0,1.000000
6,6,869.0,127.0,151.0,105.0,1.000000
6,7,999.0,358.0,90.0,244.0,1.000000
6,8,1264.0,494.0,85.0,160.0,1.000000
6,9,1077.0,472.0,66.0,215.0,1.000000
6,10,1087.0,639.0,81.0,178.0,1.000000
7,1,935.0,608.0,236.0,65.0,1.000000
7,2,935.0,219.0,205.0,82.0,1.000000
7,3,1161.0,354.0,127.0,85.0,1.000000
7,4,1140.0,748.0,169.0,63.0,1.000000
7,5,1174.0,537.0,80.0,187.0,1.000000
7,6,871.0,125.0,144.0,100.0,1.000000
7,7,1000.0,360.0,86.0,232.0,1.000000
7,8,1265.0,491.0,85.0,160.0,1.000000
7,9,1081.0,515.0,66.0,215.0,1.000000
7,10,1092.0,642.0,81.0,178.0,1.000000
8,1,928.0,608.0,248.0,68.0,1.000000
8,2,944.0,220.0,205.0,82.0,1.000000
8,3,1156.0,350.0,133.0,89.0,1.000000
8,4,1134.0,746.0,169.0,63.0,1.000000
8,5,1174.0,536.0,80.0,187.0,1.000000
8,6,870.0,125.0,144.0,100.0,1.000000
8,7,1004.0,361.0,82.0,221.0,1.000000
8,8,1264.0,487.0,85.0,160.0,1.000000
8,9,1079.0,502.0,63.0,205.0,1.000000
8,10,1092.0,644.0,81.0,178.0,1.000000
9,1,924.0,608.0,248.0,68.0,1.000000
9,2,948.0,217.0,205.0,82.0,1.000000
9,3,1154.0,349.0,133.0,89.0,1.000000
9,4,1128.0,743.0,178.0,66.0,1.000000
9,5,1176.0,538.0,80.0,187.0,1.000000
9,6,870.0,124.0,144.0,100.0,1.000000
9,7,1006.0,360.0,82.0,221.0,1.000000
9,8,1261.0,484.0,89.0,168.0,1.000000
9,9,1077.0,478.0,60.0,195.0,1.000000
9,10,1091.0,647.0,81.0,178.0,1.000000
10,1,926.0,610.0,236.0,65.0,1.000000
10,2,961.0,219.0,195.0,78.0,1.000000
10,3,1149.0,347.0,133.0,89.0,1.000000
10,4,1125.0,741.0,178.0,66.0,1.000000
10,5,1177.0,542.0,80.0,187.0,1.000000
10,6,869.0,123.0,137.0,95.0,1.000000
10,7,1011.0,378.0,78.0,211.0,1.000000
10,8,1258.0,483.0,94.0,176.0,1.000000
10,9,1076.0,488.0,63.0,205.0,1.000000
10,10,1091.0,648.0,81.0,178.0,1.000000
11,1,922.0,612.0,225.0,62.0,1.000000
11,2,956.0,235.0,195.0,78.0,1.000000
11,3,1147.0,343.0,133.0,89.0,1.000000
11,4,1123.0,742.0,178.0,66.0,1.000000
11,5,1176.0,542.0,80.0,187.0,1.000000
11,6,865.0,124.0,137.0,95.0,1.000000
11,7,1009.0,391.0,78.0,211.0,1.000000
11,8,1253.0,478.0,98.0,185.0,1.000000
11,9,1075.0,499.0,63.0,205.0,1.000000
11,10,1091.0,649.0,81.0,178.0,1.000000
12,1,924.0,613.0,214.0,59.0,1.000000
12,2,962.0,243.0,195.0,78.0,1.000000
12,3,1143.0,340.0,133.0,89.0,1.000000
12,4,1121.0,740.0,187.0,70.0,1.000000
12,5,1176.0,543.0,80.0,187.0,1.000000
12,6,863.0,124.0,137.0,95.0,1.000000
12,7,1006.0,400.0,78.0,211.0,1.000000
12,8,1252.0,478.0,98.0,185.0,1.000000
12,9,1077.0,530.0,60.0,195.0,1.000000
12,10,1096.0,651.0,81.0,178.0,1.000000
13,1,924.0,616.0,204.0,56.0,1.000000
13,2,974.0,266.0,186.0,74.0,1.000000
13,3,1135.0,336.0,140.0,94.0,1.000000
13,4,1116.0,740.0,196.0,73.0,1.000000
13,5,1177.0,547.0,80.0,187.0,1.000000
13,6,863.0,120.0,137.0,95.0,1.000000
13,7,1001.0,402.0,82.0,221.0,1.000000
13,8,1248.0,475.0,103.0,194.0,1.000000
13,9,1077.0,540.0,60.0,195.0,1.000000
13,10,1098.0,651.0,81.0,178.0,1.000000
14,1,925.0,617.0,204.0,56.0,1.000000
14,2,971.0,272.0,186.0,74.0,1.000000
14,3,1132.0,334.0,140.0,94.0,1.000000
14,4,1112.0,738.0,196.0,73.0,1.000000
14,5,1175.0,551.0,80.0,187.0,1.000000
14,6,859.0,119.0,137.0,95.0,1.000000
14,7,998.0,405.0,86.0,232.0,1.000000
14,8,1244.0,467.0,109.0,204.0,1.000000
14,9,1077.0,549.0,57.0,186.0,1.000000
14,10,1099.0,654.0,81.0,178.0,1.000000
15,1,920.0,617.0,204.0,56.0,1.000000
15,2,985.0,274.0,177.0,71.0,1.000000
15,3,1132.0,334.0,133.0,89.0,1.000000
15,4,1112.0,738.0,196.0,73.0,1.000000
15,5,1174.0,557.0,80.0,187.0,1.000000
15,6,855.0,117.0,137.0,95.0,1.000000
15,7,998.0,404.0,90.0,244.0,1.000000
15,8,1245.0,472.0,109.0,204.0,1.000000
15,9,1075.0,547.0,57.0,186.0,1.000000
15,10,1101.0,653.0,81.0,178.0,1.000000
16,1,918.0,619.0,204.0,56.0,1.000000
16,2,979.0,278.0,177.0,71.0,1.000000
16,3,1132.0,332.0,133.0,89.0,1.000000
16,4,1110.0,738.0,196.0,73.0,1.000000
16,5,1170.0,562.0,80.0,187.0,1.000000
16,6,852.0,116.0,137.0,95.0,1.000000
16,7,996.0,404.0,86.0,232.0,1.000000
16,8,1245.0,473.0,109.0,204.0,1.000000
16,9,1073.0,541.0,60.0,195.0,1.000000
16,10,1106.0,654.0,81.0,178.0,1.000000
17,1,914.0,620.0,204.0,56.0,1.000000
17,2,978.0,281.0,177.0,71.0,1.000000
17,3,1135.0,334.0,127.0,85.0,1.000000
17,4,1108.0,738.0,206.0,77.0,1.000000
17,5,1170.0,564.0,80.0,187.0,1.000000
17,6,846.0,113.0,144.0,100.0,1.000000
17,7,991.0,407.0,86.0,232.0,1.000000
17,8,1245.0,475.0,109.0,204.0,1.000000
17,9,1075.0,548.0,57.0,186.0,1.000000
17,10,1107.0,659.0,77.0,170.0,1.000000
18,1,912.0,621.0,204.0,56.0,1.000000
18,2,1029.0,217.0,73.0,138.0,1.000000
18,3,1133.0,332.0,127.0,85.0,1.000000
18,4,1108.0,738.0,206.0,77.0,1.000000
18,5,1145.0,613.0,132.0,121.0,1.000000
18,6,840.0,97.0,192.0,116.0,1.000000
18,7,987.0,415.0,86.0,168.0,1.000000
18,8,1246.0,475.0,109.0,204.0,1.000000
18,9,1081.0,504.0,57.0,186.0,1.000000
18,10,1084.0,648.0,77.0,170.0,1.000000
19,1,887.0,625.0,204.0,56.0,1.000000
19,2,1029.0,231.0,73.0,138.0,1.000000
19,3,1134.0,327.0,121.0,81.0,1.000000
19,4,1107.0,737.0,206.0,77.0,1.000000
19,5,1142.0,615.0,132.0,121.0,1.000000
19,6,825.0,102.0,192.0,116.0,1.000000
19,7,984.0,415.0,86.0,168.0,1.000000
19,8,1244.0,474.0,109.0,204.0,1.000000
19,9,1081.0,511.0,57.0,186.0,1.000000
19,10,1087.0,650.0,77.0,170.0,1.000000
20,1,878.0,627.0,214.0,59.0,1.000000
20,2,1028.0,233.0,73.0,138.0,1.000000
20,3,1130.0,329.0,121.0,81.0,1.000000
20,4,1106.0,736.0,206.0,77.0,1.000000
20,5,1141.0,620.0,132.0,121.0,1.000000
20,6,820.0,103.0,192.0,116.0,1.000000
20,7,982.0,415.0,86.0,168.0,1.000000
20,8,1245.0,474.0,109.0,204.0,1.000000
20,9,1079.0,507.0,57.0,186.0,1.000000
20,10,1087.0,651.0,77.0,170.0,1.000000
21,1,892.0,627.0,204.0,56.0,1.000000
21,2,1026.0,233.0,73.0,138.0,1.000000
21,3,1119.0,331.0,121.0,81.0,1.000000
21,4,1106.0,737.0,206.0,77.0,1.000000
21,5,1136.0,622.0,132.0,121.0,1.000000
21,6,818.0,103.0,192.0,116.0,1.000000
21,7,982.0,416.0,86.0,168.0,1.000000
21,8,1243.0,473.0,109.0,204.0,1.000000
21,9,1078.0,519.0,57.0,186.0,1.000000
21,10,1089.0,653.0,77.0,170.0,1.000000
22,1,889.0,629.0,204.0,56.0,1.000000
22,2,1025.0,235.0,73.0,138.0,1.000000
22,3,1107.0,329.0,127.0,85.0,1.000000
22,4,1102.0,734.0,206.0,77.0,1.000000
22,5,1129.0,629.0,132.0,121.0,1.000000
22,6,820.0,100.0,192.0,116.0,1.000000
22,7,980.0,417.0,86.0,168.0,1.000000
22,8,1238.0,470.0,114.0,214.0,1.000000
22,9,1076.0,517.0,57.0,186.0,1.000000
22,10,1089.0,654.0,77.0,170.0,1.000000
23,1,888.0,631.0,194.0,53.0,1.000000
23,2,1024.0,233.0,73.0,138.0,1.000000
23,3,1100.0,333.0,127.0,85.0,1.000000
23,4,1102.0,736.0,206.0,77.0,1.000000
23,5,1122.0,631.0,132.0,121.0,1.000000
23,6,819.0,103.0,192.0,116.0,1.000000
23,7,978.0,419.0,86.0,168.0,1.000000
23,8,1238.0,471.0,114.0,214.0,1.000000
23,9,1073.0,507.0,57.0,186.0,1.000000
23,10,1088.0,655.0,77.0,170.0,1.000000
24,1,885.0,631.0,204.0,56.0,1.000000
24,2,1022.0,239.0,73.0,138.0,1.000000
24,3,1111.0,327.0,127.0,85.0,1.000000
24,4,1102.0,735.0,206.0,77.0,1.000000
24,5,1119.0,634.0,132.0,121.0,1.000000
24,6,817.0,104.0,192.0,116.0,1.000000
24,7,977.0,420.0,86.0,168.0,1.000000
24,8,1244.0,478.0,109.0,204.0,1.000000
24,9,1071.0,516.0,57.0,186.0,1.000000
24,10,1086.0,655.0,77.0,170.0,1.000000
25,1,885.0,631.0,204.0,56.0,1.000000
25,2,1021.0,240.0,73.0,138.0,1.000000
25,3,1094.0,332.0,127.0,85.0,1.000000
25,4,1100.0,735.0,206.0,77.0,1.000000
25,5,1118.0,634.0,132.0,121.0,1.000000
25,6,818.0,105.0,192.0,116.0,1.000000
25,7,975.0,420.0,86.0,168.0,1.000000
25,8,1245.0,479.0,109.0,204.0,1.000000
25,9,1070.0,518.0,57.0,186.0,1.000000
25,10,1087.0,654.0,77.0,170.0,1.000000
26,1,876.0,634.0,204.0,56.0,1.000000
26,2,1019.0,241.0,73.0,138.0,1.000000
26,3,1093.0,332.0,127.0,85.0,1.000000
26,4,1099.0,734.0,206.0,77.0,1.000000
26,5,1116.0,634.0,132.0,121.0,1.000000
26,6,815.0,106.0,192.0,116.0,1.000000
26,7,974.0,425.0,86.0,168.0,1.000000
26,8,1249.0,475.0,103.0,194.0,1.000000
26,9,1070.0,520.0,57.0,186.0,1.000000
26,10,1089.0,658.0,73.0,162.0,1.000000
27,1,858.0,640.0,204.0,56.0,1.000000
27,2,1017.0,242.0,73.0,138.0,1.000000
27,3,1091.0,336.0,127.0,85.0,1.000000
27,4,1099.0,734.0,206.0,77.0,1.000000
27,5,1116.0,635.0,132.0,121.0,1.000000
27,6,815.0,106.0,192.0,116.0,1.000000
27,7,971.0,428.0,86.0,168.0,1.000000
27,8,1243.0,477.0,109.0,204.0,1.000000
27,9,1070.0,519.0,57.0,186.0,1.000000
27,10,1088.0,658.0,73.0,162.0,1.000000
28,1,856.0,639.0,204.0,56.0,1.000000
28,2,1014.0,248.0,73.0,138.0,1.000000
28,3,1090.0,343.0,121.0,81.0,1.000000
28,4,1101.0,737.0,196.0,73.0,1.000000
28,5,1118.0,636.0,132.0,121.0,1.000000
28,6,810.0,109.0,192.0,116.0,1.000000
28,7,969.0,428.0,86.0,168.0,1.000000
28,8,1235.0,466.0,109.0,204.0,1.000000
28,9,1069.0,521.0,57.0,186.0,1.000000
28,10,1087.0,657.0,73.0,162.0,1.000000
29,1,854.0,639.0,204.0,56.0,1.000000
29,2,1011.0,253.0,73.0,138.0,1.000000
29,3,1085.0,343.0,127.0,85.0,1.000000
29,4,1101.0,739.0,187.0,70.0,1.000000
29,5,1112.0,640.0,132.0,121.0,1.000000
29,6,808.0,111.0,192.0,116.0,1.000000
29,7,969.0,424.0,86.0,168.0,1.000000
29,8,1225.0,463.0,109.0,204.0,1.000000
29,9,1070.0,526.0,54.0,177.0,1.000000
29,10,1086.0,655.0,73.0,162.0,1.000000
30,1,853.0,640.0,204.0,56.0,1.000000
30,2,1004.0,260.0,73.0,138.0,1.000000
30,3,1083.0,342.0,127.0,85.0,1.000000
30,4,1100.0,739.0,187.0,70.0,1.000000
30,5,1107.0,641.0,132.0,121.0,1.000000
30,6,806.0,115.0,192.0,116.0,1.000000
30,7,967.0,424.0,86.0,168.0,1.000000
30,8,1221.0,460.0,109.0,204.0,1.000000
30,9,1070.0,532.0,52.0,169.0,1.000000
30,10,1085.0,653.0,73.0,162.0,1.000000
31,1,851.0,641.0,204.0,56.0,1.000000
31,2,1004.0,261.0,73.0,138.0,1.000000
31,3,1082.0,343.0,127.0,85.0,1.000000
31,4,1101.0,740.0,187.0,70.0,1.000000
31,5,1108.0,643.0,132.0,121.0,1.000000
31,6,806.0,117.0,192.0,116.0,1.000000
31,7,966.0,424.0,86.0,168.0,1.000000
31,8,1211.0,452.0,114.0,214.0,1.000000
31,9,1067.0,527.0,52.0,169.0,1.000000
31,10,1084.0,653.0,73.0,162.0,1.000000
32,1,855.0,639.0,194.0,53.0,1.000000
32,2,1002.0,264.0,73.0,138.0,1.000000
32,3,1076.0,343.0,133.0,89.0,1.000000
32,4,1099.0,740.0,187.0,70.0,1.000000
32,5,1105.0,644.0,132.0,121.0,1.000000
32,6,807.0,117.0,192.0,116.0,1.000000
32,7,962.0,430.0,86.0,168.0,1.000000
32,8,1201.0,445.0,114.0,214.0,1.000000
32,9,1069.0,529.0,49.0,161.0,1.000000
32,10,1085.0,661.0,73.0,162.0,1.000000
33,1,846.0,640.0,194.0,53.0,1.000000
33,2,999.0,264.0,73.0,138.0,1.000000
33,3,1075.0,347.0,127.0,85.0,1.000000
33,4,1095.0,740.0,187.0,70.0,1.000000
33,5,1102.0,645.0,132.0,121.0,1.000000
33,6,804.0,124.0,192.0,116.0,1.000000
33,7,960.0,430.0,86.0,168.0,1.000000
33,8,1195.0,436.0,114.0,214.0,1.000000
33,9,1071.0,532.0,47.0,153.0,1.000000
33,10,1081.0,664.0,77.0,170.0,1.000000
34,1,829.0,644.0,185.0,51.0,1.000000
34,2,999.0,269.0,70.0,131.0,1.000000
34,3,1070.0,350.0,127.0,85.0,1.000000
34,4,1096.0,741.0,187.0,70.0,1.000000
34,5,1098.0,646.0,132.0,121.0,1.000000
34,6,806.0,125.0,183.0,110.0,1.000000
34,7,959.0,425.0,86.0,168.0,1.000000
34,8,1197.0,441.0,120.0,225.0,1.000000
34,9,1073.0,529.0,47.0,153.0,1.000000
34,10,1081.0,664.0,77.0,170.0,1.000000
35,1,825.0,647.0,185.0,51.0,1.000000
35,2,995.0,272.0,70.0,131.0,1.000000
35,3,1069.0,351.0,127.0,85.0,1.000000
35,4,1093.0,742.0,187.0,70.0,1.000000
35,5,1091.0,639.0,139.0,127.0,1.000000
35,6,805.0,136.0,183.0,110.0,1.000000
35,7,957.0,428.0,86.0,168.0,1.000000
35,8,1196.0,447.0,120.0,225.0,1.000000
35,9,1074.0,531.0,45.0,146.0,1.000000
35,10,1081.0,663.0,77.0,170.0,1.000000
36,1,872.0,598.0,129.0,155.0,1.000000
36,2,992.0,277.0,70.0,131.0,1.000000
36,3,1068.0,350.0,127.0,85.0,1.000000
36,4,1090.0,742.0,187.0,70.0,1.000000
36,5,1137.0,666.0,139.0,92.0,1.000000
36,6,801.0,127.0,192.0,116.0,1.000000
36,7,954.0,428.0,86.0,168.0,1.000000
36,8,1186.0,423.0,120.0,225.0,1.000000
36,9,1029.0,548.0,45.0,146.0,1.000000
36,10,1086.0,611.0,77.0,170.0,1.000000
37,1,878.0,592.0,129.0,155.0,1.000000
37,2,989.0,278.0,70.0,131.0,1.000000
37,3,1064.0,351.0,127.0,85.0,1.000000
37,4,1084.0,742.0,196.0,73.0,1.000000
37,5,1126.0,665.0,139.0,92.0,1.000000
37,6,798.0,118.0,192.0,116.0,1.000000
37,7,952.0,431.0,86.0,168.0,1.000000
37,8,1187.0,431.0,120.0,225.0,1.000000
37,9,1026.0,557.0,45.0,146.0,1.000000
37,10,1093.0,608.0,77.0,170.0,1.000000
38,1,877.0,591.0,129.0,155.0,1.000000
38,2,988.0,278.0,70.0,131.0,1.000000
38,3,1059.0,354.0,127.0,85.0,1.000000
38,4,1084.0,745.0,196.0,73.0,1.000000
38,5,1124.0,664.0,139.0,92.0,1.000000
38,6,792.0,116.0,202.0,122.0,1.000000
38,7,952.0,431.0,86.0,168.0,1.000000
38,8,1178.0,418.0,120.0,225.0,1.000000
38,9,1026.0,558.0,45.0,146.0,1.000000
38,10,1093.0,607.0,77.0,170.0,1.000000
39,1,875.0,593.0,129.0,155.0,1.000000
39,2,984.0,278.0,73.0,138.0,1.000000
39,3,1058.0,358.0,121.0,81.0,1.000000
39,4,1082.0,747.0,196.0,73.0,1.000000
39,5,1122.0,664.0,139.0,92.0,1.000000
39,6,793.0,116.0,202.0,122.0,1.000000
39,7,952.0,435.0,82.0,160.0,1.000000
39,8,1177.0,426.0,120.0,225.0,1.000000
39,9,1022.0,558.0,45.0,146.0,1.000000
39,10,1093.0,608.0,77.0,170.0,1.000000
40,1,873.0,594.0,129.0,155.0,1.000000
40,2,982.0,280.0,73.0,138.0,1.000000
40,3,1056.0,359.0,121.0,81.0,1.000000
40,4,1081.0,746.0,196.0,73.0,1.000000
40,5,1123.0,667.0,139.0,92.0,1.000000
40,6,787.0,113.0,202.0,122.0,1.000000
40,7,950.0,437.0,82.0,160.0,1.000000
40,8,1149.0,372.0,120.0,225.0,1.000000
40,9,1018.0,558.0,45.0,146.0,1.000000
40,10,1091.0,608.0,77.0,170.0,1.000000
41,1,872.0,595.0,129.0,155.0,1.000000
41,2,980.0,287.0,70.0,131.0,1.000000
41,3,1051.0,358.0,127.0,85.0,1.000000
41,4,1078.0,745.0,196.0,73.0,1.000000
41,5,1122.0,666.0,139.0,92.0,1.000000
41,6,792.0,114.0,192.0,116.0,1.000000
41,7,950.0,438.0,82.0,160.0,1.000000
41,8,1139.0,367.0,120.0,225.0,1.000000
41,9,1015.0,558.0,45.0,146.0,1.000000
41,10,1086.0,606.0,81.0,178.0,1.000000
42,1,869.0,604.0,123.0,148.0,1.000000
42,2,978.0,286.0,70.0,131.0,1.000000
42,3,1050.0,361.0,121.0,81.0,1.000000
42,4,1071.0,747.0,196.0,73.0,1.000000
42,5,1122.0,669.0,139.0,92.0,1.000000
42,6,796.0,113.0,192.0,116.0,1.000000
42,7,950.0,439.0,82.0,160.0,1.000000
42,8,1148.0,399.0,120.0,225.0,1.000000
42,9,1012.0,560.0,45.0,146.0,1.000000
42,10,1084.0,607.0,81.0,178.0,1.000000
43,1,866.0,607.0,123.0,148.0,1.000000
43,2,974.0,286.0,70.0,131.0,1.000000
43,3,1049.0,364.0,121.0,81.0,1.000000
43,4,1070.0,747.0,196.0,73.0,1.000000
43,5,1113.0,667.0,139.0,92.0,1.000000
43,6,804.0,112.0,192.0,116.0,1.000000
43,7,951.0,443.0,78.0,152.0,1.000000
43,8,1151.0,404.0,114.0,214.0,1.000000
43,9,1007.0,558.0,47.0,153.0,1.000000
43,10,1082.0,607.0,81.0,178.0,1.000000
44,1,864.0,609.0,123.0,148.0,1.000000
44,2,973.0,285.0,70.0,131.0,1.000000
44,3,1048.0,369.0,115.0,77.0,1.000000
44,4,1071.0,750.0,187.0,70.0,1.000000
44,5,1100.0,663.0,139.0,92.0,1.000000
44,6,819.0,112.0,183.0,110.0,1.000000
44,7,950.0,440.0,78.0,152.0,1.000000
44,8,1139.0,377.0,114.0,214.0,1.000000
44,9,1005.0,555.0,47.0,153.0,1.000000
44,10,1080.0,605.0,81.0,178.0,1.000000
45,1,865.0,613.0,123.0,148.0,1.000000
45,2,969.0,295.0,66.0,125.0,1.000000
45,3,1046.0,370.0,115.0,77.0,1.000000
45,4,1068.0,752.0,187.0,70.0,1.000000
45,5,1096.0,665.0,139.0,92.0,1.000000
45,6,808.0,106.0,192.0,116.0,1.000000
45,7,950.0,441.0,78.0,152.0,1.000000
45,8,1144.0,403.0,114.0,214.0,1.000000
45,9,1006.0,551.0,47.0,153.0,1.000000
45,10,1079.0,604.0,81.0,178.0,1.000000
46,1,864.0,613.0,123.0,148.0,1.000000
46,2,967.0,297.0,66.0,125.0,1.000000
46,3,1044.0,373.0,115.0,77.0,1.000000
46,4,1066.0,752.0,187.0,70.0,1.000000
46,5,1095.0,664.0,139.0,92.0,1.000000
46,6,804.0,103.0,192.0,116.0,1.000000
46,7,949.0,441.0,78.0,152.0,1.000000
46,8,1134.0,375.0,114.0,214.0,1.000000
46,9,1004.0,552.0,47.0,153.0,1.000000
46,10,1079.0,604.0,81.0,178.0,1.000000
47,1,863.0,614.0,123.0,148.0,1.000000
47,2,966.0,298.0,66.0,125.0,1.000000
47,3,1042.0,375.0,115.0,77.0,1.000000
47,4,1061.0,752.0,196.0,73.0,1.000000
47,5,1095.0,663.0,139.0,92.0,1.000000
47,6,808.0,105.0,192.0,116.0,1.000000
47,7,947.0,439.0,78.0,152.0,1.000000
47,8,1142.0,408.0,109.0,204.0,1.000000
47,9,1004.0,550.0,47.0,153.0,1.000000
47,10,1075.0,597.0,85.0,187.0,1.000000
48,1,862.0,615.0,123.0,148.0,1.000000
48,2,963.0,303.0,66.0,125.0,1.000000
48,3,1051.0,305.0,84.0,198.0,1.000000
48,4,1057.0,757.0,206.0,56.0,1.000000
48,5,1051.0,691.0,185.0,50.0,1.000000
48,6,828.0,169.0,113.0,222.0,1.000000
48,7,947.0,443.0,74.0,145.0,1.000000
48,8,1162.0,441.0,167.0,112.0,1.000000
48,9,1000.0,549.0,47.0,153.0,1.000000
48,10,1108.0,589.0,53.0,200.0,1.000000
49,1,862.0,615.0,123.0,148.0,1.000000
49,2,962.0,309.0,63.0,119.0,1.000000
49,3,1054.0,308.0,84.0,198.0,1.000000
49,4,1045.0,758.0,206.0,56.0,1.000000
49,5,1038.0,691.0,185.0,50.0,1.000000
49,6,829.0,177.0,113.0,222.0,1.000000
49,7,946.0,444.0,74.0,145.0,1.000000
49,8,1156.0,439.0,167.0,112.0,1.000000
49,9,1004.0,544.0,47.0,153.0,1.000000
49,10,1102.0,591.0,53.0,200.0,1.000000
50,1,860.0,628.0,123.0,148.0,1.000000
50,2,963.0,311.0,63.0,119.0,1.000000
50,3,1053.0,311.0,84.0,198.0,1.000000
50,4,1042.0,760.0,206.0,56.0,1.000000
50,5,1037.0,690.0,185.0,50.0,1.000000
50,6,828.0,180.0,113.0,222.0,1.000000
50,7,944.0,447.0,74.0,145.0,1.000000
50,8,1157.0,441.0,167.0,112.0,1.000000
50,9,1006.0,542.0,47.0,153.0,1.000000
50,10,1100.0,597.0,53.0,200.0,1.000000
51,1,858.0,628.0,123.0,148.0,1.000000
51,2,960.0,310.0,66.0,125.0,1.000000
51,3,1049.0,314.0,84.0,198.0,1.000000
51,4,1038.0,760.0,216.0,59.0,1.000000
51,5,1028.0,689.0,194.0,52.0,1.000000
51,6,825.0,180.0,119.0,233.0,1.000000
51,7,943.0,442.0,74.0,145.0,1.000000
51,8,1156.0,441.0,167.0,112.0,1.000000
51,9,1001.0,545.0,47.0,153.0,1.000000
51,10,1099.0,595.0,53.0,200.0,1.000000
52,1,855.0,631.0,123.0,148.0,1.000000
52,2,959.0,309.0,70.0,131.0,1.000000
52,3,1048.0,318.0,84.0,198.0,1.000000
52,4,1038.0,759.0,216.0,59.0,1.000000
52,5,1025.0,688.0,194.0,52.0,1.000000
52,6,823.0,186.0,119.0,233.0,1.000000
52,7,943.0,455.0,71.0,138.0,1.000000
52,8,1155.0,440.0,167.0,112.0,1.000000
52,9,1000.0,552.0,45.0,146.0,1.000000
52,10,1099.0,593.0,53.0,200.0,1.000000
53,1,854.0,631.0,123.0,148.0,1.000000
53,2,956.0,310.0,70.0,131.0,1.000000
53,3,1046.0,320.0,84.0,198.0,1.000000
53,4,1035.0,760.0,216.0,59.0,1.000000
53,5,1018.0,684.0,204.0,55.0,1.000000
53,6,823.0,188.0,119.0,233.0,1.000000
53,7,940.0,457.0,71.0,138.0,1.000000
53,8,1151.0,438.0,167.0,112.0,1.000000
53,9,998.0,554.0,43.0,139.0,1.000000
53,10,1100.0,593.0,53.0,200.0,1.000000
54,1,853.0,634.0,123.0,148.0,1.000000
54,2,955.0,311.0,70.0,131.0,1.000000
54,3,1042.0,314.0,88.0,208.0,1.000000
54,4,1035.0,762.0,216.0,59.0,1.000000
54,5,1021.0,685.0,194.0,52.0,1.000000
54,6,820.0,187.0,125.0,245.0,1.000000
54,7,939.0,458.0,71.0,138.0,1.000000
54,8,1150.0,438.0,167.0,112.0,1.000000
54,9,994.0,554.0,43.0,139.0,1.000000
54,10,1097.0,582.0,56.0,210.0,1.000000
55,1,849.0,638.0,123.0,148.0,1.000000
55,2,957.0,315.0,66.0,125.0,1.000000
55,3,1042.0,324.0,84.0,198.0,1.000000
55,4,1032.0,761.0,216.0,59.0,1.000000
55,5,1020.0,684.0,194.0,52.0,1.000000
