15,7,1264,554,352,186,1,1,1
15,8,1574,595,147,218,1,1,1
15,9,1638,567,120,226,1,1,1
15,10,1540,318,250,185,1,1,1
16,1,190,603,243,109,1,1,1
16,2,547,693,383,171,1,1,1
16,3,1008,671,207,169,1,1,1
16,4,860,607,156,137,1,1,1
16,5,1049,439,316,201,1,1,1
16,6,898,138,359,324,1,1,1
16,7,1267,553,352,186,1,1,1
16,8,1578,593,147,218,1,1,1
16,9,1635,562,126,237,1,1,1
16,10,1542,317,250,185,1,1,1
17,1,192,605,243,109,1,1,1
17,2,553,693,383,171,1,1,1
17,3,1011,671,207,169,1,1,1
17,4,859,611,156,137,1,1,1
17,5,1047,434,332,211,1,1,1
17,6,882,139,359,324,1,1,1
17,7,1272,555,352,186,1,1,1
17,8,1578,592,147,218,1,1,1
17,9,1635,565,126,237,1,1,1
17,10,1545,315,250,185,1,1,1
18,1,195,605,243,109,1,1,1
18,2,557,693,383,171,1,1,1
18,3,1013,672,207,169,1,1,1
18,4,857,614,156,137,1,1,1
18,5,1052,429,332,211,1,1,1
18,6,880,138,359,324,1,1,1
18,7,1276,557,352,186,1,1,1
18,8,1578,592,147,218,1,1,1
18,9,1636,563,126,237,1,1,1
18,10,1549,313,250,185,1,1,1
19,1,205,609,231,104,1,1,1
19,2,559,691,383,171,1,1,1
19,3,1029,672,207,169,1,1,1
19,4,856,617,156,137,1,1,1
19,5,1063,425,332,160,1,1,1
19,6,858,131,357,296,1,1,1
19,7,1281,559,352,186,1,1,1
19,8,1579,592,147,218,1,1,1
19,9,1631,560,132,249,1,1,1
19,10,1550,311,250,185,1,1,1
20,1,207,611,231,104,1,1,1
20,2,561,691,383,171,1,1,1
20,3,1029,675,207,169,1,1,1
20,4,845,558,196,208,1,1,1
20,5,1076,426,332,160,1,1,1
20,6,876,132,357,296,1,1,1
20,7,1284,560,352,186,1,1,1
20,8,1580,589,147,218,1,1,1
20,9,1646,558,116,204,1,1,1
20,10,1553,309,250,185,1,1,1
21,1,209,612,231,104,1,1,1
21,2,564,691,383,171,1,1,1
21,3,1033,677,207,169,1,1,1
21,4,858,562,196,208,1,1,1
21,5,1085,424,332,160,1,1,1
21,6,868,133,357,296,1,1,1
21,7,1287,562,352,186,1,1,1
21,8,1585,581,147,218,1,1,1
21,9,1649,563,116,204,1,1,1
21,10,1552,307,250,185,1,1,1
22,1,212,613,231,104,1,1,1
22,2,566,691,383,171,1,1,1
22,3,1037,657,214,182,1,1,1
22,4,845,544,209,219,1,1,1
22,5,1108,422,317,160,1,1,1
22,6,831,136,389,292,1,1,1
22,7,1289,566,364,177,1,1,1
22,8,1583,572,154,229,1,1,1
22,9,1648,563,116,204,1,1,1
22,10,1551,307,250,185,1,1,1
23,1,215,613,231,104,1,1,1
23,2,568,691,383,171,1,1,1
23,3,1042,666,214,182,1,1,1
23,4,856,547,209,219,1,1,1
23,5,1117,421,317,160,1,1,1
23,6,827,141,389,292,1,1,1
23,7,1294,569,364,177,1,1,1
23,8,1586,570,154,229,1,1,1
23,9,1646,562,116,204,1,1,1
23,10,1552,305,250,185,1,1,1
24,1,224,614,220,99,1,1,1
24,2,570,690,383,171,1,1,1
24,3,1046,665,214,182,1,1,1
24,4,856,548,209,219,1,1,1
24,5,1127,422,317,160,1,1,1
24,6,813,136,389,292,1,1,1
24,7,1298,570,364,177,1,1,1
24,8,1588,569,154,229,1,1,1
24,9,1647,561,116,204,1,1,1
24,10,1552,303,250,185,1,1,1
25,1,217,610,231,104,1,1,1
25,2,572,689,383,171,1,1,1
25,3,1050,665,214,182,1,1,1
25,4,839,555,209,219,1,1,1
25,5,1137,420,317,160,1,1,1
25,6,803,142,389,292,1,1,1
25,7,1301,570,364,177,1,1,1
25,8,1591,572,154,229,1,1,1
25,9,1645,561,116,204,1,1,1
25,10,1551,301,250,185,1,1,1
26,1,221,609,231,104,1,1,1
26,2,574,689,383,171,1,1,1
26,3,1056,665,214,182,1,1,1
26,4,846,566,209,219,1,1,1
26,5,1153,423,302,152,1,1,1
26,6,804,135,389,292,1,1,1
26,7,1304,570,364,177,1,1,1
26,8,1590,573,154,229,1,1,1
26,9,1645,562,116,204,1,1,1
26,10,1551,299,250,185,1,1,1
27,1,230,613,220,99,1,1,1
27,2,578,690,383,171,1,1,1
27,3,1060,665,214,182,1,1,1
27,4,851,563,209,219,1,1,1
27,5,1161,423,302,152,1,1,1
27,6,764,139,389,265,1,1,1
27,7,1306,570,364,177,1,1,1
27,8,1589,572,154,229,1,1,1
27,9,1647,564,116,204,1,1,1
27,10,1552,300,250,185,1,1,1
28,1,239,614,210,94,1,1,1
28,2,584,690,383,171,1,1,1
28,3,1065,665,222,178,1,1,1
28,4,841,565,220,191,1,1,1
28,5,1161,418,317,160,1,1,1
28,6,769,143,389,265,1,1,1
28,7,1310,572,364,177,1,1,1
28,8,1608,575,128,240,1,1,1
28,9,1606,563,159,196,1,1,1
28,10,1552,298,250,185,1,1,1
29,1,242,614,210,94,1,1,1
29,2,587,693,383,171,1,1,1
29,3,1076,678,222,178,1,1,1
29,4,849,572,220,191,1,1,1
29,5,1168,421,317,160,1,1,1
29,6,765,145,389,265,1,1,1
29,7,1312,571,364,177,1,1,1
29,8,1606,575,128,240,1,1,1
29,9,1608,573,159,196,1,1,1
29,10,1554,295,250,185,1,1,1
30,1,242,613,220,94,1,1,1
30,2,598,669,375,196,1,1,1
30,3,1080,677,222,178,1,1,1
30,4,848,576,220,191,1,1,1
30,5,1163,421,333,168,1,1,1
30,6,772,155,389,265,1,1,1
30,7,1317,574,364,177,1,1,1
30,8,1608,575,128,240,1,1,1
30,9,1610,572,159,196,1,1,1
30,10,1551,290,262,194,1,1,1
31,1,249,614,220,94,1,1,1
31,2,610,683,375,196,1,1,1
31,3,1087,678,222,178,1,1,1
31,4,849,575,220,191,1,1,1
31,5,1158,424,333,168,1,1,1
31,6,770,162,389,265,1,1,1
31,7,1321,574,364,177,1,1,1
31,8,1610,574,128,240,1,1,1
31,9,1613,572,159,196,1,1,1
31,10,1554,288,262,194,1,1,1
32,1,252,614,220,94,1,1,1
32,2,617,682,375,196,1,1,1
32,3,1094,677,222,178,1,1,1
32,4,841,575,220,191,1,1,1
32,5,1156,426,333,168,1,1,1
32,6,759,163,389,265,1,1,1
32,7,1312,568,382,186,1,1,1
32,8,1611,570,128,240,1,1,1
32,9,1616,571,159,196,1,1,1
32,10,1556,285,262,194,1,1,1
33,1,253,615,220,94,1,1,1
33,2,623,686,357,187,1,1,1
33,3,1097,677,222,174,1,1,1
33,4,840,576,220,191,1,1,1
33,5,1219,382,265,240,1,1,1
33,6,715,140,389,265,1,1,1
33,7,1314,570,382,186,1,1,1
33,8,1610,573,128,240,1,1,1
33,9,1592,572,159,196,1,1,1
33,10,1557,283,262,194,1,1,1
34,1,254,615,220,94,1,1,1
34,2,634,697,357,187,1,1,1
34,3,1105,688,222,174,1,1,1
34,4,840,574,220,191,1,1,1
34,5,1229,383,265,240,1,1,1
34,6,728,152,389,265,1,1,1
34,7,1318,570,382,186,1,1,1
34,8,1610,573,128,240,1,1,1
34,9,1581,578,159,196,1,1,1
34,10,1558,282,262,194,1,1,1
35,1,257,615,220,94,1,1,1
35,2,640,696,357,187,1,1,1
35,3,1110,691,222,174,1,1,1
35,4,843,573,220,191,1,1,1
35,5,1232,382,265,240,1,1,1
35,6,719,148,389,265,1,1,1
35,7,1323,569,382,186,1,1,1
35,8,1606,566,134,252,1,1,1
35,9,1578,580,159,196,1,1,1
35,10,1556,280,262,194,1,1,1
36,1,259,614,220,94,1,1,1
36,2,644,697,357,187,1,1,1
36,3,1115,689,222,174,1,1,1
36,4,844,572,220,191,1,1,1
36,5,1238,378,259,266,1,1,1
36,6,682,148,389,265,1,1,1
36,7,1345,569,365,212,1,1,1
36,8,1644,594,95,228,1,1,1
36,9,1577,580,159,196,1,1,1
36,10,1556,277,262,194,1,1,1
37,1,265,615,210,90,1,1,1
37,2,647,697,357,187,1,1,1
37,3,1120,692,222,174,1,1,1
37,4,846,571,220,191,1,1,1
37,5,1246,380,259,266,1,1,1
37,6,682,148,389,265,1,1,1
37,7,1353,572,365,212,1,1,1
37,8,1636,596,95,228,1,1,1
37,9,1575,579,159,196,1,1,1
37,10,1554,276,262,194,1,1,1
38,1,268,614,210,90,1,1,1
38,2,660,666,346,197,1,1,1
38,3,1124,690,222,174,1,1,1
38,4,836,570,230,165,1,1,1
38,5,1248,380,259,266,1,1,1
38,6,647,149,389,265,1,1,1
38,7,1356,570,365,212,1,1,1
38,8,1633,596,95,228,1,1,1
38,9,1575,574,159,196,1,1,1
38,10,1553,276,262,194,1,1,1
39,1,264,613,220,94,1,1,1
39,2,665,679,346,197,1,1,1
39,3,1130,692,222,174,1,1,1
39,4,831,580,230,165,1,1,1
39,5,1252,385,259,266,1,1,1
39,6,653,149,389,265,1,1,1
39,7,1357,570,365,212,1,1,1
39,8,1631,598,95,228,1,1,1
39,9,1572,582,159,196,1,1,1
39,10,1548,270,276,204,1,1,1
40,1,264,614,220,94,1,1,1
40,2,666,680,346,197,1,1,1
40,3,1134,691,222,174,1,1,1
40,4,831,579,230,165,1,1,1
40,5,1264,406,259,266,1,1,1
40,6,624,152,389,236,1,1,1
40,7,1359,571,356,210,1,1,1
40,8,1630,598,95,228,1,1,1
40,9,1573,580,159,196,1,1,1
40,10,1546,269,258,204,1,1,1
41,1,267,614,220,94,1,1,1
41,2,671,681,346,186,1,1,1
41,3,1139,691,222,174,1,1,1
41,4,829,558,230,185,1,1,1
41,5,1283,405,259,266,1,1,1
41,6,638,151,389,236,1,1,1
41,7,1368,571,356,210,1,1,1
41,8,1631,598,95,228,1,1,1
41,9,1571,578,159,196,1,1,1
41,10,1549,265,258,204,1,1,1
42,1,268,613,220,94,1,1,1
42,2,671,689,346,186,1,1,1
42,3,1144,692,222,174,1,1,1
42,4,824,562,230,185,1,1,1
42,5,1286,409,259,266,1,1,1
42,6,644,160,389,236,1,1,1
42,7,1369,573,356,210,1,1,1
42,8,1631,596,95,228,1,1,1
42,9,1572,578,159,196,1,1,1
42,10,1547,265,258,204,1,1,1
43,1,263,611,231,99,1,1,1
43,2,677,690,346,186,1,1,1
43,3,1148,693,222,174,1,1,1
43,4,824,562,230,185,1,1,1
43,5,1287,412,259,266,1,1,1
43,6,584,158,389,236,1,1,1
43,7,1370,572,356,210,1,1,1
43,8,1633,597,95,228,1,1,1
43,9,1573,578,159,196,1,1,1
43,10,1549,265,258,204,1,1,1
44,1,266,611,231,99,1,1,1
44,2,681,689,346,186,1,1,1
44,3,1153,682,241,165,1,1,1
44,4,824,560,230,185,1,1,1
44,5,1289,413,235,278,1,1,1
44,6,587,149,389,236,1,1,1
44,7,1359,567,356,210,1,1,1
44,8,1634,657,95,165,1,1,1
44,9,1574,576,159,196,1,1,1
44,10,1550,265,258,204,1,1,1
45,1,266,610,231,99,1,1,1
45,2,687,691,346,186,1,1,1
45,3,1155,691,241,165,1,1,1
45,4,822,556,230,185,1,1,1
45,5,1311,420,235,278,1,1,1
45,6,584,150,389,236,1,1,1
45,7,1369,569,356,210,1,1,1
45,8,1627,657,95,165,1,1,1
45,9,1576,576,159,196,1,1,1
45,10,1551,261,258,204,1,1,1
46,1,267,611,231,99,1,1,1
46,2,691,693,346,186,1,1,1
46,3,1157,688,241,165,1,1,1
46,4,819,556,230,185,1,1,1
46,5,1315,426,235,278,1,1,1
46,6,544,163,389,236,1,1,1
46,7,1373,572,356,210,1,1,1
46,8,1628,657,95,165,1,1,1
46,9,1576,578,159,196,1,1,1
46,10,1550,262,258,204,1,1,1
47,1,269,611,231,99,1,1,1
47,2,700,693,346,186,1,1,1
47,3,1176,684,241,165,1,1,1
47,4,816,553,230,185,1,1,1
47,5,1319,428,211,278,1,1,1
47,6,529,165,389,236,1,1,1
47,7,1376,573,356,210,1,1,1
47,8,1628,659,95,165,1,1,1
47,9,1551,666,125,111,1,1,1
47,10,1551,260,258,204,1,1,1
48,1,270,612,231,99,1,1,1
48,2,699,687,363,195,1,1,1
48,3,1168,692,241,165,1,1,1
48,4,816,555,230,185,1,1,1
48,5,1341,435,211,278,1,1,1
48,6,570,163,389,236,1,1,1
48,7,1379,572,356,210,1,1,1
48,8,1629,659,95,165,1,1,1
48,9,1552,669,125,111,1,1,1
48,10,1555,259,258,204,1,1,1
49,1,271,613,231,99,1,1,1
49,2,706,687,363,195,1,1,1
49,3,1200,682,213,178,1,1,1
49,4,816,552,230,185,1,1,1
49,5,1322,448,234,269,1,1,1
49,6,522,168,389,236,1,1,1
49,7,1399,568,339,214,1,1,1
49,8,1630,659,95,165,1,1,1
49,9,1550,671,125,111,1,1,1
49,10,1578,257,235,199,1,1,1
50,1,273,610,231,99,1,1,1
50,2,723,692,346,186,1,1,1
50,3,1197,688,213,178,1,1,1
50,4,815,552,230,185,1,1,1
50,5,1340,455,234,269,1,1,1
50,6,527,162,389,236,1,1,1
50,7,1399,569,339,214,1,1,1
50,8,1629,660,95,165,1,1,1
50,9,1549,672,125,111,1,1,1
50,10,1582,257,235,199,1,1,1
51,1,275,609,231,99,1,1,1
51,2,729,692,346,186,1,1,1
51,3,1201,690,213,178,1,1,1
51,4,815,550,230,185,1,1,1
51,5,1343,459,234,269,1,1,1
51,6,482,159,389,236,1,1,1
51,7,1399,569,339,214,1,1,1
51,8,1630,659,95,165,1,1,1
51,9,1547,671,125,111,1,1,1
51,10,1582,254,235,199,1,1,1
52,1,271,607,243,104,1,1,1
52,2,735,694,346,186,1,1,1
52,3,1203,687,213,178,1,1,1
52,4,813,549,230,185,1,1,1
52,5,1346,462,234,269,1,1,1
52,6,483,154,389,236,1,1,1
52,7,1399,569,339,214,1,1,1
52,8,1629,660,95,165,1,1,1
52,9,1546,671,125,111,1,1,1
52,10,1582,250,235,199,1,1,1
53,1,273,606,243,104,1,1,1
53,2,737,692,346,186,1,1,1
53,3,1205,687,213,178,1,1,1
53,4,814,550,230,185,1,1,1
53,5,1349,463,234,269,1,1,1
53,6,463,166,389,236,1,1,1
53,7,1399,569,339,214,1,1,1
53,8,1626,659,95,165,1,1,1
53,9,1542,670,125,111,1,1,1
53,10,1581,251,235,199,1,1,1
54,1,268,604,255,109,1,1,1
54,2,740,692,351,161,1,1,1
54,3,1209,688,213,178,1,1,1
54,4,815,549,230,185,1,1,1
54,5,1343,491,243,245,1,1,1
54,6,462,167,389,236,1,1,1
54,7,1466,570,274,216,1,1,1
54,8,1626,659,95,165,1,1,1
54,9,1543,670,125,111,1,1,1
54,10,1583,252,235,199,1,1,1
55,1,270,604,255,109,1,1,1
55,2,747,699,351,161,1,1,1
55,3,1213,688,213,178,1,1,1
55,4,815,551,230,185,1,1,1
55,5,1362,494,243,245,1,1,1
55,6,460,174,389,236,1,1,1
55,7,1463,567,274,216,1,1,1
55,8,1627,657,95,165,1,1,1
55,9,1547,669,125,111,1,1,1
55,10,1584,251,235,199,1,1,1
56,1,273,604,255,109,1,1,1
56,2,752,700,351,161,1,1,1
56,3,1217,689,213,178,1,1,1
56,4,813,550,230,185,1,1,1
56,5,1331,494,243,245,1,1,1
56,6,414,173,389,236,1,1,1
56,7,1463,565,274,216,1,1,1
56,8,1631,655,95,165,1,1,1
56,9,1550,669,125,111,1,1,1
56,10,1604,236,163,196,1,1,1
57,1,273,604,255,109,1,1,1
57,2,757,700,351,161,1,1,1
57,3,1222,690,213,178,1,1,1
57,4,811,550,230,185,1,1,1
57,5,1352,497,243,245,1,1,1
57,6,423,167,389,236,1,1,1
57,7,1463,569,274,216,1,1,1
57,8,1631,654,95,165,1,1,1
57,9,1551,670,125,111,1,1,1
57,10,1607,236,163,196,1,1,1
58,1,317,588,212,115,1,1,1
58,2,759,699,351,161,1,1,1
58,3,1224,690,213,178,1,1,1
58,4,810,549,230,185,1,1,1
58,5,1358,501,243,245,1,1,1
58,6,374,176,389,236,1,1,1
58,7,1463,573,274,216,1,1,1
58,8,1633,653,95,165,1,1,1
58,9,1552,673,125,111,1,1,1
58,10,1606,237,163,196,1,1,1
59,1,328,592,212,115,1,1,1
59,2,762,699,351,161,1,1,1
59,3,1224,688,213,178,1,1,1
59,4,809,550,230,185,1,1,1
59,5,1357,506,243,245,1,1,1
59,6,409,175,389,236,1,1,1
59,7,1463,579,274,216,1,1,1
59,8,1635,653,95,165,1,1,1
59,9,1554,670,125,111,1,1,1
59,10,1608,232,163,196,1,1,1
60,1,329,592,212,115,1,1,1
60,2,768,702,351,161,1,1,1
60,3,1229,690,213,178,1,1,1
60,4,810,549,230,185,1,1,1
60,5,1357,506,243,245,1,1,1
60,6,344,167,389,236,1,1,1
60,7,1465,576,274,216,1,1,1
60,8,1633,650,100,173,1,1,1
60,9,1557,670,125,111,1,1,1
60,10,1606,233,163,196,1,1,1
61,1,330,593,212,115,1,1,1
61,2,784,705,334,153,1,1,1
61,3,1234,691,213,178,1,1,1
61,4,811,550,230,185,1,1,1
61,5,1358,508,243,245,1,1,1
61,6,384,177,389,236,1,1,1
61,7,1466,576,274,216,1,1,1
61,8,1633,650,100,173,1,1,1
61,9,1556,673,125,111,1,1,1
61,10,1603,230,163,196,1,1,1
62,1,331,593,212,115,1,1,1
62,2,788,707,334,153,1,1,1
62,3,1239,691,213,178,1,1,1
62,4,807,551,230,185,1,1,1
62,5,1359,512,243,245,1,1,1
62,6,306,175,389,236,1,1,1
62,7,1467,578,274,216,1,1,1
62,8,1632,650,100,173,1,1,1
62,9,1556,672,125,111,1,1,1
62,10,1602,229,163,196,1,1,1
63,1,331,593,212,115,1,1,1
63,2,803,712,318,146,1,1,1
63,3,1301,688,213,178,1,1,1
63,4,805,552,230,185,1,1,1
63,5,1358,515,243,245,1,1,1
63,6,289,167,389,236,1,1,1
63,7,1466,576,274,216,1,1,1
63,8,1633,651,100,173,1,1,1
63,9,1555,674,125,111,1,1,1
63,10,1600,226,163,196,1,1,1
64,1,331,592,212,115,1,1,1
64,2,807,710,318,146,1,1,1
64,3,1304,687,213,178,1,1,1
64,4,805,553,230,185,1,1,1
64,5,1334,533,268,228,1,1,1
64,6,275,155,389,236,1,1,1
64,7,1497,564,246,183,1,1,1
64,8,1632,650,100,173,1,1,1
64,9,1533,670,131,117,1,1,1
64,10,1599,227,163,196,1,1,1
65,10,1599,224,163,196,1,1,1
65,1,355,585,180,124,1,1,1
65,2,777,686,345,160,1,1,1
65,4,835,552,219,210,1,1,1
65,3,1300,682,220,164,1,1,1
65,8,1651,656,119,163,1,1,1
65,7,1510,550,215,179,1,1,1
65,5,1330,544,248,208,1,1,1
65,6,238,148,423,282,1,1,1
66,10,1596,225,163,196,1,1,1
66,1,353,589,180,124,1,1,1
66,2,790,696,345,160,1,1,1
66,4,825,550,219,210,1,1,1
66,3,1306,685,220,164,1,1,1
66,8,1648,661,119,163,1,1,1
66,7,1505,555,215,179,1,1,1
66,5,1345,553,248,208,1,1,1
66,6,243,160,423,282,1,1,1
67,10,1594,225,163,196,1,1,1
67,1,356,588,180,124,1,1,1
67,2,793,696,345,160,1,1,1
67,4,825,547,219,210,1,1,1
67,3,1307,685,220,164,1,1,1
67,8,1648,662,119,163,1,1,1
67,7,1506,554,215,179,1,1,1
67,5,1345,556,248,208,1,1,1
67,6,245,177,423,282,1,1,1
68,10,1573,227,172,174,1,1,1
68,1,357,588,180,124,1,1,1
68,2,797,697,345,160,1,1,1
68,4,825,548,219,210,1,1,1
68,3,1308,686,220,164,1,1,1
68,8,1649,662,119,163,1,1,1
68,7,1509,555,215,179,1,1,1
68,5,1345,560,248,208,1,1,1
68,6,199,137,420,312,1,1,1
69,10,1572,228,172,174,1,1,1
69,1,357,589,180,124,1,1,1
69,2,797,696,345,160,1,1,1
69,4,824,548,219,210,1,1,1
69,3,1302,685,220,164,1,1,1
69,8,1650,663,119,163,1,1,1
69,7,1511,553,215,179,1,1,1
69,5,1345,565,248,208,1,1,1
69,6,202,146,420,312,1,1,1
70,10,1568,229,172,174,1,1,1
70,1,357,589,180,124,1,1,1
70,2,800,697,345,160,1,1,1
70,4,825,547,219,210,1,1,1
70,3,1302,685,220,164,1,1,1
70,8,1651,665,119,163,1,1,1
70,7,1511,552,215,179,1,1,1
70,5,1345,567,248,208,1,1,1
70,6,176,134,420,312,1,1,1
71,10,1551,228,188,174,1,1,1
71,1,360,589,180,124,1,1,1
71,2,803,698,345,160,1,1,1
71,4,824,546,219,210,1,1,1
71,3,1326,685,220,164,1,1,1
71,8,1652,665,119,163,1,1,1
71,7,1515,529,213,204,1,1,1
71,5,1343,569,248,208,1,1,1
71,6,165,140,420,312,1,1,1
72,10,1552,225,188,174,1,1,1
72,1,360,588,180,124,1,1,1
72,2,817,702,329,152,1,1,1
72,4,824,547,219,210,1,1,1
72,3,1326,686,220,164,1,1,1
72,8,1653,665,119,163,1,1,1
72,7,1509,536,213,204,1,1,1
72,5,1343,569,248,208,1,1,1
72,6,157,147,420,312,1,1,1
73,10,1550,226,188,174,1,1,1
73,1,358,587,180,124,1,1,1
73,2,822,702,329,152,1,1,1
73,4,826,547,219,210,1,1,1
73,3,1328,686,220,164,1,1,1
73,8,1653,665,119,163,1,1,1
73,7,1508,536,213,204,1,1,1
73,5,1343,570,248,208,1,1,1
73,6,130,118,420,312,1,1,1
74,10,1548,226,188,174,1,1,1
74,1,359,587,180,124,1,1,1
74,2,838,706,313,145,1,1,1
74,4,829,547,219,210,1,1,1
74,3,1326,687,220,164,1,1,1
74,8,1652,665,119,163,1,1,1
74,7,1509,537,213,204,1,1,1
74,5,1341,569,248,208,1,1,1
74,6,119,118,384,323,1,1,1
75,10,1527,221,222,174,1,1,1
75,1,360,587,180,124,1,1,1
75,2,843,701,313,145,1,1,1
75,4,848,558,200,198,1,1,1
75,3,1327,686,220,164,1,1,1
75,8,1650,663,119,163,1,1,1
75,7,1541,536,185,170,1,1,1
75,5,1344,568,248,208,1,1,1
75,6,109,103,376,337,1,1,1
75,9,1492,556,124,190,1,1,1
76,10,1522,222,222,174,1,1,1
76,1,360,587,180,124,1,1,1
76,2,848,698,313,145,1,1,1
76,4,840,561,200,198,1,1,1
76,3,1327,689,220,164,1,1,1
76,8,1650,664,119,163,1,1,1
76,7,1536,540,185,170,1,1,1
76,5,1346,571,248,208,1,1,1
76,6,111,118,376,337,1,1,1
76,9,1497,572,124,190,1,1,1
77,10,1520,222,222,174,1,1,1
77,1,359,587,180,124,1,1,1
77,2,855,695,313,145,1,1,1
