11,3,1770.0,513.0,155.0,206.0,1.000000
11,7,1463.0,533.0,242.0,171.0,1.000000
11,6,-60.0,661.0,311.0,189.0,1.000000
11,1,896.0,447.0,269.0,231.0,1.000000
12,5,1638.0,582.0,183.0,185.0,1.000000
12,10,480.0,108.0,255.0,259.0,1.000000
12,2,1107.0,247.0,293.0,208.0,1.000000
12,8,723.0,131.0,210.0,253.0,1.000000
12,9,286.0,106.0,352.0,241.0,1.000000
12,3,1771.0,506.0,155.0,206.0,1.000000
12,7,1463.0,534.0,242.0,171.0,1.000000
12,6,-58.0,661.0,307.0,186.0,1.000000
12,1,896.0,447.0,269.0,256.0,1.000000
13,5,1638.0,581.0,185.0,187.0,1.000000
13,10,481.0,108.0,254.0,258.0,1.000000
13,2,1107.0,247.0,293.0,208.0,1.000000
13,8,724.0,134.0,208.0,250.0,1.000000
13,9,286.0,106.0,354.0,242.0,1.000000
13,3,1772.0,500.0,155.0,205.0,1.000000
13,7,1464.0,534.0,242.0,171.0,1.000000
13,6,-56.0,659.0,307.0,186.0,1.000000
13,1,896.0,446.0,270.0,257.0,1.000000
14,5,1638.0,579.0,188.0,190.0,1.000000
14,10,480.0,109.0,254.0,258.0,1.000000
14,2,1107.0,247.0,293.0,208.0,1.000000
14,8,725.0,137.0,206.0,248.0,1.000000
14,9,287.0,107.0,353.0,241.0,1.000000
14,3,1773.0,494.0,155.0,205.0,1.000000
14,7,1464.0,535.0,242.0,171.0,1.000000
14,6,-55.0,657.0,308.0,187.0,1.000000
14,1,896.0,446.0,272.0,259.0,1.000000
15,5,1639.0,578.0,190.0,192.0,1.000000
15,10,480.0,109.0,255.0,259.0,1.000000
15,2,1107.0,247.0,293.0,208.0,1.000000
15,8,725.0,139.0,205.0,247.0,1.000000
15,9,291.0,111.0,347.0,238.0,1.000000
15,3,1774.0,488.0,154.0,204.0,1.000000
15,7,1465.0,535.0,243.0,172.0,1.000000
15,6,-53.0,655.0,311.0,189.0,1.000000
15,1,897.0,445.0,273.0,259.0,1.000000
16,5,1640.0,578.0,191.0,193.0,1.000000
16,10,479.0,109.0,255.0,259.0,1.000000
16,2,1107.0,247.0,293.0,208.0,1.000000
16,8,725.0,140.0,204.0,246.0,1.000000
16,9,293.0,113.0,346.0,237.0,1.000000
16,3,1775.0,482.0,154.0,204.0,1.000000
16,7,1465.0,536.0,244.0,173.0,1.000000
16,6,-52.0,652.0,314.0,190.0,1.000000
16,1,896.0,447.0,270.0,257.0,1.000000
17,5,1641.0,577.0,193.0,195.0,1.000000
17,10,479.0,109.0,255.0,259.0,1.000000
17,2,1107.0,247.0,293.0,208.0,1.000000
17,8,726.0,141.0,203.0,245.0,1.000000
17,9,293.0,113.0,346.0,237.0,1.000000
17,3,1776.0,476.0,154.0,203.0,1.000000
17,7,1465.0,536.0,245.0,174.0,1.000000
17,6,-52.0,650.0,317.0,192.0,1.000000
17,1,896.0,447.0,270.0,257.0,1.000000
18,5,1642.0,577.0,195.0,197.0,1.000000
18,10,479.0,108.0,256.0,260.0,1.000000
18,2,1107.0,247.0,293.0,208.0,1.000000
18,8,726.0,141.0,204.0,245.0,1.000000
18,9,293.0,114.0,346.0,237.0,1.000000
18,3,1777.0,469.0,153.0,203.0,1.000000
18,7,1465.0,537.0,246.0,174.0,1.000000
18,6,-52.0,647.0,321.0,195.0,1.000000
18,1,896.0,447.0,271.0,257.0,1.000000
19,5,1643.0,576.0,197.0,200.0,1.000000
19,10,479.0,108.0,256.0,260.0,1.000000
19,2,1107.0,247.0,293.0,208.0,1.000000
19,8,726.0,141.0,204.0,246.0,1.000000
19,9,294.0,114.0,346.0,237.0,1.000000
19,3,1777.0,463.0,153.0,202.0,1.000000
19,7,1466.0,537.0,247.0,175.0,1.000000
19,6,-51.0,645.0,324.0,196.0,1.000000
19,1,896.0,447.0,271.0,257.0,1.000000
20,5,1644.0,574.0,200.0,203.0,1.000000
20,10,480.0,109.0,256.0,260.0,1.000000
20,2,1107.0,247.0,293.0,208.0,1.000000
20,8,725.0,140.0,205.0,247.0,1.000000
20,9,294.0,114.0,347.0,237.0,1.000000
20,3,1777.0,456.0,152.0,202.0,1.000000
20,7,1466.0,537.0,249.0,176.0,1.000000
20,6,-51.0,643.0,326.0,198.0,1.000000
20,1,896.0,447.0,270.0,257.0,1.000000
21,5,1645.0,572.0,204.0,206.0,1.000000
21,10,481.0,109.0,255.0,259.0,1.000000
21,2,1017.0,243.0,293.0,208.0,1.000000
21,8,726.0,141.0,204.0,245.0,1.000000
21,9,294.0,114.0,348.0,238.0,1.000000
21,3,1778.0,451.0,151.0,200.0,1.000000
21,7,1466.0,537.0,249.0,176.0,1.000000
21,6,-50.0,641.0,328.0,199.0,1.000000
21,1,896.0,447.0,270.0,257.0,1.000000
22,5,1646.0,571.0,206.0,208.0,1.000000
22,10,483.0,110.0,254.0,258.0,1.000000
22,2,1016.0,243.0,293.0,208.0,1.000000
22,8,726.0,144.0,202.0,243.0,1.000000
22,9,294.0,114.0,348.0,239.0,1.000000
22,3,1778.0,445.0,149.0,198.0,1.000000
22,7,1466.0,538.0,249.0,176.0,1.000000
22,6,-50.0,640.0,329.0,200.0,1.000000
22,1,896.0,447.0,270.0,257.0,1.000000
23,5,1647.0,570.0,208.0,210.0,1.000000
23,10,485.0,112.0,252.0,256.0,1.000000
23,2,1016.0,243.0,294.0,209.0,1.000000
23,8,728.0,148.0,199.0,240.0,1.000000
23,9,294.0,114.0,349.0,239.0,1.000000
23,3,1778.0,439.0,149.0,198.0,1.000000
23,7,1466.0,538.0,249.0,176.0,1.000000
23,6,-48.0,639.0,330.0,200.0,1.000000
23,1,896.0,447.0,270.0,257.0,1.000000
24,5,1647.0,569.0,209.0,212.0,1.000000
24,10,487.0,113.0,250.0,255.0,1.000000
24,2,1015.0,243.0,294.0,209.0,1.000000
24,8,729.0,152.0,196.0,236.0,1.000000
24,9,294.0,114.0,351.0,240.0,1.000000
24,3,1778.0,433.0,150.0,199.0,1.000000
24,7,1466.0,538.0,250.0,177.0,1.000000
24,6,-47.0,639.0,328.0,199.0,1.000000
24,1,896.0,447.0,270.0,257.0,1.000000
25,5,1648.0,569.0,210.0,213.0,1.000000
25,10,489.0,115.0,248.0,252.0,1.000000
25,2,1015.0,243.0,294.0,209.0,1.000000
25,8,729.0,154.0,195.0,234.0,1.000000
25,9,293.0,114.0,352.0,241.0,1.000000
25,3,1777.0,426.0,151.0,200.0,1.000000
25,7,1466.0,538.0,251.0,178.0,1.000000
25,6,-45.0,640.0,327.0,198.0,1.000000
25,1,896.0,447.0,270.0,257.0,1.000000
26,5,1649.0,568.0,211.0,214.0,1.000000
26,10,491.0,116.0,247.0,251.0,1.000000
26,2,976.0,245.0,294.0,209.0,1.000000
26,8,729.0,153.0,196.0,236.0,1.000000
26,9,293.0,114.0,354.0,242.0,1.000000
26,3,1777.0,420.0,151.0,200.0,1.000000
26,7,1466.0,538.0,252.0,178.0,1.000000
26,6,-43.0,640.0,326.0,198.0,1.000000
26,1,896.0,447.0,270.0,257.0,1.000000
27,5,1650.0,568.0,212.0,215.0,1.000000
27,10,492.0,118.0,246.0,250.0,1.000000
27,2,975.0,244.0,295.0,210.0,1.000000
27,8,728.0,152.0,196.0,236.0,1.000000
27,9,293.0,113.0,355.0,243.0,1.000000
27,3,1778.0,413.0,151.0,200.0,1.000000
27,7,1467.0,538.0,251.0,178.0,1.000000
27,6,-42.0,640.0,326.0,198.0,1.000000
27,1,896.0,447.0,270.0,257.0,1.000000
28,5,1650.0,568.0,213.0,216.0,1.000000
28,10,494.0,119.0,244.0,248.0,1.000000
28,2,974.0,244.0,296.0,210.0,1.000000
28,8,726.0,148.0,199.0,239.0,1.000000
28,9,293.0,113.0,357.0,244.0,1.000000
28,3,1779.0,406.0,151.0,200.0,1.000000
28,7,1467.0,538.0,251.0,178.0,1.000000
28,6,-39.0,641.0,324.0,196.0,1.000000
28,1,896.0,447.0,270.0,257.0,1.000000
29,5,1650.0,567.0,214.0,217.0,1.000000
29,10,496.0,120.0,243.0,247.0,1.000000
29,2,974.0,245.0,295.0,210.0,1.000000
29,8,724.0,146.0,200.0,241.0,1.000000
29,9,293.0,113.0,359.0,245.0,1.000000
29,3,1781.0,400.0,150.0,199.0,1.000000
29,7,1467.0,538.0,251.0,178.0,1.000000
29,6,-38.0,642.0,323.0,196.0,1.000000
29,1,956.0,457.0,270.0,219.0,1.000000
30,5,1650.0,566.0,216.0,219.0,1.000000
30,10,501.0,124.0,239.0,243.0,1.000000
30,2,974.0,245.0,295.0,210.0,1.000000
30,8,723.0,145.0,200.0,241.0,1.000000
30,9,293.0,113.0,360.0,247.0,1.000000
30,3,1783.0,393.0,150.0,199.0,1.000000
30,7,1467.0,538.0,251.0,178.0,1.000000
30,6,-36.0,642.0,322.0,196.0,1.000000
30,1,957.0,457.0,270.0,219.0,1.000000
31,5,1650.0,565.0,217.0,219.0,1.000000
31,10,503.0,125.0,238.0,242.0,1.000000
31,2,974.0,245.0,294.0,209.0,1.000000
31,8,722.0,145.0,199.0,240.0,1.000000
31,9,321.0,105.0,362.0,248.0,1.000000
31,3,1783.0,386.0,151.0,200.0,1.000000
31,7,1468.0,538.0,251.0,178.0,1.000000
31,6,-35.0,642.0,323.0,196.0,1.000000
31,1,958.0,457.0,270.0,219.0,1.000000
32,5,1650.0,565.0,217.0,219.0,1.000000
32,10,505.0,126.0,236.0,240.0,1.000000
32,2,974.0,245.0,295.0,209.0,1.000000
32,8,721.0,147.0,197.0,238.0,1.000000
32,9,321.0,105.0,364.0,249.0,1.000000
32,3,1784.0,379.0,151.0,200.0,1.000000
32,7,1468.0,538.0,250.0,177.0,1.000000
32,6,-34.0,642.0,323.0,196.0,1.000000
32,1,959.0,457.0,271.0,220.0,1.000000
33,5,1650.0,564.0,218.0,220.0,1.000000
33,10,507.0,128.0,234.0,237.0,1.000000
33,2,974.0,245.0,294.0,209.0,1.000000
33,8,721.0,148.0,196.0,236.0,1.000000
33,9,321.0,105.0,365.0,250.0,1.000000
33,3,1784.0,372.0,151.0,200.0,1.000000
33,7,1468.0,538.0,250.0,177.0,1.000000
33,6,-32.0,643.0,322.0,195.0,1.000000
33,1,960.0,456.0,271.0,220.0,1.000000
34,5,1650.0,564.0,218.0,221.0,1.000000
34,10,509.0,129.0,232.0,236.0,1.000000
34,2,974.0,245.0,295.0,210.0,1.000000
34,8,720.0,150.0,194.0,233.0,1.000000
34,9,322.0,104.0,364.0,250.0,1.000000
34,3,1784.0,365.0,151.0,200.0,1.000000
34,7,1588.0,610.0,250.0,57.0,1.000000
34,6,-30.0,644.0,320.0,194.0,1.000000
34,1,961.0,456.0,272.0,221.0,1.000000
35,5,1650.0,563.0,219.0,221.0,1.000000
35,10,511.0,131.0,231.0,235.0,1.000000
35,2,974.0,245.0,295.0,210.0,1.000000
35,8,719.0,153.0,191.0,230.0,1.000000
35,9,322.0,104.0,366.0,251.0,1.000000
35,3,1784.0,358.0,150.0,199.0,1.000000
35,7,1584.0,610.0,255.0,58.0,1.000000
35,6,-30.0,644.0,320.0,194.0,1.000000
35,1,963.0,456.0,272.0,221.0,1.000000
36,5,1649.0,562.0,219.0,222.0,1.000000
36,10,512.0,132.0,230.0,234.0,1.000000
36,2,974.0,245.0,295.0,210.0,1.000000
36,8,719.0,156.0,187.0,226.0,1.000000
36,9,326.0,106.0,362.0,248.0,1.000000
36,3,1784.0,352.0,150.0,199.0,1.000000
36,7,1586.0,610.0,252.0,57.0,1.000000
36,6,-29.0,645.0,319.0,193.0,1.000000
36,1,965.0,456.0,272.0,221.0,1.000000
37,5,1649.0,561.0,220.0,223.0,1.000000
37,10,514.0,133.0,229.0,232.0,1.000000
37,2,974.0,245.0,295.0,209.0,1.000000
37,8,718.0,157.0,186.0,225.0,1.000000
37,9,326.0,106.0,363.0,249.0,1.000000
37,3,1786.0,345.0,150.0,199.0,1.000000
37,7,1586.0,610.0,252.0,58.0,1.000000
37,6,-28.0,645.0,318.0,193.0,1.000000
37,1,967.0,456.0,273.0,221.0,1.000000
38,5,1649.0,560.0,221.0,224.0,1.000000
38,10,528.0,122.0,228.0,232.0,1.000000
38,2,814.0,246.0,376.0,237.0,1.000000
38,8,700.0,172.0,184.0,221.0,1.000000
38,9,329.0,98.0,364.0,249.0,1.000000
38,3,1787.0,339.0,150.0,199.0,1.000000
38,7,1586.0,610.0,253.0,58.0,1.000000
38,6,-28.0,645.0,317.0,192.0,1.000000
38,1,945.0,455.0,313.0,222.0,1.000000
39,5,1648.0,559.0,222.0,225.0,1.000000
39,10,529.0,123.0,227.0,231.0,1.000000
39,2,812.0,245.0,378.0,238.0,1.000000
39,8,699.0,173.0,183.0,220.0,1.000000
39,9,329.0,98.0,364.0,249.0,1.000000
39,3,1788.0,333.0,150.0,198.0,1.000000
39,7,1586.0,610.0,254.0,58.0,1.000000
39,6,-27.0,646.0,316.0,192.0,1.000000
39,1,947.0,454.0,314.0,223.0,1.000000
40,5,1648.0,558.0,223.0,225.0,1.000000
40,10,530.0,123.0,227.0,231.0,1.000000
40,2,811.0,245.0,379.0,239.0,1.000000
40,8,699.0,174.0,182.0,218.0,1.000000
40,9,330.0,98.0,364.0,249.0,1.000000
40,3,1789.0,326.0,149.0,198.0,1.000000
40,7,1585.0,610.0,255.0,58.0,1.000000
40,6,-26.0,647.0,315.0,191.0,1.000000
40,1,948.0,454.0,315.0,223.0,1.000000
41,5,1648.0,558.0,223.0,226.0,1.000000
41,10,531.0,123.0,228.0,232.0,1.000000
41,2,783.0,262.0,380.0,240.0,1.000000
41,8,699.0,175.0,181.0,217.0,1.000000
41,9,330.0,98.0,365.0,250.0,1.000000
41,3,1789.0,320.0,149.0,198.0,1.000000
41,7,1584.0,610.0,256.0,58.0,1.000000
41,6,-26.0,648.0,315.0,191.0,1.000000
41,1,949.0,454.0,316.0,224.0,1.000000
42,5,1648.0,557.0,224.0,227.0,1.000000
42,10,532.0,123.0,227.0,231.0,1.000000
42,2,782.0,262.0,381.0,241.0,1.000000
42,8,699.0,175.0,180.0,216.0,1.000000
42,9,330.0,98.0,366.0,250.0,1.000000
42,3,1789.0,313.0,149.0,198.0,1.000000
42,7,1584.0,610.0,257.0,59.0,1.000000
42,6,-25.0,648.0,314.0,190.0,1.000000
42,1,950.0,454.0,317.0,225.0,1.000000
43,5,1648.0,557.0,224.0,227.0,1.000000
43,10,532.0,121.0,228.0,232.0,1.000000
43,2,780.0,261.0,383.0,242.0,1.000000
43,8,699.0,176.0,179.0,215.0,1.000000
43,9,331.0,97.0,366.0,251.0,1.000000
43,3,1788.0,308.0,149.0,197.0,1.000000
43,7,1584.0,610.0,257.0,59.0,1.000000
43,6,-25.0,649.0,314.0,190.0,1.000000
43,1,951.0,453.0,318.0,226.0,1.000000
44,5,1648.0,556.0,225.0,227.0,1.000000
44,10,534.0,124.0,227.0,231.0,1.000000
44,2,741.0,275.0,384.0,243.0,1.000000
44,8,698.0,176.0,178.0,214.0,1.000000
44,9,331.0,97.0,367.0,251.0,1.000000
44,3,1786.0,302.0,148.0,197.0,1.000000
44,7,1599.0,588.0,243.0,81.0,1.000000
44,6,-24.0,649.0,313.0,190.0,1.000000
44,1,952.0,453.0,319.0,226.0,1.000000
45,5,1648.0,556.0,225.0,228.0,1.000000
45,10,534.0,129.0,219.0,223.0,1.000000
45,2,739.0,274.0,386.0,244.0,1.000000
45,8,698.0,177.0,177.0,213.0,1.000000
45,9,331.0,97.0,368.0,251.0,1.000000
45,3,1784.0,295.0,149.0,197.0,1.000000
45,7,1599.0,588.0,243.0,81.0,1.000000
45,6,-24.0,649.0,313.0,190.0,1.000000
45,1,953.0,453.0,320.0,227.0,1.000000
46,5,1648.0,555.0,226.0,228.0,1.000000
46,10,535.0,129.0,219.0,223.0,1.000000
46,2,738.0,274.0,388.0,245.0,1.000000
46,8,698.0,178.0,177.0,212.0,1.000000
46,9,331.0,96.0,368.0,252.0,1.000000
46,3,1782.0,288.0,149.0,197.0,1.000000
46,7,1598.0,586.0,244.0,81.0,1.000000
46,6,-24.0,649.0,313.0,190.0,1.000000
46,1,954.0,453.0,320.0,227.0,1.000000
47,5,1648.0,554.0,226.0,229.0,1.000000
47,10,536.0,129.0,219.0,222.0,1.000000
47,2,708.0,278.0,389.0,246.0,1.000000
47,8,681.0,218.0,193.0,210.0,1.000000
47,9,331.0,105.0,365.0,244.0,1.000000
47,3,1781.0,282.0,149.0,198.0,1.000000
47,7,1598.0,586.0,245.0,82.0,1.000000
47,6,-24.0,649.0,312.0,189.0,1.000000
47,1,955.0,452.0,320.0,227.0,1.000000
47,4,422.0,123.0,103.0,120.0,1.000000
48,5,1647.0,554.0,227.0,229.0,1.000000
48,10,538.0,129.0,218.0,222.0,1.000000
48,2,706.0,277.0,391.0,247.0,1.000000
48,8,680.0,219.0,191.0,208.0,1.000000
48,9,331.0,105.0,366.0,245.0,1.000000
48,3,1779.0,276.0,149.0,198.0,1.000000
48,7,1598.0,585.0,245.0,82.0,1.000000
48,6,-24.0,649.0,312.0,189.0,1.000000
48,1,956.0,452.0,321.0,227.0,1.000000
48,4,421.0,122.0,104.0,121.0,1.000000
49,5,1647.0,553.0,227.0,230.0,1.000000
49,10,539.0,129.0,218.0,222.0,1.000000
49,2,706.0,277.0,391.0,248.0,1.000000
49,8,680.0,221.0,188.0,205.0,1.000000
49,9,330.0,104.0,368.0,246.0,1.000000
49,3,1780.0,271.0,148.0,196.0,1.000000
49,7,1597.0,583.0,246.0,82.0,1.000000
49,6,-24.0,648.0,314.0,190.0,1.000000
49,1,957.0,451.0,323.0,229.0,1.000000
49,4,421.0,122.0,105.0,122.0,1.000000
50,5,1646.0,552.0,228.0,231.0,1.000000
50,10,540.0,130.0,217.0,221.0,1.000000
50,2,705.0,277.0,392.0,248.0,1.000000
50,8,679.0,221.0,188.0,205.0,1.000000
50,9,332.0,104.0,368.0,246.0,1.000000
50,3,1780.0,267.0,147.0,194.0,1.000000
50,7,1597.0,582.0,247.0,82.0,1.000000
50,6,-23.0,648.0,315.0,191.0,1.000000
50,1,965.0,453.0,317.0,225.0,1.000000
50,4,425.0,123.0,103.0,120.0,1.000000
51,5,1646.0,551.0,229.0,231.0,1.000000
51,10,541.0,130.0,216.0,220.0,1.000000
51,2,705.0,277.0,392.0,248.0,1.000000
51,8,679.0,221.0,188.0,205.0,1.000000
51,9,337.0,104.0,363.0,243.0,1.000000
51,3,1781.0,265.0,145.0,192.0,1.000000
51,7,1597.0,581.0,248.0,83.0,1.000000
51,6,-22.0,647.0,315.0,191.0,1.000000
51,1,971.0,454.0,316.0,224.0,1.000000
51,4,426.0,125.0,101.0,118.0,1.000000
52,5,1646.0,550.0,230.0,232.0,1.000000
52,10,542.0,131.0,216.0,219.0,1.000000
52,2,705.0,277.0,392.0,248.0,1.000000
52,8,679.0,221.0,188.0,204.0,1.000000
52,9,337.0,103.0,364.0,244.0,1.000000
52,3,1782.0,261.0,143.0,190.0,1.000000
52,7,1596.0,579.0,249.0,83.0,1.000000
52,6,-22.0,648.0,315.0,191.0,1.000000
52,1,976.0,455.0,318.0,225.0,1.000000
52,4,428.0,124.0,100.0,116.0,1.000000
53,5,1645.0,549.0,230.0,233.0,1.000000
53,10,544.0,132.0,215.0,218.0,1.000000
53,2,635.0,353.0,392.0,223.0,1.000000
53,8,679.0,222.0,187.0,204.0,1.000000
53,9,337.0,103.0,365.0,244.0,1.000000
53,3,1781.0,258.0,143.0,190.0,1.000000
53,7,1596.0,578.0,251.0,84.0,1.000000
53,6,-21.0,648.0,314.0,191.0,1.000000
53,1,981.0,454.0,321.0,228.0,1.000000
53,4,427.0,123.0,101.0,117.0,1.000000
54,5,1645.0,548.0,231.0,234.0,1.000000
54,10,545.0,133.0,214.0,218.0,1.000000
54,2,635.0,353.0,391.0,223.0,1.000000
54,8,679.0,222.0,187.0,204.0,1.000000
54,9,337.0,102.0,367.0,245.0,1.000000
54,3,1780.0,253.0,143.0,190.0,1.000000
54,7,1595.0,577.0,253.0,84.0,1.000000
54,6,-20.0,649.0,313.0,190.0,1.000000
54,1,988.0,454.0,322.0,228.0,1.000000
54,4,425.0,122.0,101.0,118.0,1.000000
55,5,1644.0,547.0,232.0,235.0,1.000000
55,10,546.0,133.0,214.0,218.0,1.000000
55,2,635.0,353.0,392.0,223.0,1.000000
55,8,679.0,222.0,187.0,204.0,1.000000
55,9,336.0,102.0,368.0,246.0,1.000000
55,3,1778.0,250.0,144.0,190.0,1.000000
55,7,1700.0,547.0,148.0,114.0,1.000000
55,6,-19.0,649.0,312.0,189.0,1.000000
55,1,995.0,454.0,322.0,228.0,1.000000
55,4,424.0,121.0,102.0,119.0,1.000000
56,5,1644.0,545.0,233.0,236.0,1.000000
56,10,547.0,133.0,215.0,219.0,1.000000
56,2,634.0,353.0,392.0,223.0,1.000000
56,8,679.0,222.0,187.0,204.0,1.000000
56,9,336.0,101.0,370.0,247.0,1.000000
56,3,1775.0,244.0,145.0,192.0,1.000000
56,7,1698.0,543.0,151.0,116.0,1.000000
56,6,-18.0,650.0,311.0,189.0,1.000000
56,1,1001.0,453.0,324.0,230.0,1.000000
56,4,422.0,119.0,104.0,121.0,1.000000
57,5,1643.0,544.0,234.0,237.0,1.000000
57,10,549.0,133.0,215.0,219.0,1.000000
57,2,634.0,353.0,392.0,223.0,1.000000
57,8,679.0,222.0,187.0,204.0,1.000000
57,9,335.0,100.0,372.0,249.0,1.000000
57,3,1773.0,240.0,146.0,194.0,1.000000
57,7,1696.0,541.0,154.0,119.0,1.000000
57,6,-18.0,650.0,311.0,189.0,1.000000
57,1,1007.0,452.0,324.0,230.0,1.000000
57,4,420.0,117.0,106.0,124.0,1.000000
58,5,1643.0,543.0,235.0,238.0,1.000000
58,10,570.0,132.0,217.0,221.0,1.000000
58,2,588.0,392.0,392.0,223.0,1.000000
58,8,667.0,256.0,199.0,170.0,1.000000
58,9,334.0,100.0,375.0,250.0,1.000000
58,3,1770.0,235.0,147.0,195.0,1.000000
58,7,1695.0,539.0,155.0,120.0,1.000000
58,6,-17.0,651.0,310.0,188.0,1.000000
58,1,1013.0,451.0,326.0,231.0,1.000000
58,4,418.0,116.0,122.0,126.0,1.000000
59,5,1643.0,542.0,236.0,239.0,1.000000
59,10,571.0,132.0,218.0,222.0,1.000000
59,2,588.0,392.0,392.0,223.0,1.000000
59,8,665.0,257.0,199.0,170.0,1.000000
59,9,334.0,99.0,377.0,252.0,1.000000
59,3,1769.0,232.0,148.0,196.0,1.000000
59,7,1695.0,538.0,156.0,120.0,1.000000
59,6,-16.0,651.0,310.0,188.0,1.000000
59,1,1019.0,451.0,325.0,230.0,1.000000
59,4,418.0,116.0,122.0,126.0,1.000000
60,5,1642.0,541.0,237.0,239.0,1.000000
60,10,573.0,131.0,219.0,223.0,1.000000
60,2,588.0,392.0,392.0,223.0,1.000000
60,8,663.0,256.0,201.0,172.0,1.000000
60,9,333.0,98.0,380.0,254.0,1.000000
