8,8,1544.0,587.0,147.0,218.0,1.000000
8,9,1642.0,567.0,120.0,226.0,1.000000
8,10,1521.0,338.0,263.0,173.0,1.000000
9,1,174.0,604.0,243.0,109.0,1.000000
9,2,488.0,681.0,411.0,192.0,1.000000
9,3,983.0,660.0,200.0,173.0,1.000000
9,4,875.0,586.0,157.0,127.0,1.000000
9,5,991.0,459.0,295.0,201.0,1.000000
9,6,972.0,113.0,307.0,324.0,1.000000
9,7,1236.0,549.0,352.0,186.0,1.000000
9,8,1564.0,593.0,147.0,218.0,1.000000
9,9,1640.0,566.0,120.0,226.0,1.000000
9,10,1523.0,335.0,263.0,173.0,1.000000
10,1,175.0,604.0,243.0,109.0,1.000000
10,2,490.0,679.0,411.0,192.0,1.000000
10,3,988.0,666.0,200.0,173.0,1.000000
10,4,874.0,589.0,157.0,127.0,1.000000
10,5,996.0,459.0,295.0,201.0,1.000000
10,6,990.0,115.0,307.0,324.0,1.000000
10,7,1239.0,550.0,352.0,186.0,1.000000
10,8,1566.0,594.0,147.0,218.0,1.000000
10,9,1642.0,565.0,120.0,226.0,1.000000
10,10,1524.0,333.0,263.0,173.0,1.000000
11,1,178.0,603.0,243.0,109.0,1.000000
11,2,492.0,679.0,411.0,192.0,1.000000
11,3,990.0,665.0,200.0,173.0,1.000000
11,4,872.0,592.0,157.0,127.0,1.000000
11,5,1002.0,459.0,295.0,201.0,1.000000
11,6,943.0,123.0,359.0,324.0,1.000000
11,7,1244.0,549.0,352.0,186.0,1.000000
11,8,1568.0,592.0,147.0,218.0,1.000000
11,9,1642.0,565.0,120.0,226.0,1.000000
11,10,1537.0,331.0,250.0,185.0,1.000000
12,1,181.0,603.0,243.0,109.0,1.000000
12,2,493.0,680.0,411.0,192.0,1.000000
12,3,993.0,666.0,200.0,173.0,1.000000
12,4,870.0,593.0,157.0,127.0,1.000000
12,5,1008.0,457.0,295.0,201.0,1.000000
12,6,957.0,122.0,359.0,324.0,1.000000
12,7,1252.0,550.0,352.0,186.0,1.000000
12,8,1570.0,592.0,147.0,218.0,1.000000
12,9,1642.0,565.0,120.0,226.0,1.000000
12,10,1534.0,325.0,250.0,185.0,1.000000
13,1,181.0,602.0,243.0,109.0,1.000000
13,2,524.0,681.0,383.0,171.0,1.000000
13,3,994.0,666.0,207.0,169.0,1.000000
13,4,868.0,596.0,156.0,137.0,1.000000
13,5,1018.0,454.0,316.0,201.0,1.000000
13,6,921.0,125.0,359.0,324.0,1.000000
13,7,1256.0,551.0,352.0,186.0,1.000000
13,8,1571.0,593.0,147.0,218.0,1.000000
13,9,1642.0,565.0,120.0,226.0,1.000000
13,10,1537.0,322.0,250.0,185.0,1.000000
14,1,187.0,603.0,243.0,109.0,1.000000
14,2,538.0,692.0,383.0,171.0,1.000000
14,3,1002.0,669.0,207.0,169.0,1.000000
14,4,864.0,600.0,156.0,137.0,1.000000
14,5,1029.0,450.0,316.0,201.0,1.000000
14,6,917.0,133.0,359.0,324.0,1.000000
14,7,1260.0,551.0,352.0,186.0,1.000000
14,8,1574.0,594.0,147.0,218.0,1.000000
14,9,1639.0,565.0,120.0,226.0,1.000000
14,10,1538.0,319.0,250.0,185.0,1.000000
15,1,189.0,604.0,243.0,109.0,1.000000
15,2,543.0,692.0,383.0,171.0,1.000000
15,3,1004.0,670.0,207.0,169.0,1.000000
15,4,862.0,605.0,156.0,137.0,1.000000
15,5,1037.0,448.0,316.0,201.0,1.000000
15,6,896.0,129.0,359.0,324.0,1.000000
15,7,1264.0,554.0,352.0,186.0,1.000000
15,8,1574.0,595.0,147.0,218.0,1.000000
15,9,1638.0,567.0,120.0,226.0,1.000000
15,10,1540.0,318.0,250.0,185.0,1.000000
16,1,190.0,603.0,243.0,109.0,1.000000
16,2,547.0,693.0,383.0,171.0,1.000000
16,3,1008.0,671.0,207.0,169.0,1.000000
16,4,860.0,607.0,156.0,137.0,1.000000
16,5,1049.0,439.0,316.0,201.0,1.000000
16,6,898.0,138.0,359.0,324.0,1.000000
16,7,1267.0,553.0,352.0,186.0,1.000000
16,8,1578.0,593.0,147.0,218.0,1.000000
16,9,1635.0,562.0,126.0,237.0,1.000000
16,10,1542.0,317.0,250.0,185.0,1.000000
17,1,192.0,605.0,243.0,109.0,1.000000
17,2,553.0,693.0,383.0,171.0,1.000000
17,3,1011.0,671.0,207.0,169.0,1.000000
17,4,859.0,611.0,156.0,137.0,1.000000
17,5,1047.0,434.0,332.0,211.0,1.000000
17,6,882.0,139.0,359.0,324.0,1.000000
17,7,1272.0,555.0,352.0,186.0,1.000000
17,8,1578.0,592.0,147.0,218.0,1.000000
17,9,1635.0,565.0,126.0,237.0,1.000000
17,10,1545.0,315.0,250.0,185.0,1.000000
18,1,195.0,605.0,243.0,109.0,1.000000
18,2,557.0,693.0,383.0,171.0,1.000000
18,3,1013.0,672.0,207.0,169.0,1.000000
18,4,857.0,614.0,156.0,137.0,1.000000
18,5,1052.0,429.0,332.0,211.0,1.000000
18,6,880.0,138.0,359.0,324.0,1.000000
18,7,1276.0,557.0,352.0,186.0,1.000000
18,8,1578.0,592.0,147.0,218.0,1.000000
18,9,1636.0,563.0,126.0,237.0,1.000000
18,10,1549.0,313.0,250.0,185.0,1.000000
19,1,205.0,609.0,231.0,104.0,1.000000
19,2,559.0,691.0,383.0,171.0,1.000000
19,3,1029.0,672.0,207.0,169.0,1.000000
19,4,856.0,617.0,156.0,137.0,1.000000
19,5,1063.0,425.0,332.0,160.0,1.000000
19,6,858.0,131.0,357.0,296.0,1.000000
19,7,1281.0,559.0,352.0,186.0,1.000000
19,8,1579.0,592.0,147.0,218.0,1.000000
19,9,1631.0,560.0,132.0,249.0,1.000000
19,10,1550.0,311.0,250.0,185.0,1.000000
20,1,207.0,611.0,231.0,104.0,1.000000
20,2,561.0,691.0,383.0,171.0,1.000000
20,3,1029.0,675.0,207.0,169.0,1.000000
20,4,845.0,558.0,196.0,208.0,1.000000
20,5,1076.0,426.0,332.0,160.0,1.000000
20,6,876.0,132.0,357.0,296.0,1.000000
20,7,1284.0,560.0,352.0,186.0,1.000000
20,8,1580.0,589.0,147.0,218.0,1.000000
20,9,1646.0,558.0,116.0,204.0,1.000000
20,10,1553.0,309.0,250.0,185.0,1.000000
21,1,209.0,612.0,231.0,104.0,1.000000
21,2,564.0,691.0,383.0,171.0,1.000000
21,3,1033.0,677.0,207.0,169.0,1.000000
21,4,858.0,562.0,196.0,208.0,1.000000
21,5,1085.0,424.0,332.0,160.0,1.000000
21,6,868.0,133.0,357.0,296.0,1.000000
21,7,1287.0,562.0,352.0,186.0,1.000000
21,8,1585.0,581.0,147.0,218.0,1.000000
21,9,1649.0,563.0,116.0,204.0,1.000000
21,10,1552.0,307.0,250.0,185.0,1.000000
22,1,212.0,613.0,231.0,104.0,1.000000
22,2,566.0,691.0,383.0,171.0,1.000000
22,3,1037.0,657.0,214.0,182.0,1.000000
22,4,845.0,544.0,209.0,219.0,1.000000
22,5,1108.0,422.0,317.0,160.0,1.000000
22,6,831.0,136.0,389.0,292.0,1.000000
22,7,1289.0,566.0,364.0,177.0,1.000000
22,8,1583.0,572.0,154.0,229.0,1.000000
22,9,1648.0,563.0,116.0,204.0,1.000000
22,10,1551.0,307.0,250.0,185.0,1.000000
23,1,215.0,613.0,231.0,104.0,1.000000
23,2,568.0,691.0,383.0,171.0,1.000000
23,3,1042.0,666.0,214.0,182.0,1.000000
23,4,856.0,547.0,209.0,219.0,1.000000
23,5,1117.0,421.0,317.0,160.0,1.000000
23,6,827.0,141.0,389.0,292.0,1.000000
23,7,1294.0,569.0,364.0,177.0,1.000000
23,8,1586.0,570.0,154.0,229.0,1.000000
23,9,1646.0,562.0,116.0,204.0,1.000000
23,10,1552.0,305.0,250.0,185.0,1.000000
24,1,224.0,614.0,220.0,99.0,1.000000
24,2,570.0,690.0,383.0,171.0,1.000000
24,3,1046.0,665.0,214.0,182.0,1.000000
24,4,856.0,548.0,209.0,219.0,1.000000
24,5,1127.0,422.0,317.0,160.0,1.000000
24,6,813.0,136.0,389.0,292.0,1.000000
24,7,1298.0,570.0,364.0,177.0,1.000000
24,8,1588.0,569.0,154.0,229.0,1.000000
24,9,1647.0,561.0,116.0,204.0,1.000000
24,10,1552.0,303.0,250.0,185.0,1.000000
25,1,217.0,610.0,231.0,104.0,1.000000
25,2,572.0,689.0,383.0,171.0,1.000000
25,3,1050.0,665.0,214.0,182.0,1.000000
25,4,839.0,555.0,209.0,219.0,1.000000
25,5,1137.0,420.0,317.0,160.0,1.000000
25,6,803.0,142.0,389.0,292.0,1.000000
25,7,1301.0,570.0,364.0,177.0,1.000000
25,8,1591.0,572.0,154.0,229.0,1.000000
25,9,1645.0,561.0,116.0,204.0,1.000000
25,10,1551.0,301.0,250.0,185.0,1.000000
26,1,221.0,609.0,231.0,104.0,1.000000
26,2,574.0,689.0,383.0,171.0,1.000000
26,3,1056.0,665.0,214.0,182.0,1.000000
26,4,846.0,566.0,209.0,219.0,1.000000
26,5,1153.0,423.0,302.0,152.0,1.000000
26,6,804.0,135.0,389.0,292.0,1.000000
26,7,1304.0,570.0,364.0,177.0,1.000000
26,8,1590.0,573.0,154.0,229.0,1.000000
26,9,1645.0,562.0,116.0,204.0,1.000000
26,10,1551.0,299.0,250.0,185.0,1.000000
27,1,230.0,613.0,220.0,99.0,1.000000
27,2,578.0,690.0,383.0,171.0,1.000000
27,3,1060.0,665.0,214.0,182.0,1.000000
27,4,851.0,563.0,209.0,219.0,1.000000
27,5,1161.0,423.0,302.0,152.0,1.000000
27,6,764.0,139.0,389.0,265.0,1.000000
27,7,1306.0,570.0,364.0,177.0,1.000000
27,8,1589.0,572.0,154.0,229.0,1.000000
27,9,1647.0,564.0,116.0,204.0,1.000000
27,10,1552.0,300.0,250.0,185.0,1.000000
28,1,239.0,614.0,210.0,94.0,1.000000
28,2,584.0,690.0,383.0,171.0,1.000000
28,3,1065.0,665.0,222.0,178.0,1.000000
28,4,841.0,565.0,220.0,191.0,1.000000
28,5,1161.0,418.0,317.0,160.0,1.000000
28,6,769.0,143.0,389.0,265.0,1.000000
28,7,1310.0,572.0,364.0,177.0,1.000000
28,8,1608.0,575.0,128.0,240.0,1.000000
28,9,1606.0,563.0,159.0,196.0,1.000000
28,10,1552.0,298.0,250.0,185.0,1.000000
29,1,242.0,614.0,210.0,94.0,1.000000
29,2,587.0,693.0,383.0,171.0,1.000000
29,3,1076.0,678.0,222.0,178.0,1.000000
29,4,849.0,572.0,220.0,191.0,1.000000
29,5,1168.0,421.0,317.0,160.0,1.000000
29,6,765.0,145.0,389.0,265.0,1.000000
29,7,1312.0,571.0,364.0,177.0,1.000000
29,8,1606.0,575.0,128.0,240.0,1.000000
29,9,1608.0,573.0,159.0,196.0,1.000000
29,10,1554.0,295.0,250.0,185.0,1.000000
30,1,242.0,613.0,220.0,94.0,1.000000
30,2,598.0,669.0,375.0,196.0,1.000000
30,3,1080.0,677.0,222.0,178.0,1.000000
30,4,848.0,576.0,220.0,191.0,1.000000
30,5,1163.0,421.0,333.0,168.0,1.000000
30,6,772.0,155.0,389.0,265.0,1.000000
30,7,1317.0,574.0,364.0,177.0,1.000000
30,8,1608.0,575.0,128.0,240.0,1.000000
30,9,1610.0,572.0,159.0,196.0,1.000000
30,10,1551.0,290.0,262.0,194.0,1.000000
31,1,249.0,614.0,220.0,94.0,1.000000
31,2,610.0,683.0,375.0,196.0,1.000000
31,3,1087.0,678.0,222.0,178.0,1.000000
31,4,849.0,575.0,220.0,191.0,1.000000
31,5,1158.0,424.0,333.0,168.0,1.000000
31,6,770.0,162.0,389.0,265.0,1.000000
31,7,1321.0,574.0,364.0,177.0,1.000000
31,8,1610.0,574.0,128.0,240.0,1.000000
31,9,1613.0,572.0,159.0,196.0,1.000000
31,10,1554.0,288.0,262.0,194.0,1.000000
32,1,252.0,614.0,220.0,94.0,1.000000
32,2,617.0,682.0,375.0,196.0,1.000000
32,3,1094.0,677.0,222.0,178.0,1.000000
32,4,841.0,575.0,220.0,191.0,1.000000
32,5,1156.0,426.0,333.0,168.0,1.000000
32,6,759.0,163.0,389.0,265.0,1.000000
32,7,1312.0,568.0,382.0,186.0,1.000000
32,8,1611.0,570.0,128.0,240.0,1.000000
32,9,1616.0,571.0,159.0,196.0,1.000000
32,10,1556.0,285.0,262.0,194.0,1.000000
33,1,253.0,615.0,220.0,94.0,1.000000
33,2,623.0,686.0,357.0,187.0,1.000000
33,3,1097.0,677.0,222.0,174.0,1.000000
33,4,840.0,576.0,220.0,191.0,1.000000
33,5,1219.0,382.0,265.0,240.0,1.000000
33,6,715.0,140.0,389.0,265.0,1.000000
33,7,1314.0,570.0,382.0,186.0,1.000000
33,8,1610.0,573.0,128.0,240.0,1.000000
33,9,1592.0,572.0,159.0,196.0,1.000000
33,10,1557.0,283.0,262.0,194.0,1.000000
34,1,254.0,615.0,220.0,94.0,1.000000
34,2,634.0,697.0,357.0,187.0,1.000000
34,3,1105.0,688.0,222.0,174.0,1.000000
34,4,840.0,574.0,220.0,191.0,1.000000
34,5,1229.0,383.0,265.0,240.0,1.000000
34,6,728.0,152.0,389.0,265.0,1.000000
34,7,1318.0,570.0,382.0,186.0,1.000000
34,8,1610.0,573.0,128.0,240.0,1.000000
34,9,1581.0,578.0,159.0,196.0,1.000000
34,10,1558.0,282.0,262.0,194.0,1.000000
35,1,257.0,615.0,220.0,94.0,1.000000
35,2,640.0,696.0,357.0,187.0,1.000000
35,3,1110.0,691.0,222.0,174.0,1.000000
35,4,843.0,573.0,220.0,191.0,1.000000
35,5,1232.0,382.0,265.0,240.0,1.000000
35,6,719.0,148.0,389.0,265.0,1.000000
35,7,1323.0,569.0,382.0,186.0,1.000000
35,8,1606.0,566.0,134.0,252.0,1.000000
35,9,1578.0,580.0,159.0,196.0,1.000000
35,10,1556.0,280.0,262.0,194.0,1.000000
36,1,259.0,614.0,220.0,94.0,1.000000
36,2,644.0,697.0,357.0,187.0,1.000000
36,3,1115.0,689.0,222.0,174.0,1.000000
36,4,844.0,572.0,220.0,191.0,1.000000
36,5,1238.0,378.0,259.0,266.0,1.000000
36,6,682.0,148.0,389.0,265.0,1.000000
36,7,1345.0,569.0,365.0,212.0,1.000000
36,8,1644.0,594.0,95.0,228.0,1.000000
36,9,1577.0,580.0,159.0,196.0,1.000000
36,10,1556.0,277.0,262.0,194.0,1.000000
37,1,265.0,615.0,210.0,90.0,1.000000
37,2,647.0,697.0,357.0,187.0,1.000000
37,3,1120.0,692.0,222.0,174.0,1.000000
37,4,846.0,571.0,220.0,191.0,1.000000
37,5,1246.0,380.0,259.0,266.0,1.000000
37,6,682.0,148.0,389.0,265.0,1.000000
37,7,1353.0,572.0,365.0,212.0,1.000000
37,8,1636.0,596.0,95.0,228.0,1.000000
37,9,1575.0,579.0,159.0,196.0,1.000000
37,10,1554.0,276.0,262.0,194.0,1.000000
38,1,268.0,614.0,210.0,90.0,1.000000
38,2,660.0,666.0,346.0,197.0,1.000000
38,3,1124.0,690.0,222.0,174.0,1.000000
38,4,836.0,570.0,230.0,165.0,1.000000
38,5,1248.0,380.0,259.0,266.0,1.000000
38,6,647.0,149.0,389.0,265.0,1.000000
38,7,1356.0,570.0,365.0,212.0,1.000000
38,8,1633.0,596.0,95.0,228.0,1.000000
38,9,1575.0,574.0,159.0,196.0,1.000000
38,10,1553.0,276.0,262.0,194.0,1.000000
39,1,264.0,613.0,220.0,94.0,1.000000
39,2,665.0,679.0,346.0,197.0,1.000000
39,3,1130.0,692.0,222.0,174.0,1.000000
39,4,831.0,580.0,230.0,165.0,1.000000
39,5,1252.0,385.0,259.0,266.0,1.000000
39,6,653.0,149.0,389.0,265.0,1.000000
39,7,1357.0,570.0,365.0,212.0,1.000000
39,8,1631.0,598.0,95.0,228.0,1.000000
39,9,1572.0,582.0,159.0,196.0,1.000000
39,10,1548.0,270.0,276.0,204.0,1.000000
40,1,264.0,614.0,220.0,94.0,1.000000
40,2,666.0,680.0,346.0,197.0,1.000000
40,3,1134.0,691.0,222.0,174.0,1.000000
40,4,831.0,579.0,230.0,165.0,1.000000
40,5,1264.0,406.0,259.0,266.0,1.000000
40,6,624.0,152.0,389.0,236.0,1.000000
40,7,1359.0,571.0,356.0,210.0,1.000000
40,8,1630.0,598.0,95.0,228.0,1.000000
40,9,1573.0,580.0,159.0,196.0,1.000000
40,10,1546.0,269.0,258.0,204.0,1.000000
41,1,267.0,614.0,220.0,94.0,1.000000
41,2,671.0,681.0,346.0,186.0,1.000000
41,3,1139.0,691.0,222.0,174.0,1.000000
41,4,829.0,558.0,230.0,185.0,1.000000
41,5,1283.0,405.0,259.0,266.0,1.000000
41,6,638.0,151.0,389.0,236.0,1.000000
41,7,1368.0,571.0,356.0,210.0,1.000000
41,8,1631.0,598.0,95.0,228.0,1.000000
41,9,1571.0,578.0,159.0,196.0,1.000000
41,10,1549.0,265.0,258.0,204.0,1.000000
42,1,268.0,613.0,220.0,94.0,1.000000
42,2,671.0,689.0,346.0,186.0,1.000000
42,3,1144.0,692.0,222.0,174.0,1.000000
42,4,824.0,562.0,230.0,185.0,1.000000
42,5,1286.0,409.0,259.0,266.0,1.000000
42,6,644.0,160.0,389.0,236.0,1.000000
42,7,1369.0,573.0,356.0,210.0,1.000000
42,8,1631.0,596.0,95.0,228.0,1.000000
42,9,1572.0,578.0,159.0,196.0,1.000000
42,10,1547.0,265.0,258.0,204.0,1.000000
43,1,263.0,611.0,231.0,99.0,1.000000
43,2,677.0,690.0,346.0,186.0,1.000000
43,3,1148.0,693.0,222.0,174.0,1.000000
43,4,824.0,562.0,230.0,185.0,1.000000
43,5,1287.0,412.0,259.0,266.0,1.000000
43,6,584.0,158.0,389.0,236.0,1.000000
43,7,1370.0,572.0,356.0,210.0,1.000000
43,8,1633.0,597.0,95.0,228.0,1.000000
43,9,1573.0,578.0,159.0,196.0,1.000000
43,10,1549.0,265.0,258.0,204.0,1.000000
44,1,266.0,611.0,231.0,99.0,1.000000
44,2,681.0,689.0,346.0,186.0,1.000000
44,3,1153.0,682.0,241.0,165.0,1.000000
44,4,824.0,560.0,230.0,185.0,1.000000
44,5,1289.0,413.0,235.0,278.0,1.000000
44,6,587.0,149.0,389.0,236.0,1.000000
44,7,1359.0,567.0,356.0,210.0,1.000000
44,8,1634.0,657.0,95.0,165.0,1.000000
44,9,1574.0,576.0,159.0,196.0,1.000000
44,10,1550.0,265.0,258.0,204.0,1.000000
45,1,266.0,610.0,231.0,99.0,1.000000
45,2,687.0,691.0,346.0,186.0,1.000000
45,3,1155.0,691.0,241.0,165.0,1.000000
45,4,822.0,556.0,230.0,185.0,1.000000
45,5,1311.0,420.0,235.0,278.0,1.000000
45,6,584.0,150.0,389.0,236.0,1.000000
45,7,1369.0,569.0,356.0,210.0,1.000000
45,8,1627.0,657.0,95.0,165.0,1.000000
45,9,1576.0,576.0,159.0,196.0,1.000000
45,10,1551.0,261.0,258.0,204.0,1.000000
46,1,267.0,611.0,231.0,99.0,1.000000
46,2,691.0,693.0,346.0,186.0,1.000000
46,3,1157.0,688.0,241.0,165.0,1.000000
46,4,819.0,556.0,230.0,185.0,1.000000
46,5,1315.0,426.0,235.0,278.0,1.000000
46,6,544.0,163.0,389.0,236.0,1.000000
46,7,1373.0,572.0,356.0,210.0,1.000000
46,8,1628.0,657.0,95.0,165.0,1.000000
46,9,1576.0,578.0,159.0,196.0,1.000000
46,10,1550.0,262.0,258.0,204.0,1.000000
47,1,269.0,611.0,231.0,99.0,1.000000
47,2,700.0,693.0,346.0,186.0,1.000000
47,3,1176.0,684.0,241.0,165.0,1.000000
47,4,816.0,553.0,230.0,185.0,1.000000
47,5,1319.0,428.0,211.0,278.0,1.000000
47,6,529.0,165.0,389.0,236.0,1.000000
47,7,1376.0,573.0,356.0,210.0,1.000000
47,8,1628.0,659.0,95.0,165.0,1.000000
47,9,1551.0,666.0,125.0,111.0,1.000000
47,10,1551.0,260.0,258.0,204.0,1.000000
48,1,270.0,612.0,231.0,99.0,1.000000
48,2,699.0,687.0,363.0,195.0,1.000000
48,3,1168.0,692.0,241.0,165.0,1.000000
48,4,816.0,555.0,230.0,185.0,1.000000
48,5,1341.0,435.0,211.0,278.0,1.000000
48,6,570.0,163.0,389.0,236.0,1.000000
48,7,1379.0,572.0,356.0,210.0,1.000000
48,8,1629.0,659.0,95.0,165.0,1.000000
48,9,1552.0,669.0,125.0,111.0,1.000000
48,10,1555.0,259.0,258.0,204.0,1.000000
49,1,271.0,613.0,231.0,99.0,1.000000
49,2,706.0,687.0,363.0,195.0,1.000000
49,3,1200.0,682.0,213.0,178.0,1.000000
49,4,816.0,552.0,230.0,185.0,1.000000
49,5,1322.0,448.0,234.0,269.0,1.000000
49,6,522.0,168.0,389.0,236.0,1.000000
49,7,1399.0,568.0,339.0,214.0,1.000000
49,8,1630.0,659.0,95.0,165.0,1.000000
49,9,1550.0,671.0,125.0,111.0,1.000000
49,10,1578.0,257.0,235.0,199.0,1.000000
50,1,273.0,610.0,231.0,99.0,1.000000
50,2,723.0,692.0,346.0,186.0,1.000000
50,3,1197.0,688.0,213.0,178.0,1.000000
50,4,815.0,552.0,230.0,185.0,1.000000
50,5,1340.0,455.0,234.0,269.0,1.000000
50,6,527.0,162.0,389.0,236.0,1.000000
50,7,1399.0,569.0,339.0,214.0,1.000000
50,8,1629.0,660.0,95.0,165.0,1.000000
50,9,1549.0,672.0,125.0,111.0,1.000000
50,10,1582.0,257.0,235.0,199.0,1.000000
51,1,275.0,609.0,231.0,99.0,1.000000
51,2,729.0,692.0,346.0,186.0,1.000000
51,3,1201.0,690.0,213.0,178.0,1.000000
51,4,815.0,550.0,230.0,185.0,1.000000
51,5,1343.0,459.0,234.0,269.0,1.000000
51,6,482.0,159.0,389.0,236.0,1.000000
51,7,1399.0,569.0,339.0,214.0,1.000000
51,8,1630.0,659.0,95.0,165.0,1.000000
51,9,1547.0,671.0,125.0,111.0,1.000000
51,10,1582.0,254.0,235.0,199.0,1.000000
52,1,271.0,607.0,243.0,104.0,1.000000
52,2,735.0,694.0,346.0,186.0,1.000000
52,3,1203.0,687.0,213.0,178.0,1.000000
52,4,813.0,549.0,230.0,185.0,1.000000
52,5,1346.0,462.0,234.0,269.0,1.000000
52,6,483.0,154.0,389.0,236.0,1.000000
52,7,1399.0,569.0,339.0,214.0,1.000000
52,8,1629.0,660.0,95.0,165.0,1.000000
52,9,1546.0,671.0,125.0,111.0,1.000000
52,10,1582.0,250.0,235.0,199.0,1.000000
53,1,273.0,606.0,243.0,104.0,1.000000
53,2,737.0,692.0,346.0,186.0,1.000000
53,3,1205.0,687.0,213.0,178.0,1.000000
53,4,814.0,550.0,230.0,185.0,1.000000
53,5,1349.0,463.0,234.0,269.0,1.000000
53,6,463.0,166.0,389.0,236.0,1.000000
53,7,1399.0,569.0,339.0,214.0,1.000000
53,8,1626.0,659.0,95.0,165.0,1.000000
53,9,1542.0,670.0,125.0,111.0,1.000000
53,10,1581.0,251.0,235.0,199.0,1.000000
54,1,268.0,604.0,255.0,109.0,1.000000
54,2,740.0,692.0,351.0,161.0,1.000000
54,3,1209.0,688.0,213.0,178.0,1.000000
54,4,815.0,549.0,230.0,185.0,1.000000
54,5,1343.0,491.0,243.0,245.0,1.000000
54,6,462.0,167.0,389.0,236.0,1.000000
54,7,1466.0,570.0,274.0,216.0,1.000000
54,8,1626.0,659.0,95.0,165.0,1.000000
54,9,1543.0,670.0,125.0,111.0,1.000000
54,10,1583.0,252.0,235.0,199.0,1.000000
55,1,270.0,604.0,255.0,109.0,1.000000
55,2,747.0,699.0,351.0,161.0,1.000000
55,3,1213.0,688.0,213.0,178.0,1.000000
55,4,815.0,551.0,230.0,185.0,1.000000
55,5,1362.0,494.0,243.0,245.0,1.000000
55,6,460.0,174.0,389.0,236.0,1.000000
55,7,1463.0,567.0,274.0,216.0,1.000000
