12,4,781,669,78,196,1,1,1.000000
12,5,997,593,199,81,1,1,1.000000
12,6,1279,693,109,125,1,1,1.000000
12,7,1058,868,129,106,1,1,1.000000
12,8,952,723,131,153,1,1,1.000000
12,9,956,542,181,120,1,1,1.000000
12,10,1164,717,102,216,1,1,1.000000
13,1,1033,427,221,97,1,1,1.000000
13,2,1427,895,114,151,1,1,1.000000
13,3,1263,458,130,125,1,1,1.000000
13,4,783,671,78,196,1,1,1.000000
13,5,997,592,199,81,1,1,1.000000
13,6,1281,698,109,125,1,1,1.000000
13,7,1055,870,129,106,1,1,1.000000
13,8,953,722,131,153,1,1,1.000000
13,9,959,541,181,120,1,1,1.000000
13,10,1165,716,102,216,1,1,1.000000
14,1,1042,430,221,97,1,1,1.000000
14,2,1425,900,114,151,1,1,1.000000
14,3,1272,465,130,125,1,1,1.000000
14,4,782,668,78,196,1,1,1.000000
14,5,1001,593,190,77,1,1,1.000000
14,6,1282,699,109,125,1,1,1.000000
14,7,1053,870,129,106,1,1,1.000000
14,8,952,721,131,153,1,1,1.000000
14,9,963,542,181,120,1,1,1.000000
14,10,1167,716,102,216,1,1,1.000000
15,1,1054,435,221,97,1,1,1.000000
15,2,1424,905,114,151,1,1,1.000000
15,3,1281,473,130,125,1,1,1.000000
15,4,782,666,78,196,1,1,1.000000
15,5,1008,594,180,73,1,1,1.000000
15,6,1282,702,109,125,1,1,1.000000
15,7,1052,870,129,106,1,1,1.000000
15,8,952,721,131,153,1,1,1.000000
15,9,966,539,181,120,1,1,1.000000
15,10,1166,717,102,216,1,1,1.000000
16,1,1068,444,210,93,1,1,1.000000
16,2,1423,910,114,151,1,1,1.000000
16,3,1288,480,130,125,1,1,1.000000
16,4,783,666,78,196,1,1,1.000000
16,5,997,591,190,77,1,1,1.000000
16,6,1284,704,109,125,1,1,1.000000
16,7,1049,870,129,106,1,1,1.000000
16,8,953,718,131,153,1,1,1.000000
16,9,967,537,181,120,1,1,1.000000
16,10,1167,717,102,216,1,1,1.000000
17,1,1073,447,210,93,1,1,1.000000
17,2,1421,914,114,151,1,1,1.000000
17,3,1295,489,130,125,1,1,1.000000
17,4,780,663,78,196,1,1,1.000000
17,5,991,588,190,77,1,1,1.000000
17,6,1285,706,109,125,1,1,1.000000
17,7,1050,868,129,106,1,1,1.000000
17,8,953,719,131,153,1,1,1.000000
17,9,969,538,181,120,1,1,1.000000
17,10,1166,718,102,216,1,1,1.000000
18,1,1078,452,210,93,1,1,1.000000
18,2,1419,916,114,151,1,1,1.000000
18,3,1302,499,130,125,1,1,1.000000
18,4,777,661,78,196,1,1,1.000000
18,5,991,588,180,73,1,1,1.000000
18,6,1286,709,109,125,1,1,1.000000
18,7,1052,864,129,106,1,1,1.000000
18,8,953,718,131,153,1,1,1.000000
18,9,976,539,172,114,1,1,1.000000
18,10,1167,718,102,216,1,1,1.000000
19,1,1084,454,210,93,1,1,1.000000
19,2,1412,928,114,151,1,1,1.000000
19,3,1307,506,130,125,1,1,1.000000
19,4,776,664,75,187,1,1,1.000000
19,5,985,584,180,73,1,1,1.000000
19,6,1284,707,114,131,1,1,1.000000
19,7,1057,863,129,106,1,1,1.000000
19,8,955,719,131,153,1,1,1.000000
19,9,980,534,172,114,1,1,1.000000
19,10,1168,720,102,216,1,1,1.000000
20,1,1098,461,200,88,1,1,1.000000
20,2,1412,934,108,144,1,1,1.000000
20,3,1313,516,130,125,1,1,1.000000
20,4,776,663,75,187,1,1,1.000000
20,5,1059,585,121,105,1,1,1.000000
20,6,1282,703,120,138,1,1,1.000000
20,7,1049,862,135,111,1,1,1.000000
20,8,954,719,131,153,1,1,1.000000
20,9,926,554,209,79,1,1,1.000000
20,10,1167,723,102,216,1,1,1.000000
21,1,1111,466,191,84,1,1,1.000000
21,2,1410,935,108,144,1,1,1.000000
21,3,1318,523,130,125,1,1,1.000000
21,4,774,661,75,187,1,1,1.000000
21,5,1057,584,121,105,1,1,1.000000
21,6,1283,705,120,138,1,1,1.000000
21,7,1043,857,142,117,1,1,1.000000
21,8,953,720,131,153,1,1,1.000000
21,9,933,555,209,79,1,1,1.000000
21,10,1167,722,102,216,1,1,1.000000
22,1,1122,470,182,80,1,1,1.000000
22,2,1409,942,103,137,1,1,1.000000
22,3,1324,531,130,125,1,1,1.000000
22,4,775,663,75,187,1,1,1.000000
22,5,1060,586,127,110,1,1,1.000000
22,6,1280,706,126,144,1,1,1.000000
22,7,1046,855,142,117,1,1,1.000000
22,8,954,723,131,153,1,1,1.000000
22,9,928,551,219,83,1,1,1.000000
22,10,1167,721,102,216,1,1,1.000000
23,1,1126,472,182,80,1,1,1.000000
23,2,1410,942,103,137,1,1,1.000000
23,3,1330,539,130,125,1,1,1.000000
23,4,777,665,71,178,1,1,1.000000
23,5,1064,589,127,110,1,1,1.000000
23,6,1282,708,126,144,1,1,1.000000
23,7,1054,847,142,117,1,1,1.000000
23,8,953,721,131,153,1,1,1.000000
23,9,924,548,219,83,1,1,1.000000
23,10,1168,724,102,216,1,1,1.000000
24,1,1140,482,173,76,1,1,1.000000
24,2,1409,942,103,137,1,1,1.000000
24,3,1335,547,130,125,1,1,1.000000
24,4,781,667,68,170,1,1,1.000000
24,5,1066,591,127,110,1,1,1.000000
24,6,1282,709,126,144,1,1,1.000000
24,7,1055,848,142,117,1,1,1.000000
24,8,953,720,131,153,1,1,1.000000
24,9,917,545,230,87,1,1,1.000000
24,10,1167,727,102,216,1,1,1.000000
25,1,1147,488,173,76,1,1,1.000000
25,2,1409,941,103,137,1,1,1.000000
25,3,1338,552,130,125,1,1,1.000000
25,4,783,671,64,161,1,1,1.000000
25,5,1069,594,127,110,1,1,1.000000
25,6,1282,706,132,152,1,1,1.000000
25,7,1050,844,149,123,1,1,1.000000
25,8,953,719,131,153,1,1,1.000000
25,9,916,540,230,87,1,1,1.000000
25,10,1170,726,102,216,1,1,1.000000
26,1,1153,492,173,76,1,1,1.000000
26,2,1410,941,103,137,1,1,1.000000
26,3,1343,557,130,125,1,1,1.000000
26,4,785,672,64,161,1,1,1.000000
26,5,1074,594,127,110,1,1,1.000000
26,6,1282,709,132,152,1,1,1.000000
26,7,1051,844,149,123,1,1,1.000000
26,8,953,720,131,153,1,1,1.000000
26,9,916,537,230,87,1,1,1.000000
26,10,1171,726,102,216,1,1,1.000000
27,1,1172,505,165,72,1,1,1.000000
27,2,1409,941,103,137,1,1,1.000000
27,3,1349,566,130,125,1,1,1.000000
27,4,789,674,64,161,1,1,1.000000
27,5,1079,597,127,110,1,1,1.000000
27,6,1284,710,132,152,1,1,1.000000
27,7,1056,842,149,123,1,1,1.000000
27,8,955,718,131,153,1,1,1.000000
27,9,910,530,242,91,1,1,1.000000
27,10,1173,726,102,216,1,1,1.000000
28,1,1189,515,157,69,1,1,1.000000
28,2,1411,949,98,131,1,1,1.000000
28,3,1356,572,130,125,1,1,1.000000
28,4,790,676,61,154,1,1,1.000000
28,5,1078,594,133,116,1,1,1.000000
28,6,1286,713,132,152,1,1,1.000000
28,7,1059,839,149,123,1,1,1.000000
28,8,954,719,131,153,1,1,1.000000
28,9,915,528,230,87,1,1,1.000000
28,10,1173,726,102,216,1,1,1.000000
29,1,1198,524,157,69,1,1,1.000000
29,2,1411,948,98,131,1,1,1.000000
29,3,1360,579,130,125,1,1,1.000000
29,4,799,681,61,154,1,1,1.000000
29,5,1082,595,133,116,1,1,1.000000
29,6,1284,717,132,152,1,1,1.000000
29,7,1058,838,149,123,1,1,1.000000
29,8,953,725,131,153,1,1,1.000000
29,9,914,527,230,87,1,1,1.000000
29,10,1173,727,102,216,1,1,1.000000
30,1,1204,531,157,69,1,1,1.000000
30,2,1411,948,98,131,1,1,1.000000
30,3,1365,585,130,125,1,1,1.000000
30,4,812,685,61,154,1,1,1.000000
30,5,1086,599,133,116,1,1,1.000000
30,6,1285,719,132,152,1,1,1.000000
30,7,1051,835,157,129,1,1,1.000000
30,8,952,724,131,153,1,1,1.000000
30,9,913,523,230,87,1,1,1.000000
30,10,1176,733,97,206,1,1,1.000000
31,1,1209,535,157,69,1,1,1.000000
31,2,1410,949,98,131,1,1,1.000000
31,3,1363,584,136,131,1,1,1.000000
31,4,825,696,58,146,1,1,1.000000
31,5,1090,600,133,116,1,1,1.000000
31,6,1286,719,132,152,1,1,1.000000
31,7,1042,831,165,135,1,1,1.000000
31,8,953,723,131,153,1,1,1.000000
31,9,909,522,230,87,1,1,1.000000
31,10,1174,735,97,206,1,1,1.000000
32,1,1217,542,157,69,1,1,1.000000
32,2,1408,948,98,131,1,1,1.000000
32,3,1368,591,136,131,1,1,1.000000
32,4,830,696,58,146,1,1,1.000000
32,5,1095,602,133,116,1,1,1.000000
32,6,1284,716,139,159,1,1,1.000000
32,7,1039,830,165,135,1,1,1.000000
32,8,953,724,131,153,1,1,1.000000
32,9,902,525,219,83,1,1,1.000000
32,10,1175,737,97,206,1,1,1.000000
33,1,1222,546,157,69,1,1,1.000000
33,2,1408,948,98,131,1,1,1.000000
33,3,1372,595,136,131,1,1,1.000000
33,4,831,695,58,146,1,1,1.000000
33,5,1100,605,133,116,1,1,1.000000
33,6,1284,716,139,159,1,1,1.000000
33,7,1015,835,165,135,1,1,1.000000
33,8,954,725,131,153,1,1,1.000000
33,9,879,536,219,83,1,1,1.000000
33,10,1175,740,97,206,1,1,1.000000
34,1,1227,551,157,69,1,1,1.000000
34,2,1407,949,98,131,1,1,1.000000
34,3,1374,600,136,131,1,1,1.000000
34,4,827,693,58,146,1,1,1.000000
34,5,1103,608,133,116,1,1,1.000000
34,6,1285,717,139,159,1,1,1.000000
34,7,1005,836,165,135,1,1,1.000000
34,8,958,731,131,153,1,1,1.000000
34,9,865,541,230,87,1,1,1.000000
34,10,1174,739,97,206,1,1,1.000000
35,1,1233,555,157,69,1,1,1.000000
35,2,1407,949,98,131,1,1,1.000000
35,3,1378,606,136,131,1,1,1.000000
35,4,825,686,61,154,1,1,1.000000
35,5,1105,611,133,116,1,1,1.000000
35,6,1286,720,139,159,1,1,1.000000
35,7,1071,846,165,99,1,1,1.000000
35,8,956,732,131,153,1,1,1.000000
35,9,865,543,230,87,1,1,1.000000
35,10,1175,742,97,206,1,1,1.000000
36,1,1236,557,157,69,1,1,1.000000
36,2,1404,949,98,131,1,1,1.000000
36,3,1383,612,136,131,1,1,1.000000
36,4,823,683,61,154,1,1,1.000000
36,5,1108,612,133,116,1,1,1.000000
36,6,1287,720,139,159,1,1,1.000000
36,7,1074,845,165,99,1,1,1.000000
36,8,957,735,131,153,1,1,1.000000
36,9,855,543,242,91,1,1,1.000000
36,10,1174,752,97,206,1,1,1.000000
37,1,1242,561,157,69,1,1,1.000000
37,2,1405,949,98,131,1,1,1.000000
37,3,1384,617,136,131,1,1,1.000000
37,4,818,678,64,161,1,1,1.000000
37,5,1110,614,133,116,1,1,1.000000
37,6,1286,721,139,159,1,1,1.000000
37,7,1079,841,165,99,1,1,1.000000
37,8,955,731,131,153,1,1,1.000000
37,9,866,542,254,96,1,1,1.000000
37,10,1175,751,97,206,1,1,1.000000
38,1,1246,564,157,69,1,1,1.000000
38,2,1405,948,98,131,1,1,1.000000
38,3,1387,623,136,131,1,1,1.000000
38,4,821,679,61,154,1,1,1.000000
38,5,1114,618,133,116,1,1,1.000000
38,6,1289,724,139,159,1,1,1.000000
38,7,1079,841,165,99,1,1,1.000000
38,8,954,727,131,153,1,1,1.000000
38,9,876,541,254,96,1,1,1.000000
38,10,1176,749,97,206,1,1,1.000000
39,1,1245,567,165,72,1,1,1.000000
39,2,1407,949,98,131,1,1,1.000000
39,3,1390,629,136,131,1,1,1.000000
39,4,828,687,58,146,1,1,1.000000
39,5,1116,619,133,116,1,1,1.000000
39,6,1289,725,139,159,1,1,1.000000
39,7,1082,839,165,99,1,1,1.000000
39,8,952,728,131,153,1,1,1.000000
39,9,861,542,254,96,1,1,1.000000
39,10,1177,751,97,206,1,1,1.000000
40,1,1251,571,165,72,1,1,1.000000
40,2,1410,948,98,131,1,1,1.000000
40,3,1391,634,136,131,1,1,1.000000
40,4,834,686,58,146,1,1,1.000000
40,5,1119,622,133,116,1,1,1.000000
40,6,1291,727,139,159,1,1,1.000000
40,7,1084,840,165,99,1,1,1.000000
40,8,951,730,131,153,1,1,1.000000
40,9,871,538,254,96,1,1,1.000000
40,10,1178,750,97,206,1,1,1.000000
41,1,1255,575,165,72,1,1,1.000000
41,2,1409,949,98,131,1,1,1.000000
41,3,1393,641,136,131,1,1,1.000000
41,4,836,685,58,146,1,1,1.000000
41,5,1123,625,133,116,1,1,1.000000
41,6,1291,730,139,159,1,1,1.000000
41,7,1085,840,165,99,1,1,1.000000
41,8,950,732,131,153,1,1,1.000000
41,9,862,538,254,96,1,1,1.000000
41,10,1179,750,97,206,1,1,1.000000
42,1,1262,580,165,72,1,1,1.000000
42,2,1407,949,98,131,1,1,1.000000
42,3,1390,642,143,138,1,1,1.000000
42,4,841,688,56,139,1,1,1.000000
42,5,1122,624,140,122,1,1,1.000000
42,6,1291,731,139,159,1,1,1.000000
42,7,1088,839,165,99,1,1,1.000000
42,8,947,717,138,161,1,1,1.000000
42,9,858,539,254,96,1,1,1.000000
42,10,1180,759,93,196,1,1,1.000000
43,1,1268,587,165,72,1,1,1.000000
43,2,1407,948,98,131,1,1,1.000000
43,3,1392,647,143,138,1,1,1.000000
43,4,847,689,53,133,1,1,1.000000
43,5,1126,625,140,122,1,1,1.000000
43,6,1293,732,139,159,1,1,1.000000
43,7,1086,840,165,99,1,1,1.000000
43,8,946,725,138,161,1,1,1.000000
43,9,846,539,267,101,1,1,1.000000
43,10,1180,760,93,196,1,1,1.000000
44,1,1275,593,165,72,1,1,1.000000
44,2,1404,948,98,131,1,1,1.000000
44,3,1392,649,143,138,1,1,1.000000
44,4,850,687,53,133,1,1,1.000000
44,5,1129,627,140,122,1,1,1.000000
44,6,1297,738,132,152,1,1,1.000000
44,7,1087,839,173,104,1,1,1.000000
44,8,947,709,138,161,1,1,1.000000
44,9,840,536,280,106,1,1,1.000000
44,10,1179,764,93,196,1,1,1.000000
45,1,1284,605,165,72,1,1,1.000000
45,2,1403,949,98,131,1,1,1.000000
45,3,1393,651,143,138,1,1,1.000000
45,4,853,687,53,133,1,1,1.000000
45,5,1132,628,140,122,1,1,1.000000
45,6,1296,740,132,152,1,1,1.000000
45,7,1090,839,165,99,1,1,1.000000
45,8,949,706,138,161,1,1,1.000000
45,9,832,556,294,111,1,1,1.000000
45,10,1179,762,93,196,1,1,1.000000
46,1,1292,612,165,72,1,1,1.000000
46,2,1402,949,98,131,1,1,1.000000
46,3,1396,654,136,131,1,1,1.000000
46,4,854,684,56,139,1,1,1.000000
46,5,1138,629,140,122,1,1,1.000000
46,6,1298,742,132,152,1,1,1.000000
46,7,1096,842,157,94,1,1,1.000000
46,8,945,718,138,161,1,1,1.000000
46,9,851,558,309,117,1,1,1.000000
46,10,1180,761,93,196,1,1,1.000000
47,1,1301,621,157,69,1,1,1.000000
47,2,1399,949,98,131,1,1,1.000000
47,3,1399,659,130,125,1,1,1.000000
47,4,858,684,56,139,1,1,1.000000
47,5,1140,631,140,122,1,1,1.000000
47,6,1299,744,132,152,1,1,1.000000
47,7,1097,841,157,94,1,1,1.000000
47,8,943,717,138,161,1,1,1.000000
47,9,846,566,309,117,1,1,1.000000
47,10,1180,762,93,196,1,1,1.000000
48,1,1308,629,157,69,1,1,1.000000
48,2,1398,948,98,131,1,1,1.000000
48,3,1400,662,130,125,1,1,1.000000
48,4,858,684,53,133,1,1,1.000000
48,5,1143,633,140,122,1,1,1.000000
48,6,1298,744,132,152,1,1,1.000000
48,7,1097,842,157,94,1,1,1.000000
48,8,944,708,138,161,1,1,1.000000
48,9,854,567,309,117,1,1,1.000000
48,10,1180,763,93,196,1,1,1.000000
49,1,1318,640,157,69,1,1,1.000000
49,2,1296,1004,163,73,1,1,1.000000
49,3,1400,666,130,125,1,1,1.000000
49,4,756,704,155,110,1,1,1.000000
49,5,1148,635,140,122,1,1,1.000000
49,6,1300,747,132,152,1,1,1.000000
49,7,1103,837,165,99,1,1,1.000000
49,8,971,702,131,80,1,1,1.000000
49,9,845,513,149,188,1,1,1.000000
49,10,1183,766,93,117,1,1,1.000000
50,1,1325,647,157,69,1,1,1.000000
50,2,1293,1004,163,73,1,1,1.000000
50,3,1402,673,130,125,1,1,1.000000
50,4,772,702,155,110,1,1,1.000000
50,5,1150,637,140,122,1,1,1.000000
50,6,1299,748,132,152,1,1,1.000000
50,7,1103,838,165,99,1,1,1.000000
50,8,986,699,131,80,1,1,1.000000
50,9,860,525,149,188,1,1,1.000000
50,10,1180,768,93,117,1,1,1.000000
51,1,1334,655,165,72,1,1,1.000000
51,2,1290,1003,163,73,1,1,1.000000
51,3,1407,679,124,119,1,1,1.000000
51,4,774,701,155,110,1,1,1.000000
51,5,1153,639,140,122,1,1,1.000000
51,6,1299,747,132,152,1,1,1.000000
51,7,1097,835,173,104,1,1,1.000000
51,8,984,695,138,84,1,1,1.000000
51,9,860,530,149,188,1,1,1.000000
51,10,1180,770,93,117,1,1,1.000000
52,1,1340,663,165,72,1,1,1.000000
52,2,1287,1000,163,73,1,1,1.000000
52,3,1405,680,124,119,1,1,1.000000
52,4,776,701,155,110,1,1,1.000000
52,5,1156,641,140,122,1,1,1.000000
52,6,1300,749,132,152,1,1,1.000000
52,7,1097,835,173,104,1,1,1.000000
52,8,982,692,144,88,1,1,1.000000
52,9,861,532,149,188,1,1,1.000000
52,10,1179,772,93,117,1,1,1.000000
53,1,1346,668,165,72,1,1,1.000000
53,2,1284,997,163,73,1,1,1.000000
53,3,1407,683,124,119,1,1,1.000000
53,4,779,701,155,110,1,1,1.000000
53,5,1158,639,140,122,1,1,1.000000
53,6,1296,748,139,159,1,1,1.000000
53,7,1090,833,182,109,1,1,1.000000
53,8,982,689,152,93,1,1,1.000000
53,9,865,534,149,188,1,1,1.000000
53,10,1180,773,93,117,1,1,1.000000
54,1,1355,675,165,72,1,1,1.000000
54,2,1278,993,171,77,1,1,1.000000
54,3,1407,687,124,119,1,1,1.000000
54,4,779,700,155,110,1,1,1.000000
54,5,1161,644,140,122,1,1,1.000000
54,6,1295,751,139,159,1,1,1.000000
54,7,1089,834,182,109,1,1,1.000000
54,8,988,686,152,93,1,1,1.000000
54,9,865,537,149,188,1,1,1.000000
54,10,1182,778,93,117,1,1,1.000000
55,1,1362,680,165,72,1,1,1.000000
55,2,1270,991,180,80,1,1,1.000000
55,3,1407,688,124,119,1,1,1.000000
55,4,782,702,155,110,1,1,1.000000
55,5,1163,647,140,122,1,1,1.000000
55,6,1296,754,139,159,1,1,1.000000
55,7,1082,834,191,115,1,1,1.000000
55,8,994,685,152,93,1,1,1.000000
55,9,865,538,149,188,1,1,1.000000
55,10,1181,778,93,117,1,1,1.000000
56,1,1329,577,123,189,1,1,1.000000
56,2,1264,989,180,80,1,1,1.000000
56,3,1442,695,91,153,1,1,1.000000
56,4,781,699,155,110,1,1,1.000000
56,5,1165,648,140,122,1,1,1.000000
56,6,1297,754,139,159,1,1,1.000000
56,7,1081,834,191,115,1,1,1.000000
56,8,1003,686,152,93,1,1,1.000000
56,9,865,540,149,188,1,1,1.000000
56,10,1151,785,142,97,1,1,1.000000
57,1,1338,585,123,189,1,1,1.000000
57,2,1263,986,180,80,1,1,1.000000
57,3,1440,697,91,153,1,1,1.000000
57,4,784,701,155,110,1,1,1.000000
57,5,1166,649,140,122,1,1,1.000000
57,6,1298,754,139,159,1,1,1.000000
57,7,1082,837,191,115,1,1,1.000000
57,8,1008,685,159,97,1,1,1.000000
57,9,864,542,149,188,1,1,1.000000
57,10,1149,787,142,97,1,1,1.000000
58,1,1343,591,123,189,1,1,1.000000
58,2,1266,986,180,80,1,1,1.000000
58,3,1441,698,91,153,1,1,1.000000
58,4,788,703,155,110,1,1,1.000000
58,5,1168,650,140,122,1,1,1.000000
58,6,1296,758,139,159,1,1,1.000000
58,7,1105,836,182,109,1,1,1.000000
58,8,1010,687,159,97,1,1,1.000000
58,9,863,540,149,188,1,1,1.000000
58,10,1147,787,142,97,1,1,1.000000
59,1,1348,595,123,189,1,1,1.000000
59,2,1264,985,180,80,1,1,1.000000
59,3,1441,699,91,153,1,1,1.000000
59,4,789,704,155,110,1,1,1.000000
59,5,1171,652,140,122,1,1,1.000000
59,6,1296,761,139,159,1,1,1.000000
59,7,1106,841,182,109,1,1,1.000000
59,8,1021,686,159,97,1,1,1.000000
59,9,859,539,149,188,1,1,1.000000
59,10,1147,785,142,97,1,1,1.000000
60,1,1352,601,123,189,1,1,1.000000
60,2,1260,983,180,80,1,1,1.000000
60,3,1441,700,91,153,1,1,1.000000
60,4,794,706,155,110,1,1,1.000000
60,5,1173,657,140,122,1,1,1.000000
60,6,1293,764,139,159,1,1,1.000000
60,7,1108,844,182,109,1,1,1.000000
60,8,1026,687,159,97,1,1,1.000000
60,9,859,539,149,188,1,1,1.000000
60,10,1145,787,142,97,1,1,1.000000
61,1,1356,605,123,189,1,1,1.000000
61,2,1259,982,180,80,1,1,1.000000
61,3,1443,703,91,153,1,1,1.000000
61,4,797,707,155,110,1,1,1.000000
61,5,1175,658,140,122,1,1,1.000000
61,6,1294,765,139,159,1,1,1.000000
61,7,1110,846,182,109,1,1,1.000000
61,8,1035,687,159,97,1,1,1.000000
61,9,857,544,149,188,1,1,1.000000
61,10,1145,788,142,97,1,1,1.000000
62,1,1358,609,123,189,1,1,1.000000
62,2,1265,980,180,80,1,1,1.000000
62,3,1442,705,91,153,1,1,1.000000
62,4,799,702,155,110,1,1,1.000000
62,5,1176,659,140,122,1,1,1.000000
62,6,1296,763,139,159,1,1,1.000000
62,7,1119,849,173,104,1,1,1.000000
62,8,1040,688,159,97,1,1,1.000000
62,9,858,545,149,188,1,1,1.000000
62,10,1144,787,142,97,1,1,1.000000
63,1,1357,611,129,198,1,1,1.000000
63,2,1262,975,189,85,1,1,1.000000
63,3,1443,706,91,153,1,1,1.000000
63,4,804,702,155,110,1,1,1.000000
63,5,1177,661,140,122,1,1,1.000000
63,6,1295,766,139,159,1,1,1.000000
63,7,1120,849,173,104,1,1,1.000000
63,8,1048,689,159,97,1,1,1.000000
63,9,863,551,142,179,1,1,1.000000
63,10,1142,785,142,97,1,1,1.000000
64,1,1360,612,129,198,1,1,1.000000
64,2,1267,976,189,85,1,1,1.000000
64,3,1440,705,96,161,1,1,1.000000
64,4,804,699,163,115,1,1,1.000000
64,5,1177,664,140,122,1,1,1.000000
64,6,1296,767,139,159,1,1,1.000000
64,7,1122,848,173,104,1,1,1.000000
64,8,1051,689,167,102,1,1,1.000000
64,9,869,553,135,171,1,1,1.000000
64,10,1140,787,142,97,1,1,1.000000
65,1,1362,620,129,198,1,1,1.000000
65,2,1270,975,189,85,1,1,1.000000
65,3,1443,711,91,153,1,1,1.000000
65,4,809,696,163,115,1,1,1.000000
65,5,1179,666,140,122,1,1,1.000000
