34,5,826,645,124,181,1,1,1
34,6,945,830,170,58,1,1,1
34,7,986,820,122,122,1,1,1
34,8,1039,747,113,134,1,1,1
34,9,1165,440,71,227,1,1,1
34,10,1083,851,184,77,1,1,1
35,1,753,353,201,107,1,1,1
35,2,1385,286,138,156,1,1,1
35,3,841,448,128,107,1,1,1
35,4,831,622,75,187,1,1,1
35,5,831,631,124,181,1,1,1
35,6,947,828,170,58,1,1,1
35,7,987,820,116,116,1,1,1
35,8,1039,748,113,134,1,1,1
35,9,1159,432,71,227,1,1,1
35,10,1085,850,184,77,1,1,1
36,1,751,352,201,107,1,1,1
36,2,1385,293,138,156,1,1,1
36,3,840,446,128,107,1,1,1
36,4,832,620,75,187,1,1,1
36,5,838,618,124,181,1,1,1
36,6,950,827,161,55,1,1,1
36,7,987,818,116,116,1,1,1
36,8,1040,749,113,134,1,1,1
36,9,1152,427,71,227,1,1,1
36,10,1087,849,184,77,1,1,1
37,1,750,355,201,107,1,1,1
37,2,1387,295,138,156,1,1,1
37,3,841,444,128,107,1,1,1
37,4,834,625,71,178,1,1,1
37,5,840,610,130,190,1,1,1
37,6,948,826,161,55,1,1,1
37,7,987,816,116,116,1,1,1
37,8,1039,734,113,134,1,1,1
37,9,1138,410,71,227,1,1,1
37,10,1088,848,184,77,1,1,1
38,1,750,358,201,107,1,1,1
38,2,1387,296,138,156,1,1,1
38,3,843,445,128,107,1,1,1
38,4,833,626,71,178,1,1,1
38,5,838,608,130,190,1,1,1
38,6,948,825,161,55,1,1,1
38,7,989,815,116,116,1,1,1
38,8,1038,746,113,134,1,1,1
38,9,1136,406,71,227,1,1,1
38,10,1089,848,184,77,1,1,1
39,1,775,312,136,183,1,1,1
39,2,1389,300,138,184,1,1,1
39,3,855,437,128,107,1,1,1
39,4,833,623,71,178,1,1,1
39,5,836,645,167,76,1,1,1
39,6,963,804,161,55,1,1,1
39,7,972,868,116,116,1,1,1
39,8,1063,723,86,149,1,1,1
39,9,1095,422,150,165,1,1,1
39,10,1095,849,175,74,1,1,1
40,1,791,342,136,183,1,1,1
40,2,1396,298,138,184,1,1,1
40,3,845,437,128,107,1,1,1
40,4,833,626,71,178,1,1,1
40,5,846,643,167,76,1,1,1
40,6,966,808,161,55,1,1,1
40,7,974,867,116,116,1,1,1
40,8,1061,730,86,149,1,1,1
40,9,1087,414,150,165,1,1,1
40,10,1101,851,175,74,1,1,1
41,1,792,344,136,183,1,1,1
41,2,1397,301,138,184,1,1,1
41,3,848,438,128,107,1,1,1
41,4,832,625,71,178,1,1,1
41,5,844,641,175,80,1,1,1
41,6,963,807,161,55,1,1,1
41,7,974,868,116,116,1,1,1
41,8,1062,725,86,149,1,1,1
41,9,1086,413,150,165,1,1,1
41,10,1102,851,175,74,1,1,1
42,1,791,346,136,183,1,1,1
42,2,1400,311,138,184,1,1,1
42,3,850,439,128,107,1,1,1
42,4,830,621,75,187,1,1,1
42,5,848,640,175,80,1,1,1
42,6,967,804,161,55,1,1,1
42,7,973,875,116,116,1,1,1
42,8,1062,723,86,149,1,1,1
42,9,1084,412,150,165,1,1,1
42,10,1108,851,175,74,1,1,1
43,1,789,344,136,183,1,1,1
43,2,1399,315,138,184,1,1,1
43,3,857,441,122,102,1,1,1
43,4,830,622,75,187,1,1,1
43,5,851,639,175,80,1,1,1
43,6,967,803,161,55,1,1,1
43,7,971,876,116,116,1,1,1
43,8,1064,719,86,149,1,1,1
43,9,1085,411,150,165,1,1,1
43,10,1115,854,175,74,1,1,1
44,1,788,344,136,183,1,1,1
44,2,1401,323,138,184,1,1,1
44,3,866,448,116,97,1,1,1
44,4,830,620,75,187,1,1,1
44,5,855,639,175,80,1,1,1
44,6,966,799,161,55,1,1,1
44,7,965,875,122,122,1,1,1
44,8,1067,717,86,149,1,1,1
44,9,1084,407,150,165,1,1,1
44,10,1113,851,184,77,1,1,1
45,1,787,340,136,183,1,1,1
45,2,1404,335,138,184,1,1,1
45,3,859,450,116,97,1,1,1
45,4,830,620,75,187,1,1,1
45,5,856,637,175,80,1,1,1
45,6,958,794,169,58,1,1,1
45,7,962,875,128,128,1,1,1
45,8,1070,712,86,149,1,1,1
45,9,1081,404,150,165,1,1,1
45,10,1110,849,193,81,1,1,1
46,1,787,342,136,183,1,1,1
46,2,1406,340,138,184,1,1,1
46,3,853,456,116,97,1,1,1
46,4,829,633,71,178,1,1,1
46,5,853,635,184,84,1,1,1
46,6,951,790,178,61,1,1,1
46,7,958,874,128,128,1,1,1
46,8,1072,710,86,149,1,1,1
46,9,1083,403,150,165,1,1,1
46,10,1113,849,193,81,1,1,1
47,1,787,346,136,183,1,1,1
47,2,1407,350,138,184,1,1,1
47,3,848,465,116,97,1,1,1
47,4,830,641,68,170,1,1,1
47,5,858,634,184,84,1,1,1
47,6,943,786,186,64,1,1,1
47,7,958,875,128,128,1,1,1
47,8,1074,706,86,149,1,1,1
47,9,1078,397,150,165,1,1,1
47,10,1115,849,193,81,1,1,1
48,1,785,351,136,183,1,1,1
48,2,1408,357,138,184,1,1,1
48,3,842,470,116,97,1,1,1
48,4,830,639,68,170,1,1,1
48,5,860,633,184,84,1,1,1
48,6,940,782,196,67,1,1,1
48,7,960,878,128,128,1,1,1
48,8,1075,704,86,149,1,1,1
48,9,1079,398,150,165,1,1,1
48,10,1117,849,193,81,1,1,1
49,1,785,352,136,183,1,1,1
49,2,1408,363,138,184,1,1,1
49,3,837,471,116,97,1,1,1
49,4,830,639,68,170,1,1,1
49,5,865,631,184,84,1,1,1
49,6,943,779,196,67,1,1,1
49,7,960,883,128,128,1,1,1
49,8,1079,700,86,149,1,1,1
49,9,1076,393,150,165,1,1,1
49,10,1120,850,193,81,1,1,1
50,1,786,355,106,183,1,1,1
50,2,1407,372,138,184,1,1,1
50,3,832,373,83,149,1,1,1
50,4,829,641,68,170,1,1,1
50,5,865,631,193,88,1,1,1
50,6,948,776,196,67,1,1,1
50,7,961,880,128,128,1,1,1
50,8,1065,733,86,149,1,1,1
50,9,1072,421,181,133,1,1,1
50,10,1133,829,184,77,1,1,1
51,1,793,354,106,183,1,1,1
51,2,1402,367,145,193,1,1,1
51,3,816,365,83,149,1,1,1
51,4,830,643,68,170,1,1,1
51,5,866,629,203,92,1,1,1
51,6,962,775,186,64,1,1,1
51,7,962,885,128,128,1,1,1
51,8,1063,736,86,149,1,1,1
51,9,1072,419,181,133,1,1,1
51,10,1130,835,184,77,1,1,1
52,1,792,353,106,183,1,1,1
52,2,1402,371,145,193,1,1,1
52,3,814,366,83,149,1,1,1
52,4,828,644,68,170,1,1,1
52,5,868,628,203,92,1,1,1
52,6,964,772,186,64,1,1,1
52,7,961,885,128,128,1,1,1
52,8,1065,734,86,149,1,1,1
52,9,1072,418,181,133,1,1,1
52,10,1131,834,184,77,1,1,1
53,1,791,354,106,183,1,1,1
53,2,1397,375,152,203,1,1,1
53,3,813,368,83,149,1,1,1
53,4,826,637,71,178,1,1,1
53,5,867,627,203,92,1,1,1
53,6,959,769,196,67,1,1,1
53,7,961,887,128,128,1,1,1
53,8,1068,732,86,149,1,1,1
53,9,1071,418,181,133,1,1,1
53,10,1133,834,184,77,1,1,1
54,1,791,354,106,183,1,1,1
54,2,1402,393,145,193,1,1,1
54,3,815,377,83,149,1,1,1
54,4,827,648,68,170,1,1,1
54,5,867,630,203,92,1,1,1
54,6,960,767,196,67,1,1,1
54,7,959,888,128,128,1,1,1
54,8,1071,730,86,149,1,1,1
54,9,1067,414,181,133,1,1,1
54,10,1133,834,184,77,1,1,1
55,1,792,357,106,183,1,1,1
55,2,1401,400,145,193,1,1,1
55,3,812,314,83,149,1,1,1
55,4,828,646,68,170,1,1,1
55,5,867,629,203,92,1,1,1
55,6,949,763,205,70,1,1,1
55,7,956,888,128,128,1,1,1
55,8,1073,726,86,149,1,1,1
55,9,1061,410,181,133,1,1,1
55,10,1135,837,184,77,1,1,1
56,1,793,363,106,183,1,1,1
56,2,1403,406,145,193,1,1,1
56,3,808,317,83,149,1,1,1
56,4,827,648,68,170,1,1,1
56,5,870,630,213,97,1,1,1
56,6,943,760,216,74,1,1,1
56,7,954,891,128,128,1,1,1
56,8,1076,723,86,149,1,1,1
56,9,1059,411,181,133,1,1,1
56,10,1143,840,175,73,1,1,1
57,1,793,365,106,183,1,1,1
57,2,1398,410,152,203,1,1,1
57,3,810,313,83,149,1,1,1
57,4,825,649,68,170,1,1,1
57,5,871,628,213,97,1,1,1
57,6,955,756,216,74,1,1,1
57,7,953,894,128,128,1,1,1
57,8,1078,721,86,149,1,1,1
57,9,1059,411,181,133,1,1,1
57,10,1146,843,167,70,1,1,1
58,1,793,364,106,183,1,1,1
58,2,1398,419,152,203,1,1,1
58,3,809,304,87,156,1,1,1
58,4,824,649,68,170,1,1,1
58,5,870,628,213,97,1,1,1
58,6,956,750,227,77,1,1,1
58,7,947,896,128,128,1,1,1
58,8,1081,716,86,149,1,1,1
58,9,1057,410,181,133,1,1,1
58,10,1147,842,167,70,1,1,1
59,1,788,353,111,192,1,1,1
59,2,1398,425,152,203,1,1,1
59,3,809,299,87,156,1,1,1
59,4,826,633,68,170,1,1,1
59,5,865,625,224,102,1,1,1
59,6,958,748,227,77,1,1,1
59,7,938,899,122,122,1,1,1
59,8,1086,714,86,149,1,1,1
59,9,1057,409,181,133,1,1,1
59,10,1151,842,159,67,1,1,1
60,1,789,363,106,183,1,1,1
60,2,1398,428,152,203,1,1,1
60,3,808,289,87,156,1,1,1
60,4,828,630,68,170,1,1,1
60,5,864,628,224,102,1,1,1
60,6,961,743,227,77,1,1,1
60,7,938,903,116,116,1,1,1
60,8,1092,716,82,142,1,1,1
60,9,1057,408,181,133,1,1,1
60,10,1149,841,159,67,1,1,1
61,1,790,373,101,174,1,1,1
61,2,1397,429,152,203,1,1,1
61,3,803,280,92,164,1,1,1
61,4,826,639,68,170,1,1,1
61,5,863,628,224,102,1,1,1
61,6,968,738,227,77,1,1,1
61,7,938,907,110,110,1,1,1
61,8,1094,713,82,142,1,1,1
61,9,1053,405,190,140,1,1,1
61,10,1149,840,159,67,1,1,1
62,1,790,376,101,174,1,1,1
62,2,1399,435,152,203,1,1,1
62,3,803,271,92,164,1,1,1
62,4,827,638,68,170,1,1,1
62,5,878,625,235,107,1,1,1
62,6,958,735,238,81,1,1,1
62,7,937,911,110,110,1,1,1
62,8,1099,710,82,142,1,1,1
62,9,1049,403,190,140,1,1,1
62,10,1148,839,159,67,1,1,1
63,1,793,380,101,174,1,1,1
63,2,1398,443,152,203,1,1,1
63,3,803,268,92,164,1,1,1
63,4,825,640,68,170,1,1,1
63,5,885,624,235,107,1,1,1
63,6,970,728,238,81,1,1,1
63,7,937,906,116,116,1,1,1
63,8,1022,814,103,77,1,1,1
63,9,1043,399,200,147,1,1,1
63,10,1140,773,146,129,1,1,1
64,1,791,376,106,183,1,1,1
64,2,1398,450,152,203,1,1,1
64,3,805,270,87,156,1,1,1
64,4,824,640,68,170,1,1,1
64,5,889,623,235,107,1,1,1
64,6,968,724,238,81,1,1,1
64,7,939,906,116,116,1,1,1
64,8,1025,815,103,77,1,1,1
64,9,1037,399,200,147,1,1,1
64,10,1141,776,146,129,1,1,1
65,1,789,377,106,183,1,1,1
65,2,1399,454,152,203,1,1,1
65,3,804,263,92,164,1,1,1
65,4,823,632,71,178,1,1,1
65,5,890,624,235,107,1,1,1
65,6,970,722,238,81,1,1,1
65,7,938,907,116,116,1,1,1
65,8,1021,818,103,77,1,1,1
65,9,1037,398,200,147,1,1,1
65,10,1144,780,146,129,1,1,1
66,1,790,382,101,174,1,1,1
66,2,1399,458,152,203,1,1,1
66,3,799,266,87,156,1,1,1
66,4,821,636,71,178,1,1,1
66,5,897,625,235,107,1,1,1
66,6,975,719,238,81,1,1,1
66,7,942,907,116,116,1,1,1
66,8,1016,815,108,81,1,1,1
66,9,1035,397,200,147,1,1,1
66,10,1146,783,146,129,1,1,1
67,1,787,381,101,174,1,1,1
67,2,1400,464,152,203,1,1,1
67,3,800,266,83,149,1,1,1
67,4,816,639,75,187,1,1,1
67,5,893,621,247,112,1,1,1
67,6,972,720,238,81,1,1,1
67,7,943,903,122,122,1,1,1
67,8,1014,815,108,81,1,1,1
67,9,1039,398,200,147,1,1,1
67,10,1148,787,146,129,1,1,1
68,1,789,390,96,166,1,1,1
68,2,1399,470,152,203,1,1,1
68,3,794,271,83,149,1,1,1
68,4,815,633,75,187,1,1,1
68,5,894,619,247,112,1,1,1
68,6,988,716,238,81,1,1,1
68,7,948,904,122,122,1,1,1
68,8,1013,815,108,81,1,1,1
68,9,1035,397,200,147,1,1,1
68,10,1146,787,146,129,1,1,1
69,1,807,409,96,166,1,1,1
69,2,1398,476,152,203,1,1,1
69,3,794,268,83,149,1,1,1
69,4,812,650,71,178,1,1,1
69,5,882,615,259,118,1,1,1
69,6,985,715,227,77,1,1,1
69,7,957,902,122,122,1,1,1
69,8,1010,813,108,81,1,1,1
69,9,1035,395,200,147,1,1,1
69,10,1148,787,146,129,1,1,1
70,1,812,413,96,166,1,1,1
70,2,1392,475,160,213,1,1,1
70,3,797,261,83,149,1,1,1
70,4,811,647,71,178,1,1,1
70,5,896,617,247,112,1,1,1
70,6,1001,716,216,74,1,1,1
70,7,961,904,122,122,1,1,1
70,8,1008,812,108,81,1,1,1
70,9,1026,392,210,154,1,1,1
70,10,1146,789,146,129,1,1,1
71,1,815,419,92,158,1,1,1
71,2,1392,479,160,213,1,1,1
71,3,806,251,79,142,1,1,1
71,4,812,645,71,178,1,1,1
71,5,902,618,247,112,1,1,1
71,6,996,717,216,74,1,1,1
71,7,963,905,122,122,1,1,1
71,8,1006,813,108,81,1,1,1
71,9,1029,389,210,154,1,1,1
71,10,1142,792,146,129,1,1,1
72,1,818,422,92,158,1,1,1
72,2,1393,482,160,213,1,1,1
72,3,810,241,83,149,1,1,1
72,4,809,648,71,178,1,1,1
72,5,916,621,235,107,1,1,1
72,6,1007,716,216,74,1,1,1
72,7,962,903,128,128,1,1,1
72,8,998,812,108,81,1,1,1
72,9,1028,390,210,154,1,1,1
72,10,1142,787,146,129,1,1,1
73,1,820,425,92,158,1,1,1
73,2,1393,487,160,213,1,1,1
73,3,810,232,87,156,1,1,1
73,4,810,654,68,170,1,1,1
73,5,925,625,224,102,1,1,1
73,6,1006,716,216,74,1,1,1
73,7,960,903,128,128,1,1,1
73,8,995,810,108,81,1,1,1
73,9,1027,389,210,154,1,1,1
73,10,1137,787,153,135,1,1,1
74,1,823,426,92,158,1,1,1
74,2,1391,492,160,213,1,1,1
74,3,806,228,92,164,1,1,1
74,4,806,656,71,178,1,1,1
74,5,921,622,235,107,1,1,1
74,6,1014,717,216,74,1,1,1
74,7,963,905,128,128,1,1,1
74,8,989,809,108,81,1,1,1
74,9,1037,388,200,147,1,1,1
74,10,1137,786,153,135,1,1,1
75,1,826,428,92,158,1,1,1
75,2,1392,497,160,213,1,1,1
75,3,810,219,96,172,1,1,1
75,4,805,657,71,178,1,1,1
75,5,927,622,235,107,1,1,1
75,6,1013,719,205,70,1,1,1
75,7,970,908,122,122,1,1,1
75,8,988,807,108,81,1,1,1
75,9,1039,386,200,147,1,1,1
75,10,1139,787,153,135,1,1,1
76,1,829,428,92,158,1,1,1
76,2,1393,504,160,213,1,1,1
76,3,821,213,96,172,1,1,1
76,4,803,649,75,187,1,1,1
76,5,921,623,247,112,1,1,1
76,6,1002,716,216,74,1,1,1
76,7,970,910,122,122,1,1,1
76,8,988,806,108,81,1,1,1
76,9,1038,387,200,147,1,1,1
76,10,1142,795,146,129,1,1,1
