2,13,1320,516,35,46,1,1,1
2,14,1137,441,41,27,1,1,1
2,15,1176,436,38,32,1,1,1
2,16,1061,402,38,29,1,1,1
2,17,1063,385,43,32,1,1,1
2,18,1146,355,47,37,1,1,1
2,19,1209,340,41,30,1,1,1
2,20,1237,326,54,28,1,1,1
2,21,1200,282,33,33,1,1,1
2,22,1442,476,53,32,1,1,1
2,23,1433,412,47,26,1,1,1
2,24,1447,366,30,26,1,1,1
2,25,1356,347,41,20,1,1,1
2,26,1373,326,26,27,1,1,1
2,27,1397,321,30,28,1,1,1
2,28,1357,272,23,34,1,1,1
2,29,1259,266,56,31,1,1,1
2,30,1252,207,43,32,1,1,1
2,31,1172,204,53,29,1,1,1
2,32,1106,230,53,29,1,1,1
2,33,1093,167,45,26,1,1,1
2,34,954,159,50,16,1,1,1
2,35,839,140,59,21,1,1,1
2,36,806,152,38,22,1,1,1
2,37,821,174,55,16,1,1,1
2,38,707,170,67,19,1,1,1
2,39,732,194,43,32,1,1,1
2,40,622,207,23,30,1,1,1
2,41,611,261,51,20,1,1,1
2,42,618,313,78,27,1,1,1
2,43,593,363,31,42,1,1,1
2,44,417,287,51,32,1,1,1
2,45,366,353,35,40,1,1,1
2,46,489,339,37,35,1,1,1
3,1,181,615,51,48,1,1,1
3,2,267,595,53,47,1,1,1
3,3,421,668,61,49,1,1,1
3,4,985,827,40,78,1,1,1
3,5,1014,593,80,44,1,1,1
3,6,965,541,69,30,1,1,1
3,7,1095,545,62,32,1,1,1
3,8,986,439,31,38,1,1,1
3,9,1334,721,36,48,1,1,1
3,10,1560,714,43,57,1,1,1
3,11,1506,603,27,46,1,1,1
3,12,1347,538,23,39,1,1,1
3,13,1320,517,35,46,1,1,1
3,14,1137,442,41,27,1,1,1
3,15,1177,436,38,32,1,1,1
3,16,1061,403,38,29,1,1,1
3,17,1064,385,43,32,1,1,1
3,18,1147,356,47,37,1,1,1
3,19,1209,340,41,30,1,1,1
3,20,1238,327,54,28,1,1,1
3,21,1201,282,33,33,1,1,1
3,22,1442,477,53,32,1,1,1
3,23,1434,413,49,27,1,1,1
3,24,1447,366,30,26,1,1,1
3,25,1356,347,41,20,1,1,1
3,26,1373,326,26,27,1,1,1
3,27,1397,321,30,28,1,1,1
3,28,1357,272,23,34,1,1,1
3,29,1260,266,56,31,1,1,1
3,30,1253,209,43,32,1,1,1
3,31,1172,204,53,29,1,1,1
3,32,1106,230,53,29,1,1,1
3,33,1095,167,45,26,1,1,1
3,34,954,159,50,16,1,1,1
3,35,838,140,59,21,1,1,1
3,36,807,153,38,22,1,1,1
3,37,822,175,55,16,1,1,1
3,38,707,169,67,19,1,1,1
3,39,732,195,43,32,1,1,1
3,40,621,210,23,30,1,1,1
3,41,612,261,51,20,1,1,1
3,42,618,312,82,28,1,1,1
3,43,594,363,31,42,1,1,1
3,44,417,288,51,32,1,1,1
3,45,366,352,35,40,1,1,1
3,46,489,339,37,35,1,1,1
4,1,182,616,51,48,1,1,1
4,2,267,596,53,47,1,1,1
4,3,421,668,61,49,1,1,1
4,4,986,826,40,78,1,1,1
4,5,1014,593,80,44,1,1,1
4,6,966,541,69,30,1,1,1
4,7,1095,544,62,32,1,1,1
4,8,987,438,31,38,1,1,1
4,9,1333,721,36,48,1,1,1
4,10,1560,715,43,57,1,1,1
4,11,1505,602,27,46,1,1,1
4,12,1347,538,23,39,1,1,1
4,13,1320,517,35,46,1,1,1
4,14,1138,441,41,27,1,1,1
4,15,1176,436,38,32,1,1,1
4,16,1062,402,38,29,1,1,1
4,17,1064,386,43,32,1,1,1
4,18,1147,356,47,37,1,1,1
4,19,1212,341,41,30,1,1,1
4,20,1238,327,54,28,1,1,1
4,21,1201,282,33,33,1,1,1
4,22,1441,477,53,32,1,1,1
4,23,1434,414,47,26,1,1,1
4,24,1447,366,30,26,1,1,1
4,25,1356,347,41,20,1,1,1
4,26,1373,326,26,27,1,1,1
4,27,1397,321,30,28,1,1,1
4,28,1357,272,23,34,1,1,1
4,29,1260,267,56,31,1,1,1
4,30,1255,210,41,30,1,1,1
4,31,1172,205,53,29,1,1,1
4,32,1105,230,53,29,1,1,1
4,33,1094,168,45,26,1,1,1
4,34,955,159,50,16,1,1,1
4,35,838,140,59,21,1,1,1
4,36,806,152,38,22,1,1,1
4,37,821,175,55,16,1,1,1
4,38,706,170,67,19,1,1,1
4,39,733,195,43,32,1,1,1
4,40,621,209,23,30,1,1,1
4,41,612,260,51,20,1,1,1
4,42,617,312,82,28,1,1,1
4,43,593,363,31,42,1,1,1
4,44,418,288,51,32,1,1,1
4,45,367,353,35,40,1,1,1
4,46,489,341,37,35,1,1,1
5,1,187,619,51,48,1,1,1
5,2,269,597,53,47,1,1,1
5,3,420,666,61,49,1,1,1
5,4,984,821,40,78,1,1,1
5,5,1018,595,80,44,1,1,1
5,6,964,540,69,30,1,1,1
5,7,1088,546,62,32,1,1,1
5,8,985,440,31,38,1,1,1
5,9,1333,720,36,48,1,1,1
5,10,1560,714,43,57,1,1,1
5,11,1505,601,28,48,1,1,1
5,12,1349,538,23,39,1,1,1
5,13,1319,516,35,46,1,1,1
5,14,1134,440,41,27,1,1,1
5,15,1175,437,38,32,1,1,1
5,16,1062,402,38,29,1,1,1
5,17,1064,386,43,32,1,1,1
5,18,1146,355,47,37,1,1,1
5,19,1209,341,41,30,1,1,1
5,20,1235,327,54,28,1,1,1
5,21,1201,281,33,33,1,1,1
5,22,1441,475,53,32,1,1,1
5,23,1433,414,47,26,1,1,1
5,24,1448,367,30,26,1,1,1
5,25,1356,347,41,20,1,1,1
5,26,1372,326,26,27,1,1,1
5,27,1397,321,30,28,1,1,1
5,28,1357,271,23,34,1,1,1
5,29,1259,266,56,31,1,1,1
5,30,1252,207,43,32,1,1,1
5,31,1171,204,53,29,1,1,1
5,32,1103,230,53,29,1,1,1
5,33,1093,167,47,27,1,1,1
5,34,953,160,50,16,1,1,1
5,35,837,140,59,21,1,1,1
5,36,807,153,38,22,1,1,1
5,37,819,174,55,16,1,1,1
5,38,700,172,70,20,1,1,1
5,39,732,195,43,32,1,1,1
5,40,621,211,23,30,1,1,1
5,41,609,260,51,20,1,1,1
5,42,614,312,82,28,1,1,1
5,43,593,366,31,42,1,1,1
5,44,415,289,51,32,1,1,1
5,45,365,354,35,40,1,1,1
5,46,488,341,37,35,1,1,1
6,1,190,620,51,48,1,1,1
6,2,275,602,53,47,1,1,1
6,3,423,666,61,49,1,1,1
6,4,986,819,38,74,1,1,1
6,5,1022,596,80,44,1,1,1
6,6,961,539,69,30,1,1,1
6,7,1083,547,62,32,1,1,1
6,8,984,444,31,38,1,1,1
6,9,1335,717,36,48,1,1,1
6,10,1560,714,43,57,1,1,1
6,11,1506,600,28,48,1,1,1
6,12,1348,537,24,41,1,1,1
6,13,1319,516,35,46,1,1,1
6,14,1128,442,41,27,1,1,1
6,15,1174,438,38,32,1,1,1
6,16,1062,403,38,29,1,1,1
6,17,1064,386,43,32,1,1,1
6,18,1145,355,47,37,1,1,1
6,19,1206,341,41,30,1,1,1
6,20,1233,326,54,28,1,1,1
6,21,1198,281,33,33,1,1,1
6,22,1440,474,53,32,1,1,1
6,23,1428,412,47,26,1,1,1
6,24,1448,367,30,26,1,1,1
6,25,1357,347,41,20,1,1,1
6,26,1371,324,26,27,1,1,1
6,27,1397,321,30,28,1,1,1
6,28,1359,272,23,34,1,1,1
6,29,1257,266,56,31,1,1,1
6,30,1250,207,43,32,1,1,1
6,31,1169,206,53,29,1,1,1
6,32,1100,230,53,29,1,1,1
6,33,1093,167,47,27,1,1,1
6,34,953,161,50,16,1,1,1
6,35,837,142,56,20,1,1,1
6,36,807,155,38,22,1,1,1
6,37,816,176,52,15,1,1,1
6,38,700,172,70,20,1,1,1
6,39,728,194,45,34,1,1,1
6,40,621,210,23,30,1,1,1
6,41,605,263,51,20,1,1,1
6,42,608,312,86,30,1,1,1
6,43,591,366,31,42,1,1,1
6,44,413,289,51,32,1,1,1
6,45,362,357,35,40,1,1,1
6,46,480,348,37,35,1,1,1
7,1,193,616,51,48,1,1,1
7,2,277,604,56,49,1,1,1
7,3,431,677,61,49,1,1,1
7,4,985,818,36,71,1,1,1
7,5,1027,599,80,44,1,1,1
7,6,954,539,69,30,1,1,1
7,7,1080,546,62,32,1,1,1
7,8,983,444,31,38,1,1,1
7,9,1335,716,36,48,1,1,1
7,10,1559,711,43,57,1,1,1
7,11,1507,599,28,48,1,1,1
7,12,1350,535,24,41,1,1,1
7,13,1318,516,35,46,1,1,1
7,14,1123,442,41,27,1,1,1
7,15,1172,438,38,32,1,1,1
7,16,1062,400,38,29,1,1,1
7,17,1063,387,43,32,1,1,1
7,18,1144,354,47,37,1,1,1
7,19,1205,341,41,30,1,1,1
7,20,1231,327,54,28,1,1,1
7,21,1199,280,33,33,1,1,1
7,22,1434,468,53,32,1,1,1
7,23,1426,411,47,26,1,1,1
7,24,1447,366,30,26,1,1,1
7,25,1355,347,43,21,1,1,1
7,26,1367,323,26,27,1,1,1
7,27,1396,320,29,27,1,1,1
7,28,1359,272,23,34,1,1,1
7,29,1254,265,53,30,1,1,1
7,30,1247,204,43,32,1,1,1
7,31,1166,207,50,28,1,1,1
7,32,1096,228,53,29,1,1,1
7,33,1091,167,47,27,1,1,1
7,34,954,160,50,16,1,1,1
7,35,835,143,54,19,1,1,1
7,36,808,153,40,23,1,1,1
7,37,810,177,50,15,1,1,1
7,38,698,173,70,20,1,1,1
7,39,725,195,45,34,1,1,1
7,40,620,213,23,30,1,1,1
7,41,599,263,54,21,1,1,1
7,42,603,314,86,30,1,1,1
7,43,590,370,31,42,1,1,1
7,44,410,289,51,32,1,1,1
7,45,359,358,37,42,1,1,1
7,46,476,353,37,35,1,1,1
8,1,194,614,51,48,1,1,1
8,2,280,607,56,49,1,1,1
8,3,432,675,61,49,1,1,1
8,4,984,816,35,67,1,1,1
8,5,1036,606,76,42,1,1,1
8,6,946,539,72,31,1,1,1
8,7,1074,548,62,32,1,1,1
8,8,981,446,33,40,1,1,1
8,9,1337,714,36,48,1,1,1
8,10,1560,710,43,57,1,1,1
8,11,1506,598,30,51,1,1,1
8,12,1350,533,24,41,1,1,1
8,13,1316,513,35,46,1,1,1
8,14,1122,443,41,27,1,1,1
8,15,1170,438,38,32,1,1,1
8,16,1063,400,38,29,1,1,1
8,17,1062,388,43,32,1,1,1
8,18,1141,355,47,37,1,1,1
8,19,1197,337,41,30,1,1,1
8,20,1230,326,51,27,1,1,1
8,21,1196,279,33,33,1,1,1
8,22,1433,465,53,32,1,1,1
8,23,1421,411,47,26,1,1,1
8,24,1446,365,31,27,1,1,1
8,25,1355,349,43,21,1,1,1
8,26,1362,320,27,28,1,1,1
8,27,1394,319,29,27,1,1,1
8,28,1357,271,23,34,1,1,1
8,29,1250,263,53,30,1,1,1
8,30,1246,203,45,34,1,1,1
8,31,1164,206,50,28,1,1,1
8,32,1093,228,50,28,1,1,1
8,33,1087,167,47,27,1,1,1
8,34,953,160,50,16,1,1,1
8,35,830,144,54,19,1,1,1
8,36,808,154,40,23,1,1,1
8,37,808,178,48,14,1,1,1
8,38,698,173,67,19,1,1,1
8,39,725,197,45,34,1,1,1
8,40,621,211,24,31,1,1,1
8,41,597,264,54,21,1,1,1
8,42,599,315,86,30,1,1,1
8,43,591,370,31,42,1,1,1
8,44,408,288,51,32,1,1,1
8,45,357,360,37,42,1,1,1
8,46,475,354,37,35,1,1,1
9,1,201,615,51,48,1,1,1
9,2,284,606,56,49,1,1,1
9,3,430,671,61,49,1,1,1
9,4,981,817,33,64,1,1,1
9,5,1042,613,76,42,1,1,1
9,6,940,535,76,33,1,1,1
9,7,1072,549,59,30,1,1,1
9,8,980,447,33,40,1,1,1
9,9,1339,710,36,48,1,1,1
9,10,1561,708,43,57,1,1,1
9,11,1507,594,30,51,1,1,1
9,12,1350,531,24,41,1,1,1
9,13,1315,512,37,48,1,1,1
9,14,1123,442,41,27,1,1,1
9,15,1168,438,38,32,1,1,1
9,16,1064,395,38,29,1,1,1
9,17,1062,387,43,32,1,1,1
9,18,1140,355,47,37,1,1,1
9,19,1194,335,41,30,1,1,1
9,20,1226,326,51,27,1,1,1
9,21,1196,279,33,33,1,1,1
9,22,1432,464,50,30,1,1,1
9,23,1418,409,47,26,1,1,1
9,24,1444,363,31,27,1,1,1
9,25,1350,348,43,21,1,1,1
9,26,1359,318,27,28,1,1,1
9,27,1392,318,29,27,1,1,1
9,28,1355,270,23,34,1,1,1
9,29,1245,262,56,31,1,1,1
9,30,1245,203,45,34,1,1,1
9,31,1160,205,50,28,1,1,1
9,32,1089,227,50,28,1,1,1
9,33,1087,169,45,26,1,1,1
9,34,955,160,50,16,1,1,1
9,35,828,144,54,19,1,1,1
9,36,808,156,40,23,1,1,1
9,37,805,178,48,14,1,1,1
9,38,697,174,67,19,1,1,1
9,39,726,195,45,34,1,1,1
9,40,621,214,24,31,1,1,1
9,41,595,264,56,22,1,1,1
9,42,594,315,86,30,1,1,1
9,43,591,374,30,40,1,1,1
9,44,404,288,51,32,1,1,1
9,45,355,361,37,42,1,1,1
9,46,473,359,37,35,1,1,1
10,1,206,617,51,48,1,1,1
10,2,287,606,56,49,1,1,1
10,3,435,677,58,47,1,1,1
10,4,977,815,33,64,1,1,1
10,5,1048,618,76,42,1,1,1
10,6,926,535,80,35,1,1,1
10,7,1069,548,56,29,1,1,1
10,8,979,449,33,40,1,1,1
10,9,1340,710,34,45,1,1,1
10,10,1559,708,43,57,1,1,1
10,11,1508,594,30,51,1,1,1
10,12,1351,530,24,41,1,1,1
10,13,1314,511,37,48,1,1,1
10,14,1120,440,41,27,1,1,1
10,15,1159,442,38,32,1,1,1
10,16,1066,393,38,29,1,1,1
10,17,1062,385,45,34,1,1,1
10,18,1139,356,47,37,1,1,1
10,19,1191,332,41,30,1,1,1
10,20,1222,326,49,25,1,1,1
10,21,1195,279,33,33,1,1,1
10,22,1431,464,50,30,1,1,1
10,23,1416,408,47,26,1,1,1
10,24,1443,363,31,27,1,1,1
10,25,1346,347,45,22,1,1,1
10,26,1356,317,27,28,1,1,1
10,27,1391,317,29,27,1,1,1
10,28,1355,272,22,32,1,1,1
10,29,1240,260,56,31,1,1,1
10,30,1244,203,45,34,1,1,1
10,31,1159,206,50,28,1,1,1
10,32,1087,227,50,28,1,1,1
10,33,1084,168,45,26,1,1,1
10,34,956,161,50,16,1,1,1
10,35,826,143,56,20,1,1,1
10,36,807,155,40,23,1,1,1
10,37,803,178,48,14,1,1,1
10,38,696,175,67,19,1,1,1
10,39,725,197,45,34,1,1,1
10,40,622,216,24,31,1,1,1
10,41,592,263,56,22,1,1,1
10,42,588,316,86,30,1,1,1
10,43,592,375,30,40,1,1,1
10,44,403,288,51,32,1,1,1
10,45,353,363,37,42,1,1,1
10,46,472,363,37,35,1,1,1
11,1,210,617,51,48,1,1,1
11,2,288,610,56,49,1,1,1
11,3,440,683,58,47,1,1,1
11,4,974,812,35,67,1,1,1
11,5,1051,621,76,42,1,1,1
11,6,922,538,76,33,1,1,1
11,7,1063,551,54,28,1,1,1
11,8,978,453,33,40,1,1,1
11,9,1341,707,34,45,1,1,1
11,10,1560,708,43,57,1,1,1
11,11,1507,593,30,51,1,1,1
11,12,1353,530,24,41,1,1,1
11,13,1309,507,39,51,1,1,1
11,14,1117,440,41,27,1,1,1
11,15,1155,443,38,32,1,1,1
11,16,1065,392,40,30,1,1,1
11,17,1061,384,47,35,1,1,1
11,18,1138,354,47,37,1,1,1
11,19,1187,332,41,30,1,1,1
11,20,1221,326,49,25,1,1,1
11,21,1190,276,33,33,1,1,1
11,22,1427,460,50,30,1,1,1
11,23,1413,408,47,26,1,1,1
11,24,1443,363,30,26,1,1,1
11,25,1344,346,45,22,1,1,1
11,26,1353,316,29,30,1,1,1
11,27,1389,316,30,28,1,1,1
11,28,1354,271,22,32,1,1,1
11,29,1237,260,56,31,1,1,1
11,30,1246,202,45,34,1,1,1
11,31,1158,207,50,28,1,1,1
11,32,1083,227,50,28,1,1,1
11,33,1085,168,45,26,1,1,1
11,34,958,161,48,15,1,1,1
11,35,823,145,56,20,1,1,1
11,36,805,157,40,23,1,1,1
11,37,801,179,48,14,1,1,1
11,38,694,176,67,19,1,1,1
11,39,725,196,45,34,1,1,1
11,40,622,215,24,31,1,1,1
11,41,588,264,56,22,1,1,1
11,42,581,318,86,30,1,1,1
11,43,590,376,30,40,1,1,1
11,44,399,288,51,32,1,1,1
11,45,351,366,37,42,1,1,1
11,46,469,367,37,35,1,1,1
12,1,214,617,54,50,1,1,1
12,2,294,615,56,49,1,1,1
12,3,441,682,58,47,1,1,1
12,4,968,812,35,67,1,1,1
12,5,1056,626,76,42,1,1,1
12,6,918,541,76,33,1,1,1
12,7,1043,562,54,28,1,1,1
12,8,976,454,33,40,1,1,1
12,9,1343,705,34,45,1,1,1
12,10,1561,708,43,57,1,1,1
12,11,1508,592,30,51,1,1,1
12,12,1352,528,24,41,1,1,1
12,13,1301,503,41,53,1,1,1
12,14,1111,444,41,27,1,1,1
12,15,1151,444,38,32,1,1,1
12,16,1067,393,40,30,1,1,1
12,17,1062,385,47,35,1,1,1
12,18,1134,353,49,39,1,1,1
12,19,1184,331,41,30,1,1,1
12,20,1219,326,51,27,1,1,1
12,21,1188,275,33,33,1,1,1
12,22,1422,458,53,32,1,1,1
12,23,1412,408,45,25,1,1,1
12,24,1444,363,30,26,1,1,1
12,25,1341,343,45,22,1,1,1
12,26,1350,313,29,30,1,1,1
12,27,1388,316,30,28,1,1,1
12,28,1352,268,22,32,1,1,1
12,29,1235,259,56,31,1,1,1
12,30,1244,201,45,34,1,1,1
12,31,1157,207,50,28,1,1,1
12,32,1081,226,50,28,1,1,1
12,33,1085,170,43,25,1,1,1
12,34,958,162,45,15,1,1,1
12,35,821,144,56,20,1,1,1
12,36,807,159,38,22,1,1,1
12,37,799,179,48,14,1,1,1
12,38,694,175,67,19,1,1,1
12,39,723,198,45,34,1,1,1
12,40,623,217,24,31,1,1,1
12,41,585,264,56,22,1,1,1
12,42,574,319,86,30,1,1,1
12,43,591,379,30,40,1,1,1
12,44,397,289,51,32,1,1,1
12,45,348,371,37,42,1,1,1
12,46,466,371,37,35,1,1,1
13,1,217,618,54,50,1,1,1
13,2,299,613,58,52,1,1,1
13,3,441,680,58,47,1,1,1
13,4,967,808,35,67,1,1,1
13,5,1061,631,73,40,1,1,1
13,6,917,542,76,33,1,1,1
13,7,1034,567,54,28,1,1,1
13,8,973,456,33,40,1,1,1
13,9,1342,704,34,45,1,1,1
13,10,1561,706,43,57,1,1,1
13,11,1508,590,30,51,1,1,1
13,12,1353,527,24,41,1,1,1
13,13,1298,500,43,56,1,1,1
13,14,1106,447,41,27,1,1,1
13,15,1148,446,38,32,1,1,1
13,16,1068,388,40,30,1,1,1
13,17,1061,380,50,37,1,1,1
13,18,1133,351,49,39,1,1,1
13,19,1182,330,41,30,1,1,1
13,20,1217,328,51,27,1,1,1
13,21,1187,274,33,33,1,1,1
13,22,1414,455,56,34,1,1,1
13,23,1409,406,45,25,1,1,1
13,24,1444,363,30,26,1,1,1
13,25,1338,341,45,22,1,1,1
13,26,1349,313,27,28,1,1,1
13,27,1385,315,30,28,1,1,1
13,28,1349,266,23,34,1,1,1
13,29,1232,258,56,31,1,1,1
13,30,1244,200,45,34,1,1,1
13,31,1154,207,50,28,1,1,1
13,32,1078,226,50,28,1,1,1
13,33,1082,169,43,25,1,1,1
13,34,959,163,43,14,1,1,1
13,35,820,144,56,20,1,1,1
13,36,807,159,36,21,1,1,1
13,37,799,179,45,13,1,1,1
13,38,690,177,67,19,1,1,1
13,39,722,198,45,34,1,1,1
13,40,624,219,24,31,1,1,1
13,41,579,267,54,21,1,1,1
13,42,568,320,86,30,1,1,1
13,43,589,383,30,40,1,1,1
13,44,394,291,51,32,1,1,1
13,45,346,376,37,42,1,1,1
13,46,464,375,37,35,1,1,1
14,1,225,622,51,48,1,1,1
14,2,304,614,58,52,1,1,1
14,3,441,677,58,47,1,1,1
14,4,969,807,35,67,1,1,1
14,5,1065,633,73,40,1,1,1
14,6,913,541,80,35,1,1,1
14,7,1029,570,54,28,1,1,1
14,8,972,458,33,40,1,1,1
14,9,1342,703,34,45,1,1,1
14,10,1561,705,43,57,1,1,1
14,11,1509,589,30,51,1,1,1
14,12,1354,526,24,41,1,1,1
14,13,1297,499,43,56,1,1,1
14,14,1103,446,43,28,1,1,1
14,15,1146,445,40,34,1,1,1
14,16,1070,385,40,30,1,1,1
14,17,1061,380,50,37,1,1,1
14,18,1131,351,49,39,1,1,1
14,19,1180,330,41,30,1,1,1
14,20,1215,327,49,25,1,1,1
14,21,1185,272,33,33,1,1,1
14,22,1410,447,56,34,1,1,1
14,23,1402,405,45,25,1,1,1
14,24,1444,364,30,26,1,1,1
14,25,1335,340,47,23,1,1,1
14,26,1346,312,29,30,1,1,1
14,27,1382,312,30,28,1,1,1
14,28,1349,264,23,34,1,1,1
14,29,1230,256,59,33,1,1,1
14,30,1243,200,45,34,1,1,1
14,31,1149,207,53,29,1,1,1
14,32,1075,226,50,28,1,1,1
14,33,1081,168,43,25,1,1,1
14,34,957,163,43,14,1,1,1
14,35,813,145,56,20,1,1,1
14,36,809,161,34,20,1,1,1
14,37,798,178,43,13,1,1,1
14,38,686,180,67,19,1,1,1
14,39,721,198,45,34,1,1,1
14,40,624,219,24,31,1,1,1
14,41,577,269,51,20,1,1,1
14,42,564,321,86,30,1,1,1
14,43,590,384,30,40,1,1,1
14,44,391,293,49,30,1,1,1
14,45,343,378,37,42,1,1,1
14,46,461,377,37,35,1,1,1
15,1,228,620,51,48,1,1,1
15,2,309,618,58,52,1,1,1
15,3,446,683,58,47,1,1,1
15,4,971,803,35,67,1,1,1
15,5,1068,635,73,40,1,1,1
15,6,908,541,80,35,1,1,1
15,7,1030,570,51,26,1,1,1
15,8,970,460,33,40,1,1,1
15,9,1343,699,34,45,1,1,1
15,10,1563,705,43,57,1,1,1
15,11,1508,588,30,51,1,1,1
15,12,1356,526,24,41,1,1,1
15,13,1295,497,43,56,1,1,1
15,14,1102,448,43,28,1,1,1
15,15,1143,447,40,34,1,1,1
15,16,1072,386,38,29,1,1,1
15,17,1060,378,50,37,1,1,1
15,18,1129,352,49,39,1,1,1
15,19,1176,329,41,30,1,1,1
15,20,1214,328,49,25,1,1,1
15,21,1185,273,33,33,1,1,1
15,22,1405,437,56,34,1,1,1
15,23,1398,404,45,25,1,1,1
15,24,1442,362,30,26,1,1,1
15,25,1330,338,47,23,1,1,1
15,26,1342,310,29,30,1,1,1
15,27,1379,311,30,28,1,1,1
15,28,1348,264,23,34,1,1,1
15,29,1226,256,62,34,1,1,1
15,30,1241,200,45,34,1,1,1
15,31,1148,207,53,29,1,1,1
15,32,1068,226,53,29,1,1,1
15,33,1079,170,43,25,1,1,1
15,34,956,164,43,14,1,1,1
15,35,810,145,59,21,1,1,1
15,36,808,162,34,20,1,1,1
15,37,797,178,41,12,1,1,1
15,38,682,182,67,19,1,1,1
15,39,719,199,45,34,1,1,1
15,40,625,219,24,31,1,1,1
15,41,576,270,49,19,1,1,1
15,42,561,323,82,28,1,1,1
15,43,587,389,30,40,1,1,1
15,44,389,293,49,30,1,1,1
15,45,344,377,37,42,1,1,1
15,46,461,381,37,35,1,1,1
16,1,231,618,54,50,1,1,1
16,2,313,622,58,52,1,1,1
16,3,445,685,61,49,1,1,1
16,4,976,797,36,71,1,1,1
16,5,1072,641,73,40,1,1,1
16,6,903,542,80,35,1,1,1
16,7,1032,567,51,26,1,1,1
16,8,967,460,34,42,1,1,1
16,9,1344,696,36,48,1,1,1
16,10,1562,705,43,57,1,1,1
16,11,1509,586,30,51,1,1,1
16,12,1357,525,24,41,1,1,1
16,13,1293,495,43,56,1,1,1
16,14,1101,446,43,28,1,1,1
16,15,1143,447,40,34,1,1,1
16,16,1076,386,36,28,1,1,1
16,17,1058,378,50,37,1,1,1
16,18,1127,351,49,39,1,1,1
16,19,1172,328,41,30,1,1,1
16,20,1211,327,49,25,1,1,1
16,21,1184,272,35,35,1,1,1
16,22,1401,433,56,34,1,1,1
16,23,1395,401,45,25,1,1,1
16,24,1441,362,30,26,1,1,1
16,25,1326,336,45,22,1,1,1
16,26,1342,309,29,30,1,1,1
16,27,1378,310,30,28,1,1,1
16,28,1348,262,24,36,1,1,1
16,29,1219,255,62,34,1,1,1
16,30,1239,198,45,34,1,1,1
16,31,1146,208,53,29,1,1,1
16,32,1064,224,53,29,1,1,1
16,33,1078,169,43,25,1,1,1
16,34,956,164,43,14,1,1,1
16,35,808,147,56,20,1,1,1
16,36,811,161,36,21,1,1,1
16,37,797,179,41,12,1,1,1
16,38,681,183,67,19,1,1,1
16,39,716,200,45,34,1,1,1
16,40,626,220,24,31,1,1,1
16,41,573,269,49,19,1,1,1
16,42,556,324,82,28,1,1,1
16,43,588,389,30,40,1,1,1
16,44,386,294,49,30,1,1,1
16,45,343,376,39,44,1,1,1
16,46,459,384,37,35,1,1,1
17,1,234,618,54,50,1,1,1
17,2,315,621,58,52,1,1,1
17,3,445,683,61,49,1,1,1
17,4,983,792,38,74,1,1,1
17,5,1076,644,73,40,1,1,1
17,6,900,542,80,35,1,1,1
17,7,1032,566,49,25,1,1,1
17,8,965,463,34,42,1,1,1
17,9,1344,693,36,48,1,1,1
17,10,1563,702,43,57,1,1,1
17,11,1508,582,31,53,1,1,1
17,12,1357,523,24,41,1,1,1
17,13,1288,493,43,56,1,1,1
17,14,1098,446,43,28,1,1,1
17,15,1140,447,40,34,1,1,1
17,16,1080,382,36,28,1,1,1
17,17,1057,377,50,37,1,1,1
