5,12,446.0,876.0,82.0,60.0,1.000000
5,13,148.0,631.0,44.0,42.0,1.000000
5,14,836.0,668.0,53.0,42.0,1.000000
5,15,1224.0,805.0,73.0,61.0,1.000000
5,16,314.0,424.0,59.0,46.0,1.000000
5,17,739.0,469.0,47.0,71.0,1.000000
5,18,1446.0,778.0,39.0,26.0,1.000000
5,19,867.0,641.0,66.0,36.0,1.000000
5,20,624.0,406.0,52.0,45.0,1.000000
5,21,343.0,696.0,50.0,85.0,1.000000
5,22,1223.0,489.0,34.0,29.0,1.000000
5,23,1545.0,439.0,30.0,34.0,1.000000
5,24,546.0,576.0,44.0,35.0,1.000000
5,25,1080.0,725.0,70.0,50.0,1.000000
5,26,1023.0,476.0,42.0,46.0,1.000000
5,27,981.0,822.0,63.0,33.0,1.000000
5,28,1197.0,569.0,52.0,35.0,1.000000
5,29,1029.0,622.0,55.0,61.0,1.000000
5,30,1160.0,353.0,66.0,39.0,1.000000
5,31,626.0,554.0,47.0,43.0,1.000000
5,32,361.0,296.0,70.0,28.0,1.000000
5,33,477.0,429.0,45.0,53.0,1.000000
5,34,441.0,253.0,49.0,38.0,1.000000
5,35,276.0,808.0,81.0,44.0,1.000000
5,36,845.0,948.0,65.0,95.0,1.000000
5,37,1400.0,450.0,43.0,57.0,1.000000
5,38,767.0,150.0,45.0,26.0,1.000000
5,39,858.0,985.0,45.0,48.0,1.000000
5,40,745.0,267.0,40.0,35.0,1.000000
5,41,1454.0,338.0,28.0,28.0,1.000000
5,42,305.0,323.0,32.0,30.0,1.000000
5,43,642.0,220.0,72.0,34.0,1.000000
5,44,1114.0,214.0,62.0,26.0,1.000000
5,45,530.0,210.0,78.0,24.0,1.000000
5,46,1243.0,286.0,43.0,21.0,1.000000
5,47,1408.0,344.0,37.0,51.0,1.000000
5,48,291.0,484.0,37.0,25.0,1.000000
5,49,1469.0,801.0,104.0,108.0,1.000000
6,1,418.0,701.0,56.0,73.0,1.000000
6,2,725.0,312.0,54.0,45.0,1.000000
6,3,1193.0,302.0,24.0,34.0,1.000000
6,4,1085.0,833.0,72.0,56.0,1.000000
6,5,311.0,643.0,30.0,61.0,1.000000
6,6,502.0,257.0,33.0,45.0,1.000000
6,7,153.0,472.0,36.0,29.0,1.000000
6,8,945.0,485.0,58.0,61.0,1.000000
6,9,687.0,797.0,45.0,48.0,1.000000
6,10,347.0,712.0,50.0,70.0,1.000000
6,11,746.0,400.0,43.0,75.0,1.000000
6,12,442.0,874.0,86.0,63.0,1.000000
6,13,147.0,626.0,44.0,42.0,1.000000
6,14,843.0,668.0,53.0,42.0,1.000000
6,15,1229.0,805.0,73.0,61.0,1.000000
6,16,311.0,430.0,59.0,46.0,1.000000
6,17,738.0,471.0,47.0,71.0,1.000000
6,18,1444.0,778.0,39.0,26.0,1.000000
6,19,868.0,642.0,66.0,36.0,1.000000
6,20,623.0,407.0,52.0,45.0,1.000000
6,21,344.0,698.0,52.0,89.0,1.000000
6,22,1220.0,490.0,34.0,29.0,1.000000
6,23,1546.0,438.0,30.0,34.0,1.000000
6,24,548.0,575.0,44.0,35.0,1.000000
6,25,1085.0,724.0,70.0,50.0,1.000000
6,26,1025.0,473.0,44.0,49.0,1.000000
6,27,985.0,826.0,63.0,33.0,1.000000
6,28,1197.0,562.0,52.0,35.0,1.000000
6,29,1031.0,621.0,55.0,61.0,1.000000
6,30,1157.0,350.0,66.0,39.0,1.000000
6,31,628.0,552.0,47.0,43.0,1.000000
6,32,362.0,297.0,70.0,28.0,1.000000
6,33,476.0,430.0,45.0,53.0,1.000000
6,34,438.0,253.0,49.0,38.0,1.000000
6,35,274.0,808.0,81.0,44.0,1.000000
6,36,843.0,951.0,65.0,95.0,1.000000
6,37,1398.0,448.0,43.0,57.0,1.000000
6,38,763.0,151.0,45.0,26.0,1.000000
6,39,858.0,985.0,45.0,48.0,1.000000
6,40,745.0,268.0,40.0,35.0,1.000000
6,41,1454.0,336.0,28.0,28.0,1.000000
6,42,305.0,325.0,32.0,30.0,1.000000
6,43,639.0,220.0,75.0,35.0,1.000000
6,44,1109.0,214.0,62.0,26.0,1.000000
6,45,528.0,210.0,78.0,24.0,1.000000
6,46,1241.0,284.0,43.0,21.0,1.000000
6,47,1406.0,341.0,37.0,51.0,1.000000
6,48,288.0,486.0,37.0,25.0,1.000000
6,49,1470.0,798.0,104.0,108.0,1.000000
7,1,422.0,703.0,56.0,73.0,1.000000
7,2,726.0,313.0,52.0,43.0,1.000000
7,3,1190.0,301.0,24.0,34.0,1.000000
7,4,1092.0,835.0,72.0,56.0,1.000000
7,5,312.0,642.0,30.0,61.0,1.000000
7,6,499.0,259.0,33.0,45.0,1.000000
7,7,152.0,473.0,36.0,29.0,1.000000
7,8,949.0,485.0,58.0,61.0,1.000000
7,9,690.0,799.0,45.0,48.0,1.000000
7,10,347.0,711.0,52.0,73.0,1.000000
7,11,747.0,400.0,43.0,75.0,1.000000
7,12,437.0,869.0,90.0,67.0,1.000000
7,13,151.0,634.0,44.0,42.0,1.000000
7,14,850.0,669.0,53.0,42.0,1.000000
7,15,1242.0,801.0,70.0,58.0,1.000000
7,16,309.0,432.0,59.0,46.0,1.000000
7,17,740.0,468.0,47.0,71.0,1.000000
7,18,1445.0,780.0,37.0,25.0,1.000000
7,19,868.0,644.0,66.0,36.0,1.000000
7,20,623.0,407.0,52.0,45.0,1.000000
7,21,346.0,700.0,52.0,89.0,1.000000
7,22,1217.0,487.0,34.0,29.0,1.000000
7,23,1544.0,435.0,30.0,34.0,1.000000
7,24,550.0,579.0,44.0,35.0,1.000000
7,25,1089.0,724.0,70.0,50.0,1.000000
7,26,1024.0,473.0,44.0,49.0,1.000000
7,27,991.0,829.0,63.0,33.0,1.000000
7,28,1198.0,561.0,52.0,35.0,1.000000
7,29,1034.0,620.0,55.0,61.0,1.000000
7,30,1155.0,349.0,66.0,39.0,1.000000
7,31,630.0,552.0,47.0,43.0,1.000000
7,32,368.0,294.0,70.0,28.0,1.000000
7,33,474.0,431.0,45.0,53.0,1.000000
7,34,436.0,255.0,49.0,38.0,1.000000
7,35,273.0,809.0,81.0,44.0,1.000000
7,36,843.0,950.0,65.0,95.0,1.000000
7,37,1399.0,447.0,43.0,57.0,1.000000
7,38,761.0,151.0,45.0,26.0,1.000000
7,39,858.0,984.0,45.0,48.0,1.000000
7,40,744.0,268.0,40.0,35.0,1.000000
7,41,1450.0,334.0,28.0,28.0,1.000000
7,42,303.0,325.0,32.0,30.0,1.000000
7,43,637.0,220.0,75.0,35.0,1.000000
7,44,1104.0,212.0,62.0,26.0,1.000000
7,45,527.0,211.0,78.0,24.0,1.000000
7,46,1242.0,283.0,43.0,21.0,1.000000
7,47,1403.0,338.0,37.0,51.0,1.000000
7,48,288.0,488.0,37.0,25.0,1.000000
7,49,1473.0,798.0,104.0,108.0,1.000000
8,1,424.0,703.0,56.0,73.0,1.000000
8,2,725.0,316.0,49.0,41.0,1.000000
8,3,1190.0,301.0,24.0,34.0,1.000000
8,4,1100.0,836.0,72.0,56.0,1.000000
8,5,313.0,645.0,30.0,61.0,1.000000
8,6,496.0,261.0,33.0,45.0,1.000000
8,7,152.0,474.0,36.0,29.0,1.000000
8,8,952.0,487.0,58.0,61.0,1.000000
8,9,692.0,798.0,45.0,48.0,1.000000
8,10,346.0,710.0,52.0,73.0,1.000000
8,11,749.0,402.0,43.0,75.0,1.000000
8,12,438.0,871.0,90.0,67.0,1.000000
8,13,153.0,632.0,44.0,42.0,1.000000
8,14,856.0,672.0,53.0,42.0,1.000000
8,15,1249.0,795.0,70.0,58.0,1.000000
8,16,309.0,433.0,59.0,46.0,1.000000
8,17,743.0,469.0,47.0,71.0,1.000000
8,18,1460.0,763.0,37.0,25.0,1.000000
8,19,869.0,648.0,66.0,36.0,1.000000
8,20,624.0,410.0,52.0,45.0,1.000000
8,21,347.0,701.0,52.0,89.0,1.000000
8,22,1216.0,479.0,32.0,28.0,1.000000
8,23,1542.0,433.0,30.0,34.0,1.000000
8,24,553.0,583.0,44.0,35.0,1.000000
8,25,1092.0,724.0,70.0,50.0,1.000000
8,26,1025.0,473.0,44.0,49.0,1.000000
8,27,1001.0,837.0,63.0,33.0,1.000000
8,28,1196.0,558.0,54.0,37.0,1.000000
8,29,1040.0,618.0,55.0,61.0,1.000000
8,30,1153.0,348.0,66.0,39.0,1.000000
8,31,632.0,552.0,47.0,43.0,1.000000
8,32,368.0,295.0,70.0,28.0,1.000000
8,33,471.0,433.0,45.0,53.0,1.000000
8,34,434.0,255.0,49.0,38.0,1.000000
8,35,272.0,808.0,81.0,44.0,1.000000
8,36,844.0,951.0,65.0,95.0,1.000000
8,37,1399.0,444.0,43.0,57.0,1.000000
8,38,757.0,151.0,45.0,26.0,1.000000
8,39,859.0,984.0,45.0,48.0,1.000000
8,40,744.0,268.0,40.0,35.0,1.000000
8,41,1449.0,332.0,28.0,28.0,1.000000
8,42,302.0,327.0,32.0,30.0,1.000000
8,43,634.0,221.0,75.0,35.0,1.000000
8,44,1100.0,212.0,62.0,26.0,1.000000
8,45,527.0,211.0,78.0,24.0,1.000000
8,46,1242.0,284.0,43.0,21.0,1.000000
8,47,1399.0,334.0,39.0,53.0,1.000000
8,48,285.0,491.0,37.0,25.0,1.000000
8,49,1477.0,797.0,104.0,108.0,1.000000
9,1,430.0,705.0,56.0,73.0,1.000000
9,2,724.0,318.0,49.0,41.0,1.000000
9,3,1187.0,300.0,24.0,34.0,1.000000
9,4,1107.0,839.0,72.0,56.0,1.000000
9,5,313.0,654.0,30.0,61.0,1.000000
9,6,494.0,264.0,33.0,45.0,1.000000
9,7,151.0,475.0,36.0,29.0,1.000000
9,8,956.0,489.0,58.0,61.0,1.000000
9,9,698.0,802.0,45.0,48.0,1.000000
9,10,348.0,714.0,50.0,70.0,1.000000
9,11,749.0,402.0,43.0,75.0,1.000000
9,12,439.0,868.0,90.0,67.0,1.000000
9,13,152.0,632.0,44.0,42.0,1.000000
9,14,857.0,672.0,53.0,42.0,1.000000
9,15,1251.0,794.0,70.0,58.0,1.000000
9,16,307.0,437.0,59.0,46.0,1.000000
9,17,745.0,469.0,47.0,71.0,1.000000
9,18,1461.0,759.0,37.0,25.0,1.000000
9,19,874.0,653.0,66.0,36.0,1.000000
9,20,625.0,413.0,52.0,45.0,1.000000
9,21,347.0,702.0,52.0,89.0,1.000000
9,22,1216.0,475.0,32.0,28.0,1.000000
9,23,1539.0,430.0,30.0,34.0,1.000000
9,24,554.0,585.0,44.0,35.0,1.000000
9,25,1099.0,727.0,66.0,47.0,1.000000
9,26,1026.0,472.0,44.0,49.0,1.000000
9,27,1009.0,843.0,63.0,33.0,1.000000
9,28,1193.0,554.0,57.0,39.0,1.000000
9,29,1043.0,617.0,55.0,61.0,1.000000
9,30,1150.0,345.0,66.0,39.0,1.000000
9,31,635.0,551.0,47.0,43.0,1.000000
9,32,371.0,293.0,74.0,30.0,1.000000
9,33,469.0,435.0,45.0,53.0,1.000000
9,34,432.0,256.0,49.0,38.0,1.000000
9,35,268.0,806.0,81.0,44.0,1.000000
9,36,844.0,951.0,65.0,95.0,1.000000
9,37,1398.0,442.0,43.0,57.0,1.000000
9,38,755.0,151.0,45.0,26.0,1.000000
9,39,858.0,985.0,45.0,48.0,1.000000
9,40,742.0,270.0,40.0,35.0,1.000000
9,41,1446.0,329.0,28.0,28.0,1.000000
9,42,302.0,327.0,32.0,30.0,1.000000
9,43,625.0,221.0,75.0,35.0,1.000000
9,44,1096.0,211.0,62.0,26.0,1.000000
9,45,528.0,212.0,74.0,23.0,1.000000
9,46,1243.0,284.0,43.0,21.0,1.000000
9,47,1398.0,332.0,37.0,51.0,1.000000
9,48,285.0,491.0,37.0,25.0,1.000000
9,49,1478.0,795.0,104.0,108.0,1.000000
10,1,433.0,705.0,56.0,73.0,1.000000
10,2,722.0,321.0,49.0,41.0,1.000000
10,3,1182.0,296.0,24.0,34.0,1.000000
10,4,1112.0,842.0,76.0,58.0,1.000000
10,5,315.0,662.0,30.0,61.0,1.000000
10,6,493.0,264.0,33.0,45.0,1.000000
10,7,150.0,476.0,36.0,29.0,1.000000
10,8,960.0,491.0,58.0,61.0,1.000000
10,9,704.0,806.0,45.0,48.0,1.000000
10,10,349.0,717.0,52.0,73.0,1.000000
10,11,750.0,406.0,41.0,72.0,1.000000
10,12,436.0,867.0,90.0,67.0,1.000000
10,13,154.0,637.0,44.0,42.0,1.000000
10,14,859.0,672.0,53.0,42.0,1.000000
10,15,1254.0,792.0,70.0,58.0,1.000000
10,16,306.0,442.0,59.0,46.0,1.000000
10,17,745.0,468.0,47.0,71.0,1.000000
10,18,1464.0,757.0,37.0,25.0,1.000000
10,19,878.0,654.0,66.0,36.0,1.000000
10,20,626.0,415.0,55.0,47.0,1.000000
10,21,349.0,705.0,52.0,89.0,1.000000
10,22,1215.0,472.0,32.0,28.0,1.000000
10,23,1538.0,428.0,31.0,36.0,1.000000
10,24,557.0,587.0,44.0,35.0,1.000000
10,25,1104.0,725.0,66.0,47.0,1.000000
10,26,1026.0,472.0,44.0,49.0,1.000000
10,27,1014.0,847.0,63.0,33.0,1.000000
10,28,1194.0,552.0,57.0,39.0,1.000000
10,29,1046.0,615.0,55.0,61.0,1.000000
10,30,1147.0,345.0,66.0,39.0,1.000000
10,31,637.0,551.0,47.0,43.0,1.000000
10,32,375.0,290.0,78.0,31.0,1.000000
10,33,468.0,437.0,43.0,51.0,1.000000
10,34,433.0,257.0,49.0,38.0,1.000000
10,35,267.0,806.0,81.0,44.0,1.000000
10,36,844.0,950.0,65.0,95.0,1.000000
10,37,1395.0,439.0,43.0,57.0,1.000000
10,38,753.0,151.0,45.0,26.0,1.000000
10,39,858.0,984.0,45.0,48.0,1.000000
10,40,739.0,270.0,42.0,37.0,1.000000
10,41,1444.0,327.0,28.0,28.0,1.000000
10,42,302.0,328.0,32.0,30.0,1.000000
10,43,623.0,224.0,75.0,35.0,1.000000
10,44,1092.0,210.0,62.0,26.0,1.000000
10,45,524.0,213.0,74.0,23.0,1.000000
10,46,1241.0,283.0,45.0,22.0,1.000000
10,47,1396.0,329.0,37.0,51.0,1.000000
10,48,283.0,494.0,37.0,25.0,1.000000
10,49,1480.0,795.0,104.0,108.0,1.000000
11,1,437.0,705.0,56.0,73.0,1.000000
11,2,720.0,322.0,49.0,41.0,1.000000
11,3,1179.0,295.0,24.0,34.0,1.000000
11,4,1120.0,845.0,76.0,58.0,1.000000
11,5,317.0,663.0,30.0,61.0,1.000000
11,6,491.0,266.0,33.0,45.0,1.000000
11,7,150.0,476.0,36.0,29.0,1.000000
11,8,964.0,496.0,58.0,61.0,1.000000
11,9,702.0,803.0,45.0,48.0,1.000000
11,10,350.0,717.0,55.0,77.0,1.000000
11,11,750.0,406.0,41.0,72.0,1.000000
11,12,434.0,867.0,86.0,63.0,1.000000
11,13,159.0,643.0,44.0,42.0,1.000000
11,14,864.0,673.0,53.0,42.0,1.000000
11,15,1258.0,790.0,70.0,58.0,1.000000
11,16,305.0,443.0,59.0,46.0,1.000000
11,17,743.0,468.0,47.0,71.0,1.000000
11,18,1465.0,757.0,37.0,25.0,1.000000
11,19,882.0,655.0,66.0,36.0,1.000000
11,20,628.0,415.0,55.0,47.0,1.000000
11,21,353.0,708.0,52.0,89.0,1.000000
11,22,1213.0,470.0,32.0,28.0,1.000000
11,23,1538.0,428.0,31.0,36.0,1.000000
11,24,560.0,590.0,44.0,35.0,1.000000
11,25,1110.0,724.0,66.0,47.0,1.000000
11,26,1025.0,472.0,44.0,49.0,1.000000
11,27,1018.0,849.0,63.0,33.0,1.000000
11,28,1196.0,545.0,57.0,39.0,1.000000
11,29,1049.0,616.0,55.0,61.0,1.000000
11,30,1144.0,343.0,66.0,39.0,1.000000
11,31,641.0,551.0,47.0,43.0,1.000000
11,32,374.0,290.0,78.0,31.0,1.000000
11,33,466.0,440.0,43.0,51.0,1.000000
11,34,431.0,257.0,49.0,38.0,1.000000
11,35,268.0,808.0,77.0,42.0,1.000000
11,36,844.0,950.0,65.0,95.0,1.000000
11,37,1394.0,434.0,43.0,57.0,1.000000
11,38,749.0,150.0,45.0,26.0,1.000000
11,39,859.0,984.0,45.0,48.0,1.000000
11,40,737.0,268.0,44.0,39.0,1.000000
11,41,1441.0,325.0,28.0,28.0,1.000000
11,42,301.0,328.0,32.0,30.0,1.000000
11,43,619.0,226.0,75.0,35.0,1.000000
11,44,1088.0,209.0,62.0,26.0,1.000000
11,45,515.0,219.0,74.0,23.0,1.000000
11,46,1240.0,281.0,45.0,22.0,1.000000
11,47,1392.0,327.0,37.0,51.0,1.000000
11,48,283.0,496.0,37.0,25.0,1.000000
11,49,1481.0,796.0,104.0,108.0,1.000000
12,1,442.0,707.0,56.0,73.0,1.000000
12,2,720.0,323.0,49.0,41.0,1.000000
12,3,1178.0,293.0,24.0,34.0,1.000000
12,4,1129.0,847.0,76.0,58.0,1.000000
12,5,318.0,665.0,30.0,61.0,1.000000
12,6,488.0,268.0,33.0,45.0,1.000000
12,7,150.0,476.0,36.0,29.0,1.000000
12,8,967.0,499.0,58.0,61.0,1.000000
12,9,703.0,804.0,45.0,48.0,1.000000
12,10,353.0,721.0,57.0,81.0,1.000000
12,11,748.0,405.0,41.0,72.0,1.000000
12,12,441.0,872.0,86.0,63.0,1.000000
12,13,158.0,640.0,44.0,42.0,1.000000
