3,42,618.0,312.0,82.0,28.0,1.000000
3,43,594.0,363.0,31.0,42.0,1.000000
3,44,417.0,288.0,51.0,32.0,1.000000
3,45,366.0,352.0,35.0,40.0,1.000000
3,46,489.0,339.0,37.0,35.0,1.000000
4,1,182.0,616.0,51.0,48.0,1.000000
4,2,267.0,596.0,53.0,47.0,1.000000
4,3,421.0,668.0,61.0,49.0,1.000000
4,4,986.0,826.0,40.0,78.0,1.000000
4,5,1014.0,593.0,80.0,44.0,1.000000
4,6,966.0,541.0,69.0,30.0,1.000000
4,7,1095.0,544.0,62.0,32.0,1.000000
4,8,987.0,438.0,31.0,38.0,1.000000
4,9,1333.0,721.0,36.0,48.0,1.000000
4,10,1560.0,715.0,43.0,57.0,1.000000
4,11,1505.0,602.0,27.0,46.0,1.000000
4,12,1347.0,538.0,23.0,39.0,1.000000
4,13,1320.0,517.0,35.0,46.0,1.000000
4,14,1138.0,441.0,41.0,27.0,1.000000
4,15,1176.0,436.0,38.0,32.0,1.000000
4,16,1062.0,402.0,38.0,29.0,1.000000
4,17,1064.0,386.0,43.0,32.0,1.000000
4,18,1147.0,356.0,47.0,37.0,1.000000
4,19,1212.0,341.0,41.0,30.0,1.000000
4,20,1238.0,327.0,54.0,28.0,1.000000
4,21,1201.0,282.0,33.0,33.0,1.000000
4,22,1441.0,477.0,53.0,32.0,1.000000
4,23,1434.0,414.0,47.0,26.0,1.000000
4,24,1447.0,366.0,30.0,26.0,1.000000
4,25,1356.0,347.0,41.0,20.0,1.000000
4,26,1373.0,326.0,26.0,27.0,1.000000
4,27,1397.0,321.0,30.0,28.0,1.000000
4,28,1357.0,272.0,23.0,34.0,1.000000
4,29,1260.0,267.0,56.0,31.0,1.000000
4,30,1255.0,210.0,41.0,30.0,1.000000
4,31,1172.0,205.0,53.0,29.0,1.000000
4,32,1105.0,230.0,53.0,29.0,1.000000
4,33,1094.0,168.0,45.0,26.0,1.000000
4,34,955.0,159.0,50.0,16.0,1.000000
4,35,838.0,140.0,59.0,21.0,1.000000
4,36,806.0,152.0,38.0,22.0,1.000000
4,37,821.0,175.0,55.0,16.0,1.000000
4,38,706.0,170.0,67.0,19.0,1.000000
4,39,733.0,195.0,43.0,32.0,1.000000
4,40,621.0,209.0,23.0,30.0,1.000000
4,41,612.0,260.0,51.0,20.0,1.000000
4,42,617.0,312.0,82.0,28.0,1.000000
4,43,593.0,363.0,31.0,42.0,1.000000
4,44,418.0,288.0,51.0,32.0,1.000000
4,45,367.0,353.0,35.0,40.0,1.000000
4,46,489.0,341.0,37.0,35.0,1.000000
5,1,187.0,619.0,51.0,48.0,1.000000
5,2,269.0,597.0,53.0,47.0,1.000000
5,3,420.0,666.0,61.0,49.0,1.000000
5,4,984.0,821.0,40.0,78.0,1.000000
5,5,1018.0,595.0,80.0,44.0,1.000000
5,6,964.0,540.0,69.0,30.0,1.000000
5,7,1088.0,546.0,62.0,32.0,1.000000
5,8,985.0,440.0,31.0,38.0,1.000000
5,9,1333.0,720.0,36.0,48.0,1.000000
5,10,1560.0,714.0,43.0,57.0,1.000000
5,11,1505.0,601.0,28.0,48.0,1.000000
5,12,1349.0,538.0,23.0,39.0,1.000000
5,13,1319.0,516.0,35.0,46.0,1.000000
5,14,1134.0,440.0,41.0,27.0,1.000000
5,15,1175.0,437.0,38.0,32.0,1.000000
5,16,1062.0,402.0,38.0,29.0,1.000000
5,17,1064.0,386.0,43.0,32.0,1.000000
5,18,1146.0,355.0,47.0,37.0,1.000000
5,19,1209.0,341.0,41.0,30.0,1.000000
5,20,1235.0,327.0,54.0,28.0,1.000000
5,21,1201.0,281.0,33.0,33.0,1.000000
5,22,1441.0,475.0,53.0,32.0,1.000000
5,23,1433.0,414.0,47.0,26.0,1.000000
5,24,1448.0,367.0,30.0,26.0,1.000000
5,25,1356.0,347.0,41.0,20.0,1.000000
5,26,1372.0,326.0,26.0,27.0,1.000000
5,27,1397.0,321.0,30.0,28.0,1.000000
5,28,1357.0,271.0,23.0,34.0,1.000000
5,29,1259.0,266.0,56.0,31.0,1.000000
5,30,1252.0,207.0,43.0,32.0,1.000000
5,31,1171.0,204.0,53.0,29.0,1.000000
5,32,1103.0,230.0,53.0,29.0,1.000000
5,33,1093.0,167.0,47.0,27.0,1.000000
5,34,953.0,160.0,50.0,16.0,1.000000
5,35,837.0,140.0,59.0,21.0,1.000000
5,36,807.0,153.0,38.0,22.0,1.000000
5,37,819.0,174.0,55.0,16.0,1.000000
5,38,700.0,172.0,70.0,20.0,1.000000
5,39,732.0,195.0,43.0,32.0,1.000000
5,40,621.0,211.0,23.0,30.0,1.000000
5,41,609.0,260.0,51.0,20.0,1.000000
5,42,614.0,312.0,82.0,28.0,1.000000
5,43,593.0,366.0,31.0,42.0,1.000000
5,44,415.0,289.0,51.0,32.0,1.000000
5,45,365.0,354.0,35.0,40.0,1.000000
5,46,488.0,341.0,37.0,35.0,1.000000
6,1,190.0,620.0,51.0,48.0,1.000000
6,2,275.0,602.0,53.0,47.0,1.000000
6,3,423.0,666.0,61.0,49.0,1.000000
6,4,986.0,819.0,38.0,74.0,1.000000
6,5,1022.0,596.0,80.0,44.0,1.000000
6,6,961.0,539.0,69.0,30.0,1.000000
6,7,1083.0,547.0,62.0,32.0,1.000000
6,8,984.0,444.0,31.0,38.0,1.000000
6,9,1335.0,717.0,36.0,48.0,1.000000
6,10,1560.0,714.0,43.0,57.0,1.000000
6,11,1506.0,600.0,28.0,48.0,1.000000
6,12,1348.0,537.0,24.0,41.0,1.000000
6,13,1319.0,516.0,35.0,46.0,1.000000
6,14,1128.0,442.0,41.0,27.0,1.000000
6,15,1174.0,438.0,38.0,32.0,1.000000
6,16,1062.0,403.0,38.0,29.0,1.000000
6,17,1064.0,386.0,43.0,32.0,1.000000
6,18,1145.0,355.0,47.0,37.0,1.000000
6,19,1206.0,341.0,41.0,30.0,1.000000
6,20,1233.0,326.0,54.0,28.0,1.000000
6,21,1198.0,281.0,33.0,33.0,1.000000
6,22,1440.0,474.0,53.0,32.0,1.000000
6,23,1428.0,412.0,47.0,26.0,1.000000
6,24,1448.0,367.0,30.0,26.0,1.000000
6,25,1357.0,347.0,41.0,20.0,1.000000
6,26,1371.0,324.0,26.0,27.0,1.000000
6,27,1397.0,321.0,30.0,28.0,1.000000
6,28,1359.0,272.0,23.0,34.0,1.000000
6,29,1257.0,266.0,56.0,31.0,1.000000
6,30,1250.0,207.0,43.0,32.0,1.000000
6,31,1169.0,206.0,53.0,29.0,1.000000
6,32,1100.0,230.0,53.0,29.0,1.000000
6,33,1093.0,167.0,47.0,27.0,1.000000
6,34,953.0,161.0,50.0,16.0,1.000000
6,35,837.0,142.0,56.0,20.0,1.000000
6,36,807.0,155.0,38.0,22.0,1.000000
6,37,816.0,176.0,52.0,15.0,1.000000
6,38,700.0,172.0,70.0,20.0,1.000000
6,39,728.0,194.0,45.0,34.0,1.000000
6,40,621.0,210.0,23.0,30.0,1.000000
6,41,605.0,263.0,51.0,20.0,1.000000
6,42,608.0,312.0,86.0,30.0,1.000000
6,43,591.0,366.0,31.0,42.0,1.000000
6,44,413.0,289.0,51.0,32.0,1.000000
6,45,362.0,357.0,35.0,40.0,1.000000
6,46,480.0,348.0,37.0,35.0,1.000000
7,1,193.0,616.0,51.0,48.0,1.000000
7,2,277.0,604.0,56.0,49.0,1.000000
7,3,431.0,677.0,61.0,49.0,1.000000
7,4,985.0,818.0,36.0,71.0,1.000000
7,5,1027.0,599.0,80.0,44.0,1.000000
7,6,954.0,539.0,69.0,30.0,1.000000
7,7,1080.0,546.0,62.0,32.0,1.000000
7,8,983.0,444.0,31.0,38.0,1.000000
7,9,1335.0,716.0,36.0,48.0,1.000000
7,10,1559.0,711.0,43.0,57.0,1.000000
7,11,1507.0,599.0,28.0,48.0,1.000000
7,12,1350.0,535.0,24.0,41.0,1.000000
7,13,1318.0,516.0,35.0,46.0,1.000000
7,14,1123.0,442.0,41.0,27.0,1.000000
7,15,1172.0,438.0,38.0,32.0,1.000000
7,16,1062.0,400.0,38.0,29.0,1.000000
7,17,1063.0,387.0,43.0,32.0,1.000000
7,18,1144.0,354.0,47.0,37.0,1.000000
7,19,1205.0,341.0,41.0,30.0,1.000000
7,20,1231.0,327.0,54.0,28.0,1.000000
7,21,1199.0,280.0,33.0,33.0,1.000000
7,22,1434.0,468.0,53.0,32.0,1.000000
7,23,1426.0,411.0,47.0,26.0,1.000000
7,24,1447.0,366.0,30.0,26.0,1.000000
7,25,1355.0,347.0,43.0,21.0,1.000000
7,26,1367.0,323.0,26.0,27.0,1.000000
7,27,1396.0,320.0,29.0,27.0,1.000000
7,28,1359.0,272.0,23.0,34.0,1.000000
7,29,1254.0,265.0,53.0,30.0,1.000000
7,30,1247.0,204.0,43.0,32.0,1.000000
7,31,1166.0,207.0,50.0,28.0,1.000000
7,32,1096.0,228.0,53.0,29.0,1.000000
7,33,1091.0,167.0,47.0,27.0,1.000000
7,34,954.0,160.0,50.0,16.0,1.000000
7,35,835.0,143.0,54.0,19.0,1.000000
7,36,808.0,153.0,40.0,23.0,1.000000
7,37,810.0,177.0,50.0,15.0,1.000000
7,38,698.0,173.0,70.0,20.0,1.000000
7,39,725.0,195.0,45.0,34.0,1.000000
7,40,620.0,213.0,23.0,30.0,1.000000
7,41,599.0,263.0,54.0,21.0,1.000000
7,42,603.0,314.0,86.0,30.0,1.000000
7,43,590.0,370.0,31.0,42.0,1.000000
7,44,410.0,289.0,51.0,32.0,1.000000
7,45,359.0,358.0,37.0,42.0,1.000000
7,46,476.0,353.0,37.0,35.0,1.000000
8,1,194.0,614.0,51.0,48.0,1.000000
8,2,280.0,607.0,56.0,49.0,1.000000
8,3,432.0,675.0,61.0,49.0,1.000000
8,4,984.0,816.0,35.0,67.0,1.000000
8,5,1036.0,606.0,76.0,42.0,1.000000
8,6,946.0,539.0,72.0,31.0,1.000000
8,7,1074.0,548.0,62.0,32.0,1.000000
8,8,981.0,446.0,33.0,40.0,1.000000
8,9,1337.0,714.0,36.0,48.0,1.000000
8,10,1560.0,710.0,43.0,57.0,1.000000
8,11,1506.0,598.0,30.0,51.0,1.000000
8,12,1350.0,533.0,24.0,41.0,1.000000
8,13,1316.0,513.0,35.0,46.0,1.000000
8,14,1122.0,443.0,41.0,27.0,1.000000
8,15,1170.0,438.0,38.0,32.0,1.000000
8,16,1063.0,400.0,38.0,29.0,1.000000
8,17,1062.0,388.0,43.0,32.0,1.000000
8,18,1141.0,355.0,47.0,37.0,1.000000
8,19,1197.0,337.0,41.0,30.0,1.000000
8,20,1230.0,326.0,51.0,27.0,1.000000
8,21,1196.0,279.0,33.0,33.0,1.000000
8,22,1433.0,465.0,53.0,32.0,1.000000
8,23,1421.0,411.0,47.0,26.0,1.000000
8,24,1446.0,365.0,31.0,27.0,1.000000
8,25,1355.0,349.0,43.0,21.0,1.000000
8,26,1362.0,320.0,27.0,28.0,1.000000
8,27,1394.0,319.0,29.0,27.0,1.000000
8,28,1357.0,271.0,23.0,34.0,1.000000
8,29,1250.0,263.0,53.0,30.0,1.000000
8,30,1246.0,203.0,45.0,34.0,1.000000
8,31,1164.0,206.0,50.0,28.0,1.000000
8,32,1093.0,228.0,50.0,28.0,1.000000
8,33,1087.0,167.0,47.0,27.0,1.000000
8,34,953.0,160.0,50.0,16.0,1.000000
8,35,830.0,144.0,54.0,19.0,1.000000
8,36,808.0,154.0,40.0,23.0,1.000000
8,37,808.0,178.0,48.0,14.0,1.000000
8,38,698.0,173.0,67.0,19.0,1.000000
8,39,725.0,197.0,45.0,34.0,1.000000
8,40,621.0,211.0,24.0,31.0,1.000000
8,41,597.0,264.0,54.0,21.0,1.000000
8,42,599.0,315.0,86.0,30.0,1.000000
8,43,591.0,370.0,31.0,42.0,1.000000
8,44,408.0,288.0,51.0,32.0,1.000000
8,45,357.0,360.0,37.0,42.0,1.000000
8,46,475.0,354.0,37.0,35.0,1.000000
9,1,201.0,615.0,51.0,48.0,1.000000
9,2,284.0,606.0,56.0,49.0,1.000000
9,3,430.0,671.0,61.0,49.0,1.000000
9,4,981.0,817.0,33.0,64.0,1.000000
9,5,1042.0,613.0,76.0,42.0,1.000000
9,6,940.0,535.0,76.0,33.0,1.000000
9,7,1072.0,549.0,59.0,30.0,1.000000
9,8,980.0,447.0,33.0,40.0,1.000000
9,9,1339.0,710.0,36.0,48.0,1.000000
9,10,1561.0,708.0,43.0,57.0,1.000000
9,11,1507.0,594.0,30.0,51.0,1.000000
9,12,1350.0,531.0,24.0,41.0,1.000000
9,13,1315.0,512.0,37.0,48.0,1.000000
9,14,1123.0,442.0,41.0,27.0,1.000000
9,15,1168.0,438.0,38.0,32.0,1.000000
9,16,1064.0,395.0,38.0,29.0,1.000000
9,17,1062.0,387.0,43.0,32.0,1.000000
9,18,1140.0,355.0,47.0,37.0,1.000000
9,19,1194.0,335.0,41.0,30.0,1.000000
9,20,1226.0,326.0,51.0,27.0,1.000000
9,21,1196.0,279.0,33.0,33.0,1.000000
9,22,1432.0,464.0,50.0,30.0,1.000000
9,23,1418.0,409.0,47.0,26.0,1.000000
9,24,1444.0,363.0,31.0,27.0,1.000000
9,25,1350.0,348.0,43.0,21.0,1.000000
9,26,1359.0,318.0,27.0,28.0,1.000000
9,27,1392.0,318.0,29.0,27.0,1.000000
9,28,1355.0,270.0,23.0,34.0,1.000000
9,29,1245.0,262.0,56.0,31.0,1.000000
9,30,1245.0,203.0,45.0,34.0,1.000000
9,31,1160.0,205.0,50.0,28.0,1.000000
9,32,1089.0,227.0,50.0,28.0,1.000000
9,33,1087.0,169.0,45.0,26.0,1.000000
9,34,955.0,160.0,50.0,16.0,1.000000
9,35,828.0,144.0,54.0,19.0,1.000000
9,36,808.0,156.0,40.0,23.0,1.000000
9,37,805.0,178.0,48.0,14.0,1.000000
9,38,697.0,174.0,67.0,19.0,1.000000
9,39,726.0,195.0,45.0,34.0,1.000000
9,40,621.0,214.0,24.0,31.0,1.000000
9,41,595.0,264.0,56.0,22.0,1.000000
9,42,594.0,315.0,86.0,30.0,1.000000
9,43,591.0,374.0,30.0,40.0,1.000000
9,44,404.0,288.0,51.0,32.0,1.000000
9,45,355.0,361.0,37.0,42.0,1.000000
9,46,473.0,359.0,37.0,35.0,1.000000
10,1,206.0,617.0,51.0,48.0,1.000000
10,2,287.0,606.0,56.0,49.0,1.000000
10,3,435.0,677.0,58.0,47.0,1.000000
10,4,977.0,815.0,33.0,64.0,1.000000
10,5,1048.0,618.0,76.0,42.0,1.000000
10,6,926.0,535.0,80.0,35.0,1.000000
10,7,1069.0,548.0,56.0,29.0,1.000000
10,8,979.0,449.0,33.0,40.0,1.000000
10,9,1340.0,710.0,34.0,45.0,1.000000
10,10,1559.0,708.0,43.0,57.0,1.000000
10,11,1508.0,594.0,30.0,51.0,1.000000
10,12,1351.0,530.0,24.0,41.0,1.000000
10,13,1314.0,511.0,37.0,48.0,1.000000
10,14,1120.0,440.0,41.0,27.0,1.000000
10,15,1159.0,442.0,38.0,32.0,1.000000
10,16,1066.0,393.0,38.0,29.0,1.000000
10,17,1062.0,385.0,45.0,34.0,1.000000
10,18,1139.0,356.0,47.0,37.0,1.000000
10,19,1191.0,332.0,41.0,30.0,1.000000
10,20,1222.0,326.0,49.0,25.0,1.000000
10,21,1195.0,279.0,33.0,33.0,1.000000
10,22,1431.0,464.0,50.0,30.0,1.000000
10,23,1416.0,408.0,47.0,26.0,1.000000
10,24,1443.0,363.0,31.0,27.0,1.000000
10,25,1346.0,347.0,45.0,22.0,1.000000
10,26,1356.0,317.0,27.0,28.0,1.000000
10,27,1391.0,317.0,29.0,27.0,1.000000
10,28,1355.0,272.0,22.0,32.0,1.000000
10,29,1240.0,260.0,56.0,31.0,1.000000
10,30,1244.0,203.0,45.0,34.0,1.000000
10,31,1159.0,206.0,50.0,28.0,1.000000
10,32,1087.0,227.0,50.0,28.0,1.000000
10,33,1084.0,168.0,45.0,26.0,1.000000
10,34,956.0,161.0,50.0,16.0,1.000000
10,35,826.0,143.0,56.0,20.0,1.000000
10,36,807.0,155.0,40.0,23.0,1.000000
10,37,803.0,178.0,48.0,14.0,1.000000
10,38,696.0,175.0,67.0,19.0,1.000000
10,39,725.0,197.0,45.0,34.0,1.000000
10,40,622.0,216.0,24.0,31.0,1.000000
10,41,592.0,263.0,56.0,22.0,1.000000
10,42,588.0,316.0,86.0,30.0,1.000000
10,43,592.0,375.0,30.0,40.0,1.000000
10,44,403.0,288.0,51.0,32.0,1.000000
10,45,353.0,363.0,37.0,42.0,1.000000
10,46,472.0,363.0,37.0,35.0,1.000000
11,1,210.0,617.0,51.0,48.0,1.000000
11,2,288.0,610.0,56.0,49.0,1.000000
11,3,440.0,683.0,58.0,47.0,1.000000
11,4,974.0,812.0,35.0,67.0,1.000000
11,5,1051.0,621.0,76.0,42.0,1.000000
11,6,922.0,538.0,76.0,33.0,1.000000
11,7,1063.0,551.0,54.0,28.0,1.000000
11,8,978.0,453.0,33.0,40.0,1.000000
11,9,1341.0,707.0,34.0,45.0,1.000000
11,10,1560.0,708.0,43.0,57.0,1.000000
11,11,1507.0,593.0,30.0,51.0,1.000000
11,12,1353.0,530.0,24.0,41.0,1.000000
11,13,1309.0,507.0,39.0,51.0,1.000000
11,14,1117.0,440.0,41.0,27.0,1.000000
11,15,1155.0,443.0,38.0,32.0,1.000000
11,16,1065.0,392.0,40.0,30.0,1.000000
11,17,1061.0,384.0,47.0,35.0,1.000000
11,18,1138.0,354.0,47.0,37.0,1.000000
11,19,1187.0,332.0,41.0,30.0,1.000000
11,20,1221.0,326.0,49.0,25.0,1.000000
11,21,1190.0,276.0,33.0,33.0,1.000000
11,22,1427.0,460.0,50.0,30.0,1.000000
11,23,1413.0,408.0,47.0,26.0,1.000000
11,24,1443.0,363.0,30.0,26.0,1.000000
11,25,1344.0,346.0,45.0,22.0,1.000000
11,26,1353.0,316.0,29.0,30.0,1.000000
11,27,1389.0,316.0,30.0,28.0,1.000000
11,28,1354.0,271.0,22.0,32.0,1.000000
11,29,1237.0,260.0,56.0,31.0,1.000000
11,30,1246.0,202.0,45.0,34.0,1.000000
11,31,1158.0,207.0,50.0,28.0,1.000000
11,32,1083.0,227.0,50.0,28.0,1.000000
11,33,1085.0,168.0,45.0,26.0,1.000000
11,34,958.0,161.0,48.0,15.0,1.000000
11,35,823.0,145.0,56.0,20.0,1.000000
11,36,805.0,157.0,40.0,23.0,1.000000
11,37,801.0,179.0,48.0,14.0,1.000000
11,38,694.0,176.0,67.0,19.0,1.000000
11,39,725.0,196.0,45.0,34.0,1.000000
11,40,622.0,215.0,24.0,31.0,1.000000
11,41,588.0,264.0,56.0,22.0,1.000000
11,42,581.0,318.0,86.0,30.0,1.000000
11,43,590.0,376.0,30.0,40.0,1.000000
11,44,399.0,288.0,51.0,32.0,1.000000
11,45,351.0,366.0,37.0,42.0,1.000000
11,46,469.0,367.0,37.0,35.0,1.000000
12,1,214.0,617.0,54.0,50.0,1.000000
12,2,294.0,615.0,56.0,49.0,1.000000
12,3,441.0,682.0,58.0,47.0,1.000000
12,4,968.0,812.0,35.0,67.0,1.000000
12,5,1056.0,626.0,76.0,42.0,1.000000
12,6,918.0,541.0,76.0,33.0,1.000000
12,7,1043.0,562.0,54.0,28.0,1.000000
12,8,976.0,454.0,33.0,40.0,1.000000
12,9,1343.0,705.0,34.0,45.0,1.000000
12,10,1561.0,708.0,43.0,57.0,1.000000
12,11,1508.0,592.0,30.0,51.0,1.000000
12,12,1352.0,528.0,24.0,41.0,1.000000
12,13,1301.0,503.0,41.0,53.0,1.000000
12,14,1111.0,444.0,41.0,27.0,1.000000
12,15,1151.0,444.0,38.0,32.0,1.000000
12,16,1067.0,393.0,40.0,30.0,1.000000
12,17,1062.0,385.0,47.0,35.0,1.000000
12,18,1134.0,353.0,49.0,39.0,1.000000
12,19,1184.0,331.0,41.0,30.0,1.000000
12,20,1219.0,326.0,51.0,27.0,1.000000
12,21,1188.0,275.0,33.0,33.0,1.000000
12,22,1422.0,458.0,53.0,32.0,1.000000
12,23,1412.0,408.0,45.0,25.0,1.000000
12,24,1444.0,363.0,30.0,26.0,1.000000
12,25,1341.0,343.0,45.0,22.0,1.000000
12,26,1350.0,313.0,29.0,30.0,1.000000
12,27,1388.0,316.0,30.0,28.0,1.000000
12,28,1352.0,268.0,22.0,32.0,1.000000
12,29,1235.0,259.0,56.0,31.0,1.000000
12,30,1244.0,201.0,45.0,34.0,1.000000
12,31,1157.0,207.0,50.0,28.0,1.000000
12,32,1081.0,226.0,50.0,28.0,1.000000
12,33,1085.0,170.0,43.0,25.0,1.000000
12,34,958.0,162.0,45.0,15.0,1.000000
12,35,821.0,144.0,56.0,20.0,1.000000
12,36,807.0,159.0,38.0,22.0,1.000000
12,37,799.0,179.0,48.0,14.0,1.000000
12,38,694.0,175.0,67.0,19.0,1.000000
12,39,723.0,198.0,45.0,34.0,1.000000
12,40,623.0,217.0,24.0,31.0,1.000000
12,41,585.0,264.0,56.0,22.0,1.000000
