18,5,843.0,659.0,51.0,183.0,1.000000
18,6,935.0,783.0,68.0,184.0,1.000000
18,7,1014.0,880.0,100.0,41.0,1.000000
18,8,1053.0,746.0,93.0,110.0,1.000000
18,9,1130.0,468.0,79.0,250.0,1.000000
18,10,1165.0,823.0,76.0,152.0,1.000000
19,1,708.0,284.0,247.0,80.0,1.000000
19,2,1302.0,226.0,188.0,88.0,1.000000
19,3,837.0,452.0,192.0,64.0,1.000000
19,4,835.0,626.0,74.0,187.0,1.000000
19,5,844.0,657.0,51.0,183.0,1.000000
19,6,933.0,779.0,68.0,184.0,1.000000
19,7,1016.0,895.0,100.0,41.0,1.000000
19,8,1055.0,747.0,93.0,110.0,1.000000
19,9,1132.0,464.0,79.0,250.0,1.000000
19,10,1162.0,822.0,76.0,152.0,1.000000
20,1,710.0,286.0,235.0,76.0,1.000000
20,2,1313.0,232.0,179.0,84.0,1.000000
20,3,839.0,452.0,183.0,61.0,1.000000
20,4,836.0,626.0,71.0,178.0,1.000000
20,5,845.0,661.0,49.0,174.0,1.000000
20,6,929.0,769.0,68.0,184.0,1.000000
20,7,1012.0,894.0,100.0,41.0,1.000000
20,8,1056.0,751.0,93.0,110.0,1.000000
20,9,1134.0,468.0,75.0,238.0,1.000000
20,10,1165.0,826.0,72.0,145.0,1.000000
21,1,705.0,288.0,235.0,76.0,1.000000
21,2,1313.0,234.0,179.0,84.0,1.000000
21,3,833.0,454.0,192.0,64.0,1.000000
21,4,835.0,625.0,71.0,178.0,1.000000
21,5,845.0,660.0,49.0,174.0,1.000000
21,6,929.0,771.0,68.0,184.0,1.000000
21,7,1010.0,894.0,95.0,39.0,1.000000
21,8,1056.0,751.0,93.0,110.0,1.000000
21,9,1133.0,458.0,79.0,250.0,1.000000
21,10,1164.0,824.0,72.0,145.0,1.000000
22,1,703.0,288.0,235.0,76.0,1.000000
22,2,1313.0,235.0,179.0,84.0,1.000000
22,3,833.0,452.0,192.0,64.0,1.000000
22,4,835.0,629.0,71.0,178.0,1.000000
22,5,846.0,654.0,49.0,174.0,1.000000
22,6,928.0,768.0,72.0,193.0,1.000000
22,7,1011.0,892.0,90.0,37.0,1.000000
22,8,1054.0,751.0,98.0,116.0,1.000000
22,9,1135.0,460.0,79.0,250.0,1.000000
22,10,1163.0,824.0,72.0,145.0,1.000000
23,1,721.0,300.0,211.0,112.0,1.000000
23,2,1349.0,236.0,131.0,149.0,1.000000
23,3,853.0,433.0,122.0,102.0,1.000000
23,4,810.0,597.0,71.0,178.0,1.000000
23,5,834.0,652.0,94.0,185.0,1.000000
23,6,929.0,846.0,131.0,58.0,1.000000
23,7,970.0,826.0,128.0,128.0,1.000000
23,8,1054.0,752.0,98.0,116.0,1.000000
23,9,1137.0,456.0,79.0,250.0,1.000000
23,10,1110.0,871.0,167.0,70.0,1.000000
24,1,755.0,305.0,211.0,112.0,1.000000
24,2,1367.0,237.0,131.0,149.0,1.000000
24,3,856.0,435.0,122.0,102.0,1.000000
24,4,822.0,614.0,71.0,178.0,1.000000
24,5,835.0,646.0,94.0,185.0,1.000000
24,6,938.0,850.0,131.0,58.0,1.000000
24,7,974.0,825.0,128.0,128.0,1.000000
24,8,1055.0,754.0,98.0,116.0,1.000000
24,9,1139.0,453.0,79.0,250.0,1.000000
24,10,1101.0,872.0,167.0,70.0,1.000000
25,1,752.0,307.0,211.0,112.0,1.000000
25,2,1371.0,241.0,131.0,149.0,1.000000
25,3,854.0,438.0,122.0,102.0,1.000000
25,4,822.0,620.0,71.0,178.0,1.000000
25,5,835.0,646.0,94.0,185.0,1.000000
25,6,940.0,849.0,131.0,58.0,1.000000
25,7,973.0,827.0,128.0,128.0,1.000000
25,8,1053.0,754.0,98.0,116.0,1.000000
25,9,1139.0,447.0,83.0,263.0,1.000000
25,10,1100.0,870.0,167.0,70.0,1.000000
26,1,754.0,312.0,211.0,112.0,1.000000
26,2,1372.0,246.0,131.0,149.0,1.000000
26,3,852.0,440.0,122.0,102.0,1.000000
26,4,822.0,616.0,75.0,187.0,1.000000
26,5,833.0,642.0,99.0,194.0,1.000000
26,6,944.0,846.0,131.0,58.0,1.000000
26,7,977.0,826.0,128.0,128.0,1.000000
26,8,1053.0,756.0,98.0,116.0,1.000000
26,9,1146.0,454.0,79.0,250.0,1.000000
26,10,1099.0,868.0,167.0,70.0,1.000000
27,1,751.0,316.0,211.0,112.0,1.000000
27,2,1377.0,256.0,131.0,149.0,1.000000
27,3,849.0,441.0,122.0,102.0,1.000000
27,4,822.0,614.0,75.0,187.0,1.000000
27,5,833.0,641.0,99.0,194.0,1.000000
27,6,946.0,845.0,131.0,58.0,1.000000
27,7,979.0,823.0,128.0,128.0,1.000000
27,8,1052.0,754.0,98.0,116.0,1.000000
27,9,1149.0,452.0,79.0,250.0,1.000000
27,10,1098.0,868.0,167.0,70.0,1.000000
28,1,750.0,320.0,211.0,112.0,1.000000
28,2,1378.0,262.0,131.0,149.0,1.000000
28,3,849.0,439.0,122.0,102.0,1.000000
28,4,825.0,620.0,71.0,178.0,1.000000
28,5,832.0,639.0,99.0,194.0,1.000000
28,6,949.0,842.0,131.0,58.0,1.000000
28,7,981.0,822.0,128.0,128.0,1.000000
28,8,1052.0,755.0,98.0,116.0,1.000000
28,9,1155.0,457.0,75.0,238.0,1.000000
28,10,1096.0,865.0,167.0,70.0,1.000000
29,1,750.0,327.0,211.0,112.0,1.000000
29,2,1378.0,262.0,131.0,149.0,1.000000
29,3,847.0,443.0,122.0,102.0,1.000000
29,4,826.0,610.0,71.0,178.0,1.000000
29,5,832.0,650.0,124.0,181.0,1.000000
29,6,911.0,838.0,178.0,61.0,1.000000
29,7,981.0,823.0,128.0,128.0,1.000000
29,8,1049.0,754.0,103.0,122.0,1.000000
29,9,1157.0,453.0,75.0,238.0,1.000000
29,10,1095.0,864.0,167.0,70.0,1.000000
30,1,753.0,334.0,201.0,107.0,1.000000
30,2,1374.0,261.0,138.0,156.0,1.000000
30,3,844.0,447.0,122.0,102.0,1.000000
30,4,833.0,629.0,71.0,178.0,1.000000
30,5,829.0,645.0,124.0,181.0,1.000000
30,6,923.0,836.0,178.0,61.0,1.000000
30,7,985.0,824.0,122.0,122.0,1.000000
30,8,1044.0,753.0,108.0,128.0,1.000000
30,9,1161.0,457.0,71.0,227.0,1.000000
30,10,1091.0,861.0,175.0,74.0,1.000000
31,1,755.0,339.0,201.0,107.0,1.000000
31,2,1377.0,268.0,138.0,156.0,1.000000
31,3,843.0,447.0,122.0,102.0,1.000000
31,4,832.0,630.0,71.0,178.0,1.000000
31,5,829.0,644.0,124.0,181.0,1.000000
31,6,927.0,834.0,178.0,61.0,1.000000
31,7,984.0,825.0,122.0,122.0,1.000000
31,8,1041.0,746.0,113.0,134.0,1.000000
31,9,1166.0,454.0,68.0,216.0,1.000000
31,10,1090.0,859.0,175.0,74.0,1.000000
32,1,755.0,342.0,201.0,107.0,1.000000
32,2,1379.0,270.0,138.0,156.0,1.000000
32,3,839.0,448.0,122.0,102.0,1.000000
32,4,833.0,627.0,71.0,178.0,1.000000
32,5,829.0,646.0,124.0,181.0,1.000000
32,6,928.0,832.0,178.0,61.0,1.000000
32,7,984.0,822.0,122.0,122.0,1.000000
32,8,1039.0,747.0,113.0,134.0,1.000000
32,9,1165.0,441.0,68.0,216.0,1.000000
32,10,1090.0,857.0,175.0,74.0,1.000000
33,1,755.0,346.0,201.0,107.0,1.000000
33,2,1381.0,276.0,138.0,156.0,1.000000
33,3,842.0,447.0,122.0,102.0,1.000000
33,4,832.0,620.0,71.0,178.0,1.000000
33,5,827.0,646.0,124.0,181.0,1.000000
33,6,934.0,830.0,178.0,61.0,1.000000
33,7,985.0,820.0,122.0,122.0,1.000000
33,8,1040.0,745.0,113.0,134.0,1.000000
33,9,1158.0,421.0,71.0,227.0,1.000000
33,10,1088.0,855.0,175.0,74.0,1.000000
34,1,754.0,349.0,201.0,107.0,1.000000
34,2,1387.0,288.0,131.0,149.0,1.000000
34,3,843.0,450.0,122.0,102.0,1.000000
34,4,833.0,618.0,71.0,178.0,1.000000
34,5,826.0,645.0,124.0,181.0,1.000000
34,6,945.0,830.0,170.0,58.0,1.000000
34,7,986.0,820.0,122.0,122.0,1.000000
34,8,1039.0,747.0,113.0,134.0,1.000000
34,9,1165.0,440.0,71.0,227.0,1.000000
34,10,1083.0,851.0,184.0,77.0,1.000000
35,1,753.0,353.0,201.0,107.0,1.000000
35,2,1385.0,286.0,138.0,156.0,1.000000
35,3,841.0,448.0,128.0,107.0,1.000000
35,4,831.0,622.0,75.0,187.0,1.000000
35,5,831.0,631.0,124.0,181.0,1.000000
35,6,947.0,828.0,170.0,58.0,1.000000
35,7,987.0,820.0,116.0,116.0,1.000000
35,8,1039.0,748.0,113.0,134.0,1.000000
35,9,1159.0,432.0,71.0,227.0,1.000000
35,10,1085.0,850.0,184.0,77.0,1.000000
36,1,751.0,352.0,201.0,107.0,1.000000
36,2,1385.0,293.0,138.0,156.0,1.000000
36,3,840.0,446.0,128.0,107.0,1.000000
36,4,832.0,620.0,75.0,187.0,1.000000
36,5,838.0,618.0,124.0,181.0,1.000000
36,6,950.0,827.0,161.0,55.0,1.000000
36,7,987.0,818.0,116.0,116.0,1.000000
36,8,1040.0,749.0,113.0,134.0,1.000000
36,9,1152.0,427.0,71.0,227.0,1.000000
36,10,1087.0,849.0,184.0,77.0,1.000000
37,1,750.0,355.0,201.0,107.0,1.000000
37,2,1387.0,295.0,138.0,156.0,1.000000
37,3,841.0,444.0,128.0,107.0,1.000000
37,4,834.0,625.0,71.0,178.0,1.000000
37,5,840.0,610.0,130.0,190.0,1.000000
37,6,948.0,826.0,161.0,55.0,1.000000
37,7,987.0,816.0,116.0,116.0,1.000000
37,8,1039.0,734.0,113.0,134.0,1.000000
37,9,1138.0,410.0,71.0,227.0,1.000000
37,10,1088.0,848.0,184.0,77.0,1.000000
38,1,750.0,358.0,201.0,107.0,1.000000
38,2,1387.0,296.0,138.0,156.0,1.000000
38,3,843.0,445.0,128.0,107.0,1.000000
38,4,833.0,626.0,71.0,178.0,1.000000
38,5,838.0,608.0,130.0,190.0,1.000000
38,6,948.0,825.0,161.0,55.0,1.000000
38,7,989.0,815.0,116.0,116.0,1.000000
38,8,1038.0,746.0,113.0,134.0,1.000000
38,9,1136.0,406.0,71.0,227.0,1.000000
38,10,1089.0,848.0,184.0,77.0,1.000000
39,1,775.0,312.0,136.0,183.0,1.000000
39,2,1389.0,300.0,138.0,184.0,1.000000
39,3,855.0,437.0,128.0,107.0,1.000000
39,4,833.0,623.0,71.0,178.0,1.000000
39,5,836.0,645.0,167.0,76.0,1.000000
39,6,963.0,804.0,161.0,55.0,1.000000
39,7,972.0,868.0,116.0,116.0,1.000000
39,8,1063.0,723.0,86.0,149.0,1.000000
39,9,1095.0,422.0,150.0,165.0,1.000000
39,10,1095.0,849.0,175.0,74.0,1.000000
40,1,791.0,342.0,136.0,183.0,1.000000
40,2,1396.0,298.0,138.0,184.0,1.000000
40,3,845.0,437.0,128.0,107.0,1.000000
40,4,833.0,626.0,71.0,178.0,1.000000
40,5,846.0,643.0,167.0,76.0,1.000000
40,6,966.0,808.0,161.0,55.0,1.000000
40,7,974.0,867.0,116.0,116.0,1.000000
40,8,1061.0,730.0,86.0,149.0,1.000000
40,9,1087.0,414.0,150.0,165.0,1.000000
40,10,1101.0,851.0,175.0,74.0,1.000000
41,1,792.0,344.0,136.0,183.0,1.000000
41,2,1397.0,301.0,138.0,184.0,1.000000
41,3,848.0,438.0,128.0,107.0,1.000000
41,4,832.0,625.0,71.0,178.0,1.000000
41,5,844.0,641.0,175.0,80.0,1.000000
41,6,963.0,807.0,161.0,55.0,1.000000
41,7,974.0,868.0,116.0,116.0,1.000000
41,8,1062.0,725.0,86.0,149.0,1.000000
41,9,1086.0,413.0,150.0,165.0,1.000000
41,10,1102.0,851.0,175.0,74.0,1.000000
42,1,791.0,346.0,136.0,183.0,1.000000
42,2,1400.0,311.0,138.0,184.0,1.000000
42,3,850.0,439.0,128.0,107.0,1.000000
42,4,830.0,621.0,75.0,187.0,1.000000
42,5,848.0,640.0,175.0,80.0,1.000000
42,6,967.0,804.0,161.0,55.0,1.000000
42,7,973.0,875.0,116.0,116.0,1.000000
42,8,1062.0,723.0,86.0,149.0,1.000000
42,9,1084.0,412.0,150.0,165.0,1.000000
42,10,1108.0,851.0,175.0,74.0,1.000000
43,1,789.0,344.0,136.0,183.0,1.000000
43,2,1399.0,315.0,138.0,184.0,1.000000
43,3,857.0,441.0,122.0,102.0,1.000000
43,4,830.0,622.0,75.0,187.0,1.000000
43,5,851.0,639.0,175.0,80.0,1.000000
43,6,967.0,803.0,161.0,55.0,1.000000
43,7,971.0,876.0,116.0,116.0,1.000000
43,8,1064.0,719.0,86.0,149.0,1.000000
43,9,1085.0,411.0,150.0,165.0,1.000000
43,10,1115.0,854.0,175.0,74.0,1.000000
44,1,788.0,344.0,136.0,183.0,1.000000
44,2,1401.0,323.0,138.0,184.0,1.000000
44,3,866.0,448.0,116.0,97.0,1.000000
44,4,830.0,620.0,75.0,187.0,1.000000
44,5,855.0,639.0,175.0,80.0,1.000000
44,6,966.0,799.0,161.0,55.0,1.000000
44,7,965.0,875.0,122.0,122.0,1.000000
44,8,1067.0,717.0,86.0,149.0,1.000000
44,9,1084.0,407.0,150.0,165.0,1.000000
44,10,1113.0,851.0,184.0,77.0,1.000000
45,1,787.0,340.0,136.0,183.0,1.000000
45,2,1404.0,335.0,138.0,184.0,1.000000
45,3,859.0,450.0,116.0,97.0,1.000000
45,4,830.0,620.0,75.0,187.0,1.000000
45,5,856.0,637.0,175.0,80.0,1.000000
45,6,958.0,794.0,169.0,58.0,1.000000
45,7,962.0,875.0,128.0,128.0,1.000000
45,8,1070.0,712.0,86.0,149.0,1.000000
45,9,1081.0,404.0,150.0,165.0,1.000000
45,10,1110.0,849.0,193.0,81.0,1.000000
46,1,787.0,342.0,136.0,183.0,1.000000
46,2,1406.0,340.0,138.0,184.0,1.000000
46,3,853.0,456.0,116.0,97.0,1.000000
46,4,829.0,633.0,71.0,178.0,1.000000
46,5,853.0,635.0,184.0,84.0,1.000000
46,6,951.0,790.0,178.0,61.0,1.000000
46,7,958.0,874.0,128.0,128.0,1.000000
46,8,1072.0,710.0,86.0,149.0,1.000000
46,9,1083.0,403.0,150.0,165.0,1.000000
46,10,1113.0,849.0,193.0,81.0,1.000000
47,1,787.0,346.0,136.0,183.0,1.000000
47,2,1407.0,350.0,138.0,184.0,1.000000
47,3,848.0,465.0,116.0,97.0,1.000000
47,4,830.0,641.0,68.0,170.0,1.000000
47,5,858.0,634.0,184.0,84.0,1.000000
47,6,943.0,786.0,186.0,64.0,1.000000
47,7,958.0,875.0,128.0,128.0,1.000000
47,8,1074.0,706.0,86.0,149.0,1.000000
47,9,1078.0,397.0,150.0,165.0,1.000000
47,10,1115.0,849.0,193.0,81.0,1.000000
48,1,785.0,351.0,136.0,183.0,1.000000
48,2,1408.0,357.0,138.0,184.0,1.000000
48,3,842.0,470.0,116.0,97.0,1.000000
48,4,830.0,639.0,68.0,170.0,1.000000
48,5,860.0,633.0,184.0,84.0,1.000000
48,6,940.0,782.0,196.0,67.0,1.000000
48,7,960.0,878.0,128.0,128.0,1.000000
48,8,1075.0,704.0,86.0,149.0,1.000000
48,9,1079.0,398.0,150.0,165.0,1.000000
48,10,1117.0,849.0,193.0,81.0,1.000000
49,1,785.0,352.0,136.0,183.0,1.000000
49,2,1408.0,363.0,138.0,184.0,1.000000
49,3,837.0,471.0,116.0,97.0,1.000000
49,4,830.0,639.0,68.0,170.0,1.000000
49,5,865.0,631.0,184.0,84.0,1.000000
49,6,943.0,779.0,196.0,67.0,1.000000
49,7,960.0,883.0,128.0,128.0,1.000000
49,8,1079.0,700.0,86.0,149.0,1.000000
49,9,1076.0,393.0,150.0,165.0,1.000000
49,10,1120.0,850.0,193.0,81.0,1.000000
50,1,786.0,355.0,106.0,183.0,1.000000
50,2,1407.0,372.0,138.0,184.0,1.000000
50,3,832.0,373.0,83.0,149.0,1.000000
50,4,829.0,641.0,68.0,170.0,1.000000
50,5,865.0,631.0,193.0,88.0,1.000000
50,6,948.0,776.0,196.0,67.0,1.000000
50,7,961.0,880.0,128.0,128.0,1.000000
50,8,1065.0,733.0,86.0,149.0,1.000000
50,9,1072.0,421.0,181.0,133.0,1.000000
50,10,1133.0,829.0,184.0,77.0,1.000000
51,1,793.0,354.0,106.0,183.0,1.000000
51,2,1402.0,367.0,145.0,193.0,1.000000
51,3,816.0,365.0,83.0,149.0,1.000000
51,4,830.0,643.0,68.0,170.0,1.000000
51,5,866.0,629.0,203.0,92.0,1.000000
51,6,962.0,775.0,186.0,64.0,1.000000
51,7,962.0,885.0,128.0,128.0,1.000000
51,8,1063.0,736.0,86.0,149.0,1.000000
51,9,1072.0,419.0,181.0,133.0,1.000000
51,10,1130.0,835.0,184.0,77.0,1.000000
52,1,792.0,353.0,106.0,183.0,1.000000
52,2,1402.0,371.0,145.0,193.0,1.000000
52,3,814.0,366.0,83.0,149.0,1.000000
52,4,828.0,644.0,68.0,170.0,1.000000
52,5,868.0,628.0,203.0,92.0,1.000000
52,6,964.0,772.0,186.0,64.0,1.000000
52,7,961.0,885.0,128.0,128.0,1.000000
52,8,1065.0,734.0,86.0,149.0,1.000000
52,9,1072.0,418.0,181.0,133.0,1.000000
52,10,1131.0,834.0,184.0,77.0,1.000000
53,1,791.0,354.0,106.0,183.0,1.000000
53,2,1397.0,375.0,152.0,203.0,1.000000
53,3,813.0,368.0,83.0,149.0,1.000000
53,4,826.0,637.0,71.0,178.0,1.000000
53,5,867.0,627.0,203.0,92.0,1.000000
53,6,959.0,769.0,196.0,67.0,1.000000
53,7,961.0,887.0,128.0,128.0,1.000000
53,8,1068.0,732.0,86.0,149.0,1.000000
53,9,1071.0,418.0,181.0,133.0,1.000000
53,10,1133.0,834.0,184.0,77.0,1.000000
54,1,791.0,354.0,106.0,183.0,1.000000
54,2,1402.0,393.0,145.0,193.0,1.000000
54,3,815.0,377.0,83.0,149.0,1.000000
54,4,827.0,648.0,68.0,170.0,1.000000
54,5,867.0,630.0,203.0,92.0,1.000000
54,6,960.0,767.0,196.0,67.0,1.000000
54,7,959.0,888.0,128.0,128.0,1.000000
54,8,1071.0,730.0,86.0,149.0,1.000000
54,9,1067.0,414.0,181.0,133.0,1.000000
54,10,1133.0,834.0,184.0,77.0,1.000000
55,1,792.0,357.0,106.0,183.0,1.000000
55,2,1401.0,400.0,145.0,193.0,1.000000
55,3,812.0,314.0,83.0,149.0,1.000000
55,4,828.0,646.0,68.0,170.0,1.000000
55,5,867.0,629.0,203.0,92.0,1.000000
55,6,949.0,763.0,205.0,70.0,1.000000
55,7,956.0,888.0,128.0,128.0,1.000000
55,8,1073.0,726.0,86.0,149.0,1.000000
55,9,1061.0,410.0,181.0,133.0,1.000000
55,10,1135.0,837.0,184.0,77.0,1.000000
