12,3,1254.0,451.0,130.0,125.0,1.000000
12,4,781.0,669.0,78.0,196.0,1.000000
12,5,997.0,593.0,199.0,81.0,1.000000
12,6,1279.0,693.0,109.0,125.0,1.000000
12,7,1058.0,868.0,129.0,106.0,1.000000
12,8,952.0,723.0,131.0,153.0,1.000000
12,9,956.0,542.0,181.0,120.0,1.000000
12,10,1164.0,717.0,102.0,216.0,1.000000
13,1,1033.0,427.0,221.0,97.0,1.000000
13,2,1427.0,895.0,114.0,151.0,1.000000
13,3,1263.0,458.0,130.0,125.0,1.000000
13,4,783.0,671.0,78.0,196.0,1.000000
13,5,997.0,592.0,199.0,81.0,1.000000
13,6,1281.0,698.0,109.0,125.0,1.000000
13,7,1055.0,870.0,129.0,106.0,1.000000
13,8,953.0,722.0,131.0,153.0,1.000000
13,9,959.0,541.0,181.0,120.0,1.000000
13,10,1165.0,716.0,102.0,216.0,1.000000
14,1,1042.0,430.0,221.0,97.0,1.000000
14,2,1425.0,900.0,114.0,151.0,1.000000
14,3,1272.0,465.0,130.0,125.0,1.000000
14,4,782.0,668.0,78.0,196.0,1.000000
14,5,1001.0,593.0,190.0,77.0,1.000000
14,6,1282.0,699.0,109.0,125.0,1.000000
14,7,1053.0,870.0,129.0,106.0,1.000000
14,8,952.0,721.0,131.0,153.0,1.000000
14,9,963.0,542.0,181.0,120.0,1.000000
14,10,1167.0,716.0,102.0,216.0,1.000000
15,1,1054.0,435.0,221.0,97.0,1.000000
15,2,1424.0,905.0,114.0,151.0,1.000000
15,3,1281.0,473.0,130.0,125.0,1.000000
15,4,782.0,666.0,78.0,196.0,1.000000
15,5,1008.0,594.0,180.0,73.0,1.000000
15,6,1282.0,702.0,109.0,125.0,1.000000
15,7,1052.0,870.0,129.0,106.0,1.000000
15,8,952.0,721.0,131.0,153.0,1.000000
15,9,966.0,539.0,181.0,120.0,1.000000
15,10,1166.0,717.0,102.0,216.0,1.000000
16,1,1068.0,444.0,210.0,93.0,1.000000
16,2,1423.0,910.0,114.0,151.0,1.000000
16,3,1288.0,480.0,130.0,125.0,1.000000
16,4,783.0,666.0,78.0,196.0,1.000000
16,5,997.0,591.0,190.0,77.0,1.000000
16,6,1284.0,704.0,109.0,125.0,1.000000
16,7,1049.0,870.0,129.0,106.0,1.000000
16,8,953.0,718.0,131.0,153.0,1.000000
16,9,967.0,537.0,181.0,120.0,1.000000
16,10,1167.0,717.0,102.0,216.0,1.000000
17,1,1073.0,447.0,210.0,93.0,1.000000
17,2,1421.0,914.0,114.0,151.0,1.000000
17,3,1295.0,489.0,130.0,125.0,1.000000
17,4,780.0,663.0,78.0,196.0,1.000000
17,5,991.0,588.0,190.0,77.0,1.000000
17,6,1285.0,706.0,109.0,125.0,1.000000
17,7,1050.0,868.0,129.0,106.0,1.000000
17,8,953.0,719.0,131.0,153.0,1.000000
17,9,969.0,538.0,181.0,120.0,1.000000
17,10,1166.0,718.0,102.0,216.0,1.000000
18,1,1078.0,452.0,210.0,93.0,1.000000
18,2,1419.0,916.0,114.0,151.0,1.000000
18,3,1302.0,499.0,130.0,125.0,1.000000
18,4,777.0,661.0,78.0,196.0,1.000000
18,5,991.0,588.0,180.0,73.0,1.000000
18,6,1286.0,709.0,109.0,125.0,1.000000
18,7,1052.0,864.0,129.0,106.0,1.000000
18,8,953.0,718.0,131.0,153.0,1.000000
18,9,976.0,539.0,172.0,114.0,1.000000
18,10,1167.0,718.0,102.0,216.0,1.000000
19,1,1084.0,454.0,210.0,93.0,1.000000
19,2,1412.0,928.0,114.0,151.0,1.000000
19,3,1307.0,506.0,130.0,125.0,1.000000
19,4,776.0,664.0,75.0,187.0,1.000000
19,5,985.0,584.0,180.0,73.0,1.000000
19,6,1284.0,707.0,114.0,131.0,1.000000
19,7,1057.0,863.0,129.0,106.0,1.000000
19,8,955.0,719.0,131.0,153.0,1.000000
19,9,980.0,534.0,172.0,114.0,1.000000
19,10,1168.0,720.0,102.0,216.0,1.000000
20,1,1098.0,461.0,200.0,88.0,1.000000
20,2,1412.0,934.0,108.0,144.0,1.000000
20,3,1313.0,516.0,130.0,125.0,1.000000
20,4,776.0,663.0,75.0,187.0,1.000000
20,5,1059.0,585.0,121.0,105.0,1.000000
20,6,1282.0,703.0,120.0,138.0,1.000000
20,7,1049.0,862.0,135.0,111.0,1.000000
20,8,954.0,719.0,131.0,153.0,1.000000
20,9,926.0,554.0,209.0,79.0,1.000000
20,10,1167.0,723.0,102.0,216.0,1.000000
21,1,1111.0,466.0,191.0,84.0,1.000000
21,2,1410.0,935.0,108.0,144.0,1.000000
21,3,1318.0,523.0,130.0,125.0,1.000000
21,4,774.0,661.0,75.0,187.0,1.000000
21,5,1057.0,584.0,121.0,105.0,1.000000
21,6,1283.0,705.0,120.0,138.0,1.000000
21,7,1043.0,857.0,142.0,117.0,1.000000
21,8,953.0,720.0,131.0,153.0,1.000000
21,9,933.0,555.0,209.0,79.0,1.000000
21,10,1167.0,722.0,102.0,216.0,1.000000
22,1,1122.0,470.0,182.0,80.0,1.000000
22,2,1409.0,942.0,103.0,137.0,1.000000
22,3,1324.0,531.0,130.0,125.0,1.000000
22,4,775.0,663.0,75.0,187.0,1.000000
22,5,1060.0,586.0,127.0,110.0,1.000000
22,6,1280.0,706.0,126.0,144.0,1.000000
22,7,1046.0,855.0,142.0,117.0,1.000000
22,8,954.0,723.0,131.0,153.0,1.000000
22,9,928.0,551.0,219.0,83.0,1.000000
22,10,1167.0,721.0,102.0,216.0,1.000000
23,1,1126.0,472.0,182.0,80.0,1.000000
23,2,1410.0,942.0,103.0,137.0,1.000000
23,3,1330.0,539.0,130.0,125.0,1.000000
23,4,777.0,665.0,71.0,178.0,1.000000
23,5,1064.0,589.0,127.0,110.0,1.000000
23,6,1282.0,708.0,126.0,144.0,1.000000
23,7,1054.0,847.0,142.0,117.0,1.000000
23,8,953.0,721.0,131.0,153.0,1.000000
23,9,924.0,548.0,219.0,83.0,1.000000
23,10,1168.0,724.0,102.0,216.0,1.000000
24,1,1140.0,482.0,173.0,76.0,1.000000
24,2,1409.0,942.0,103.0,137.0,1.000000
24,3,1335.0,547.0,130.0,125.0,1.000000
24,4,781.0,667.0,68.0,170.0,1.000000
24,5,1066.0,591.0,127.0,110.0,1.000000
24,6,1282.0,709.0,126.0,144.0,1.000000
24,7,1055.0,848.0,142.0,117.0,1.000000
24,8,953.0,720.0,131.0,153.0,1.000000
24,9,917.0,545.0,230.0,87.0,1.000000
24,10,1167.0,727.0,102.0,216.0,1.000000
25,1,1147.0,488.0,173.0,76.0,1.000000
25,2,1409.0,941.0,103.0,137.0,1.000000
25,3,1338.0,552.0,130.0,125.0,1.000000
25,4,783.0,671.0,64.0,161.0,1.000000
25,5,1069.0,594.0,127.0,110.0,1.000000
25,6,1282.0,706.0,132.0,152.0,1.000000
25,7,1050.0,844.0,149.0,123.0,1.000000
25,8,953.0,719.0,131.0,153.0,1.000000
25,9,916.0,540.0,230.0,87.0,1.000000
25,10,1170.0,726.0,102.0,216.0,1.000000
26,1,1153.0,492.0,173.0,76.0,1.000000
26,2,1410.0,941.0,103.0,137.0,1.000000
26,3,1343.0,557.0,130.0,125.0,1.000000
26,4,785.0,672.0,64.0,161.0,1.000000
26,5,1074.0,594.0,127.0,110.0,1.000000
26,6,1282.0,709.0,132.0,152.0,1.000000
26,7,1051.0,844.0,149.0,123.0,1.000000
26,8,953.0,720.0,131.0,153.0,1.000000
26,9,916.0,537.0,230.0,87.0,1.000000
26,10,1171.0,726.0,102.0,216.0,1.000000
27,1,1172.0,505.0,165.0,72.0,1.000000
27,2,1409.0,941.0,103.0,137.0,1.000000
27,3,1349.0,566.0,130.0,125.0,1.000000
27,4,789.0,674.0,64.0,161.0,1.000000
27,5,1079.0,597.0,127.0,110.0,1.000000
27,6,1284.0,710.0,132.0,152.0,1.000000
27,7,1056.0,842.0,149.0,123.0,1.000000
27,8,955.0,718.0,131.0,153.0,1.000000
27,9,910.0,530.0,242.0,91.0,1.000000
27,10,1173.0,726.0,102.0,216.0,1.000000
28,1,1189.0,515.0,157.0,69.0,1.000000
28,2,1411.0,949.0,98.0,131.0,1.000000
28,3,1356.0,572.0,130.0,125.0,1.000000
28,4,790.0,676.0,61.0,154.0,1.000000
28,5,1078.0,594.0,133.0,116.0,1.000000
28,6,1286.0,713.0,132.0,152.0,1.000000
28,7,1059.0,839.0,149.0,123.0,1.000000
28,8,954.0,719.0,131.0,153.0,1.000000
28,9,915.0,528.0,230.0,87.0,1.000000
28,10,1173.0,726.0,102.0,216.0,1.000000
29,1,1198.0,524.0,157.0,69.0,1.000000
29,2,1411.0,948.0,98.0,131.0,1.000000
29,3,1360.0,579.0,130.0,125.0,1.000000
29,4,799.0,681.0,61.0,154.0,1.000000
29,5,1082.0,595.0,133.0,116.0,1.000000
29,6,1284.0,717.0,132.0,152.0,1.000000
29,7,1058.0,838.0,149.0,123.0,1.000000
29,8,953.0,725.0,131.0,153.0,1.000000
29,9,914.0,527.0,230.0,87.0,1.000000
29,10,1173.0,727.0,102.0,216.0,1.000000
30,1,1204.0,531.0,157.0,69.0,1.000000
30,2,1411.0,948.0,98.0,131.0,1.000000
30,3,1365.0,585.0,130.0,125.0,1.000000
30,4,812.0,685.0,61.0,154.0,1.000000
30,5,1086.0,599.0,133.0,116.0,1.000000
30,6,1285.0,719.0,132.0,152.0,1.000000
30,7,1051.0,835.0,157.0,129.0,1.000000
30,8,952.0,724.0,131.0,153.0,1.000000
30,9,913.0,523.0,230.0,87.0,1.000000
30,10,1176.0,733.0,97.0,206.0,1.000000
31,1,1209.0,535.0,157.0,69.0,1.000000
31,2,1410.0,949.0,98.0,131.0,1.000000
31,3,1363.0,584.0,136.0,131.0,1.000000
31,4,825.0,696.0,58.0,146.0,1.000000
31,5,1090.0,600.0,133.0,116.0,1.000000
31,6,1286.0,719.0,132.0,152.0,1.000000
31,7,1042.0,831.0,165.0,135.0,1.000000
31,8,953.0,723.0,131.0,153.0,1.000000
31,9,909.0,522.0,230.0,87.0,1.000000
31,10,1174.0,735.0,97.0,206.0,1.000000
32,1,1217.0,542.0,157.0,69.0,1.000000
32,2,1408.0,948.0,98.0,131.0,1.000000
32,3,1368.0,591.0,136.0,131.0,1.000000
32,4,830.0,696.0,58.0,146.0,1.000000
32,5,1095.0,602.0,133.0,116.0,1.000000
32,6,1284.0,716.0,139.0,159.0,1.000000
32,7,1039.0,830.0,165.0,135.0,1.000000
32,8,953.0,724.0,131.0,153.0,1.000000
32,9,902.0,525.0,219.0,83.0,1.000000
32,10,1175.0,737.0,97.0,206.0,1.000000
33,1,1222.0,546.0,157.0,69.0,1.000000
33,2,1408.0,948.0,98.0,131.0,1.000000
33,3,1372.0,595.0,136.0,131.0,1.000000
33,4,831.0,695.0,58.0,146.0,1.000000
33,5,1100.0,605.0,133.0,116.0,1.000000
33,6,1284.0,716.0,139.0,159.0,1.000000
33,7,1015.0,835.0,165.0,135.0,1.000000
33,8,954.0,725.0,131.0,153.0,1.000000
33,9,879.0,536.0,219.0,83.0,1.000000
33,10,1175.0,740.0,97.0,206.0,1.000000
34,1,1227.0,551.0,157.0,69.0,1.000000
34,2,1407.0,949.0,98.0,131.0,1.000000
34,3,1374.0,600.0,136.0,131.0,1.000000
34,4,827.0,693.0,58.0,146.0,1.000000
34,5,1103.0,608.0,133.0,116.0,1.000000
34,6,1285.0,717.0,139.0,159.0,1.000000
34,7,1005.0,836.0,165.0,135.0,1.000000
34,8,958.0,731.0,131.0,153.0,1.000000
34,9,865.0,541.0,230.0,87.0,1.000000
34,10,1174.0,739.0,97.0,206.0,1.000000
35,1,1233.0,555.0,157.0,69.0,1.000000
35,2,1407.0,949.0,98.0,131.0,1.000000
35,3,1378.0,606.0,136.0,131.0,1.000000
35,4,825.0,686.0,61.0,154.0,1.000000
35,5,1105.0,611.0,133.0,116.0,1.000000
35,6,1286.0,720.0,139.0,159.0,1.000000
35,7,1071.0,846.0,165.0,99.0,1.000000
35,8,956.0,732.0,131.0,153.0,1.000000
35,9,865.0,543.0,230.0,87.0,1.000000
35,10,1175.0,742.0,97.0,206.0,1.000000
36,1,1236.0,557.0,157.0,69.0,1.000000
36,2,1404.0,949.0,98.0,131.0,1.000000
36,3,1383.0,612.0,136.0,131.0,1.000000
36,4,823.0,683.0,61.0,154.0,1.000000
36,5,1108.0,612.0,133.0,116.0,1.000000
36,6,1287.0,720.0,139.0,159.0,1.000000
36,7,1074.0,845.0,165.0,99.0,1.000000
36,8,957.0,735.0,131.0,153.0,1.000000
36,9,855.0,543.0,242.0,91.0,1.000000
36,10,1174.0,752.0,97.0,206.0,1.000000
37,1,1242.0,561.0,157.0,69.0,1.000000
37,2,1405.0,949.0,98.0,131.0,1.000000
37,3,1384.0,617.0,136.0,131.0,1.000000
37,4,818.0,678.0,64.0,161.0,1.000000
37,5,1110.0,614.0,133.0,116.0,1.000000
37,6,1286.0,721.0,139.0,159.0,1.000000
37,7,1079.0,841.0,165.0,99.0,1.000000
37,8,955.0,731.0,131.0,153.0,1.000000
37,9,866.0,542.0,254.0,96.0,1.000000
37,10,1175.0,751.0,97.0,206.0,1.000000
38,1,1246.0,564.0,157.0,69.0,1.000000
38,2,1405.0,948.0,98.0,131.0,1.000000
38,3,1387.0,623.0,136.0,131.0,1.000000
38,4,821.0,679.0,61.0,154.0,1.000000
38,5,1114.0,618.0,133.0,116.0,1.000000
38,6,1289.0,724.0,139.0,159.0,1.000000
38,7,1079.0,841.0,165.0,99.0,1.000000
38,8,954.0,727.0,131.0,153.0,1.000000
38,9,876.0,541.0,254.0,96.0,1.000000
38,10,1176.0,749.0,97.0,206.0,1.000000
39,1,1245.0,567.0,165.0,72.0,1.000000
39,2,1407.0,949.0,98.0,131.0,1.000000
39,3,1390.0,629.0,136.0,131.0,1.000000
39,4,828.0,687.0,58.0,146.0,1.000000
39,5,1116.0,619.0,133.0,116.0,1.000000
39,6,1289.0,725.0,139.0,159.0,1.000000
39,7,1082.0,839.0,165.0,99.0,1.000000
39,8,952.0,728.0,131.0,153.0,1.000000
39,9,861.0,542.0,254.0,96.0,1.000000
39,10,1177.0,751.0,97.0,206.0,1.000000
40,1,1251.0,571.0,165.0,72.0,1.000000
40,2,1410.0,948.0,98.0,131.0,1.000000
40,3,1391.0,634.0,136.0,131.0,1.000000
40,4,834.0,686.0,58.0,146.0,1.000000
40,5,1119.0,622.0,133.0,116.0,1.000000
40,6,1291.0,727.0,139.0,159.0,1.000000
40,7,1084.0,840.0,165.0,99.0,1.000000
40,8,951.0,730.0,131.0,153.0,1.000000
40,9,871.0,538.0,254.0,96.0,1.000000
40,10,1178.0,750.0,97.0,206.0,1.000000
41,1,1255.0,575.0,165.0,72.0,1.000000
41,2,1409.0,949.0,98.0,131.0,1.000000
41,3,1393.0,641.0,136.0,131.0,1.000000
41,4,836.0,685.0,58.0,146.0,1.000000
41,5,1123.0,625.0,133.0,116.0,1.000000
41,6,1291.0,730.0,139.0,159.0,1.000000
41,7,1085.0,840.0,165.0,99.0,1.000000
41,8,950.0,732.0,131.0,153.0,1.000000
41,9,862.0,538.0,254.0,96.0,1.000000
41,10,1179.0,750.0,97.0,206.0,1.000000
42,1,1262.0,580.0,165.0,72.0,1.000000
42,2,1407.0,949.0,98.0,131.0,1.000000
42,3,1390.0,642.0,143.0,138.0,1.000000
42,4,841.0,688.0,56.0,139.0,1.000000
42,5,1122.0,624.0,140.0,122.0,1.000000
42,6,1291.0,731.0,139.0,159.0,1.000000
42,7,1088.0,839.0,165.0,99.0,1.000000
42,8,947.0,717.0,138.0,161.0,1.000000
42,9,858.0,539.0,254.0,96.0,1.000000
42,10,1180.0,759.0,93.0,196.0,1.000000
43,1,1268.0,587.0,165.0,72.0,1.000000
43,2,1407.0,948.0,98.0,131.0,1.000000
43,3,1392.0,647.0,143.0,138.0,1.000000
43,4,847.0,689.0,53.0,133.0,1.000000
43,5,1126.0,625.0,140.0,122.0,1.000000
43,6,1293.0,732.0,139.0,159.0,1.000000
43,7,1086.0,840.0,165.0,99.0,1.000000
43,8,946.0,725.0,138.0,161.0,1.000000
43,9,846.0,539.0,267.0,101.0,1.000000
43,10,1180.0,760.0,93.0,196.0,1.000000
44,1,1275.0,593.0,165.0,72.0,1.000000
44,2,1404.0,948.0,98.0,131.0,1.000000
44,3,1392.0,649.0,143.0,138.0,1.000000
44,4,850.0,687.0,53.0,133.0,1.000000
44,5,1129.0,627.0,140.0,122.0,1.000000
44,6,1297.0,738.0,132.0,152.0,1.000000
44,7,1087.0,839.0,173.0,104.0,1.000000
44,8,947.0,709.0,138.0,161.0,1.000000
44,9,840.0,536.0,280.0,106.0,1.000000
44,10,1179.0,764.0,93.0,196.0,1.000000
45,1,1284.0,605.0,165.0,72.0,1.000000
45,2,1403.0,949.0,98.0,131.0,1.000000
45,3,1393.0,651.0,143.0,138.0,1.000000
45,4,853.0,687.0,53.0,133.0,1.000000
45,5,1132.0,628.0,140.0,122.0,1.000000
45,6,1296.0,740.0,132.0,152.0,1.000000
45,7,1090.0,839.0,165.0,99.0,1.000000
45,8,949.0,706.0,138.0,161.0,1.000000
45,9,832.0,556.0,294.0,111.0,1.000000
45,10,1179.0,762.0,93.0,196.0,1.000000
46,1,1292.0,612.0,165.0,72.0,1.000000
46,2,1402.0,949.0,98.0,131.0,1.000000
46,3,1396.0,654.0,136.0,131.0,1.000000
46,4,854.0,684.0,56.0,139.0,1.000000
46,5,1138.0,629.0,140.0,122.0,1.000000
46,6,1298.0,742.0,132.0,152.0,1.000000
46,7,1096.0,842.0,157.0,94.0,1.000000
46,8,945.0,718.0,138.0,161.0,1.000000
46,9,851.0,558.0,309.0,117.0,1.000000
46,10,1180.0,761.0,93.0,196.0,1.000000
47,1,1301.0,621.0,157.0,69.0,1.000000
47,2,1399.0,949.0,98.0,131.0,1.000000
47,3,1399.0,659.0,130.0,125.0,1.000000
47,4,858.0,684.0,56.0,139.0,1.000000
47,5,1140.0,631.0,140.0,122.0,1.000000
47,6,1299.0,744.0,132.0,152.0,1.000000
47,7,1097.0,841.0,157.0,94.0,1.000000
47,8,943.0,717.0,138.0,161.0,1.000000
47,9,846.0,566.0,309.0,117.0,1.000000
47,10,1180.0,762.0,93.0,196.0,1.000000
48,1,1308.0,629.0,157.0,69.0,1.000000
48,2,1398.0,948.0,98.0,131.0,1.000000
48,3,1400.0,662.0,130.0,125.0,1.000000
48,4,858.0,684.0,53.0,133.0,1.000000
48,5,1143.0,633.0,140.0,122.0,1.000000
48,6,1298.0,744.0,132.0,152.0,1.000000
48,7,1097.0,842.0,157.0,94.0,1.000000
48,8,944.0,708.0,138.0,161.0,1.000000
48,9,854.0,567.0,309.0,117.0,1.000000
48,10,1180.0,763.0,93.0,196.0,1.000000
49,1,1318.0,640.0,157.0,69.0,1.000000
49,2,1296.0,1004.0,163.0,73.0,1.000000
49,3,1400.0,666.0,130.0,125.0,1.000000
49,4,756.0,704.0,155.0,110.0,1.000000
49,5,1148.0,635.0,140.0,122.0,1.000000
49,6,1300.0,747.0,132.0,152.0,1.000000
49,7,1103.0,837.0,165.0,99.0,1.000000
49,8,971.0,702.0,131.0,80.0,1.000000
49,9,845.0,513.0,149.0,188.0,1.000000
49,10,1183.0,766.0,93.0,117.0,1.000000
50,1,1325.0,647.0,157.0,69.0,1.000000
50,2,1293.0,1004.0,163.0,73.0,1.000000
50,3,1402.0,673.0,130.0,125.0,1.000000
50,4,772.0,702.0,155.0,110.0,1.000000
50,5,1150.0,637.0,140.0,122.0,1.000000
50,6,1299.0,748.0,132.0,152.0,1.000000
50,7,1103.0,838.0,165.0,99.0,1.000000
50,8,986.0,699.0,131.0,80.0,1.000000
50,9,860.0,525.0,149.0,188.0,1.000000
50,10,1180.0,768.0,93.0,117.0,1.000000
51,1,1334.0,655.0,165.0,72.0,1.000000
51,2,1290.0,1003.0,163.0,73.0,1.000000
51,3,1407.0,679.0,124.0,119.0,1.000000
51,4,774.0,701.0,155.0,110.0,1.000000
51,5,1153.0,639.0,140.0,122.0,1.000000
51,6,1299.0,747.0,132.0,152.0,1.000000
51,7,1097.0,835.0,173.0,104.0,1.000000
51,8,984.0,695.0,138.0,84.0,1.000000
51,9,860.0,530.0,149.0,188.0,1.000000
51,10,1180.0,770.0,93.0,117.0,1.000000
52,1,1340.0,663.0,165.0,72.0,1.000000
52,2,1287.0,1000.0,163.0,73.0,1.000000
52,3,1405.0,680.0,124.0,119.0,1.000000
52,4,776.0,701.0,155.0,110.0,1.000000
52,5,1156.0,641.0,140.0,122.0,1.000000
52,6,1300.0,749.0,132.0,152.0,1.000000
52,7,1097.0,835.0,173.0,104.0,1.000000
52,8,982.0,692.0,144.0,88.0,1.000000
52,9,861.0,532.0,149.0,188.0,1.000000
52,10,1179.0,772.0,93.0,117.0,1.000000
53,1,1346.0,668.0,165.0,72.0,1.000000
53,2,1284.0,997.0,163.0,73.0,1.000000
53,3,1407.0,683.0,124.0,119.0,1.000000
53,4,779.0,701.0,155.0,110.0,1.000000
53,5,1158.0,639.0,140.0,122.0,1.000000
53,6,1296.0,748.0,139.0,159.0,1.000000
53,7,1090.0,833.0,182.0,109.0,1.000000
53,8,982.0,689.0,152.0,93.0,1.000000
53,9,865.0,534.0,149.0,188.0,1.000000
53,10,1180.0,773.0,93.0,117.0,1.000000
54,1,1355.0,675.0,165.0,72.0,1.000000
54,2,1278.0,993.0,171.0,77.0,1.000000
54,3,1407.0,687.0,124.0,119.0,1.000000
54,4,779.0,700.0,155.0,110.0,1.000000
54,5,1161.0,644.0,140.0,122.0,1.000000
54,6,1295.0,751.0,139.0,159.0,1.000000
54,7,1089.0,834.0,182.0,109.0,1.000000
54,8,988.0,686.0,152.0,93.0,1.000000
54,9,865.0,537.0,149.0,188.0,1.000000
54,10,1182.0,778.0,93.0,117.0,1.000000
55,1,1362.0,680.0,165.0,72.0,1.000000
55,2,1270.0,991.0,180.0,80.0,1.000000
55,3,1407.0,688.0,124.0,119.0,1.000000
55,4,782.0,702.0,155.0,110.0,1.000000
55,5,1163.0,647.0,140.0,122.0,1.000000
