7,7,1461,531,240,170,1,1,1.000000
7,6,-65,657,325,197,1,1,1.000000
7,1,896,447,269,231,1,1,1.000000
8,5,1635,581,183,185,1,1,1.000000
8,10,481,108,254,259,1,1,1.000000
8,2,1165,218,400,215,1,1,1.000000
8,8,722,122,217,262,1,1,1.000000
8,9,251,97,352,241,1,1,1.000000
8,3,1770,533,151,200,1,1,1.000000
8,7,1462,532,240,170,1,1,1.000000
8,6,-64,657,322,196,1,1,1.000000
8,1,896,447,269,231,1,1,1.000000
9,5,1635,580,184,186,1,1,1.000000
9,10,481,108,254,259,1,1,1.000000
9,2,1166,218,400,215,1,1,1.000000
9,8,722,123,217,261,1,1,1.000000
9,9,270,103,352,241,1,1,1.000000
9,3,1770,527,153,202,1,1,1.000000
9,7,1462,532,240,170,1,1,1.000000
9,6,-64,658,320,194,1,1,1.000000
9,1,896,447,269,231,1,1,1.000000
10,5,1636,580,184,186,1,1,1.000000
10,10,480,107,255,259,1,1,1.000000
10,2,1166,218,400,215,1,1,1.000000
10,8,722,126,215,259,1,1,1.000000
10,9,271,104,352,241,1,1,1.000000
10,3,1770,520,154,204,1,1,1.000000
10,7,1463,533,241,171,1,1,1.000000
10,6,-62,660,315,191,1,1,1.000000
10,1,896,447,269,231,1,1,1.000000
11,5,1636,581,184,186,1,1,1.000000
11,10,480,108,255,259,1,1,1.000000
11,2,1165,218,400,215,1,1,1.000000
11,8,723,128,213,257,1,1,1.000000
11,9,269,103,352,241,1,1,1.000000
11,3,1770,513,155,206,1,1,1.000000
11,7,1463,533,242,171,1,1,1.000000
11,6,-60,661,311,189,1,1,1.000000
11,1,896,447,269,231,1,1,1.000000
12,5,1638,582,183,185,1,1,1.000000
12,10,480,108,255,259,1,1,1.000000
12,2,1107,247,293,208,1,1,1.000000
12,8,723,131,210,253,1,1,1.000000
12,9,286,106,352,241,1,1,1.000000
12,3,1771,506,155,206,1,1,1.000000
12,7,1463,534,242,171,1,1,1.000000
12,6,-58,661,307,186,1,1,1.000000
12,1,896,447,269,256,1,1,1.000000
13,5,1638,581,185,187,1,1,1.000000
13,10,481,108,254,258,1,1,1.000000
13,2,1107,247,293,208,1,1,1.000000
13,8,724,134,208,250,1,1,1.000000
13,9,286,106,354,242,1,1,1.000000
13,3,1772,500,155,205,1,1,1.000000
13,7,1464,534,242,171,1,1,1.000000
13,6,-56,659,307,186,1,1,1.000000
13,1,896,446,270,257,1,1,1.000000
14,5,1638,579,188,190,1,1,1.000000
14,10,480,109,254,258,1,1,1.000000
14,2,1107,247,293,208,1,1,1.000000
14,8,725,137,206,248,1,1,1.000000
14,9,287,107,353,241,1,1,1.000000
14,3,1773,494,155,205,1,1,1.000000
14,7,1464,535,242,171,1,1,1.000000
14,6,-55,657,308,187,1,1,1.000000
14,1,896,446,272,259,1,1,1.000000
15,5,1639,578,190,192,1,1,1.000000
15,10,480,109,255,259,1,1,1.000000
15,2,1107,247,293,208,1,1,1.000000
15,8,725,139,205,247,1,1,1.000000
15,9,291,111,347,238,1,1,1.000000
15,3,1774,488,154,204,1,1,1.000000
15,7,1465,535,243,172,1,1,1.000000
15,6,-53,655,311,189,1,1,1.000000
15,1,897,445,273,259,1,1,1.000000
16,5,1640,578,191,193,1,1,1.000000
16,10,479,109,255,259,1,1,1.000000
16,2,1107,247,293,208,1,1,1.000000
16,8,725,140,204,246,1,1,1.000000
16,9,293,113,346,237,1,1,1.000000
16,3,1775,482,154,204,1,1,1.000000
16,7,1465,536,244,173,1,1,1.000000
16,6,-52,652,314,190,1,1,1.000000
16,1,896,447,270,257,1,1,1.000000
17,5,1641,577,193,195,1,1,1.000000
17,10,479,109,255,259,1,1,1.000000
17,2,1107,247,293,208,1,1,1.000000
17,8,726,141,203,245,1,1,1.000000
17,9,293,113,346,237,1,1,1.000000
17,3,1776,476,154,203,1,1,1.000000
17,7,1465,536,245,174,1,1,1.000000
17,6,-52,650,317,192,1,1,1.000000
17,1,896,447,270,257,1,1,1.000000
18,5,1642,577,195,197,1,1,1.000000
18,10,479,108,256,260,1,1,1.000000
18,2,1107,247,293,208,1,1,1.000000
18,8,726,141,204,245,1,1,1.000000
18,9,293,114,346,237,1,1,1.000000
18,3,1777,469,153,203,1,1,1.000000
18,7,1465,537,246,174,1,1,1.000000
18,6,-52,647,321,195,1,1,1.000000
18,1,896,447,271,257,1,1,1.000000
19,5,1643,576,197,200,1,1,1.000000
19,10,479,108,256,260,1,1,1.000000
19,2,1107,247,293,208,1,1,1.000000
19,8,726,141,204,246,1,1,1.000000
19,9,294,114,346,237,1,1,1.000000
19,3,1777,463,153,202,1,1,1.000000
19,7,1466,537,247,175,1,1,1.000000
19,6,-51,645,324,196,1,1,1.000000
19,1,896,447,271,257,1,1,1.000000
20,5,1644,574,200,203,1,1,1.000000
20,10,480,109,256,260,1,1,1.000000
20,2,1107,247,293,208,1,1,1.000000
20,8,725,140,205,247,1,1,1.000000
20,9,294,114,347,237,1,1,1.000000
20,3,1777,456,152,202,1,1,1.000000
20,7,1466,537,249,176,1,1,1.000000
20,6,-51,643,326,198,1,1,1.000000
20,1,896,447,270,257,1,1,1.000000
21,5,1645,572,204,206,1,1,1.000000
21,10,481,109,255,259,1,1,1.000000
21,2,1017,243,293,208,1,1,1.000000
21,8,726,141,204,245,1,1,1.000000
21,9,294,114,348,238,1,1,1.000000
21,3,1778,451,151,200,1,1,1.000000
21,7,1466,537,249,176,1,1,1.000000
21,6,-50,641,328,199,1,1,1.000000
21,1,896,447,270,257,1,1,1.000000
22,5,1646,571,206,208,1,1,1.000000
22,10,483,110,254,258,1,1,1.000000
22,2,1016,243,293,208,1,1,1.000000
22,8,726,144,202,243,1,1,1.000000
22,9,294,114,348,239,1,1,1.000000
22,3,1778,445,149,198,1,1,1.000000
22,7,1466,538,249,176,1,1,1.000000
22,6,-50,640,329,200,1,1,1.000000
22,1,896,447,270,257,1,1,1.000000
23,5,1647,570,208,210,1,1,1.000000
23,10,485,112,252,256,1,1,1.000000
23,2,1016,243,294,209,1,1,1.000000
23,8,728,148,199,240,1,1,1.000000
23,9,294,114,349,239,1,1,1.000000
23,3,1778,439,149,198,1,1,1.000000
23,7,1466,538,249,176,1,1,1.000000
23,6,-48,639,330,200,1,1,1.000000
23,1,896,447,270,257,1,1,1.000000
24,5,1647,569,209,212,1,1,1.000000
24,10,487,113,250,255,1,1,1.000000
24,2,1015,243,294,209,1,1,1.000000
24,8,729,152,196,236,1,1,1.000000
24,9,294,114,351,240,1,1,1.000000
24,3,1778,433,150,199,1,1,1.000000
24,7,1466,538,250,177,1,1,1.000000
24,6,-47,639,328,199,1,1,1.000000
24,1,896,447,270,257,1,1,1.000000
25,5,1648,569,210,213,1,1,1.000000
25,10,489,115,248,252,1,1,1.000000
25,2,1015,243,294,209,1,1,1.000000
25,8,729,154,195,234,1,1,1.000000
25,9,293,114,352,241,1,1,1.000000
25,3,1777,426,151,200,1,1,1.000000
25,7,1466,538,251,178,1,1,1.000000
25,6,-45,640,327,198,1,1,1.000000
25,1,896,447,270,257,1,1,1.000000
26,5,1649,568,211,214,1,1,1.000000
26,10,491,116,247,251,1,1,1.000000
26,2,976,245,294,209,1,1,1.000000
26,8,729,153,196,236,1,1,1.000000
26,9,293,114,354,242,1,1,1.000000
26,3,1777,420,151,200,1,1,1.000000
26,7,1466,538,252,178,1,1,1.000000
26,6,-43,640,326,198,1,1,1.000000
26,1,896,447,270,257,1,1,1.000000
27,5,1650,568,212,215,1,1,1.000000
27,10,492,118,246,250,1,1,1.000000
27,2,975,244,295,210,1,1,1.000000
27,8,728,152,196,236,1,1,1.000000
27,9,293,113,355,243,1,1,1.000000
27,3,1778,413,151,200,1,1,1.000000
27,7,1467,538,251,178,1,1,1.000000
27,6,-42,640,326,198,1,1,1.000000
27,1,896,447,270,257,1,1,1.000000
28,5,1650,568,213,216,1,1,1.000000
28,10,494,119,244,248,1,1,1.000000
28,2,974,244,296,210,1,1,1.000000
28,8,726,148,199,239,1,1,1.000000
28,9,293,113,357,244,1,1,1.000000
28,3,1779,406,151,200,1,1,1.000000
28,7,1467,538,251,178,1,1,1.000000
28,6,-39,641,324,196,1,1,1.000000
28,1,896,447,270,257,1,1,1.000000
29,5,1650,567,214,217,1,1,1.000000
29,10,496,120,243,247,1,1,1.000000
29,2,974,245,295,210,1,1,1.000000
29,8,724,146,200,241,1,1,1.000000
29,9,293,113,359,245,1,1,1.000000
29,3,1781,400,150,199,1,1,1.000000
29,7,1467,538,251,178,1,1,1.000000
29,6,-38,642,323,196,1,1,1.000000
29,1,956,457,270,219,1,1,1.000000
30,5,1650,566,216,219,1,1,1.000000
30,10,501,124,239,243,1,1,1.000000
30,2,974,245,295,210,1,1,1.000000
30,8,723,145,200,241,1,1,1.000000
30,9,293,113,360,247,1,1,1.000000
30,3,1783,393,150,199,1,1,1.000000
30,7,1467,538,251,178,1,1,1.000000
30,6,-36,642,322,196,1,1,1.000000
30,1,957,457,270,219,1,1,1.000000
31,5,1650,565,217,219,1,1,1.000000
31,10,503,125,238,242,1,1,1.000000
31,2,974,245,294,209,1,1,1.000000
31,8,722,145,199,240,1,1,1.000000
31,9,321,105,362,248,1,1,1.000000
31,3,1783,386,151,200,1,1,1.000000
31,7,1468,538,251,178,1,1,1.000000
31,6,-35,642,323,196,1,1,1.000000
31,1,958,457,270,219,1,1,1.000000
32,5,1650,565,217,219,1,1,1.000000
32,10,505,126,236,240,1,1,1.000000
32,2,974,245,295,209,1,1,1.000000
32,8,721,147,197,238,1,1,1.000000
32,9,321,105,364,249,1,1,1.000000
32,3,1784,379,151,200,1,1,1.000000
32,7,1468,538,250,177,1,1,1.000000
32,6,-34,642,323,196,1,1,1.000000
32,1,959,457,271,220,1,1,1.000000
33,5,1650,564,218,220,1,1,1.000000
33,10,507,128,234,237,1,1,1.000000
33,2,974,245,294,209,1,1,1.000000
33,8,721,148,196,236,1,1,1.000000
33,9,321,105,365,250,1,1,1.000000
33,3,1784,372,151,200,1,1,1.000000
33,7,1468,538,250,177,1,1,1.000000
33,6,-32,643,322,195,1,1,1.000000
33,1,960,456,271,220,1,1,1.000000
34,5,1650,564,218,221,1,1,1.000000
34,10,509,129,232,236,1,1,1.000000
34,2,974,245,295,210,1,1,1.000000
34,8,720,150,194,233,1,1,1.000000
34,9,322,104,364,250,1,1,1.000000
34,3,1784,365,151,200,1,1,1.000000
34,7,1588,610,250,57,1,1,1.000000
34,6,-30,644,320,194,1,1,1.000000
34,1,961,456,272,221,1,1,1.000000
35,5,1650,563,219,221,1,1,1.000000
35,10,511,131,231,235,1,1,1.000000
35,2,974,245,295,210,1,1,1.000000
35,8,719,153,191,230,1,1,1.000000
35,9,322,104,366,251,1,1,1.000000
35,3,1784,358,150,199,1,1,1.000000
35,7,1584,610,255,58,1,1,1.000000
35,6,-30,644,320,194,1,1,1.000000
35,1,963,456,272,221,1,1,1.000000
36,5,1649,562,219,222,1,1,1.000000
36,10,512,132,230,234,1,1,1.000000
36,2,974,245,295,210,1,1,1.000000
36,8,719,156,187,226,1,1,1.000000
36,9,326,106,362,248,1,1,1.000000
36,3,1784,352,150,199,1,1,1.000000
36,7,1586,610,252,57,1,1,1.000000
36,6,-29,645,319,193,1,1,1.000000
36,1,965,456,272,221,1,1,1.000000
37,5,1649,561,220,223,1,1,1.000000
37,10,514,133,229,232,1,1,1.000000
37,2,974,245,295,209,1,1,1.000000
37,8,718,157,186,225,1,1,1.000000
37,9,326,106,363,249,1,1,1.000000
37,3,1786,345,150,199,1,1,1.000000
37,7,1586,610,252,58,1,1,1.000000
37,6,-28,645,318,193,1,1,1.000000
37,1,967,456,273,221,1,1,1.000000
38,5,1649,560,221,224,1,1,1.000000
38,10,528,122,228,232,1,1,1.000000
38,2,814,246,376,237,1,1,1.000000
38,8,700,172,184,221,1,1,1.000000
38,9,329,98,364,249,1,1,1.000000
38,3,1787,339,150,199,1,1,1.000000
38,7,1586,610,253,58,1,1,1.000000
38,6,-28,645,317,192,1,1,1.000000
38,1,945,455,313,222,1,1,1.000000
39,5,1648,559,222,225,1,1,1.000000
39,10,529,123,227,231,1,1,1.000000
39,2,812,245,378,238,1,1,1.000000
39,8,699,173,183,220,1,1,1.000000
39,9,329,98,364,249,1,1,1.000000
39,3,1788,333,150,198,1,1,1.000000
39,7,1586,610,254,58,1,1,1.000000
39,6,-27,646,316,192,1,1,1.000000
39,1,947,454,314,223,1,1,1.000000
40,5,1648,558,223,225,1,1,1.000000
40,10,530,123,227,231,1,1,1.000000
40,2,811,245,379,239,1,1,1.000000
40,8,699,174,182,218,1,1,1.000000
40,9,330,98,364,249,1,1,1.000000
40,3,1789,326,149,198,1,1,1.000000
40,7,1585,610,255,58,1,1,1.000000
40,6,-26,647,315,191,1,1,1.000000
40,1,948,454,315,223,1,1,1.000000
41,5,1648,558,223,226,1,1,1.000000
41,10,531,123,228,232,1,1,1.000000
41,2,783,262,380,240,1,1,1.000000
41,8,699,175,181,217,1,1,1.000000
41,9,330,98,365,250,1,1,1.000000
41,3,1789,320,149,198,1,1,1.000000
41,7,1584,610,256,58,1,1,1.000000
41,6,-26,648,315,191,1,1,1.000000
41,1,949,454,316,224,1,1,1.000000
42,5,1648,557,224,227,1,1,1.000000
42,10,532,123,227,231,1,1,1.000000
42,2,782,262,381,241,1,1,1.000000
42,8,699,175,180,216,1,1,1.000000
42,9,330,98,366,250,1,1,1.000000
42,3,1789,313,149,198,1,1,1.000000
42,7,1584,610,257,59,1,1,1.000000
42,6,-25,648,314,190,1,1,1.000000
42,1,950,454,317,225,1,1,1.000000
43,5,1648,557,224,227,1,1,1.000000
43,10,532,121,228,232,1,1,1.000000
43,2,780,261,383,242,1,1,1.000000
43,8,699,176,179,215,1,1,1.000000
43,9,331,97,366,251,1,1,1.000000
43,3,1788,308,149,197,1,1,1.000000
43,7,1584,610,257,59,1,1,1.000000
43,6,-25,649,314,190,1,1,1.000000
43,1,951,453,318,226,1,1,1.000000
44,5,1648,556,225,227,1,1,1.000000
44,10,534,124,227,231,1,1,1.000000
44,2,741,275,384,243,1,1,1.000000
44,8,698,176,178,214,1,1,1.000000
44,9,331,97,367,251,1,1,1.000000
44,3,1786,302,148,197,1,1,1.000000
44,7,1599,588,243,81,1,1,1.000000
44,6,-24,649,313,190,1,1,1.000000
44,1,952,453,319,226,1,1,1.000000
45,5,1648,556,225,228,1,1,1.000000
45,10,534,129,219,223,1,1,1.000000
45,2,739,274,386,244,1,1,1.000000
45,8,698,177,177,213,1,1,1.000000
45,9,331,97,368,251,1,1,1.000000
45,3,1784,295,149,197,1,1,1.000000
45,7,1599,588,243,81,1,1,1.000000
45,6,-24,649,313,190,1,1,1.000000
45,1,953,453,320,227,1,1,1.000000
46,5,1648,555,226,228,1,1,1.000000
46,10,535,129,219,223,1,1,1.000000
46,2,738,274,388,245,1,1,1.000000
46,8,698,178,177,212,1,1,1.000000
46,9,331,96,368,252,1,1,1.000000
46,3,1782,288,149,197,1,1,1.000000
46,7,1598,586,244,81,1,1,1.000000
46,6,-24,649,313,190,1,1,1.000000
46,1,954,453,320,227,1,1,1.000000
47,5,1648,554,226,229,1,1,1.000000
47,10,536,129,219,222,1,1,1.000000
47,2,708,278,389,246,1,1,1.000000
47,8,681,218,193,210,1,1,1.000000
47,9,331,105,365,244,1,1,1.000000
47,3,1781,282,149,198,1,1,1.000000
47,7,1598,586,245,82,1,1,1.000000
47,6,-24,649,312,189,1,1,1.000000
47,1,955,452,320,227,1,1,1.000000
47,4,422,123,103,120,1,1,1.000000
48,5,1647,554,227,229,1,1,1.000000
48,10,538,129,218,222,1,1,1.000000
48,2,706,277,391,247,1,1,1.000000
48,8,680,219,191,208,1,1,1.000000
48,9,331,105,366,245,1,1,1.000000
48,3,1779,276,149,198,1,1,1.000000
48,7,1598,585,245,82,1,1,1.000000
48,6,-24,649,312,189,1,1,1.000000
48,1,956,452,321,227,1,1,1.000000
48,4,421,122,104,121,1,1,1.000000
49,5,1647,553,227,230,1,1,1.000000
49,10,539,129,218,222,1,1,1.000000
49,2,706,277,391,248,1,1,1.000000
49,8,680,221,188,205,1,1,1.000000
49,9,330,104,368,246,1,1,1.000000
49,3,1780,271,148,196,1,1,1.000000
49,7,1597,583,246,82,1,1,1.000000
49,6,-24,648,314,190,1,1,1.000000
49,1,957,451,323,229,1,1,1.000000
49,4,421,122,105,122,1,1,1.000000
50,5,1646,552,228,231,1,1,1.000000
50,10,540,130,217,221,1,1,1.000000
50,2,705,277,392,248,1,1,1.000000
50,8,679,221,188,205,1,1,1.000000
50,9,332,104,368,246,1,1,1.000000
50,3,1780,267,147,194,1,1,1.000000
50,7,1597,582,247,82,1,1,1.000000
50,6,-23,648,315,191,1,1,1.000000
50,1,965,453,317,225,1,1,1.000000
50,4,425,123,103,120,1,1,1.000000
51,5,1646,551,229,231,1,1,1.000000
51,10,541,130,216,220,1,1,1.000000
51,2,705,277,392,248,1,1,1.000000
51,8,679,221,188,205,1,1,1.000000
51,9,337,104,363,243,1,1,1.000000
51,3,1781,265,145,192,1,1,1.000000
51,7,1597,581,248,83,1,1,1.000000
51,6,-22,647,315,191,1,1,1.000000
51,1,971,454,316,224,1,1,1.000000
51,4,426,125,101,118,1,1,1.000000
52,5,1646,550,230,232,1,1,1.000000
52,10,542,131,216,219,1,1,1.000000
52,2,705,277,392,248,1,1,1.000000
52,8,679,221,188,204,1,1,1.000000
52,9,337,103,364,244,1,1,1.000000
52,3,1782,261,143,190,1,1,1.000000
52,7,1596,579,249,83,1,1,1.000000
52,6,-22,648,315,191,1,1,1.000000
52,1,976,455,318,225,1,1,1.000000
52,4,428,124,100,116,1,1,1.000000
53,5,1645,549,230,233,1,1,1.000000
53,10,544,132,215,218,1,1,1.000000
53,2,635,353,392,223,1,1,1.000000
53,8,679,222,187,204,1,1,1.000000
53,9,337,103,365,244,1,1,1.000000
53,3,1781,258,143,190,1,1,1.000000
53,7,1596,578,251,84,1,1,1.000000
53,6,-21,648,314,191,1,1,1.000000
53,1,981,454,321,228,1,1,1.000000
53,4,427,123,101,117,1,1,1.000000
54,5,1645,548,231,234,1,1,1.000000
54,10,545,133,214,218,1,1,1.000000
54,2,635,353,391,223,1,1,1.000000
54,8,679,222,187,204,1,1,1.000000
54,9,337,102,367,245,1,1,1.000000
54,3,1780,253,143,190,1,1,1.000000
54,7,1595,577,253,84,1,1,1.000000
54,6,-20,649,313,190,1,1,1.000000
54,1,988,454,322,228,1,1,1.000000
54,4,425,122,101,118,1,1,1.000000
55,5,1644,547,232,235,1,1,1.000000
55,10,546,133,214,218,1,1,1.000000
55,2,635,353,392,223,1,1,1.000000
55,8,679,222,187,204,1,1,1.000000
55,9,336,102,368,246,1,1,1.000000
55,3,1778,250,144,190,1,1,1.000000
55,7,1700,547,148,114,1,1,1.000000
55,6,-19,649,312,189,1,1,1.000000
55,1,995,454,322,228,1,1,1.000000
55,4,424,121,102,119,1,1,1.000000
56,5,1644,545,233,236,1,1,1.000000
56,10,547,133,215,219,1,1,1.000000
56,2,634,353,392,223,1,1,1.000000
56,8,679,222,187,204,1,1,1.000000
56,9,336,101,370,247,1,1,1.000000
56,3,1775,244,145,192,1,1,1.000000
56,7,1698,543,151,116,1,1,1.000000
56,6,-18,650,311,189,1,1,1.000000
56,1,1001,453,324,230,1,1,1.000000
56,4,422,119,104,121,1,1,1.000000
57,5,1643,544,234,237,1,1,1.000000
57,10,549,133,215,219,1,1,1.000000
57,2,634,353,392,223,1,1,1.000000
57,8,679,222,187,204,1,1,1.000000
57,9,335,100,372,249,1,1,1.000000
57,3,1773,240,146,194,1,1,1.000000
57,7,1696,541,154,119,1,1,1.000000
57,6,-18,650,311,189,1,1,1.000000
57,1,1007,452,324,230,1,1,1.000000
57,4,420,117,106,124,1,1,1.000000
58,5,1643,543,235,238,1,1,1.000000
58,10,570,132,217,221,1,1,1.000000
58,2,588,392,392,223,1,1,1.000000
58,8,667,256,199,170,1,1,1.000000
58,9,334,100,375,250,1,1,1.000000
58,3,1770,235,147,195,1,1,1.000000
58,7,1695,539,155,120,1,1,1.000000
58,6,-17,651,310,188,1,1,1.000000
58,1,1013,451,326,231,1,1,1.000000
58,4,418,116,122,126,1,1,1.000000
59,5,1643,542,236,239,1,1,1.000000
59,10,571,132,218,222,1,1,1.000000
59,2,588,392,392,223,1,1,1.000000
59,8,665,257,199,170,1,1,1.000000
59,9,334,99,377,252,1,1,1.000000
59,3,1769,232,148,196,1,1,1.000000
59,7,1695,538,156,120,1,1,1.000000
59,6,-16,651,310,188,1,1,1.000000
59,1,1019,451,325,230,1,1,1.000000
59,4,418,116,122,126,1,1,1.000000
60,5,1642,541,237,239,1,1,1.000000
60,10,573,131,219,223,1,1,1.000000
60,2,588,392,392,223,1,1,1.000000
60,8,663,256,201,172,1,1,1.000000
60,9,333,98,380,254,1,1,1.000000
60,3,1768,228,149,197,1,1,1.000000
60,7,1695,537,155,120,1,1,1.000000
60,6,-16,651,310,188,1,1,1.000000
60,1,1026,451,323,229,1,1,1.000000
60,4,416,114,125,129,1,1,1.000000
61,5,1642,540,237,240,1,1,1.000000
61,10,548,132,245,243,1,1,1.000000
61,2,571,370,348,293,1,1,1.000000
61,8,662,257,202,173,1,1,1.000000
61,9,333,103,391,249,1,1,1.000000
61,3,1769,227,147,195,1,1,1.000000
61,7,1737,537,113,119,1,1,1.000000
61,6,-16,650,311,188,1,1,1.000000
61,1,1039,423,321,236,1,1,1.000000
61,4,412,116,130,126,1,1,1.000000
62,5,1642,539,238,241,1,1,1.000000
62,10,550,132,245,243,1,1,1.000000
62,2,571,370,348,293,1,1,1.000000
62,8,660,256,204,174,1,1,1.000000
62,9,333,102,394,251,1,1,1.000000
62,3,1768,224,147,194,1,1,1.000000
62,7,1735,535,114,120,1,1,1.000000
62,6,-16,650,311,188,1,1,1.000000
62,1,1042,422,323,237,1,1,1.000000
62,4,411,115,131,127,1,1,1.000000
63,5,1642,538,240,242,1,1,1.000000
63,10,553,132,243,241,1,1,1.000000
63,2,571,370,348,293,1,1,1.000000
63,8,659,256,205,175,1,1,1.000000
63,9,333,101,396,252,1,1,1.000000
63,3,1767,220,148,196,1,1,1.000000
63,7,1734,532,115,121,1,1,1.000000
63,6,-16,650,311,189,1,1,1.000000
63,1,1043,421,324,238,1,1,1.000000
63,4,409,113,134,130,1,1,1.000000
64,5,1641,536,241,243,1,1,1.000000
64,10,555,132,242,240,1,1,1.000000
64,2,571,370,348,293,1,1,1.000000
64,8,659,257,204,174,1,1,1.000000
64,9,333,101,397,253,1,1,1.000000
64,3,1761,216,154,203,1,1,1.000000
64,7,1734,530,115,122,1,1,1.000000
64,6,-16,650,311,189,1,1,1.000000
64,1,1043,421,325,239,1,1,1.000000
64,4,405,116,129,125,1,1,1.000000
65,5,1641,535,242,245,1,1,1.000000
65,10,557,132,242,240,1,1,1.000000
65,2,571,370,348,293,1,1,1.000000
65,8,658,257,205,175,1,1,1.000000
65,9,332,100,401,255,1,1,1.000000
65,3,1759,214,155,206,1,1,1.000000
65,7,1733,527,117,123,1,1,1.000000
65,6,-16,649,311,189,1,1,1.000000
65,1,1043,420,326,240,1,1,1.000000
65,4,403,116,128,124,1,1,1.000000
66,5,1640,533,243,246,1,1,1.000000
66,10,559,133,240,239,1,1,1.000000
66,2,571,370,348,293,1,1,1.000000
66,8,659,257,204,174,1,1,1.000000
66,9,331,99,403,257,1,1,1.000000
66,3,1758,212,155,205,1,1,1.000000
66,7,1732,523,118,124,1,1,1.000000
66,6,-16,649,312,189,1,1,1.000000
66,1,1043,420,327,240,1,1,1.000000
66,4,348,115,182,287,1,1,1.000000
67,5,1640,532,244,247,1,1,1.000000
67,10,562,134,239,237,1,1,1.000000
67,2,571,370,348,293,1,1,1.000000
67,8,660,257,203,173,1,1,1.000000
67,9,330,98,407,259,1,1,1.000000
67,3,1755,210,158,210,1,1,1.000000
67,7,1731,520,119,126,1,1,1.000000
67,6,-17,648,312,189,1,1,1.000000
67,1,1043,420,327,240,1,1,1.000000
67,4,347,114,182,288,1,1,1.000000
68,5,1639,530,245,247,1,1,1.000000
68,10,564,134,238,236,1,1,1.000000
68,2,542,444,348,293,1,1,1.000000
68,8,660,258,202,172,1,1,1.000000
68,9,331,97,409,260,1,1,1.000000
68,3,1754,209,158,209,1,1,1.000000
68,7,1730,518,120,127,1,1,1.000000
68,6,-17,648,312,189,1,1,1.000000
68,1,1042,420,327,241,1,1,1.000000
68,4,345,110,186,293,1,1,1.000000
69,5,1638,529,245,248,1,1,1.000000
69,10,566,134,237,235,1,1,1.000000
69,2,540,445,350,295,1,1,1.000000
69,8,660,258,202,173,1,1,1.000000
69,9,330,96,412,262,1,1,1.000000
69,3,1752,207,159,210,1,1,1.000000
69,7,1729,516,121,127,1,1,1.000000
69,6,-18,648,312,189,1,1,1.000000
69,1,1042,420,327,241,1,1,1.000000
69,4,344,109,186,294,1,1,1.000000
70,5,1638,528,246,249,1,1,1.000000
70,10,568,134,237,235,1,1,1.000000
70,2,541,445,350,295,1,1,1.000000
70,8,660,258,202,173,1,1,1.000000
70,9,329,96,414,263,1,1,1.000000
70,3,1751,207,159,211,1,1,1.000000
70,7,1727,513,122,129,1,1,1.000000
