9,15,1168,438,38,32,1,1,1.000000
9,16,1064,395,38,29,1,1,1.000000
9,17,1062,387,43,32,1,1,1.000000
9,18,1140,355,47,37,1,1,1.000000
9,19,1194,335,41,30,1,1,1.000000
9,20,1226,326,51,27,1,1,1.000000
9,21,1196,279,33,33,1,1,1.000000
9,22,1432,464,50,30,1,1,1.000000
9,23,1418,409,47,26,1,1,1.000000
9,24,1444,363,31,27,1,1,1.000000
9,25,1350,348,43,21,1,1,1.000000
9,26,1359,318,27,28,1,1,1.000000
9,27,1392,318,29,27,1,1,1.000000
9,28,1355,270,23,34,1,1,1.000000
9,29,1245,262,56,31,1,1,1.000000
9,30,1245,203,45,34,1,1,1.000000
9,31,1160,205,50,28,1,1,1.000000
9,32,1089,227,50,28,1,1,1.000000
9,33,1087,169,45,26,1,1,1.000000
9,34,955,160,50,16,1,1,1.000000
9,35,828,144,54,19,1,1,1.000000
9,36,808,156,40,23,1,1,1.000000
9,37,805,178,48,14,1,1,1.000000
9,38,697,174,67,19,1,1,1.000000
9,39,726,195,45,34,1,1,1.000000
9,40,621,214,24,31,1,1,1.000000
9,41,595,264,56,22,1,1,1.000000
9,42,594,315,86,30,1,1,1.000000
9,43,591,374,30,40,1,1,1.000000
9,44,404,288,51,32,1,1,1.000000
9,45,355,361,37,42,1,1,1.000000
9,46,473,359,37,35,1,1,1.000000
10,1,206,617,51,48,1,1,1.000000
10,2,287,606,56,49,1,1,1.000000
10,3,435,677,58,47,1,1,1.000000
10,4,977,815,33,64,1,1,1.000000
10,5,1048,618,76,42,1,1,1.000000
10,6,926,535,80,35,1,1,1.000000
10,7,1069,548,56,29,1,1,1.000000
10,8,979,449,33,40,1,1,1.000000
10,9,1340,710,34,45,1,1,1.000000
10,10,1559,708,43,57,1,1,1.000000
10,11,1508,594,30,51,1,1,1.000000
10,12,1351,530,24,41,1,1,1.000000
10,13,1314,511,37,48,1,1,1.000000
10,14,1120,440,41,27,1,1,1.000000
10,15,1159,442,38,32,1,1,1.000000
10,16,1066,393,38,29,1,1,1.000000
10,17,1062,385,45,34,1,1,1.000000
10,18,1139,356,47,37,1,1,1.000000
10,19,1191,332,41,30,1,1,1.000000
10,20,1222,326,49,25,1,1,1.000000
10,21,1195,279,33,33,1,1,1.000000
10,22,1431,464,50,30,1,1,1.000000
10,23,1416,408,47,26,1,1,1.000000
10,24,1443,363,31,27,1,1,1.000000
10,25,1346,347,45,22,1,1,1.000000
10,26,1356,317,27,28,1,1,1.000000
10,27,1391,317,29,27,1,1,1.000000
10,28,1355,272,22,32,1,1,1.000000
10,29,1240,260,56,31,1,1,1.000000
10,30,1244,203,45,34,1,1,1.000000
10,31,1159,206,50,28,1,1,1.000000
10,32,1087,227,50,28,1,1,1.000000
10,33,1084,168,45,26,1,1,1.000000
10,34,956,161,50,16,1,1,1.000000
10,35,826,143,56,20,1,1,1.000000
10,36,807,155,40,23,1,1,1.000000
10,37,803,178,48,14,1,1,1.000000
10,38,696,175,67,19,1,1,1.000000
10,39,725,197,45,34,1,1,1.000000
10,40,622,216,24,31,1,1,1.000000
10,41,592,263,56,22,1,1,1.000000
10,42,588,316,86,30,1,1,1.000000
10,43,592,375,30,40,1,1,1.000000
10,44,403,288,51,32,1,1,1.000000
10,45,353,363,37,42,1,1,1.000000
10,46,472,363,37,35,1,1,1.000000
11,1,210,617,51,48,1,1,1.000000
11,2,288,610,56,49,1,1,1.000000
11,3,440,683,58,47,1,1,1.000000
11,4,974,812,35,67,1,1,1.000000
11,5,1051,621,76,42,1,1,1.000000
11,6,922,538,76,33,1,1,1.000000
11,7,1063,551,54,28,1,1,1.000000
11,8,978,453,33,40,1,1,1.000000
11,9,1341,707,34,45,1,1,1.000000
11,10,1560,708,43,57,1,1,1.000000
11,11,1507,593,30,51,1,1,1.000000
11,12,1353,530,24,41,1,1,1.000000
11,13,1309,507,39,51,1,1,1.000000
11,14,1117,440,41,27,1,1,1.000000
11,15,1155,443,38,32,1,1,1.000000
11,16,1065,392,40,30,1,1,1.000000
11,17,1061,384,47,35,1,1,1.000000
11,18,1138,354,47,37,1,1,1.000000
11,19,1187,332,41,30,1,1,1.000000
11,20,1221,326,49,25,1,1,1.000000
11,21,1190,276,33,33,1,1,1.000000
11,22,1427,460,50,30,1,1,1.000000
11,23,1413,408,47,26,1,1,1.000000
11,24,1443,363,30,26,1,1,1.000000
11,25,1344,346,45,22,1,1,1.000000
11,26,1353,316,29,30,1,1,1.000000
11,27,1389,316,30,28,1,1,1.000000
11,28,1354,271,22,32,1,1,1.000000
11,29,1237,260,56,31,1,1,1.000000
11,30,1246,202,45,34,1,1,1.000000
11,31,1158,207,50,28,1,1,1.000000
11,32,1083,227,50,28,1,1,1.000000
11,33,1085,168,45,26,1,1,1.000000
11,34,958,161,48,15,1,1,1.000000
11,35,823,145,56,20,1,1,1.000000
11,36,805,157,40,23,1,1,1.000000
11,37,801,179,48,14,1,1,1.000000
11,38,694,176,67,19,1,1,1.000000
11,39,725,196,45,34,1,1,1.000000
11,40,622,215,24,31,1,1,1.000000
11,41,588,264,56,22,1,1,1.000000
11,42,581,318,86,30,1,1,1.000000
11,43,590,376,30,40,1,1,1.000000
11,44,399,288,51,32,1,1,1.000000
11,45,351,366,37,42,1,1,1.000000
11,46,469,367,37,35,1,1,1.000000
12,1,214,617,54,50,1,1,1.000000
12,2,294,615,56,49,1,1,1.000000
12,3,441,682,58,47,1,1,1.000000
12,4,968,812,35,67,1,1,1.000000
12,5,1056,626,76,42,1,1,1.000000
12,6,918,541,76,33,1,1,1.000000
12,7,1043,562,54,28,1,1,1.000000
12,8,976,454,33,40,1,1,1.000000
12,9,1343,705,34,45,1,1,1.000000
12,10,1561,708,43,57,1,1,1.000000
12,11,1508,592,30,51,1,1,1.000000
12,12,1352,528,24,41,1,1,1.000000
12,13,1301,503,41,53,1,1,1.000000
12,14,1111,444,41,27,1,1,1.000000
12,15,1151,444,38,32,1,1,1.000000
12,16,1067,393,40,30,1,1,1.000000
12,17,1062,385,47,35,1,1,1.000000
12,18,1134,353,49,39,1,1,1.000000
12,19,1184,331,41,30,1,1,1.000000
12,20,1219,326,51,27,1,1,1.000000
12,21,1188,275,33,33,1,1,1.000000
12,22,1422,458,53,32,1,1,1.000000
12,23,1412,408,45,25,1,1,1.000000
12,24,1444,363,30,26,1,1,1.000000
12,25,1341,343,45,22,1,1,1.000000
12,26,1350,313,29,30,1,1,1.000000
12,27,1388,316,30,28,1,1,1.000000
12,28,1352,268,22,32,1,1,1.000000
12,29,1235,259,56,31,1,1,1.000000
12,30,1244,201,45,34,1,1,1.000000
12,31,1157,207,50,28,1,1,1.000000
12,32,1081,226,50,28,1,1,1.000000
12,33,1085,170,43,25,1,1,1.000000
12,34,958,162,45,15,1,1,1.000000
12,35,821,144,56,20,1,1,1.000000
12,36,807,159,38,22,1,1,1.000000
12,37,799,179,48,14,1,1,1.000000
12,38,694,175,67,19,1,1,1.000000
12,39,723,198,45,34,1,1,1.000000
12,40,623,217,24,31,1,1,1.000000
12,41,585,264,56,22,1,1,1.000000
12,42,574,319,86,30,1,1,1.000000
12,43,591,379,30,40,1,1,1.000000
12,44,397,289,51,32,1,1,1.000000
12,45,348,371,37,42,1,1,1.000000
12,46,466,371,37,35,1,1,1.000000
13,1,217,618,54,50,1,1,1.000000
13,2,299,613,58,52,1,1,1.000000
13,3,441,680,58,47,1,1,1.000000
13,4,967,808,35,67,1,1,1.000000
13,5,1061,631,73,40,1,1,1.000000
13,6,917,542,76,33,1,1,1.000000
13,7,1034,567,54,28,1,1,1.000000
13,8,973,456,33,40,1,1,1.000000
13,9,1342,704,34,45,1,1,1.000000
13,10,1561,706,43,57,1,1,1.000000
13,11,1508,590,30,51,1,1,1.000000
13,12,1353,527,24,41,1,1,1.000000
13,13,1298,500,43,56,1,1,1.000000
13,14,1106,447,41,27,1,1,1.000000
13,15,1148,446,38,32,1,1,1.000000
13,16,1068,388,40,30,1,1,1.000000
13,17,1061,380,50,37,1,1,1.000000
13,18,1133,351,49,39,1,1,1.000000
13,19,1182,330,41,30,1,1,1.000000
13,20,1217,328,51,27,1,1,1.000000
13,21,1187,274,33,33,1,1,1.000000
13,22,1414,455,56,34,1,1,1.000000
13,23,1409,406,45,25,1,1,1.000000
13,24,1444,363,30,26,1,1,1.000000
13,25,1338,341,45,22,1,1,1.000000
13,26,1349,313,27,28,1,1,1.000000
13,27,1385,315,30,28,1,1,1.000000
13,28,1349,266,23,34,1,1,1.000000
13,29,1232,258,56,31,1,1,1.000000
13,30,1244,200,45,34,1,1,1.000000
13,31,1154,207,50,28,1,1,1.000000
13,32,1078,226,50,28,1,1,1.000000
13,33,1082,169,43,25,1,1,1.000000
13,34,959,163,43,14,1,1,1.000000
13,35,820,144,56,20,1,1,1.000000
13,36,807,159,36,21,1,1,1.000000
13,37,799,179,45,13,1,1,1.000000
13,38,690,177,67,19,1,1,1.000000
13,39,722,198,45,34,1,1,1.000000
13,40,624,219,24,31,1,1,1.000000
13,41,579,267,54,21,1,1,1.000000
13,42,568,320,86,30,1,1,1.000000
13,43,589,383,30,40,1,1,1.000000
13,44,394,291,51,32,1,1,1.000000
13,45,346,376,37,42,1,1,1.000000
13,46,464,375,37,35,1,1,1.000000
14,1,225,622,51,48,1,1,1.000000
14,2,304,614,58,52,1,1,1.000000
14,3,441,677,58,47,1,1,1.000000
14,4,969,807,35,67,1,1,1.000000
14,5,1065,633,73,40,1,1,1.000000
14,6,913,541,80,35,1,1,1.000000
14,7,1029,570,54,28,1,1,1.000000
14,8,972,458,33,40,1,1,1.000000
14,9,1342,703,34,45,1,1,1.000000
14,10,1561,705,43,57,1,1,1.000000
14,11,1509,589,30,51,1,1,1.000000
14,12,1354,526,24,41,1,1,1.000000
14,13,1297,499,43,56,1,1,1.000000
14,14,1103,446,43,28,1,1,1.000000
14,15,1146,445,40,34,1,1,1.000000
14,16,1070,385,40,30,1,1,1.000000
14,17,1061,380,50,37,1,1,1.000000
14,18,1131,351,49,39,1,1,1.000000
14,19,1180,330,41,30,1,1,1.000000
14,20,1215,327,49,25,1,1,1.000000
14,21,1185,272,33,33,1,1,1.000000
14,22,1410,447,56,34,1,1,1.000000
14,23,1402,405,45,25,1,1,1.000000
14,24,1444,364,30,26,1,1,1.000000
14,25,1335,340,47,23,1,1,1.000000
14,26,1346,312,29,30,1,1,1.000000
14,27,1382,312,30,28,1,1,1.000000
14,28,1349,264,23,34,1,1,1.000000
14,29,1230,256,59,33,1,1,1.000000
14,30,1243,200,45,34,1,1,1.000000
14,31,1149,207,53,29,1,1,1.000000
14,32,1075,226,50,28,1,1,1.000000
14,33,1081,168,43,25,1,1,1.000000
14,34,957,163,43,14,1,1,1.000000
14,35,813,145,56,20,1,1,1.000000
14,36,809,161,34,20,1,1,1.000000
14,37,798,178,43,13,1,1,1.000000
14,38,686,180,67,19,1,1,1.000000
14,39,721,198,45,34,1,1,1.000000
14,40,624,219,24,31,1,1,1.000000
14,41,577,269,51,20,1,1,1.000000
14,42,564,321,86,30,1,1,1.000000
14,43,590,384,30,40,1,1,1.000000
14,44,391,293,49,30,1,1,1.000000
14,45,343,378,37,42,1,1,1.000000
14,46,461,377,37,35,1,1,1.000000
15,1,228,620,51,48,1,1,1.000000
15,2,309,618,58,52,1,1,1.000000
15,3,446,683,58,47,1,1,1.000000
15,4,971,803,35,67,1,1,1.000000
