7,19,868,644,66,36,1,1,1.000000
7,20,623,407,52,45,1,1,1.000000
7,21,346,700,52,89,1,1,1.000000
7,22,1217,487,34,29,1,1,1.000000
7,23,1544,435,30,34,1,1,1.000000
7,24,550,579,44,35,1,1,1.000000
7,25,1089,724,70,50,1,1,1.000000
7,26,1024,473,44,49,1,1,1.000000
7,27,991,829,63,33,1,1,1.000000
7,28,1198,561,52,35,1,1,1.000000
7,29,1034,620,55,61,1,1,1.000000
7,30,1155,349,66,39,1,1,1.000000
7,31,630,552,47,43,1,1,1.000000
7,32,368,294,70,28,1,1,1.000000
7,33,474,431,45,53,1,1,1.000000
7,34,436,255,49,38,1,1,1.000000
7,35,273,809,81,44,1,1,1.000000
7,36,843,950,65,95,1,1,1.000000
7,37,1399,447,43,57,1,1,1.000000
7,38,761,151,45,26,1,1,1.000000
7,39,858,984,45,48,1,1,1.000000
7,40,744,268,40,35,1,1,1.000000
7,41,1450,334,28,28,1,1,1.000000
7,42,303,325,32,30,1,1,1.000000
7,43,637,220,75,35,1,1,1.000000
7,44,1104,212,62,26,1,1,1.000000
7,45,527,211,78,24,1,1,1.000000
7,46,1242,283,43,21,1,1,1.000000
7,47,1403,338,37,51,1,1,1.000000
7,48,288,488,37,25,1,1,1.000000
7,49,1473,798,104,108,1,1,1.000000
8,1,424,703,56,73,1,1,1.000000
8,2,725,316,49,41,1,1,1.000000
8,3,1190,301,24,34,1,1,1.000000
8,4,1100,836,72,56,1,1,1.000000
8,5,313,645,30,61,1,1,1.000000
8,6,496,261,33,45,1,1,1.000000
8,7,152,474,36,29,1,1,1.000000
8,8,952,487,58,61,1,1,1.000000
8,9,692,798,45,48,1,1,1.000000
8,10,346,710,52,73,1,1,1.000000
8,11,749,402,43,75,1,1,1.000000
8,12,438,871,90,67,1,1,1.000000
8,13,153,632,44,42,1,1,1.000000
8,14,856,672,53,42,1,1,1.000000
8,15,1249,795,70,58,1,1,1.000000
8,16,309,433,59,46,1,1,1.000000
8,17,743,469,47,71,1,1,1.000000
8,18,1460,763,37,25,1,1,1.000000
8,19,869,648,66,36,1,1,1.000000
8,20,624,410,52,45,1,1,1.000000
8,21,347,701,52,89,1,1,1.000000
8,22,1216,479,32,28,1,1,1.000000
8,23,1542,433,30,34,1,1,1.000000
8,24,553,583,44,35,1,1,1.000000
8,25,1092,724,70,50,1,1,1.000000
8,26,1025,473,44,49,1,1,1.000000
8,27,1001,837,63,33,1,1,1.000000
8,28,1196,558,54,37,1,1,1.000000
8,29,1040,618,55,61,1,1,1.000000
8,30,1153,348,66,39,1,1,1.000000
8,31,632,552,47,43,1,1,1.000000
8,32,368,295,70,28,1,1,1.000000
8,33,471,433,45,53,1,1,1.000000
8,34,434,255,49,38,1,1,1.000000
8,35,272,808,81,44,1,1,1.000000
8,36,844,951,65,95,1,1,1.000000
8,37,1399,444,43,57,1,1,1.000000
8,38,757,151,45,26,1,1,1.000000
8,39,859,984,45,48,1,1,1.000000
8,40,744,268,40,35,1,1,1.000000
8,41,1449,332,28,28,1,1,1.000000
8,42,302,327,32,30,1,1,1.000000
8,43,634,221,75,35,1,1,1.000000
8,44,1100,212,62,26,1,1,1.000000
8,45,527,211,78,24,1,1,1.000000
8,46,1242,284,43,21,1,1,1.000000
8,47,1399,334,39,53,1,1,1.000000
8,48,285,491,37,25,1,1,1.000000
8,49,1477,797,104,108,1,1,1.000000
9,1,430,705,56,73,1,1,1.000000
9,2,724,318,49,41,1,1,1.000000
9,3,1187,300,24,34,1,1,1.000000
9,4,1107,839,72,56,1,1,1.000000
9,5,313,654,30,61,1,1,1.000000
9,6,494,264,33,45,1,1,1.000000
9,7,151,475,36,29,1,1,1.000000
9,8,956,489,58,61,1,1,1.000000
9,9,698,802,45,48,1,1,1.000000
9,10,348,714,50,70,1,1,1.000000
9,11,749,402,43,75,1,1,1.000000
9,12,439,868,90,67,1,1,1.000000
9,13,152,632,44,42,1,1,1.000000
9,14,857,672,53,42,1,1,1.000000
9,15,1251,794,70,58,1,1,1.000000
9,16,307,437,59,46,1,1,1.000000
9,17,745,469,47,71,1,1,1.000000
9,18,1461,759,37,25,1,1,1.000000
9,19,874,653,66,36,1,1,1.000000
9,20,625,413,52,45,1,1,1.000000
9,21,347,702,52,89,1,1,1.000000
9,22,1216,475,32,28,1,1,1.000000
9,23,1539,430,30,34,1,1,1.000000
9,24,554,585,44,35,1,1,1.000000
9,25,1099,727,66,47,1,1,1.000000
9,26,1026,472,44,49,1,1,1.000000
9,27,1009,843,63,33,1,1,1.000000
9,28,1193,554,57,39,1,1,1.000000
9,29,1043,617,55,61,1,1,1.000000
9,30,1150,345,66,39,1,1,1.000000
9,31,635,551,47,43,1,1,1.000000
9,32,371,293,74,30,1,1,1.000000
9,33,469,435,45,53,1,1,1.000000
9,34,432,256,49,38,1,1,1.000000
9,35,268,806,81,44,1,1,1.000000
9,36,844,951,65,95,1,1,1.000000
9,37,1398,442,43,57,1,1,1.000000
9,38,755,151,45,26,1,1,1.000000
9,39,858,985,45,48,1,1,1.000000
9,40,742,270,40,35,1,1,1.000000
9,41,1446,329,28,28,1,1,1.000000
9,42,302,327,32,30,1,1,1.000000
9,43,625,221,75,35,1,1,1.000000
9,44,1096,211,62,26,1,1,1.000000
9,45,528,212,74,23,1,1,1.000000
9,46,1243,284,43,21,1,1,1.000000
9,47,1398,332,37,51,1,1,1.000000
9,48,285,491,37,25,1,1,1.000000
9,49,1478,795,104,108,1,1,1.000000
10,1,433,705,56,73,1,1,1.000000
10,2,722,321,49,41,1,1,1.000000
10,3,1182,296,24,34,1,1,1.000000
10,4,1112,842,76,58,1,1,1.000000
10,5,315,662,30,61,1,1,1.000000
10,6,493,264,33,45,1,1,1.000000
10,7,150,476,36,29,1,1,1.000000
10,8,960,491,58,61,1,1,1.000000
10,9,704,806,45,48,1,1,1.000000
10,10,349,717,52,73,1,1,1.000000
10,11,750,406,41,72,1,1,1.000000
10,12,436,867,90,67,1,1,1.000000
10,13,154,637,44,42,1,1,1.000000
10,14,859,672,53,42,1,1,1.000000
10,15,1254,792,70,58,1,1,1.000000
10,16,306,442,59,46,1,1,1.000000
10,17,745,468,47,71,1,1,1.000000
10,18,1464,757,37,25,1,1,1.000000
10,19,878,654,66,36,1,1,1.000000
10,20,626,415,55,47,1,1,1.000000
10,21,349,705,52,89,1,1,1.000000
10,22,1215,472,32,28,1,1,1.000000
10,23,1538,428,31,36,1,1,1.000000
10,24,557,587,44,35,1,1,1.000000
10,25,1104,725,66,47,1,1,1.000000
10,26,1026,472,44,49,1,1,1.000000
10,27,1014,847,63,33,1,1,1.000000
10,28,1194,552,57,39,1,1,1.000000
10,29,1046,615,55,61,1,1,1.000000
10,30,1147,345,66,39,1,1,1.000000
10,31,637,551,47,43,1,1,1.000000
10,32,375,290,78,31,1,1,1.000000
10,33,468,437,43,51,1,1,1.000000
10,34,433,257,49,38,1,1,1.000000
10,35,267,806,81,44,1,1,1.000000
10,36,844,950,65,95,1,1,1.000000
10,37,1395,439,43,57,1,1,1.000000
10,38,753,151,45,26,1,1,1.000000
10,39,858,984,45,48,1,1,1.000000
10,40,739,270,42,37,1,1,1.000000
10,41,1444,327,28,28,1,1,1.000000
10,42,302,328,32,30,1,1,1.000000
10,43,623,224,75,35,1,1,1.000000
10,44,1092,210,62,26,1,1,1.000000
10,45,524,213,74,23,1,1,1.000000
10,46,1241,283,45,22,1,1,1.000000
10,47,1396,329,37,51,1,1,1.000000
10,48,283,494,37,25,1,1,1.000000
10,49,1480,795,104,108,1,1,1.000000
11,1,437,705,56,73,1,1,1.000000
11,2,720,322,49,41,1,1,1.000000
11,3,1179,295,24,34,1,1,1.000000
11,4,1120,845,76,58,1,1,1.000000
11,5,317,663,30,61,1,1,1.000000
11,6,491,266,33,45,1,1,1.000000
11,7,150,476,36,29,1,1,1.000000
11,8,964,496,58,61,1,1,1.000000
11,9,702,803,45,48,1,1,1.000000
11,10,350,717,55,77,1,1,1.000000
11,11,750,406,41,72,1,1,1.000000
11,12,434,867,86,63,1,1,1.000000
11,13,159,643,44,42,1,1,1.000000
11,14,864,673,53,42,1,1,1.000000
11,15,1258,790,70,58,1,1,1.000000
11,16,305,443,59,46,1,1,1.000000
11,17,743,468,47,71,1,1,1.000000
11,18,1465,757,37,25,1,1,1.000000
11,19,882,655,66,36,1,1,1.000000
11,20,628,415,55,47,1,1,1.000000
11,21,353,708,52,89,1,1,1.000000
11,22,1213,470,32,28,1,1,1.000000
11,23,1538,428,31,36,1,1,1.000000
11,24,560,590,44,35,1,1,1.000000
11,25,1110,724,66,47,1,1,1.000000
11,26,1025,472,44,49,1,1,1.000000
11,27,1018,849,63,33,1,1,1.000000
11,28,1196,545,57,39,1,1,1.000000
11,29,1049,616,55,61,1,1,1.000000
11,30,1144,343,66,39,1,1,1.000000
11,31,641,551,47,43,1,1,1.000000
11,32,374,290,78,31,1,1,1.000000
11,33,466,440,43,51,1,1,1.000000
11,34,431,257,49,38,1,1,1.000000
11,35,268,808,77,42,1,1,1.000000
11,36,844,950,65,95,1,1,1.000000
11,37,1394,434,43,57,1,1,1.000000
11,38,749,150,45,26,1,1,1.000000
11,39,859,984,45,48,1,1,1.000000
11,40,737,268,44,39,1,1,1.000000
11,41,1441,325,28,28,1,1,1.000000
11,42,301,328,32,30,1,1,1.000000
11,43,619,226,75,35,1,1,1.000000
11,44,1088,209,62,26,1,1,1.000000
11,45,515,219,74,23,1,1,1.000000
11,46,1240,281,45,22,1,1,1.000000
11,47,1392,327,37,51,1,1,1.000000
11,48,283,496,37,25,1,1,1.000000
11,49,1481,796,104,108,1,1,1.000000
12,1,442,707,56,73,1,1,1.000000
12,2,720,323,49,41,1,1,1.000000
12,3,1178,293,24,34,1,1,1.000000
12,4,1129,847,76,58,1,1,1.000000
12,5,318,665,30,61,1,1,1.000000
12,6,488,268,33,45,1,1,1.000000
12,7,150,476,36,29,1,1,1.000000
12,8,967,499,58,61,1,1,1.000000
12,9,703,804,45,48,1,1,1.000000
12,10,353,721,57,81,1,1,1.000000
12,11,748,405,41,72,1,1,1.000000
12,12,441,872,86,63,1,1,1.000000
12,13,158,640,44,42,1,1,1.000000
12,14,875,672,53,42,1,1,1.000000
12,15,1266,786,70,58,1,1,1.000000
12,16,302,450,59,46,1,1,1.000000
12,17,742,469,47,71,1,1,1.000000
12,18,1466,752,37,25,1,1,1.000000
12,19,880,651,66,36,1,1,1.000000
12,20,629,418,55,47,1,1,1.000000
12,21,356,714,52,89,1,1,1.000000
12,22,1210,463,32,28,1,1,1.000000
12,23,1535,427,33,37,1,1,1.000000
12,24,562,592,44,35,1,1,1.000000
12,25,1116,720,66,47,1,1,1.000000
12,26,1022,474,44,49,1,1,1.000000
12,27,1022,852,66,35,1,1,1.000000
12,28,1195,542,57,39,1,1,1.000000
12,29,1050,616,55,61,1,1,1.000000
12,30,1137,338,66,39,1,1,1.000000
12,31,641,550,47,43,1,1,1.000000
12,32,373,292,74,30,1,1,1.000000
12,33,462,445,43,51,1,1,1.000000
12,34,429,260,49,38,1,1,1.000000
12,35,269,809,73,40,1,1,1.000000
12,36,843,950,65,95,1,1,1.000000
12,37,1392,429,43,57,1,1,1.000000
12,38,747,151,45,26,1,1,1.000000
12,39,859,985,45,48,1,1,1.000000
12,40,735,270,44,39,1,1,1.000000
12,41,1441,324,28,28,1,1,1.000000
12,42,299,329,32,30,1,1,1.000000
12,43,617,227,72,34,1,1,1.000000
12,44,1084,209,62,26,1,1,1.000000
12,45,513,220,74,23,1,1,1.000000
12,46,1242,281,45,22,1,1,1.000000
12,47,1389,325,37,51,1,1,1.000000
12,48,282,497,37,25,1,1,1.000000
12,49,1482,795,104,108,1,1,1.000000
13,1,447,709,56,73,1,1,1.000000
13,2,718,324,49,41,1,1,1.000000
13,3,1174,291,24,34,1,1,1.000000
13,4,1136,849,76,58,1,1,1.000000
13,5,317,663,30,61,1,1,1.000000
13,6,486,268,33,45,1,1,1.000000
13,7,150,476,36,29,1,1,1.000000
13,8,1003,525,58,61,1,1,1.000000
13,9,708,808,45,48,1,1,1.000000
13,10,355,723,57,81,1,1,1.000000
13,11,749,399,41,72,1,1,1.000000
13,12,442,871,86,63,1,1,1.000000
13,13,155,636,44,42,1,1,1.000000
13,14,880,673,53,42,1,1,1.000000
13,15,1273,781,70,58,1,1,1.000000
13,16,303,452,59,46,1,1,1.000000
13,17,742,468,47,71,1,1,1.000000
13,18,1469,745,37,25,1,1,1.000000
13,19,877,650,63,35,1,1,1.000000
13,20,630,418,55,47,1,1,1.000000
13,21,359,717,52,89,1,1,1.000000
13,22,1209,457,32,28,1,1,1.000000
13,23,1533,423,33,37,1,1,1.000000
13,24,562,591,44,35,1,1,1.000000
13,25,1122,719,66,47,1,1,1.000000
13,26,1022,472,46,51,1,1,1.000000
13,27,1027,854,66,35,1,1,1.000000
13,28,1196,543,57,39,1,1,1.000000
13,29,1051,614,58,64,1,1,1.000000
13,30,1132,334,66,39,1,1,1.000000
13,31,643,551,47,43,1,1,1.000000
13,32,373,292,74,30,1,1,1.000000
13,33,462,448,43,51,1,1,1.000000
13,34,427,261,49,38,1,1,1.000000
13,35,269,809,73,40,1,1,1.000000
13,36,843,951,65,95,1,1,1.000000
13,37,1392,427,43,57,1,1,1.000000
13,38,743,150,45,26,1,1,1.000000
13,39,858,984,45,48,1,1,1.000000
13,40,733,268,46,41,1,1,1.000000
13,41,1439,324,28,28,1,1,1.000000
13,42,299,330,32,30,1,1,1.000000
13,43,610,229,75,35,1,1,1.000000
13,44,1080,208,62,26,1,1,1.000000
13,45,510,220,74,23,1,1,1.000000
13,46,1242,281,45,22,1,1,1.000000
13,47,1388,324,36,48,1,1,1.000000
13,48,280,500,37,25,1,1,1.000000
13,49,1482,792,104,108,1,1,1.000000
14,1,451,711,56,73,1,1,1.000000
14,2,718,323,49,41,1,1,1.000000
14,3,1169,287,24,34,1,1,1.000000
14,4,1145,851,76,58,1,1,1.000000
14,5,316,669,31,64,1,1,1.000000
14,6,483,270,33,45,1,1,1.000000
14,7,148,476,36,29,1,1,1.000000
14,8,1016,527,58,61,1,1,1.000000
14,9,712,812,45,48,1,1,1.000000
14,10,358,724,57,81,1,1,1.000000
14,11,750,395,39,68,1,1,1.000000
14,12,446,872,90,67,1,1,1.000000
14,13,163,647,44,42,1,1,1.000000
14,14,887,677,53,42,1,1,1.000000
14,15,1276,778,70,58,1,1,1.000000
14,16,301,454,59,46,1,1,1.000000
14,17,743,469,47,71,1,1,1.000000
14,18,1472,740,37,25,1,1,1.000000
