9,1,662.0,378.0,116.0,81.0,1.000000
9,2,362.0,487.0,190.0,126.0,1.000000
9,3,1204.0,495.0,223.0,105.0,1.000000
9,4,434.0,395.0,111.0,72.0,1.000000
9,5,1097.0,233.0,247.0,144.0,1.000000
9,7,195.0,340.0,277.0,136.0,1.000000
9,8,418.0,537.0,173.0,112.0,1.000000
9,10,1485.0,566.0,216.0,125.0,1.000000
9,9,524.0,394.0,148.0,83.0,1.000000
10,1,663.0,376.0,116.0,81.0,1.000000
10,2,365.0,485.0,190.0,126.0,1.000000
10,3,1208.0,492.0,223.0,105.0,1.000000
10,4,431.0,395.0,116.0,75.0,1.000000
10,5,1101.0,235.0,247.0,144.0,1.000000
10,7,193.0,339.0,277.0,136.0,1.000000
10,8,411.0,538.0,173.0,112.0,1.000000
10,10,1485.0,566.0,216.0,125.0,1.000000
10,9,517.0,398.0,148.0,83.0,1.000000
11,1,663.0,377.0,116.0,81.0,1.000000
11,2,374.0,480.0,190.0,126.0,1.000000
11,3,1214.0,489.0,223.0,105.0,1.000000
11,4,427.0,398.0,116.0,75.0,1.000000
11,5,1103.0,234.0,247.0,144.0,1.000000
11,7,191.0,340.0,277.0,136.0,1.000000
11,8,413.0,541.0,165.0,107.0,1.000000
11,10,1483.0,565.0,216.0,125.0,1.000000
11,9,512.0,402.0,148.0,83.0,1.000000
12,1,667.0,381.0,116.0,81.0,1.000000
12,2,385.0,472.0,190.0,126.0,1.000000
12,3,1213.0,485.0,235.0,111.0,1.000000
12,4,531.0,405.0,116.0,75.0,1.000000
12,5,1104.0,235.0,247.0,144.0,1.000000
12,7,183.0,336.0,291.0,143.0,1.000000
12,8,411.0,543.0,165.0,107.0,1.000000
12,10,1484.0,564.0,216.0,125.0,1.000000
12,9,509.0,405.0,148.0,83.0,1.000000
13,1,668.0,381.0,116.0,81.0,1.000000
13,2,405.0,465.0,181.0,120.0,1.000000
13,3,1220.0,483.0,235.0,111.0,1.000000
13,4,540.0,408.0,111.0,72.0,1.000000
13,5,1108.0,239.0,247.0,144.0,1.000000
13,7,181.0,338.0,291.0,143.0,1.000000
13,8,410.0,547.0,165.0,107.0,1.000000
13,10,1485.0,563.0,216.0,125.0,1.000000
13,9,400.0,408.0,104.0,83.0,1.000000
14,1,671.0,380.0,116.0,81.0,1.000000
14,2,417.0,456.0,181.0,120.0,1.000000
14,3,1226.0,480.0,235.0,111.0,1.000000
14,4,541.0,404.0,116.0,75.0,1.000000
14,5,1111.0,239.0,247.0,144.0,1.000000
14,7,180.0,338.0,291.0,143.0,1.000000
14,8,411.0,547.0,165.0,107.0,1.000000
14,10,1483.0,564.0,216.0,125.0,1.000000
14,9,398.0,411.0,104.0,83.0,1.000000
15,1,669.0,382.0,116.0,81.0,1.000000
15,2,426.0,447.0,190.0,126.0,1.000000
15,3,1231.0,478.0,235.0,111.0,1.000000
15,4,551.0,397.0,122.0,79.0,1.000000
15,5,1106.0,236.0,259.0,151.0,1.000000
15,7,181.0,337.0,291.0,143.0,1.000000
15,8,409.0,546.0,165.0,107.0,1.000000
15,10,1483.0,563.0,216.0,125.0,1.000000
15,9,399.0,414.0,104.0,83.0,1.000000
16,1,665.0,383.0,116.0,81.0,1.000000
16,2,442.0,439.0,190.0,126.0,1.000000
16,3,1238.0,477.0,235.0,111.0,1.000000
16,4,506.0,400.0,170.0,75.0,1.000000
16,5,1109.0,238.0,259.0,151.0,1.000000
16,7,180.0,337.0,291.0,143.0,1.000000
16,8,406.0,547.0,173.0,112.0,1.000000
16,10,1483.0,563.0,216.0,125.0,1.000000
16,9,395.0,417.0,104.0,83.0,1.000000
17,1,661.0,384.0,116.0,81.0,1.000000
17,2,452.0,434.0,190.0,126.0,1.000000
17,3,1243.0,476.0,235.0,111.0,1.000000
17,4,507.0,405.0,170.0,75.0,1.000000
17,5,1110.0,239.0,259.0,151.0,1.000000
17,7,173.0,335.0,306.0,150.0,1.000000
17,8,404.0,550.0,173.0,112.0,1.000000
17,10,1481.0,560.0,216.0,125.0,1.000000
17,9,392.0,417.0,104.0,83.0,1.000000
18,1,647.0,379.0,122.0,85.0,1.000000
18,2,465.0,429.0,190.0,126.0,1.000000
18,3,1250.0,473.0,235.0,111.0,1.000000
18,4,481.0,408.0,157.0,76.0,1.000000
18,5,1112.0,237.0,259.0,151.0,1.000000
18,7,172.0,335.0,306.0,150.0,1.000000
18,8,385.0,551.0,143.0,112.0,1.000000
18,10,1482.0,560.0,174.0,125.0,1.000000
18,9,387.0,415.0,104.0,83.0,1.000000
19,1,641.0,378.0,128.0,89.0,1.000000
19,2,475.0,426.0,190.0,126.0,1.000000
19,3,1257.0,472.0,235.0,111.0,1.000000
19,4,495.0,408.0,157.0,76.0,1.000000
19,5,1120.0,243.0,247.0,144.0,1.000000
19,7,172.0,337.0,306.0,150.0,1.000000
19,8,380.0,554.0,143.0,112.0,1.000000
19,10,1479.0,556.0,174.0,125.0,1.000000
19,9,382.0,417.0,104.0,83.0,1.000000
20,1,642.0,375.0,122.0,85.0,1.000000
20,2,488.0,423.0,190.0,126.0,1.000000
20,3,1264.0,471.0,235.0,111.0,1.000000
20,4,508.0,407.0,157.0,76.0,1.000000
20,5,1127.0,248.0,235.0,137.0,1.000000
20,7,173.0,337.0,306.0,150.0,1.000000
20,8,380.0,556.0,143.0,112.0,1.000000
20,10,1480.0,556.0,174.0,125.0,1.000000
20,9,377.0,416.0,104.0,83.0,1.000000
21,1,639.0,372.0,128.0,89.0,1.000000
21,2,505.0,419.0,190.0,126.0,1.000000
21,3,1271.0,469.0,235.0,111.0,1.000000
21,4,512.0,404.0,157.0,76.0,1.000000
21,5,1129.0,250.0,235.0,137.0,1.000000
21,7,174.0,337.0,306.0,150.0,1.000000
21,8,378.0,555.0,143.0,112.0,1.000000
21,10,1480.0,555.0,174.0,125.0,1.000000
21,9,379.0,418.0,104.0,83.0,1.000000
22,1,632.0,366.0,135.0,94.0,1.000000
22,2,522.0,415.0,190.0,126.0,1.000000
22,3,1280.0,467.0,235.0,111.0,1.000000
22,4,452.0,422.0,157.0,76.0,1.000000
22,5,1117.0,247.0,247.0,144.0,1.000000
22,7,175.0,339.0,306.0,150.0,1.000000
22,8,376.0,559.0,143.0,112.0,1.000000
22,10,1479.0,556.0,174.0,125.0,1.000000
22,9,379.0,417.0,104.0,83.0,1.000000
23,1,629.0,362.0,135.0,94.0,1.000000
23,2,538.0,413.0,190.0,126.0,1.000000
23,3,1287.0,465.0,235.0,111.0,1.000000
23,4,450.0,427.0,157.0,76.0,1.000000
23,5,1115.0,249.0,247.0,144.0,1.000000
23,7,176.0,340.0,306.0,150.0,1.000000
23,8,376.0,559.0,143.0,112.0,1.000000
23,10,1478.0,554.0,174.0,125.0,1.000000
23,9,376.0,417.0,104.0,83.0,1.000000
24,1,617.0,358.0,135.0,94.0,1.000000
24,2,556.0,409.0,190.0,126.0,1.000000
24,3,1291.0,462.0,235.0,111.0,1.000000
24,4,454.0,429.0,150.0,72.0,1.000000
24,5,1110.0,248.0,247.0,144.0,1.000000
24,7,177.0,340.0,306.0,150.0,1.000000
24,8,374.0,561.0,143.0,112.0,1.000000
24,10,1479.0,554.0,174.0,125.0,1.000000
24,9,375.0,418.0,104.0,83.0,1.000000
25,1,608.0,357.0,135.0,94.0,1.000000
25,2,573.0,408.0,190.0,126.0,1.000000
25,3,1302.0,461.0,223.0,105.0,1.000000
25,4,461.0,430.0,150.0,72.0,1.000000
25,5,1106.0,251.0,247.0,144.0,1.000000
25,7,174.0,340.0,306.0,150.0,1.000000
25,8,372.0,563.0,143.0,112.0,1.000000
25,10,1477.0,554.0,174.0,125.0,1.000000
25,9,372.0,421.0,104.0,83.0,1.000000
26,1,601.0,357.0,135.0,94.0,1.000000
26,2,588.0,405.0,190.0,126.0,1.000000
26,3,1308.0,461.0,213.0,100.0,1.000000
26,4,440.0,437.0,142.0,69.0,1.000000
26,5,1103.0,252.0,247.0,144.0,1.000000
26,7,172.0,338.0,306.0,150.0,1.000000
26,8,370.0,567.0,143.0,112.0,1.000000
26,10,1478.0,552.0,174.0,125.0,1.000000
26,9,369.0,420.0,104.0,83.0,1.000000
27,1,600.0,361.0,128.0,89.0,1.000000
27,2,603.0,404.0,190.0,126.0,1.000000
27,3,1309.0,458.0,213.0,100.0,1.000000
27,4,434.0,441.0,142.0,69.0,1.000000
27,5,1102.0,255.0,247.0,144.0,1.000000
27,7,171.0,337.0,306.0,150.0,1.000000
27,8,367.0,566.0,143.0,112.0,1.000000
27,10,1477.0,552.0,174.0,125.0,1.000000
27,9,367.0,406.0,104.0,83.0,1.000000
28,1,600.0,364.0,122.0,85.0,1.000000
28,2,622.0,402.0,190.0,126.0,1.000000
28,3,1309.0,457.0,213.0,100.0,1.000000
28,4,432.0,444.0,142.0,69.0,1.000000
28,5,1102.0,258.0,247.0,144.0,1.000000
28,7,170.0,339.0,291.0,143.0,1.000000
28,8,362.0,567.0,143.0,112.0,1.000000
28,10,1478.0,555.0,174.0,125.0,1.000000
28,9,367.0,410.0,104.0,83.0,1.000000
29,1,597.0,368.0,122.0,85.0,1.000000
29,2,640.0,399.0,190.0,126.0,1.000000
29,3,1310.0,453.0,213.0,100.0,1.000000
29,4,440.0,444.0,142.0,69.0,1.000000
29,5,1104.0,259.0,247.0,144.0,1.000000
29,7,166.0,339.0,291.0,143.0,1.000000
29,8,360.0,567.0,143.0,112.0,1.000000
29,10,1478.0,554.0,174.0,125.0,1.000000
29,9,361.0,369.0,139.0,124.0,1.000000
30,1,598.0,369.0,122.0,85.0,1.000000
30,2,655.0,399.0,190.0,126.0,1.000000
30,3,1309.0,452.0,213.0,100.0,1.000000
30,4,449.0,446.0,142.0,69.0,1.000000
30,5,1102.0,261.0,247.0,144.0,1.000000
30,7,171.0,341.0,277.0,136.0,1.000000
30,8,356.0,562.0,150.0,118.0,1.000000
30,10,1478.0,555.0,174.0,125.0,1.000000
30,9,365.0,361.0,139.0,124.0,1.000000
31,1,590.0,370.0,122.0,85.0,1.000000
31,2,676.0,398.0,190.0,126.0,1.000000
31,3,1305.0,452.0,213.0,100.0,1.000000
31,4,428.0,450.0,142.0,69.0,1.000000
31,5,1102.0,265.0,247.0,144.0,1.000000
31,7,169.0,338.0,277.0,136.0,1.000000
31,8,353.0,562.0,150.0,118.0,1.000000
31,10,1478.0,557.0,174.0,125.0,1.000000
31,9,368.0,358.0,139.0,124.0,1.000000
32,1,582.0,372.0,122.0,85.0,1.000000
32,2,693.0,397.0,190.0,126.0,1.000000
32,3,1300.0,450.0,213.0,100.0,1.000000
32,4,427.0,455.0,136.0,66.0,1.000000
32,5,1102.0,265.0,247.0,144.0,1.000000
32,7,166.0,337.0,277.0,136.0,1.000000
32,8,351.0,562.0,150.0,118.0,1.000000
32,10,1476.0,557.0,174.0,125.0,1.000000
32,9,374.0,352.0,139.0,124.0,1.000000
33,1,577.0,372.0,122.0,85.0,1.000000
33,2,708.0,396.0,190.0,126.0,1.000000
33,3,1299.0,449.0,213.0,100.0,1.000000
33,4,429.0,458.0,129.0,63.0,1.000000
33,5,1102.0,266.0,247.0,144.0,1.000000
33,7,165.0,336.0,277.0,136.0,1.000000
33,8,349.0,561.0,150.0,118.0,1.000000
33,10,1474.0,558.0,174.0,125.0,1.000000
33,9,374.0,349.0,146.0,130.0,1.000000
34,1,575.0,371.0,122.0,85.0,1.000000
34,2,727.0,397.0,190.0,126.0,1.000000
34,3,1299.0,445.0,213.0,100.0,1.000000
34,4,424.0,464.0,191.0,84.0,1.000000
34,5,1102.0,267.0,247.0,144.0,1.000000
34,7,171.0,338.0,264.0,130.0,1.000000
34,8,349.0,558.0,150.0,118.0,1.000000
34,10,1475.0,521.0,162.0,161.0,1.000000
34,9,385.0,345.0,146.0,130.0,1.000000
35,1,571.0,372.0,122.0,85.0,1.000000
35,2,745.0,396.0,190.0,126.0,1.000000
35,3,1297.0,446.0,213.0,100.0,1.000000
35,4,426.0,467.0,191.0,84.0,1.000000
35,5,1101.0,266.0,247.0,144.0,1.000000
35,7,169.0,340.0,264.0,130.0,1.000000
35,8,346.0,556.0,150.0,118.0,1.000000
35,10,1472.0,520.0,162.0,161.0,1.000000
35,9,387.0,339.0,146.0,130.0,1.000000
36,1,567.0,371.0,122.0,85.0,1.000000
36,2,761.0,395.0,190.0,126.0,1.000000
36,3,1295.0,445.0,213.0,100.0,1.000000
36,4,423.0,471.0,191.0,84.0,1.000000
36,5,1104.0,267.0,247.0,144.0,1.000000
36,7,170.0,336.0,264.0,130.0,1.000000
36,8,346.0,562.0,143.0,112.0,1.000000
36,10,1469.0,524.0,162.0,161.0,1.000000
36,9,396.0,337.0,139.0,124.0,1.000000
37,1,559.0,371.0,122.0,85.0,1.000000
37,2,777.0,393.0,190.0,126.0,1.000000
37,3,1295.0,442.0,213.0,100.0,1.000000
37,4,417.0,475.0,191.0,84.0,1.000000
37,5,1111.0,267.0,247.0,144.0,1.000000
37,7,169.0,336.0,264.0,130.0,1.000000
37,8,344.0,559.0,143.0,112.0,1.000000
37,10,1467.0,520.0,162.0,161.0,1.000000
37,9,401.0,332.0,139.0,124.0,1.000000
38,1,554.0,371.0,122.0,85.0,1.000000
38,2,792.0,393.0,190.0,126.0,1.000000
38,3,1304.0,443.0,203.0,96.0,1.000000
38,4,410.0,480.0,191.0,84.0,1.000000
38,5,1117.0,266.0,247.0,144.0,1.000000
38,7,163.0,335.0,264.0,130.0,1.000000
38,8,344.0,556.0,143.0,112.0,1.000000
38,10,1467.0,521.0,162.0,161.0,1.000000
38,9,408.0,325.0,139.0,124.0,1.000000
39,1,552.0,371.0,122.0,85.0,1.000000
39,2,808.0,392.0,190.0,126.0,1.000000
39,3,1300.0,440.0,213.0,100.0,1.000000
39,4,406.0,487.0,191.0,84.0,1.000000
39,5,1119.0,251.0,247.0,144.0,1.000000
39,7,165.0,335.0,251.0,124.0,1.000000
39,8,343.0,558.0,143.0,112.0,1.000000
39,10,1467.0,524.0,162.0,161.0,1.000000
39,9,418.0,318.0,132.0,118.0,1.000000
40,1,549.0,370.0,122.0,85.0,1.000000
40,2,825.0,391.0,190.0,126.0,1.000000
40,3,1302.0,438.0,213.0,100.0,1.000000
40,4,404.0,494.0,191.0,84.0,1.000000
40,5,1113.0,254.0,259.0,151.0,1.000000
40,7,163.0,334.0,251.0,124.0,1.000000
40,8,345.0,555.0,136.0,107.0,1.000000
40,10,1468.0,522.0,162.0,161.0,1.000000
40,9,424.0,316.0,132.0,118.0,1.000000
41,1,548.0,371.0,122.0,85.0,1.000000
41,2,840.0,390.0,190.0,126.0,1.000000
41,3,1300.0,435.0,213.0,100.0,1.000000
41,4,400.0,497.0,191.0,84.0,1.000000
41,5,1114.0,255.0,259.0,151.0,1.000000
41,7,171.0,335.0,251.0,124.0,1.000000
41,8,346.0,555.0,136.0,107.0,1.000000
41,10,1466.0,523.0,162.0,161.0,1.000000
41,9,427.0,312.0,132.0,118.0,1.000000
42,1,545.0,370.0,122.0,85.0,1.000000
42,2,855.0,387.0,190.0,126.0,1.000000
42,3,1300.0,437.0,203.0,96.0,1.000000
42,4,396.0,504.0,182.0,80.0,1.000000
42,5,1115.0,250.0,259.0,151.0,1.000000
42,7,178.0,337.0,251.0,124.0,1.000000
42,8,345.0,555.0,136.0,107.0,1.000000
42,10,1468.0,521.0,162.0,161.0,1.000000
42,9,433.0,307.0,132.0,118.0,1.000000
43,1,568.0,375.0,116.0,81.0,1.000000
43,2,870.0,386.0,190.0,126.0,1.000000
43,3,1298.0,435.0,203.0,96.0,1.000000
43,4,391.0,505.0,191.0,84.0,1.000000
43,5,1117.0,246.0,259.0,151.0,1.000000
43,7,178.0,336.0,264.0,130.0,1.000000
43,8,346.0,555.0,136.0,107.0,1.000000
43,10,1467.0,525.0,162.0,161.0,1.000000
43,9,439.0,300.0,132.0,118.0,1.000000
44,1,547.0,374.0,126.0,81.0,1.000000
44,2,886.0,382.0,190.0,126.0,1.000000
44,3,1338.0,431.0,131.0,100.0,1.000000
44,4,388.0,503.0,201.0,88.0,1.000000
44,5,1121.0,247.0,259.0,151.0,1.000000
44,7,217.0,335.0,159.0,130.0,1.000000
44,8,342.0,557.0,136.0,107.0,1.000000
44,10,1465.0,522.0,162.0,161.0,1.000000
44,9,443.0,297.0,132.0,118.0,1.000000
45,1,542.0,373.0,126.0,81.0,1.000000
45,2,899.0,378.0,190.0,126.0,1.000000
45,3,1333.0,429.0,131.0,100.0,1.000000
45,4,385.0,505.0,201.0,88.0,1.000000
45,5,1127.0,250.0,259.0,151.0,1.000000
45,7,211.0,335.0,159.0,130.0,1.000000
45,8,340.0,558.0,136.0,107.0,1.000000
45,10,1462.0,517.0,170.0,169.0,1.000000
45,9,447.0,296.0,132.0,118.0,1.000000
46,1,540.0,373.0,126.0,81.0,1.000000
46,2,915.0,373.0,190.0,126.0,1.000000
46,3,1331.0,427.0,131.0,100.0,1.000000
46,4,383.0,506.0,191.0,84.0,1.000000
46,5,1127.0,254.0,259.0,151.0,1.000000
46,7,212.0,333.0,159.0,130.0,1.000000
46,8,338.0,559.0,136.0,107.0,1.000000
46,10,1460.0,509.0,179.0,178.0,1.000000
46,9,450.0,294.0,132.0,118.0,1.000000
47,1,538.0,372.0,126.0,81.0,1.000000
47,2,929.0,368.0,190.0,126.0,1.000000
47,3,1324.0,422.0,138.0,105.0,1.000000
47,4,380.0,511.0,191.0,84.0,1.000000
47,5,1134.0,248.0,259.0,151.0,1.000000
47,7,213.0,333.0,159.0,130.0,1.000000
47,8,337.0,560.0,136.0,107.0,1.000000
47,10,1461.0,509.0,179.0,178.0,1.000000
47,9,453.0,293.0,132.0,118.0,1.000000
48,1,537.0,370.0,132.0,85.0,1.000000
48,2,942.0,363.0,190.0,126.0,1.000000
48,3,1322.0,418.0,138.0,105.0,1.000000
48,4,382.0,513.0,191.0,84.0,1.000000
48,5,1138.0,251.0,259.0,151.0,1.000000
48,7,210.0,331.0,167.0,136.0,1.000000
48,8,340.0,558.0,136.0,107.0,1.000000
48,10,1462.0,508.0,179.0,178.0,1.000000
48,9,459.0,291.0,132.0,118.0,1.000000
49,1,548.0,372.0,132.0,85.0,1.000000
49,2,954.0,357.0,190.0,126.0,1.000000
49,3,1318.0,418.0,138.0,105.0,1.000000
49,4,384.0,519.0,191.0,84.0,1.000000
49,5,1133.0,255.0,259.0,151.0,1.000000
49,7,212.0,331.0,167.0,136.0,1.000000
49,8,338.0,559.0,136.0,107.0,1.000000
49,10,1462.0,507.0,179.0,178.0,1.000000
49,9,464.0,292.0,132.0,118.0,1.000000
50,1,552.0,372.0,132.0,85.0,1.000000
50,2,967.0,351.0,190.0,126.0,1.000000
50,3,1309.0,417.0,144.0,110.0,1.000000
50,4,373.0,526.0,191.0,84.0,1.000000
50,5,1135.0,258.0,259.0,151.0,1.000000
50,7,214.0,331.0,167.0,136.0,1.000000
50,8,334.0,557.0,143.0,112.0,1.000000
50,10,1461.0,506.0,179.0,178.0,1.000000
50,9,469.0,293.0,132.0,118.0,1.000000
51,1,554.0,373.0,132.0,85.0,1.000000
51,2,979.0,346.0,190.0,126.0,1.000000
51,3,1307.0,417.0,152.0,116.0,1.000000
51,4,354.0,535.0,182.0,80.0,1.000000
51,5,1160.0,264.0,247.0,144.0,1.000000
51,7,210.0,330.0,175.0,143.0,1.000000
51,8,334.0,557.0,143.0,112.0,1.000000
51,10,1461.0,504.0,179.0,178.0,1.000000
51,9,472.0,293.0,132.0,118.0,1.000000
52,1,561.0,373.0,132.0,85.0,1.000000
52,2,990.0,338.0,190.0,126.0,1.000000
52,3,1314.0,417.0,152.0,116.0,1.000000
52,4,356.0,539.0,173.0,76.0,1.000000
52,5,1166.0,269.0,247.0,144.0,1.000000
52,7,211.0,331.0,175.0,143.0,1.000000
52,8,330.0,556.0,150.0,118.0,1.000000
52,10,1462.0,503.0,179.0,178.0,1.000000
52,9,471.0,291.0,139.0,124.0,1.000000
53,1,565.0,375.0,132.0,85.0,1.000000
53,2,1002.0,333.0,190.0,126.0,1.000000
53,3,1319.0,418.0,152.0,116.0,1.000000
53,4,354.0,537.0,173.0,76.0,1.000000
53,5,1137.0,274.0,235.0,137.0,1.000000
53,7,215.0,333.0,175.0,143.0,1.000000
53,8,330.0,558.0,150.0,118.0,1.000000
53,10,1460.0,503.0,179.0,178.0,1.000000
53,9,477.0,289.0,139.0,124.0,1.000000
54,1,568.0,375.0,132.0,85.0,1.000000
54,2,1013.0,327.0,190.0,126.0,1.000000
54,3,1322.0,417.0,152.0,116.0,1.000000
54,4,356.0,536.0,173.0,76.0,1.000000
54,5,1133.0,279.0,235.0,137.0,1.000000
54,7,217.0,332.0,175.0,143.0,1.000000
54,8,329.0,559.0,158.0,123.0,1.000000
54,10,1460.0,497.0,179.0,178.0,1.000000
54,9,484.0,288.0,139.0,124.0,1.000000
55,1,570.0,374.0,132.0,85.0,1.000000
55,2,1021.0,321.0,190.0,126.0,1.000000
55,3,1329.0,415.0,152.0,116.0,1.000000
55,4,355.0,539.0,182.0,80.0,1.000000
55,5,1129.0,284.0,235.0,137.0,1.000000
55,7,225.0,335.0,175.0,143.0,1.000000
55,8,337.0,560.0,158.0,123.0,1.000000
55,10,1458.0,492.0,179.0,178.0,1.000000
55,9,491.0,289.0,139.0,124.0,1.000000
56,1,570.0,375.0,132.0,85.0,1.000000
56,2,1029.0,317.0,190.0,126.0,1.000000
56,3,1331.0,416.0,152.0,116.0,1.000000
56,4,360.0,541.0,182.0,80.0,1.000000
56,5,1130.0,290.0,235.0,137.0,1.000000
56,7,231.0,336.0,175.0,143.0,1.000000
56,8,338.0,562.0,158.0,123.0,1.000000
56,10,1457.0,485.0,179.0,178.0,1.000000
56,9,492.0,287.0,139.0,124.0,1.000000
57,1,574.0,376.0,126.0,81.0,1.000000
57,2,1040.0,311.0,190.0,126.0,1.000000
57,3,1338.0,420.0,144.0,110.0,1.000000
57,4,371.0,539.0,182.0,80.0,1.000000
57,5,1118.0,293.0,247.0,144.0,1.000000
57,7,236.0,338.0,175.0,143.0,1.000000
57,8,340.0,563.0,158.0,123.0,1.000000
57,10,1458.0,479.0,179.0,178.0,1.000000
57,9,494.0,289.0,139.0,124.0,1.000000
58,1,546.0,376.0,79.0,90.0,1.000000
58,2,1050.0,305.0,190.0,126.0,1.000000
58,3,1345.0,420.0,144.0,110.0,1.000000
58,4,373.0,540.0,182.0,80.0,1.000000
58,5,1257.0,296.0,232.0,144.0,1.000000
58,7,240.0,343.0,175.0,143.0,1.000000
58,8,339.0,566.0,158.0,123.0,1.000000
58,10,1456.0,485.0,145.0,148.0,1.000000
58,9,532.0,288.0,94.0,90.0,1.000000
59,1,550.0,376.0,79.0,90.0,1.000000
59,2,1059.0,298.0,190.0,126.0,1.000000
59,3,1351.0,417.0,144.0,110.0,1.000000
59,4,373.0,541.0,182.0,80.0,1.000000
59,5,1283.0,310.0,232.0,144.0,1.000000
59,7,245.0,346.0,175.0,143.0,1.000000
59,8,340.0,567.0,158.0,123.0,1.000000
59,10,1454.0,487.0,145.0,148.0,1.000000
59,9,532.0,286.0,94.0,90.0,1.000000
60,1,553.0,376.0,79.0,90.0,1.000000
60,2,1066.0,291.0,190.0,126.0,1.000000
60,3,1355.0,420.0,144.0,110.0,1.000000
60,4,374.0,542.0,182.0,80.0,1.000000
60,5,1295.0,315.0,232.0,144.0,1.000000
60,7,256.0,353.0,167.0,136.0,1.000000
60,8,340.0,569.0,158.0,123.0,1.000000
60,10,1451.0,485.0,145.0,148.0,1.000000
60,9,534.0,283.0,94.0,90.0,1.000000
61,1,555.0,377.0,79.0,90.0,1.000000
61,2,1076.0,285.0,190.0,126.0,1.000000
61,3,1367.0,421.0,208.0,110.0,1.000000
61,4,384.0,544.0,173.0,76.0,1.000000
61,5,1306.0,321.0,232.0,144.0,1.000000
61,7,260.0,358.0,167.0,136.0,1.000000
61,8,340.0,571.0,158.0,123.0,1.000000
61,10,1445.0,479.0,145.0,148.0,1.000000
61,9,534.0,279.0,99.0,94.0,1.000000
62,1,559.0,379.0,79.0,90.0,1.000000
62,2,1087.0,279.0,190.0,126.0,1.000000
62,3,1366.0,418.0,208.0,110.0,1.000000
