6,9,1584.0,598.0,160.0,92.0,1.000000
6,10,1651.0,156.0,115.0,223.0,1.000000
7,1,490.0,321.0,152.0,88.0,1.000000
7,2,568.0,621.0,217.0,90.0,1.000000
7,3,998.0,549.0,199.0,84.0,1.000000
7,4,1186.0,171.0,282.0,130.0,1.000000
7,5,1248.0,292.0,255.0,106.0,1.000000
7,6,1289.0,319.0,230.0,104.0,1.000000
7,7,1514.0,309.0,251.0,95.0,1.000000
7,8,1431.0,369.0,157.0,144.0,1.000000
7,9,1581.0,599.0,160.0,92.0,1.000000
7,10,1658.0,153.0,115.0,223.0,1.000000
8,1,514.0,324.0,145.0,84.0,1.000000
8,2,574.0,621.0,217.0,90.0,1.000000
8,3,1005.0,549.0,199.0,84.0,1.000000
8,4,1193.0,172.0,282.0,130.0,1.000000
8,5,1254.0,296.0,255.0,106.0,1.000000
8,6,1293.0,321.0,230.0,104.0,1.000000
8,7,1508.0,305.0,239.0,90.0,1.000000
8,8,1427.0,367.0,157.0,144.0,1.000000
8,9,1576.0,601.0,160.0,92.0,1.000000
8,10,1660.0,151.0,115.0,223.0,1.000000
9,1,535.0,327.0,138.0,80.0,1.000000
9,2,578.0,620.0,217.0,90.0,1.000000
9,3,1011.0,550.0,199.0,84.0,1.000000
9,4,1198.0,172.0,282.0,130.0,1.000000
9,5,1255.0,298.0,255.0,106.0,1.000000
9,6,1302.0,324.0,230.0,104.0,1.000000
9,7,1509.0,300.0,251.0,95.0,1.000000
9,8,1424.0,365.0,157.0,144.0,1.000000
9,9,1572.0,603.0,160.0,92.0,1.000000
9,10,1665.0,148.0,115.0,223.0,1.000000
10,1,549.0,327.0,138.0,80.0,1.000000
10,2,583.0,620.0,217.0,90.0,1.000000
10,3,1020.0,552.0,199.0,84.0,1.000000
10,4,1205.0,173.0,282.0,130.0,1.000000
10,5,1258.0,300.0,255.0,106.0,1.000000
10,6,1305.0,327.0,220.0,99.0,1.000000
10,7,1558.0,332.0,172.0,116.0,1.000000
10,8,1421.0,363.0,157.0,144.0,1.000000
10,9,1569.0,604.0,152.0,88.0,1.000000
10,10,1669.0,195.0,128.0,187.0,1.000000
11,1,563.0,329.0,138.0,80.0,1.000000
11,2,586.0,620.0,217.0,90.0,1.000000
11,3,1028.0,552.0,199.0,84.0,1.000000
11,4,1210.0,174.0,282.0,130.0,1.000000
11,5,1364.0,283.0,200.0,132.0,1.000000
11,6,1303.0,324.0,220.0,99.0,1.000000
11,7,1552.0,338.0,172.0,116.0,1.000000
11,8,1420.0,361.0,157.0,144.0,1.000000
11,9,1565.0,605.0,152.0,88.0,1.000000
11,10,1672.0,204.0,128.0,187.0,1.000000
12,1,575.0,330.0,138.0,80.0,1.000000
12,2,598.0,623.0,207.0,86.0,1.000000
12,3,1035.0,555.0,199.0,84.0,1.000000
12,4,1220.0,173.0,282.0,130.0,1.000000
12,5,1374.0,281.0,200.0,132.0,1.000000
12,6,1302.0,322.0,220.0,99.0,1.000000
12,7,1550.0,343.0,172.0,116.0,1.000000
12,8,1421.0,359.0,157.0,144.0,1.000000
12,9,1558.0,607.0,152.0,88.0,1.000000
12,10,1675.0,205.0,128.0,187.0,1.000000
13,1,587.0,331.0,138.0,80.0,1.000000
13,2,603.0,622.0,207.0,86.0,1.000000
13,3,1044.0,556.0,199.0,84.0,1.000000
13,4,1230.0,175.0,282.0,130.0,1.000000
13,5,1378.0,278.0,200.0,132.0,1.000000
13,6,1298.0,321.0,209.0,94.0,1.000000
13,7,1547.0,349.0,172.0,116.0,1.000000
13,8,1420.0,358.0,157.0,144.0,1.000000
13,9,1553.0,606.0,152.0,88.0,1.000000
13,10,1677.0,207.0,128.0,187.0,1.000000
14,1,599.0,331.0,138.0,80.0,1.000000
14,2,607.0,623.0,207.0,86.0,1.000000
14,3,1054.0,559.0,199.0,84.0,1.000000
14,4,1239.0,175.0,282.0,130.0,1.000000
14,5,1377.0,278.0,200.0,132.0,1.000000
14,6,1296.0,320.0,199.0,90.0,1.000000
14,7,1547.0,356.0,172.0,116.0,1.000000
14,8,1419.0,359.0,157.0,144.0,1.000000
14,9,1547.0,606.0,152.0,88.0,1.000000
14,10,1666.0,198.0,122.0,178.0,1.000000
15,1,611.0,332.0,138.0,80.0,1.000000
15,2,610.0,624.0,207.0,86.0,1.000000
15,3,1063.0,562.0,199.0,84.0,1.000000
15,4,1250.0,175.0,282.0,130.0,1.000000
15,5,1380.0,276.0,200.0,132.0,1.000000
15,6,1296.0,319.0,209.0,94.0,1.000000
15,7,1545.0,361.0,172.0,116.0,1.000000
15,8,1415.0,359.0,157.0,144.0,1.000000
15,9,1541.0,606.0,152.0,88.0,1.000000
15,10,1660.0,190.0,128.0,187.0,1.000000
16,1,622.0,333.0,138.0,80.0,1.000000
16,2,606.0,623.0,217.0,90.0,1.000000
16,3,1074.0,566.0,199.0,84.0,1.000000
16,4,1260.0,177.0,282.0,130.0,1.000000
16,5,1380.0,274.0,200.0,132.0,1.000000
16,6,1297.0,318.0,209.0,94.0,1.000000
16,7,1548.0,364.0,172.0,116.0,1.000000
16,8,1413.0,357.0,157.0,144.0,1.000000
16,9,1540.0,609.0,145.0,83.0,1.000000
16,10,1658.0,179.0,128.0,187.0,1.000000
17,1,632.0,334.0,138.0,80.0,1.000000
17,2,609.0,623.0,217.0,90.0,1.000000
17,3,1087.0,568.0,199.0,84.0,1.000000
17,4,1271.0,178.0,282.0,130.0,1.000000
17,5,1402.0,276.0,211.0,129.0,1.000000
17,6,1294.0,319.0,209.0,94.0,1.000000
17,7,1549.0,369.0,172.0,116.0,1.000000
17,8,1412.0,357.0,157.0,144.0,1.000000
17,9,1536.0,608.0,145.0,83.0,1.000000
17,10,1665.0,173.0,128.0,187.0,1.000000
18,1,644.0,335.0,138.0,80.0,1.000000
18,2,614.0,623.0,217.0,90.0,1.000000
18,3,1100.0,571.0,199.0,84.0,1.000000
18,4,1278.0,177.0,282.0,130.0,1.000000
18,5,1402.0,269.0,211.0,129.0,1.000000
18,6,1292.0,317.0,209.0,94.0,1.000000
18,7,1543.0,371.0,172.0,116.0,1.000000
18,8,1411.0,356.0,157.0,144.0,1.000000
18,9,1533.0,608.0,145.0,83.0,1.000000
18,10,1671.0,171.0,128.0,187.0,1.000000
19,1,654.0,338.0,138.0,80.0,1.000000
19,2,619.0,622.0,217.0,90.0,1.000000
19,3,1116.0,577.0,190.0,80.0,1.000000
19,4,1286.0,176.0,282.0,130.0,1.000000
19,5,1407.0,266.0,211.0,129.0,1.000000
19,6,1292.0,317.0,209.0,94.0,1.000000
19,7,1539.0,371.0,172.0,116.0,1.000000
19,8,1408.0,356.0,157.0,144.0,1.000000
19,9,1529.0,608.0,145.0,83.0,1.000000
19,10,1704.0,176.0,100.0,187.0,1.000000
20,1,666.0,338.0,138.0,80.0,1.000000
20,2,625.0,623.0,217.0,90.0,1.000000
20,3,1129.0,580.0,190.0,80.0,1.000000
20,4,1297.0,175.0,282.0,130.0,1.000000
20,5,1408.0,263.0,211.0,129.0,1.000000
20,6,1291.0,316.0,209.0,94.0,1.000000
20,7,1537.0,377.0,172.0,116.0,1.000000
20,8,1408.0,354.0,157.0,144.0,1.000000
20,9,1517.0,608.0,145.0,83.0,1.000000
20,10,1701.0,187.0,100.0,187.0,1.000000
21,1,677.0,339.0,138.0,80.0,1.000000
21,2,631.0,624.0,217.0,90.0,1.000000
21,3,1140.0,583.0,190.0,80.0,1.000000
21,4,1306.0,174.0,282.0,130.0,1.000000
21,5,1413.0,262.0,211.0,129.0,1.000000
21,6,1292.0,313.0,220.0,99.0,1.000000
21,7,1539.0,384.0,164.0,110.0,1.000000
21,8,1406.0,355.0,157.0,144.0,1.000000
21,9,1512.0,607.0,145.0,83.0,1.000000
21,10,1696.0,176.0,100.0,187.0,1.000000
22,1,687.0,340.0,138.0,80.0,1.000000
22,2,636.0,625.0,217.0,90.0,1.000000
22,3,1146.0,584.0,199.0,84.0,1.000000
22,4,1315.0,176.0,282.0,130.0,1.000000
22,5,1418.0,259.0,211.0,129.0,1.000000
22,6,1289.0,312.0,230.0,104.0,1.000000
22,7,1536.0,386.0,164.0,110.0,1.000000
22,8,1403.0,355.0,157.0,144.0,1.000000
22,9,1505.0,607.0,145.0,83.0,1.000000
22,10,1693.0,175.0,100.0,187.0,1.000000
23,1,697.0,341.0,138.0,80.0,1.000000
23,2,644.0,624.0,217.0,90.0,1.000000
23,3,1156.0,589.0,199.0,84.0,1.000000
23,4,1326.0,176.0,282.0,130.0,1.000000
23,5,1432.0,258.0,201.0,123.0,1.000000
23,6,1288.0,313.0,230.0,104.0,1.000000
23,7,1538.0,390.0,156.0,105.0,1.000000
23,8,1403.0,356.0,157.0,144.0,1.000000
23,9,1494.0,605.0,145.0,83.0,1.000000
23,10,1690.0,178.0,100.0,187.0,1.000000
24,1,710.0,343.0,138.0,80.0,1.000000
24,2,648.0,626.0,217.0,90.0,1.000000
24,3,1166.0,591.0,199.0,84.0,1.000000
24,4,1335.0,175.0,282.0,130.0,1.000000
24,5,1440.0,256.0,201.0,123.0,1.000000
24,6,1283.0,310.0,242.0,109.0,1.000000
24,7,1541.0,394.0,149.0,100.0,1.000000
24,8,1401.0,355.0,157.0,144.0,1.000000
24,9,1488.0,605.0,145.0,83.0,1.000000
24,10,1687.0,175.0,105.0,196.0,1.000000
25,1,722.0,347.0,138.0,80.0,1.000000
25,2,654.0,627.0,217.0,90.0,1.000000
25,3,1176.0,593.0,199.0,84.0,1.000000
25,4,1342.0,174.0,282.0,130.0,1.000000
25,5,1451.0,257.0,191.0,117.0,1.000000
25,6,1283.0,313.0,230.0,104.0,1.000000
25,7,1540.0,397.0,142.0,95.0,1.000000
25,8,1400.0,355.0,157.0,144.0,1.000000
25,9,1485.0,603.0,145.0,83.0,1.000000
25,10,1690.0,174.0,110.0,206.0,1.000000
26,1,736.0,346.0,138.0,80.0,1.000000
26,2,659.0,626.0,217.0,90.0,1.000000
26,3,1186.0,595.0,199.0,84.0,1.000000
26,4,1351.0,173.0,282.0,130.0,1.000000
26,5,1457.0,255.0,191.0,117.0,1.000000
26,6,1281.0,314.0,230.0,104.0,1.000000
26,7,1545.0,397.0,183.0,151.0,1.000000
26,8,1398.0,355.0,157.0,144.0,1.000000
26,9,1480.0,603.0,145.0,83.0,1.000000
26,10,1693.0,181.0,105.0,196.0,1.000000
27,1,748.0,349.0,138.0,80.0,1.000000
27,2,665.0,627.0,217.0,90.0,1.000000
27,3,1194.0,598.0,199.0,84.0,1.000000
27,4,1364.0,171.0,282.0,130.0,1.000000
27,5,1462.0,255.0,191.0,117.0,1.000000
27,6,1280.0,316.0,230.0,104.0,1.000000
27,7,1542.0,398.0,183.0,151.0,1.000000
27,8,1396.0,353.0,157.0,144.0,1.000000
27,9,1477.0,602.0,145.0,83.0,1.000000
27,10,1697.0,193.0,105.0,196.0,1.000000
28,1,759.0,349.0,138.0,80.0,1.000000
28,2,671.0,627.0,217.0,90.0,1.000000
28,3,1202.0,599.0,199.0,84.0,1.000000
28,4,1372.0,171.0,282.0,130.0,1.000000
28,5,1472.0,259.0,182.0,111.0,1.000000
28,6,1278.0,318.0,230.0,104.0,1.000000
28,7,1538.0,399.0,192.0,159.0,1.000000
28,8,1394.0,352.0,157.0,144.0,1.000000
28,9,1474.0,601.0,145.0,83.0,1.000000
28,10,1701.0,203.0,105.0,196.0,1.000000
29,1,771.0,351.0,138.0,80.0,1.000000
29,2,677.0,628.0,217.0,90.0,1.000000
29,3,1205.0,598.0,209.0,88.0,1.000000
29,4,1384.0,172.0,282.0,130.0,1.000000
29,5,1476.0,260.0,182.0,111.0,1.000000
29,6,1276.0,320.0,230.0,104.0,1.000000
29,7,1539.0,407.0,192.0,159.0,1.000000
29,8,1391.0,345.0,157.0,144.0,1.000000
29,9,1472.0,601.0,145.0,83.0,1.000000
29,10,1650.0,147.0,140.0,158.0,1.000000
30,1,782.0,352.0,138.0,80.0,1.000000
30,2,691.0,629.0,207.0,86.0,1.000000
30,3,1214.0,600.0,209.0,88.0,1.000000
30,4,1392.0,172.0,282.0,130.0,1.000000
30,5,1488.0,264.0,174.0,106.0,1.000000
30,6,1271.0,322.0,230.0,104.0,1.000000
30,7,1541.0,413.0,192.0,159.0,1.000000
30,8,1389.0,343.0,157.0,144.0,1.000000
30,9,1470.0,598.0,145.0,83.0,1.000000
30,10,1649.0,147.0,140.0,158.0,1.000000
31,1,792.0,354.0,138.0,80.0,1.000000
31,2,697.0,630.0,207.0,86.0,1.000000
31,3,1223.0,601.0,209.0,88.0,1.000000
31,4,1400.0,171.0,282.0,130.0,1.000000
31,5,1493.0,264.0,174.0,106.0,1.000000
31,6,1268.0,323.0,230.0,104.0,1.000000
31,7,1538.0,419.0,202.0,166.0,1.000000
31,8,1387.0,341.0,157.0,144.0,1.000000
31,9,1468.0,599.0,145.0,83.0,1.000000
31,10,1650.0,148.0,140.0,158.0,1.000000
32,1,803.0,357.0,138.0,80.0,1.000000
32,2,706.0,629.0,207.0,86.0,1.000000
32,3,1231.0,601.0,209.0,88.0,1.000000
32,4,1407.0,170.0,282.0,130.0,1.000000
32,5,1499.0,265.0,174.0,106.0,1.000000
32,6,1272.0,325.0,242.0,109.0,1.000000
32,7,1540.0,428.0,202.0,166.0,1.000000
32,8,1384.0,339.0,157.0,144.0,1.000000
32,9,1466.0,598.0,145.0,83.0,1.000000
32,10,1660.0,159.0,140.0,158.0,1.000000
33,1,813.0,357.0,138.0,80.0,1.000000
33,2,713.0,630.0,207.0,86.0,1.000000
33,3,1237.0,603.0,209.0,88.0,1.000000
33,4,1414.0,170.0,282.0,130.0,1.000000
33,5,1512.0,270.0,165.0,101.0,1.000000
33,6,1280.0,326.0,254.0,114.0,1.000000
33,7,1541.0,430.0,202.0,166.0,1.000000
33,8,1382.0,337.0,157.0,144.0,1.000000
33,9,1464.0,598.0,145.0,83.0,1.000000
33,10,1631.0,160.0,177.0,127.0,1.000000
34,1,823.0,360.0,138.0,80.0,1.000000
34,2,719.0,629.0,207.0,86.0,1.000000
34,3,1246.0,604.0,209.0,88.0,1.000000
34,4,1424.0,167.0,282.0,130.0,1.000000
34,5,1527.0,275.0,165.0,101.0,1.000000
34,6,1281.0,332.0,254.0,114.0,1.000000
34,7,1540.0,432.0,202.0,166.0,1.000000
34,8,1381.0,337.0,157.0,144.0,1.000000
34,9,1462.0,598.0,145.0,83.0,1.000000
34,10,1635.0,158.0,177.0,127.0,1.000000
35,1,835.0,363.0,132.0,76.0,1.000000
35,2,717.0,628.0,217.0,90.0,1.000000
35,3,1260.0,605.0,209.0,88.0,1.000000
35,4,1433.0,167.0,282.0,130.0,1.000000
35,5,1523.0,277.0,165.0,101.0,1.000000
35,6,1282.0,338.0,254.0,114.0,1.000000
35,7,1545.0,437.0,202.0,166.0,1.000000
35,8,1379.0,337.0,157.0,144.0,1.000000
35,9,1461.0,599.0,145.0,83.0,1.000000
35,10,1639.0,160.0,177.0,127.0,1.000000
36,1,846.0,363.0,132.0,76.0,1.000000
36,2,723.0,628.0,217.0,90.0,1.000000
36,3,1280.0,607.0,209.0,88.0,1.000000
36,4,1435.0,167.0,296.0,136.0,1.000000
36,5,1522.0,277.0,174.0,106.0,1.000000
36,6,1282.0,339.0,195.0,114.0,1.000000
36,7,1546.0,442.0,202.0,166.0,1.000000
36,8,1378.0,336.0,157.0,144.0,1.000000
36,9,1464.0,598.0,138.0,79.0,1.000000
36,10,1639.0,160.0,177.0,127.0,1.000000
37,1,854.0,363.0,132.0,76.0,1.000000
37,2,730.0,629.0,217.0,90.0,1.000000
37,3,1300.0,610.0,199.0,84.0,1.000000
37,4,1443.0,167.0,296.0,136.0,1.000000
37,5,1523.0,280.0,174.0,106.0,1.000000
37,6,1307.0,341.0,195.0,114.0,1.000000
37,7,1547.0,446.0,202.0,166.0,1.000000
37,8,1378.0,333.0,157.0,144.0,1.000000
37,9,1458.0,597.0,145.0,83.0,1.000000
37,10,1641.0,160.0,177.0,127.0,1.000000
38,1,864.0,365.0,132.0,76.0,1.000000
38,2,737.0,628.0,217.0,90.0,1.000000
38,3,1317.0,614.0,190.0,80.0,1.000000
38,4,1452.0,166.0,296.0,136.0,1.000000
38,5,1527.0,286.0,174.0,106.0,1.000000
38,6,1305.0,344.0,195.0,114.0,1.000000
38,7,1549.0,450.0,202.0,166.0,1.000000
38,8,1380.0,329.0,157.0,144.0,1.000000
38,9,1455.0,598.0,145.0,83.0,1.000000
38,10,1641.0,140.0,177.0,127.0,1.000000
39,1,872.0,364.0,132.0,76.0,1.000000
39,2,743.0,628.0,217.0,90.0,1.000000
39,3,1322.0,614.0,190.0,80.0,1.000000
39,4,1458.0,168.0,296.0,136.0,1.000000
39,5,1530.0,290.0,174.0,106.0,1.000000
39,6,1304.0,345.0,195.0,114.0,1.000000
39,7,1547.0,453.0,202.0,166.0,1.000000
39,8,1379.0,328.0,157.0,144.0,1.000000
39,9,1454.0,597.0,145.0,83.0,1.000000
39,10,1638.0,138.0,186.0,133.0,1.000000
40,1,882.0,366.0,132.0,76.0,1.000000
40,2,750.0,627.0,217.0,90.0,1.000000
40,3,1327.0,614.0,190.0,80.0,1.000000
40,4,1464.0,170.0,296.0,136.0,1.000000
40,5,1521.0,286.0,174.0,106.0,1.000000
40,6,1304.0,345.0,195.0,114.0,1.000000
40,7,1544.0,442.0,202.0,166.0,1.000000
40,8,1380.0,324.0,157.0,144.0,1.000000
40,9,1453.0,597.0,145.0,83.0,1.000000
40,10,1594.0,138.0,201.0,170.0,1.000000
41,1,893.0,368.0,132.0,76.0,1.000000
41,2,757.0,627.0,217.0,90.0,1.000000
41,3,1336.0,614.0,190.0,80.0,1.000000
41,4,1476.0,178.0,282.0,130.0,1.000000
41,5,1525.0,294.0,174.0,106.0,1.000000
41,6,1305.0,343.0,195.0,114.0,1.000000
41,7,1542.0,446.0,202.0,166.0,1.000000
41,8,1379.0,321.0,157.0,144.0,1.000000
41,9,1455.0,595.0,138.0,79.0,1.000000
41,10,1612.0,136.0,201.0,170.0,1.000000
42,1,902.0,368.0,132.0,76.0,1.000000
42,2,764.0,627.0,217.0,90.0,1.000000
42,3,1342.0,613.0,190.0,80.0,1.000000
42,4,1483.0,180.0,282.0,130.0,1.000000
42,5,1530.0,300.0,174.0,106.0,1.000000
42,6,1303.0,343.0,195.0,114.0,1.000000
42,7,1542.0,450.0,202.0,166.0,1.000000
42,8,1378.0,320.0,157.0,144.0,1.000000
42,9,1455.0,594.0,138.0,79.0,1.000000
42,10,1614.0,137.0,201.0,170.0,1.000000
43,1,913.0,368.0,132.0,76.0,1.000000
43,2,772.0,627.0,217.0,90.0,1.000000
43,3,1348.0,611.0,190.0,80.0,1.000000
43,4,1491.0,180.0,282.0,130.0,1.000000
43,5,1530.0,303.0,174.0,106.0,1.000000
43,6,1301.0,344.0,195.0,114.0,1.000000
43,7,1542.0,452.0,202.0,166.0,1.000000
43,8,1377.0,316.0,157.0,144.0,1.000000
43,9,1454.0,596.0,138.0,79.0,1.000000
43,10,1615.0,139.0,201.0,170.0,1.000000
44,1,922.0,367.0,132.0,76.0,1.000000
44,2,778.0,628.0,217.0,90.0,1.000000
44,3,1348.0,612.0,190.0,80.0,1.000000
44,4,1489.0,182.0,296.0,136.0,1.000000
44,5,1527.0,308.0,182.0,111.0,1.000000
44,6,1300.0,346.0,195.0,114.0,1.000000
44,7,1541.0,457.0,202.0,166.0,1.000000
44,8,1375.0,312.0,157.0,144.0,1.000000
44,9,1452.0,593.0,138.0,79.0,1.000000
44,10,1616.0,139.0,201.0,170.0,1.000000
45,1,931.0,367.0,132.0,76.0,1.000000
45,2,784.0,626.0,217.0,90.0,1.000000
45,3,1353.0,612.0,181.0,76.0,1.000000
45,4,1498.0,186.0,296.0,136.0,1.000000
45,5,1537.0,318.0,174.0,106.0,1.000000
45,6,1299.0,348.0,195.0,114.0,1.000000
45,7,1539.0,461.0,202.0,166.0,1.000000
45,8,1371.0,308.0,157.0,144.0,1.000000
45,9,1443.0,592.0,145.0,83.0,1.000000
45,10,1615.0,140.0,201.0,170.0,1.000000
46,1,938.0,366.0,132.0,76.0,1.000000
46,2,792.0,627.0,217.0,90.0,1.000000
46,3,1354.0,613.0,181.0,76.0,1.000000
46,4,1505.0,189.0,296.0,136.0,1.000000
46,5,1542.0,326.0,174.0,106.0,1.000000
46,6,1296.0,353.0,195.0,114.0,1.000000
46,7,1561.0,491.0,178.0,191.0,1.000000
46,8,1371.0,317.0,150.0,137.0,1.000000
46,9,1433.0,598.0,152.0,88.0,1.000000
46,10,1606.0,163.0,143.0,148.0,1.000000
47,1,947.0,366.0,132.0,76.0,1.000000
47,2,799.0,627.0,217.0,90.0,1.000000
47,3,1359.0,608.0,190.0,80.0,1.000000
47,4,1513.0,197.0,296.0,136.0,1.000000
47,5,1545.0,331.0,174.0,106.0,1.000000
47,6,1300.0,361.0,186.0,109.0,1.000000
47,7,1562.0,490.0,178.0,191.0,1.000000
47,8,1372.0,316.0,150.0,137.0,1.000000
47,9,1422.0,604.0,152.0,88.0,1.000000
47,10,1608.0,170.0,143.0,148.0,1.000000
48,1,955.0,364.0,132.0,76.0,1.000000
48,2,806.0,627.0,217.0,90.0,1.000000
48,3,1364.0,609.0,181.0,76.0,1.000000
48,4,1520.0,202.0,296.0,136.0,1.000000
48,5,1554.0,342.0,165.0,101.0,1.000000
48,6,1297.0,366.0,186.0,109.0,1.000000
48,7,1563.0,492.0,178.0,191.0,1.000000
48,8,1371.0,314.0,150.0,137.0,1.000000
48,9,1410.0,608.0,152.0,88.0,1.000000
48,10,1613.0,176.0,143.0,148.0,1.000000
49,1,964.0,362.0,132.0,76.0,1.000000
49,2,812.0,627.0,217.0,90.0,1.000000
49,3,1362.0,609.0,190.0,80.0,1.000000
49,4,1536.0,213.0,282.0,130.0,1.000000
49,5,1555.0,349.0,165.0,101.0,1.000000
49,6,1295.0,369.0,186.0,109.0,1.000000
49,7,1564.0,496.0,178.0,191.0,1.000000
49,8,1368.0,309.0,150.0,137.0,1.000000
49,9,1399.0,609.0,152.0,88.0,1.000000
49,10,1614.0,181.0,143.0,148.0,1.000000
50,1,974.0,361.0,125.0,73.0,1.000000
50,2,821.0,627.0,217.0,90.0,1.000000
50,3,1364.0,607.0,190.0,80.0,1.000000
50,4,1538.0,220.0,282.0,130.0,1.000000
50,5,1558.0,356.0,165.0,101.0,1.000000
50,6,1289.0,370.0,195.0,114.0,1.000000
50,7,1565.0,497.0,178.0,191.0,1.000000
50,8,1364.0,309.0,150.0,137.0,1.000000
50,9,1389.0,611.0,152.0,88.0,1.000000
50,10,1615.0,181.0,150.0,155.0,1.000000
51,1,981.0,359.0,125.0,73.0,1.000000
51,2,827.0,628.0,217.0,90.0,1.000000
51,3,1363.0,605.0,190.0,80.0,1.000000
51,4,1539.0,224.0,282.0,130.0,1.000000
51,5,1561.0,363.0,165.0,101.0,1.000000
51,6,1281.0,371.0,205.0,120.0,1.000000
51,7,1568.0,499.0,178.0,191.0,1.000000
51,8,1362.0,308.0,150.0,137.0,1.000000
51,9,1381.0,612.0,152.0,88.0,1.000000
51,10,1618.0,187.0,150.0,155.0,1.000000
52,1,989.0,356.0,125.0,73.0,1.000000
52,2,833.0,628.0,217.0,90.0,1.000000
52,3,1365.0,605.0,190.0,80.0,1.000000
52,4,1551.0,230.0,269.0,124.0,1.000000
52,5,1561.0,369.0,165.0,101.0,1.000000
52,6,1283.0,376.0,205.0,120.0,1.000000
52,7,1567.0,500.0,178.0,191.0,1.000000
52,8,1360.0,306.0,150.0,137.0,1.000000
52,9,1375.0,612.0,152.0,88.0,1.000000
52,10,1617.0,190.0,150.0,155.0,1.000000
53,1,995.0,354.0,125.0,73.0,1.000000
53,2,840.0,628.0,217.0,90.0,1.000000
53,3,1361.0,599.0,190.0,80.0,1.000000
53,4,1561.0,236.0,256.0,118.0,1.000000
53,5,1567.0,379.0,157.0,96.0,1.000000
53,6,1282.0,378.0,205.0,120.0,1.000000
53,7,1572.0,501.0,178.0,191.0,1.000000
53,8,1361.0,281.0,157.0,144.0,1.000000
53,9,1369.0,614.0,152.0,88.0,1.000000
53,10,1616.0,195.0,150.0,155.0,1.000000
54,1,999.0,351.0,125.0,73.0,1.000000
54,2,845.0,627.0,217.0,90.0,1.000000
54,3,1354.0,596.0,190.0,80.0,1.000000
54,4,1567.0,241.0,244.0,112.0,1.000000
54,5,1568.0,385.0,157.0,96.0,1.000000
54,6,1283.0,379.0,205.0,120.0,1.000000
54,7,1574.0,501.0,178.0,191.0,1.000000
54,8,1360.0,276.0,157.0,144.0,1.000000
54,9,1366.0,614.0,152.0,88.0,1.000000
54,10,1616.0,196.0,150.0,155.0,1.000000
55,1,1005.0,348.0,125.0,73.0,1.000000
55,2,852.0,629.0,217.0,90.0,1.000000
