13,7,1530,280,298,163,1,1,1.000000
13,8,1603,134,314,188,1,1,1.000000
13,9,1560,488,306,178,1,1,1.000000
14,1,0,657,139,180,1,1,1.000000
14,2,93,498,157,299,1,1,1.000000
14,3,368,684,335,158,1,1,1.000000
14,4,445,597,348,135,1,1,1.000000
14,5,1467,547,132,221,1,1,1.000000
14,6,1302,260,269,209,1,1,1.000000
14,7,1531,280,299,163,1,1,1.000000
14,8,1604,134,314,188,1,1,1.000000
14,9,1560,488,307,179,1,1,1.000000
15,1,0,657,139,180,1,1,1.000000
15,2,93,498,157,299,1,1,1.000000
15,3,365,685,334,158,1,1,1.000000
15,4,445,597,348,135,1,1,1.000000
15,5,1467,546,132,222,1,1,1.000000
15,6,1302,260,269,209,1,1,1.000000
15,7,1531,280,299,163,1,1,1.000000
15,8,1603,134,314,188,1,1,1.000000
15,9,1560,488,306,178,1,1,1.000000
16,1,0,657,139,180,1,1,1.000000
16,2,93,498,157,299,1,1,1.000000
16,3,362,685,334,158,1,1,1.000000
16,4,445,597,348,135,1,1,1.000000
16,5,1467,546,133,222,1,1,1.000000
16,6,1302,260,269,209,1,1,1.000000
16,7,1532,280,298,163,1,1,1.000000
16,8,1604,135,312,187,1,1,1.000000
16,9,1560,488,306,178,1,1,1.000000
17,1,0,657,139,180,1,1,1.000000
17,2,93,498,157,299,1,1,1.000000
17,3,359,685,335,158,1,1,1.000000
17,4,445,597,348,135,1,1,1.000000
17,5,1467,545,133,223,1,1,1.000000
17,6,1302,260,269,210,1,1,1.000000
17,7,1532,279,298,163,1,1,1.000000
17,8,1604,136,311,186,1,1,1.000000
17,9,1561,487,306,178,1,1,1.000000
18,1,0,657,139,180,1,1,1.000000
18,2,108,506,157,299,1,1,1.000000
18,3,323,678,336,159,1,1,1.000000
18,4,445,597,348,135,1,1,1.000000
18,5,1467,545,133,223,1,1,1.000000
18,6,1302,260,269,210,1,1,1.000000
18,7,1533,279,298,163,1,1,1.000000
18,8,1604,137,309,185,1,1,1.000000
18,9,1561,487,306,178,1,1,1.000000
19,1,0,657,139,180,1,1,1.000000
19,2,109,505,158,300,1,1,1.000000
19,3,320,678,337,160,1,1,1.000000
19,4,445,597,348,135,1,1,1.000000
19,5,1467,544,133,224,1,1,1.000000
19,6,1302,260,269,210,1,1,1.000000
19,7,1533,279,298,163,1,1,1.000000
19,8,1604,139,308,184,1,1,1.000000
19,9,1561,487,306,178,1,1,1.000000
20,1,0,657,139,180,1,1,1.000000
20,2,109,505,158,300,1,1,1.000000
20,3,306,675,351,166,1,1,1.000000
20,4,445,597,348,135,1,1,1.000000
20,5,1467,544,133,224,1,1,1.000000
20,6,1302,260,269,210,1,1,1.000000
20,7,1533,278,298,163,1,1,1.000000
20,8,1604,139,308,184,1,1,1.000000
20,9,1561,486,307,178,1,1,1.000000
21,1,0,657,139,180,1,1,1.000000
21,2,129,508,158,300,1,1,1.000000
21,3,302,677,340,161,1,1,1.000000
21,4,429,597,326,165,1,1,1.000000
21,5,1475,550,133,224,1,1,1.000000
21,6,1330,264,270,210,1,1,1.000000
21,7,1561,278,298,163,1,1,1.000000
21,8,1583,140,329,185,1,1,1.000000
21,9,1623,506,245,179,1,1,1.000000
22,1,0,657,139,180,1,1,1.000000
22,2,131,507,159,302,1,1,1.000000
22,3,300,677,340,161,1,1,1.000000
22,4,429,597,326,165,1,1,1.000000
22,5,1475,550,133,224,1,1,1.000000
22,6,1331,264,271,211,1,1,1.000000
22,7,1562,278,297,163,1,1,1.000000
22,8,1583,140,329,185,1,1,1.000000
22,9,1625,507,244,178,1,1,1.000000
23,1,0,657,139,180,1,1,1.000000
23,2,131,507,159,302,1,1,1.000000
23,3,300,678,339,161,1,1,1.000000
23,4,428,597,326,165,1,1,1.000000
23,5,1475,550,133,224,1,1,1.000000
23,6,1331,265,271,211,1,1,1.000000
23,7,1562,277,298,163,1,1,1.000000
23,8,1584,140,329,185,1,1,1.000000
23,9,1628,508,242,176,1,1,1.000000
24,1,0,657,139,180,1,1,1.000000
24,2,130,535,175,274,1,1,1.000000
24,3,293,676,346,164,1,1,1.000000
24,4,428,597,326,165,1,1,1.000000
24,5,1475,550,133,224,1,1,1.000000
24,6,1332,265,272,211,1,1,1.000000
24,7,1563,275,298,163,1,1,1.000000
24,8,1584,140,329,185,1,1,1.000000
24,9,1627,507,245,179,1,1,1.000000
25,1,0,657,139,180,1,1,1.000000
25,2,130,535,175,274,1,1,1.000000
25,3,286,674,352,166,1,1,1.000000
25,4,427,597,326,165,1,1,1.000000
25,5,1475,550,133,224,1,1,1.000000
25,6,1332,265,272,212,1,1,1.000000
25,7,1564,276,297,163,1,1,1.000000
25,8,1586,140,329,185,1,1,1.000000
25,9,1627,509,245,179,1,1,1.000000
26,1,0,657,139,180,1,1,1.000000
26,2,130,535,175,275,1,1,1.000000
26,3,281,673,356,168,1,1,1.000000
26,4,427,597,326,165,1,1,1.000000
26,5,1475,550,133,224,1,1,1.000000
26,6,1333,265,273,212,1,1,1.000000
26,7,1564,276,297,162,1,1,1.000000
26,8,1588,141,328,184,1,1,1.000000
26,9,1628,509,244,178,1,1,1.000000
27,1,0,657,139,180,1,1,1.000000
27,2,130,535,175,275,1,1,1.000000
27,3,278,673,357,169,1,1,1.000000
27,4,427,597,327,165,1,1,1.000000
27,5,1475,550,133,224,1,1,1.000000
27,6,1333,265,274,213,1,1,1.000000
27,7,1565,276,296,162,1,1,1.000000
27,8,1588,141,328,184,1,1,1.000000
27,9,1628,509,244,178,1,1,1.000000
28,1,0,656,140,181,1,1,1.000000
28,2,130,535,175,275,1,1,1.000000
28,3,270,671,365,173,1,1,1.000000
28,4,427,597,326,165,1,1,1.000000
28,5,1476,550,133,224,1,1,1.000000
28,6,1333,265,274,213,1,1,1.000000
28,7,1565,276,296,162,1,1,1.000000
28,8,1589,141,327,184,1,1,1.000000
28,9,1629,509,244,178,1,1,1.000000
29,1,0,657,139,180,1,1,1.000000
29,2,131,535,175,275,1,1,1.000000
29,3,270,670,366,173,1,1,1.000000
29,4,427,597,326,165,1,1,1.000000
29,5,1476,550,133,224,1,1,1.000000
29,6,1333,265,275,214,1,1,1.000000
29,7,1566,276,295,162,1,1,1.000000
29,8,1589,140,328,184,1,1,1.000000
29,9,1628,510,244,178,1,1,1.000000
30,1,0,657,139,180,1,1,1.000000
30,2,131,535,175,274,1,1,1.000000
30,3,265,669,371,176,1,1,1.000000
30,4,427,597,325,165,1,1,1.000000
30,5,1475,550,133,224,1,1,1.000000
30,6,1333,265,275,214,1,1,1.000000
30,7,1566,276,295,161,1,1,1.000000
30,8,1589,140,328,184,1,1,1.000000
30,9,1629,510,243,178,1,1,1.000000
31,1,0,657,139,180,1,1,1.000000
31,2,130,535,175,275,1,1,1.000000
31,3,261,667,375,178,1,1,1.000000
31,4,427,597,326,165,1,1,1.000000
31,5,1475,550,133,224,1,1,1.000000
31,6,1334,265,275,214,1,1,1.000000
31,7,1567,276,294,161,1,1,1.000000
31,8,1589,140,328,184,1,1,1.000000
31,9,1630,511,242,177,1,1,1.000000
32,1,0,657,139,180,1,1,1.000000
32,2,130,535,175,275,1,1,1.000000
32,3,261,667,375,177,1,1,1.000000
32,4,427,597,326,165,1,1,1.000000
32,5,1475,550,133,224,1,1,1.000000
32,6,1334,265,275,214,1,1,1.000000
32,7,1567,276,294,161,1,1,1.000000
32,8,1589,140,328,184,1,1,1.000000
32,9,1631,511,240,176,1,1,1.000000
33,1,0,657,139,180,1,1,1.000000
33,2,130,535,175,275,1,1,1.000000
33,3,261,667,375,177,1,1,1.000000
33,4,427,597,326,165,1,1,1.000000
33,5,1488,551,133,224,1,1,1.000000
33,6,1334,265,275,214,1,1,1.000000
33,7,1567,276,294,161,1,1,1.000000
33,8,1589,140,328,184,1,1,1.000000
33,9,1655,511,217,191,1,1,1.000000
34,1,0,657,139,180,1,1,1.000000
34,2,130,535,175,275,1,1,1.000000
34,3,261,667,375,177,1,1,1.000000
34,4,427,597,326,165,1,1,1.000000
34,5,1488,550,134,225,1,1,1.000000
34,6,1334,265,276,214,1,1,1.000000
34,7,1568,276,293,160,1,1,1.000000
34,8,1589,140,327,184,1,1,1.000000
34,9,1655,511,217,191,1,1,1.000000
35,1,0,657,139,180,1,1,1.000000
35,2,130,535,175,275,1,1,1.000000
35,3,261,667,375,177,1,1,1.000000
35,4,427,597,326,165,1,1,1.000000
35,5,1488,551,134,225,1,1,1.000000
35,6,1334,265,276,214,1,1,1.000000
35,7,1568,276,293,160,1,1,1.000000
35,8,1589,140,327,184,1,1,1.000000
35,9,1655,511,218,191,1,1,1.000000
36,1,0,657,139,180,1,1,1.000000
36,2,130,535,175,275,1,1,1.000000
36,3,261,667,374,177,1,1,1.000000
36,4,426,597,326,165,1,1,1.000000
36,5,1488,551,134,225,1,1,1.000000
36,6,1348,296,276,186,1,1,1.000000
36,7,1568,276,293,160,1,1,1.000000
36,8,1589,141,327,184,1,1,1.000000
36,9,1655,511,218,192,1,1,1.000000
37,1,0,657,139,180,1,1,1.000000
37,2,130,535,175,275,1,1,1.000000
37,3,261,667,374,177,1,1,1.000000
37,4,426,597,326,165,1,1,1.000000
37,5,1488,551,134,225,1,1,1.000000
37,6,1350,296,276,186,1,1,1.000000
37,7,1569,276,293,160,1,1,1.000000
37,8,1589,142,325,183,1,1,1.000000
37,9,1655,511,218,192,1,1,1.000000
38,1,0,657,139,180,1,1,1.000000
38,2,130,535,175,275,1,1,1.000000
38,3,190,679,374,177,1,1,1.000000
38,4,426,597,326,165,1,1,1.000000
38,5,1488,551,134,225,1,1,1.000000
38,6,1350,296,277,187,1,1,1.000000
38,7,1587,261,254,198,1,1,1.000000
38,8,1590,142,324,182,1,1,1.000000
38,9,1655,511,218,192,1,1,1.000000
39,1,0,657,139,180,1,1,1.000000
39,2,130,535,175,275,1,1,1.000000
39,3,185,678,378,179,1,1,1.000000
39,4,426,597,326,165,1,1,1.000000
39,5,1488,550,134,225,1,1,1.000000
39,6,1351,296,277,187,1,1,1.000000
39,7,1587,260,254,198,1,1,1.000000
39,8,1590,143,323,181,1,1,1.000000
39,9,1655,511,218,192,1,1,1.000000
40,1,0,657,139,180,1,1,1.000000
40,2,130,535,175,275,1,1,1.000000
40,3,178,679,375,177,1,1,1.000000
40,4,426,597,326,165,1,1,1.000000
40,5,1488,550,134,225,1,1,1.000000
40,6,1352,296,277,187,1,1,1.000000
40,7,1585,258,257,200,1,1,1.000000
40,8,1589,144,322,181,1,1,1.000000
40,9,1655,511,218,192,1,1,1.000000
41,1,0,657,139,180,1,1,1.000000
41,2,130,535,175,275,1,1,1.000000
41,3,172,679,375,178,1,1,1.000000
41,4,425,597,326,165,1,1,1.000000
41,5,1488,550,134,226,1,1,1.000000
41,6,1352,296,278,187,1,1,1.000000
41,7,1587,261,254,198,1,1,1.000000
41,8,1589,145,320,180,1,1,1.000000
41,9,1655,511,218,192,1,1,1.000000
42,1,0,657,139,180,1,1,1.000000
42,2,130,535,175,275,1,1,1.000000
42,3,166,679,375,178,1,1,1.000000
42,4,425,597,326,165,1,1,1.000000
42,5,1489,550,134,226,1,1,1.000000
42,6,1353,296,277,187,1,1,1.000000
42,7,1587,261,254,198,1,1,1.000000
42,8,1589,144,321,180,1,1,1.000000
42,9,1655,511,218,192,1,1,1.000000
43,1,0,657,139,180,1,1,1.000000
43,2,113,572,247,155,1,1,1.000000
43,3,161,678,380,180,1,1,1.000000
43,4,424,597,311,218,1,1,1.000000
43,5,1489,550,134,226,1,1,1.000000
43,6,1354,296,277,187,1,1,1.000000
43,7,1587,261,254,198,1,1,1.000000
43,8,1588,144,321,181,1,1,1.000000
43,9,1655,511,218,192,1,1,1.000000
44,1,0,657,139,180,1,1,1.000000
44,2,114,572,247,155,1,1,1.000000
44,3,161,679,379,179,1,1,1.000000
44,4,424,597,311,218,1,1,1.000000
44,5,1520,561,134,226,1,1,1.000000
44,6,1354,297,277,187,1,1,1.000000
44,7,1592,244,254,198,1,1,1.000000
44,8,1588,143,322,181,1,1,1.000000
44,9,1655,511,238,192,1,1,1.000000
45,1,0,657,139,180,1,1,1.000000
45,2,113,572,247,155,1,1,1.000000
45,3,159,679,379,180,1,1,1.000000
45,4,424,597,311,218,1,1,1.000000
45,5,1521,561,135,227,1,1,1.000000
45,6,1355,297,277,187,1,1,1.000000
45,7,1592,243,255,198,1,1,1.000000
45,8,1588,143,323,181,1,1,1.000000
45,9,1650,510,241,194,1,1,1.000000
46,1,0,657,139,180,1,1,1.000000
46,2,124,577,237,149,1,1,1.000000
46,3,160,680,377,178,1,1,1.000000
46,4,424,597,311,218,1,1,1.000000
46,5,1523,561,135,228,1,1,1.000000
46,6,1355,296,277,187,1,1,1.000000
46,7,1592,243,255,199,1,1,1.000000
46,8,1587,142,323,182,1,1,1.000000
46,9,1641,507,247,199,1,1,1.000000
47,1,0,657,139,180,1,1,1.000000
47,2,113,572,247,155,1,1,1.000000
47,3,157,679,380,180,1,1,1.000000
47,4,423,597,312,218,1,1,1.000000
47,5,1524,562,135,227,1,1,1.000000
47,6,1356,296,277,187,1,1,1.000000
47,7,1592,243,254,198,1,1,1.000000
47,8,1587,142,324,182,1,1,1.000000
47,9,1634,506,249,201,1,1,1.000000
48,1,0,657,139,180,1,1,1.000000
48,2,113,572,247,155,1,1,1.000000
48,3,158,680,378,179,1,1,1.000000
48,4,423,597,311,218,1,1,1.000000
48,5,1524,564,133,224,1,1,1.000000
48,6,1356,296,278,187,1,1,1.000000
48,7,1592,243,254,198,1,1,1.000000
48,8,1587,142,324,182,1,1,1.000000
48,9,1634,505,249,201,1,1,1.000000
49,1,0,657,139,180,1,1,1.000000
49,2,113,572,247,155,1,1,1.000000
49,3,126,674,377,178,1,1,1.000000
49,4,423,597,312,219,1,1,1.000000
49,5,1525,564,133,225,1,1,1.000000
49,6,1356,296,278,187,1,1,1.000000
49,7,1593,244,253,197,1,1,1.000000
49,8,1586,141,325,183,1,1,1.000000
49,9,1634,505,249,201,1,1,1.000000
50,1,0,657,139,180,1,1,1.000000
50,2,113,572,247,155,1,1,1.000000
50,3,126,675,376,177,1,1,1.000000
50,4,422,597,312,219,1,1,1.000000
50,5,1525,563,134,227,1,1,1.000000
50,6,1357,296,277,187,1,1,1.000000
50,7,1593,244,253,197,1,1,1.000000
50,8,1586,141,325,183,1,1,1.000000
50,9,1634,505,249,201,1,1,1.000000
51,1,0,657,139,180,1,1,1.000000
51,2,113,572,247,155,1,1,1.000000
51,3,111,671,389,184,1,1,1.000000
51,4,445,597,289,219,1,1,1.000000
51,5,1526,563,135,227,1,1,1.000000
51,6,1358,296,277,187,1,1,1.000000
51,7,1593,243,253,197,1,1,1.000000
51,8,1586,141,326,183,1,1,1.000000
51,9,1635,505,248,200,1,1,1.000000
52,1,0,657,139,180,1,1,1.000000
52,2,113,572,247,155,1,1,1.000000
52,3,109,674,379,179,1,1,1.000000
52,4,445,597,289,219,1,1,1.000000
52,5,1527,557,165,240,1,1,1.000000
52,6,1358,296,277,187,1,1,1.000000
52,7,1593,244,253,197,1,1,1.000000
52,8,1585,141,326,183,1,1,1.000000
52,9,1598,505,297,200,1,1,1.000000
53,1,0,657,139,180,1,1,1.000000
53,2,113,572,247,155,1,1,1.000000
53,3,105,673,382,180,1,1,1.000000
53,4,445,597,289,219,1,1,1.000000
53,5,1527,558,163,237,1,1,1.000000
53,6,1360,296,277,186,1,1,1.000000
53,7,1593,244,253,197,1,1,1.000000
53,8,1585,141,325,183,1,1,1.000000
53,9,1590,503,301,203,1,1,1.000000
54,1,0,657,139,180,1,1,1.000000
54,2,113,572,247,155,1,1,1.000000
54,3,102,673,384,181,1,1,1.000000
54,4,445,597,289,219,1,1,1.000000
54,5,1528,551,170,247,1,1,1.000000
54,6,1361,297,275,185,1,1,1.000000
54,7,1602,223,256,197,1,1,1.000000
54,8,1586,141,325,183,1,1,1.000000
54,9,1585,504,297,200,1,1,1.000000
55,1,0,657,139,180,1,1,1.000000
55,2,114,572,247,155,1,1,1.000000
55,3,98,672,386,182,1,1,1.000000
55,4,445,597,289,219,1,1,1.000000
55,5,1529,558,165,239,1,1,1.000000
55,6,1362,296,274,185,1,1,1.000000
55,7,1602,221,257,198,1,1,1.000000
55,8,1586,141,325,183,1,1,1.000000
55,9,1586,504,295,199,1,1,1.000000
56,1,0,657,139,180,1,1,1.000000
56,2,115,573,246,154,1,1,1.000000
56,3,92,671,391,185,1,1,1.000000
56,4,445,597,233,219,1,1,1.000000
56,5,1530,557,166,241,1,1,1.000000
56,6,1363,296,274,185,1,1,1.000000
56,7,1602,219,259,199,1,1,1.000000
56,8,1586,142,325,183,1,1,1.000000
56,9,1585,504,296,199,1,1,1.000000
57,1,0,657,139,180,1,1,1.000000
57,2,115,573,246,154,1,1,1.000000
57,3,88,671,395,187,1,1,1.000000
57,4,445,597,233,219,1,1,1.000000
57,5,1530,556,167,243,1,1,1.000000
57,6,1363,296,275,185,1,1,1.000000
57,7,1598,214,266,205,1,1,1.000000
57,8,1586,142,325,183,1,1,1.000000
57,9,1576,501,303,204,1,1,1.000000
58,1,0,657,139,180,1,1,1.000000
58,2,162,584,246,154,1,1,1.000000
58,3,81,669,401,189,1,1,1.000000
58,4,445,597,233,219,1,1,1.000000
58,5,1530,555,168,244,1,1,1.000000
58,6,1363,295,276,186,1,1,1.000000
58,7,1602,222,257,198,1,1,1.000000
58,8,1586,142,325,183,1,1,1.000000
58,9,1567,498,311,209,1,1,1.000000
59,1,0,657,139,180,1,1,1.000000
59,2,163,584,246,154,1,1,1.000000
59,3,77,668,406,192,1,1,1.000000
59,4,445,597,233,219,1,1,1.000000
59,5,1530,555,168,244,1,1,1.000000
59,6,1363,295,277,187,1,1,1.000000
59,7,1602,222,257,198,1,1,1.000000
59,8,1587,141,325,183,1,1,1.000000
59,9,1560,496,315,212,1,1,1.000000
60,1,0,657,139,180,1,1,1.000000
60,2,163,584,246,154,1,1,1.000000
60,3,71,666,412,195,1,1,1.000000
60,4,445,580,190,236,1,1,1.000000
60,5,1530,553,169,246,1,1,1.000000
60,6,1363,295,277,187,1,1,1.000000
60,7,1602,221,258,198,1,1,1.000000
60,8,1586,141,325,183,1,1,1.000000
60,9,1559,495,316,213,1,1,1.000000
61,1,0,657,139,180,1,1,1.000000
61,2,162,584,246,154,1,1,1.000000
61,3,65,665,417,197,1,1,1.000000
61,4,445,580,190,236,1,1,1.000000
61,5,1531,647,169,153,1,1,1.000000
61,6,1364,294,296,186,1,1,1.000000
61,7,1601,221,258,199,1,1,1.000000
61,8,1587,142,325,183,1,1,1.000000
61,9,1537,490,317,213,1,1,1.000000
62,1,0,657,139,180,1,1,1.000000
62,2,162,584,246,154,1,1,1.000000
62,3,60,664,423,200,1,1,1.000000
62,4,445,580,190,236,1,1,1.000000
62,5,1532,647,170,154,1,1,1.000000
62,6,1365,294,296,186,1,1,1.000000
62,7,1602,220,258,199,1,1,1.000000
62,8,1587,142,325,183,1,1,1.000000
62,9,1531,489,319,214,1,1,1.000000
63,1,0,657,139,180,1,1,1.000000
63,2,164,584,244,153,1,1,1.000000
63,3,54,662,429,203,1,1,1.000000
63,4,445,580,190,236,1,1,1.000000
63,5,1531,647,169,153,1,1,1.000000
63,6,1366,294,295,186,1,1,1.000000
63,7,1602,220,259,199,1,1,1.000000
63,8,1587,142,326,183,1,1,1.000000
63,9,1533,490,315,212,1,1,1.000000
64,1,0,657,139,180,1,1,1.000000
64,2,166,585,243,152,1,1,1.000000
64,3,49,660,435,205,1,1,1.000000
64,4,445,580,190,237,1,1,1.000000
64,5,1534,645,177,160,1,1,1.000000
64,6,1367,293,295,185,1,1,1.000000
64,7,1602,219,259,200,1,1,1.000000
64,8,1587,141,326,183,1,1,1.000000
64,9,1531,490,314,211,1,1,1.000000
65,1,0,657,139,180,1,1,1.000000
65,2,167,585,243,152,1,1,1.000000
65,3,43,659,440,208,1,1,1.000000
65,4,445,580,190,237,1,1,1.000000
65,5,1531,647,169,153,1,1,1.000000
65,6,1369,293,294,185,1,1,1.000000
65,7,1601,218,260,200,1,1,1.000000
65,8,1587,141,326,184,1,1,1.000000
65,9,1530,489,313,210,1,1,1.000000
66,1,0,657,139,180,1,1,1.000000
66,2,188,619,266,171,1,1,1.000000
66,3,41,658,443,209,1,1,1.000000
66,4,445,580,190,237,1,1,1.000000
66,5,1531,647,169,153,1,1,1.000000
66,6,1369,293,293,184,1,1,1.000000
66,7,1601,218,261,201,1,1,1.000000
66,8,1587,140,327,184,1,1,1.000000
66,9,1530,489,312,209,1,1,1.000000
67,1,0,657,139,180,1,1,1.000000
67,2,187,619,267,172,1,1,1.000000
67,3,37,657,447,211,1,1,1.000000
67,4,445,580,190,237,1,1,1.000000
67,5,1531,647,168,152,1,1,1.000000
67,6,1370,293,292,184,1,1,1.000000
67,7,1601,217,261,201,1,1,1.000000
67,8,1588,139,328,185,1,1,1.000000
67,9,1528,488,312,209,1,1,1.000000
68,1,0,657,139,180,1,1,1.000000
68,2,192,620,264,170,1,1,1.000000
68,3,33,655,453,214,1,1,1.000000
68,4,445,580,190,237,1,1,1.000000
68,5,1571,645,169,153,1,1,1.000000
68,6,1377,277,292,184,1,1,1.000000
68,7,1631,192,255,204,1,1,1.000000
68,8,1588,138,329,185,1,1,1.000000
68,9,1505,481,311,209,1,1,1.000000
69,1,0,657,139,180,1,1,1.000000
69,2,191,620,266,171,1,1,1.000000
69,3,28,654,458,216,1,1,1.000000
69,4,445,580,190,237,1,1,1.000000
69,5,1572,645,171,154,1,1,1.000000
69,6,1378,276,292,184,1,1,1.000000
69,7,1631,191,256,205,1,1,1.000000
69,8,1588,137,330,186,1,1,1.000000
69,9,1501,478,313,210,1,1,1.000000
70,1,0,657,139,180,1,1,1.000000
70,2,189,620,268,172,1,1,1.000000
70,3,25,653,463,218,1,1,1.000000
70,4,445,580,190,237,1,1,1.000000
70,5,1573,643,174,158,1,1,1.000000
70,6,1378,276,292,184,1,1,1.000000
70,7,1631,189,257,206,1,1,1.000000
70,8,1588,136,331,186,1,1,1.000000
70,9,1499,477,314,211,1,1,1.000000
71,1,0,657,67,180,1,1,1.000000
71,2,188,619,270,174,1,1,1.000000
71,3,21,651,467,221,1,1,1.000000
71,4,445,580,190,237,1,1,1.000000
71,5,1572,640,178,161,1,1,1.000000
71,6,1378,275,292,184,1,1,1.000000
71,7,1632,188,256,205,1,1,1.000000
71,8,1588,136,331,186,1,1,1.000000
71,9,1498,477,313,211,1,1,1.000000
72,1,0,657,67,180,1,1,1.000000
72,2,190,620,269,173,1,1,1.000000
72,3,18,650,472,223,1,1,1.000000
72,4,445,580,190,237,1,1,1.000000
72,5,1571,639,179,162,1,1,1.000000
72,6,1378,274,293,185,1,1,1.000000
72,7,1627,186,262,210,1,1,1.000000
72,8,1588,135,331,186,1,1,1.000000
72,9,1498,476,313,210,1,1,1.000000
73,1,0,657,30,180,1,1,1.000000
