44,6,987,481,245,190,1,1,1.000000
44,8,1317,512,165,183,1,1,1.000000
44,2,1712,619,204,234,1,1,1.000000
44,5,251,537,350,194,1,1,1.000000
44,3,1053,592,245,234,1,1,1.000000
44,10,625,642,110,169,1,1,1.000000
44,9,1604,491,295,206,1,1,1.000000
44,4,782,509,299,165,1,1,1.000000
44,7,1739,436,156,118,1,1,1.000000
45,1,-35,657,242,203,1,1,1.000000
45,6,986,480,245,190,1,1,1.000000
45,8,1317,511,199,184,1,1,1.000000
45,2,1711,618,206,235,1,1,1.000000
45,5,251,537,350,194,1,1,1.000000
45,3,1078,640,291,187,1,1,1.000000
45,10,625,642,110,169,1,1,1.000000
45,9,1604,490,294,205,1,1,1.000000
45,4,782,509,299,165,1,1,1.000000
45,7,1738,435,156,118,1,1,1.000000
46,1,-35,657,242,203,1,1,1.000000
46,6,987,480,245,190,1,1,1.000000
46,8,1318,511,200,185,1,1,1.000000
46,2,1711,618,206,236,1,1,1.000000
46,5,251,537,350,194,1,1,1.000000
46,3,1079,639,294,189,1,1,1.000000
46,10,625,642,110,169,1,1,1.000000
46,9,1603,489,294,205,1,1,1.000000
46,4,782,509,299,165,1,1,1.000000
46,7,1737,433,157,118,1,1,1.000000
47,1,-36,657,242,203,1,1,1.000000
47,6,987,480,245,190,1,1,1.000000
47,8,1318,511,199,184,1,1,1.000000
47,2,1712,618,206,236,1,1,1.000000
47,5,251,537,350,194,1,1,1.000000
47,3,1079,638,298,191,1,1,1.000000
47,10,625,642,110,169,1,1,1.000000
47,9,1602,488,294,205,1,1,1.000000
47,4,782,509,299,165,1,1,1.000000
47,7,1736,432,157,119,1,1,1.000000
48,1,-37,657,242,202,1,1,1.000000
48,6,987,480,245,190,1,1,1.000000
48,8,1318,511,200,185,1,1,1.000000
48,2,1713,617,206,236,1,1,1.000000
48,5,251,537,350,194,1,1,1.000000
48,3,1080,638,300,193,1,1,1.000000
48,10,625,642,110,169,1,1,1.000000
48,9,1602,487,294,205,1,1,1.000000
48,4,782,509,299,165,1,1,1.000000
48,7,1735,430,158,120,1,1,1.000000
49,1,-37,657,241,202,1,1,1.000000
49,6,987,480,245,190,1,1,1.000000
49,8,1319,511,201,185,1,1,1.000000
49,2,1713,617,207,237,1,1,1.000000
49,5,251,537,350,194,1,1,1.000000
49,3,1080,637,302,194,1,1,1.000000
49,10,625,642,110,169,1,1,1.000000
49,9,1602,486,294,205,1,1,1.000000
49,4,782,509,299,165,1,1,1.000000
49,7,1733,429,160,121,1,1,1.000000
50,1,-37,657,241,202,1,1,1.000000
50,6,986,480,245,190,1,1,1.000000
50,8,1320,510,210,186,1,1,1.000000
50,2,1714,617,206,236,1,1,1.000000
50,5,251,537,350,194,1,1,1.000000
50,3,1080,637,303,195,1,1,1.000000
50,10,625,642,110,169,1,1,1.000000
50,9,1603,465,325,221,1,1,1.000000
50,4,782,509,299,165,1,1,1.000000
50,7,1732,428,161,122,1,1,1.000000
51,1,-38,658,240,201,1,1,1.000000
51,6,986,480,245,190,1,1,1.000000
51,8,1321,510,211,187,1,1,1.000000
51,2,1714,617,206,236,1,1,1.000000
51,5,251,537,350,194,1,1,1.000000
51,3,1080,637,305,196,1,1,1.000000
51,10,625,642,110,169,1,1,1.000000
51,9,1603,464,318,222,1,1,1.000000
51,4,782,509,299,165,1,1,1.000000
51,7,1732,426,161,122,1,1,1.000000
52,1,-38,658,240,201,1,1,1.000000
52,6,986,480,245,190,1,1,1.000000
52,8,1323,510,211,187,1,1,1.000000
52,2,1715,617,206,236,1,1,1.000000
52,5,251,537,350,194,1,1,1.000000
52,3,1081,636,306,197,1,1,1.000000
52,10,625,642,110,169,1,1,1.000000
52,9,1604,463,319,223,1,1,1.000000
52,4,782,509,299,165,1,1,1.000000
52,7,1731,425,161,122,1,1,1.000000
53,1,-39,658,240,201,1,1,1.000000
53,6,986,480,245,190,1,1,1.000000
53,8,1326,511,213,189,1,1,1.000000
53,2,1715,617,206,236,1,1,1.000000
53,5,251,537,350,194,1,1,1.000000
53,3,1081,636,308,198,1,1,1.000000
53,10,625,642,110,169,1,1,1.000000
53,9,1603,462,321,223,1,1,1.000000
53,4,782,509,299,165,1,1,1.000000
53,7,1730,423,161,122,1,1,1.000000
54,1,-40,658,239,201,1,1,1.000000
54,6,987,480,245,190,1,1,1.000000
54,8,1327,511,213,189,1,1,1.000000
54,2,1715,617,206,236,1,1,1.000000
54,5,251,537,350,194,1,1,1.000000
54,3,1081,635,309,199,1,1,1.000000
54,10,625,642,110,169,1,1,1.000000
54,9,1602,461,321,224,1,1,1.000000
54,4,782,509,299,165,1,1,1.000000
54,7,1729,421,163,123,1,1,1.000000
55,1,-40,658,239,200,1,1,1.000000
55,6,986,480,245,190,1,1,1.000000
55,8,1329,512,214,189,1,1,1.000000
55,2,1715,617,206,236,1,1,1.000000
55,5,251,537,350,194,1,1,1.000000
55,3,1081,635,310,199,1,1,1.000000
55,10,625,642,110,169,1,1,1.000000
55,9,1600,459,322,225,1,1,1.000000
55,4,782,509,299,165,1,1,1.000000
55,7,1728,419,163,123,1,1,1.000000
56,1,-41,658,239,200,1,1,1.000000
56,6,964,479,245,190,1,1,1.000000
56,8,1293,512,251,189,1,1,1.000000
56,2,1715,617,206,236,1,1,1.000000
56,5,251,537,350,194,1,1,1.000000
56,3,1113,634,312,200,1,1,1.000000
56,10,566,608,171,204,1,1,1.000000
56,9,1599,458,323,225,1,1,1.000000
56,4,782,509,299,165,1,1,1.000000
56,7,1727,416,164,124,1,1,1.000000
57,1,-41,658,239,200,1,1,1.000000
57,6,964,479,245,190,1,1,1.000000
57,8,1293,512,255,192,1,1,1.000000
57,2,1715,617,206,236,1,1,1.000000
57,5,251,537,350,194,1,1,1.000000
57,3,1114,634,313,201,1,1,1.000000
57,10,565,607,171,205,1,1,1.000000
57,9,1598,457,323,225,1,1,1.000000
57,4,782,509,299,165,1,1,1.000000
57,7,1726,415,164,124,1,1,1.000000
58,1,-42,658,239,200,1,1,1.000000
58,6,964,479,246,190,1,1,1.000000
58,8,1297,514,250,188,1,1,1.000000
58,2,1715,617,206,236,1,1,1.000000
58,5,251,537,350,194,1,1,1.000000
58,3,1115,633,317,203,1,1,1.000000
58,10,564,607,172,205,1,1,1.000000
58,9,1597,455,324,226,1,1,1.000000
58,4,782,509,299,165,1,1,1.000000
58,7,1726,414,163,123,1,1,1.000000
59,1,-42,658,239,200,1,1,1.000000
59,6,964,479,245,190,1,1,1.000000
59,8,1298,515,250,188,1,1,1.000000
59,2,1715,617,206,236,1,1,1.000000
59,5,251,537,350,194,1,1,1.000000
59,3,1119,634,315,202,1,1,1.000000
59,10,563,607,171,204,1,1,1.000000
59,9,1595,454,324,226,1,1,1.000000
59,4,782,509,299,165,1,1,1.000000
59,7,1725,412,162,123,1,1,1.000000
60,1,-43,658,239,200,1,1,1.000000
60,6,963,479,245,190,1,1,1.000000
60,8,1300,515,251,189,1,1,1.000000
60,2,1715,617,206,236,1,1,1.000000
60,5,251,537,350,194,1,1,1.000000
60,3,1122,634,315,202,1,1,1.000000
60,10,560,606,172,206,1,1,1.000000
60,9,1594,452,325,226,1,1,1.000000
60,4,782,509,299,165,1,1,1.000000
60,7,1724,411,162,123,1,1,1.000000
61,1,-44,659,239,200,1,1,1.000000
61,6,963,478,245,190,1,1,1.000000
61,8,1301,515,252,190,1,1,1.000000
61,2,1715,617,206,236,1,1,1.000000
61,5,251,537,350,194,1,1,1.000000
61,3,1123,634,316,202,1,1,1.000000
61,10,559,607,172,205,1,1,1.000000
61,9,1594,450,324,226,1,1,1.000000
61,4,782,509,299,165,1,1,1.000000
61,7,1725,410,161,122,1,1,1.000000
62,1,-44,659,238,200,1,1,1.000000
62,6,963,478,245,190,1,1,1.000000
62,8,1302,515,254,191,1,1,1.000000
62,2,1715,617,206,236,1,1,1.000000
62,5,251,537,350,194,1,1,1.000000
62,3,1123,634,317,203,1,1,1.000000
62,10,559,607,172,205,1,1,1.000000
62,9,1593,448,324,226,1,1,1.000000
62,4,782,509,299,165,1,1,1.000000
62,7,1725,409,160,121,1,1,1.000000
63,1,-45,659,238,200,1,1,1.000000
63,6,963,478,245,190,1,1,1.000000
63,8,1303,516,256,193,1,1,1.000000
63,2,1716,617,206,236,1,1,1.000000
63,5,251,537,350,194,1,1,1.000000
63,3,1123,633,318,204,1,1,1.000000
63,10,558,606,172,206,1,1,1.000000
63,9,1592,446,325,226,1,1,1.000000
63,4,782,509,299,165,1,1,1.000000
63,7,1725,407,158,120,1,1,1.000000
64,1,-45,659,238,199,1,1,1.000000
64,6,963,478,245,190,1,1,1.000000
64,8,1304,516,259,195,1,1,1.000000
64,2,1716,617,206,236,1,1,1.000000
64,5,251,537,350,194,1,1,1.000000
64,3,1124,633,319,204,1,1,1.000000
64,10,558,606,173,206,1,1,1.000000
64,9,1592,444,325,226,1,1,1.000000
64,4,782,509,299,165,1,1,1.000000
64,7,1725,406,157,119,1,1,1.000000
65,1,-46,659,238,199,1,1,1.000000
65,6,963,478,246,191,1,1,1.000000
65,8,1304,516,261,197,1,1,1.000000
65,2,1716,617,206,235,1,1,1.000000
65,5,251,537,350,194,1,1,1.000000
65,3,1124,633,320,205,1,1,1.000000
65,10,557,606,173,206,1,1,1.000000
65,9,1591,443,325,227,1,1,1.000000
