6,5,1007,559,119,162,1,1,1.000000
6,6,951,782,211,57,1,1,1.000000
6,7,1030,765,122,159,1,1,1.000000
6,8,843,879,196,81,1,1,1.000000
6,9,970,878,65,146,1,1,1.000000
6,10,1013,901,125,118,1,1,1.000000
7,1,706,530,66,214,1,1,1.000000
7,2,807,452,176,71,1,1,1.000000
7,3,1008,346,75,192,1,1,1.000000
7,4,897,574,58,166,1,1,1.000000
7,5,1004,559,125,170,1,1,1.000000
7,6,949,780,211,57,1,1,1.000000
7,7,1030,764,122,159,1,1,1.000000
7,8,847,878,196,81,1,1,1.000000
7,9,970,875,65,146,1,1,1.000000
7,10,1015,899,125,118,1,1,1.000000
8,1,703,533,66,214,1,1,1.000000
8,2,800,448,185,75,1,1,1.000000
8,3,1008,341,75,192,1,1,1.000000
8,4,896,576,58,166,1,1,1.000000
8,5,1001,555,131,179,1,1,1.000000
8,6,946,779,211,57,1,1,1.000000
8,7,1028,761,122,159,1,1,1.000000
8,8,848,877,196,81,1,1,1.000000
8,9,970,875,65,146,1,1,1.000000
8,10,1015,899,125,118,1,1,1.000000
9,1,703,534,66,214,1,1,1.000000
9,2,800,447,185,75,1,1,1.000000
9,3,1007,342,75,192,1,1,1.000000
9,4,895,579,58,166,1,1,1.000000
9,5,998,557,131,179,1,1,1.000000
9,6,944,776,211,57,1,1,1.000000
9,7,1026,758,122,159,1,1,1.000000
9,8,852,875,196,81,1,1,1.000000
9,9,971,868,65,146,1,1,1.000000
9,10,1017,898,125,118,1,1,1.000000
10,1,702,535,66,214,1,1,1.000000
10,2,799,444,185,75,1,1,1.000000
10,3,1006,342,75,192,1,1,1.000000
10,4,896,575,58,166,1,1,1.000000
10,5,997,563,131,179,1,1,1.000000
10,6,944,774,211,57,1,1,1.000000
10,7,1023,755,122,159,1,1,1.000000
10,8,853,873,196,81,1,1,1.000000
10,9,973,867,65,146,1,1,1.000000
10,10,1018,894,125,118,1,1,1.000000
11,1,701,536,66,214,1,1,1.000000
11,2,801,439,185,75,1,1,1.000000
11,3,1005,342,75,192,1,1,1.000000
11,4,899,576,58,166,1,1,1.000000
11,5,996,565,131,179,1,1,1.000000
11,6,943,773,211,57,1,1,1.000000
11,7,1024,751,122,159,1,1,1.000000
11,8,853,872,196,81,1,1,1.000000
11,9,973,866,65,146,1,1,1.000000
11,10,1018,892,125,118,1,1,1.000000
12,1,701,537,66,214,1,1,1.000000
12,2,800,438,185,75,1,1,1.000000
12,3,1004,344,75,192,1,1,1.000000
12,4,899,580,58,166,1,1,1.000000
12,5,996,564,131,179,1,1,1.000000
12,6,943,771,211,57,1,1,1.000000
12,7,1022,747,122,159,1,1,1.000000
12,8,853,873,196,81,1,1,1.000000
12,9,972,862,68,153,1,1,1.000000
12,10,1019,893,125,118,1,1,1.000000
13,1,700,537,66,214,1,1,1.000000
13,2,804,431,185,75,1,1,1.000000
13,3,1003,346,75,192,1,1,1.000000
13,4,900,577,58,166,1,1,1.000000
13,5,995,563,131,179,1,1,1.000000
13,6,943,771,211,57,1,1,1.000000
13,7,1024,744,122,159,1,1,1.000000
13,8,852,870,196,81,1,1,1.000000
13,9,969,860,68,153,1,1,1.000000
13,10,1019,892,125,118,1,1,1.000000
14,1,699,528,69,225,1,1,1.000000
14,2,805,427,185,75,1,1,1.000000
14,3,1004,337,75,192,1,1,1.000000
14,4,900,585,55,158,1,1,1.000000
14,5,999,558,125,170,1,1,1.000000
14,6,944,769,211,57,1,1,1.000000
14,7,1017,737,128,167,1,1,1.000000
14,8,851,868,196,81,1,1,1.000000
14,9,965,856,68,153,1,1,1.000000
14,10,1016,890,125,118,1,1,1.000000
15,1,697,528,69,225,1,1,1.000000
15,2,800,425,185,75,1,1,1.000000
15,3,1002,332,79,202,1,1,1.000000
15,4,901,592,53,151,1,1,1.000000
15,5,1000,560,125,170,1,1,1.000000
15,6,944,767,211,57,1,1,1.000000
15,7,1017,734,128,167,1,1,1.000000
15,8,849,867,196,81,1,1,1.000000
15,9,965,857,65,146,1,1,1.000000
15,10,1018,891,125,118,1,1,1.000000
16,1,697,528,69,225,1,1,1.000000
16,2,792,424,185,75,1,1,1.000000
16,3,999,328,83,212,1,1,1.000000
16,4,901,589,53,151,1,1,1.000000
16,5,998,559,125,170,1,1,1.000000
16,6,948,764,211,57,1,1,1.000000
16,7,1016,731,91,185,1,1,1.000000
16,8,846,862,206,85,1,1,1.000000
16,9,961,852,65,146,1,1,1.000000
16,10,1020,892,125,118,1,1,1.000000
17,1,724,526,41,205,1,1,1.000000
17,2,822,412,140,137,1,1,1.000000
17,3,1001,350,57,200,1,1,1.000000
17,4,856,559,94,186,1,1,1.000000
17,5,991,536,115,186,1,1,1.000000
17,6,951,750,200,78,1,1,1.000000
17,7,1032,736,58,153,1,1,1.000000
17,8,830,872,175,102,1,1,1.000000
17,9,954,858,56,166,1,1,1.000000
17,10,1029,894,148,133,1,1,1.000000
18,1,721,540,41,205,1,1,1.000000
18,2,808,414,140,137,1,1,1.000000
18,3,1006,351,57,200,1,1,1.000000
18,4,854,576,94,186,1,1,1.000000
18,5,989,552,115,186,1,1,1.000000
18,6,950,752,200,78,1,1,1.000000
18,7,1037,734,58,153,1,1,1.000000
18,8,850,870,175,102,1,1,1.000000
18,9,961,856,56,166,1,1,1.000000
18,10,1024,891,148,133,1,1,1.000000
19,1,720,537,43,215,1,1,1.000000
19,2,806,422,140,137,1,1,1.000000
19,3,1006,351,57,200,1,1,1.000000
19,4,850,576,94,186,1,1,1.000000
19,5,988,553,115,186,1,1,1.000000
19,6,945,753,200,78,1,1,1.000000
19,7,1037,733,58,153,1,1,1.000000
19,8,850,868,175,102,1,1,1.000000
19,9,960,852,56,166,1,1,1.000000
19,10,1024,890,148,133,1,1,1.000000
20,1,718,538,43,215,1,1,1.000000
20,2,806,423,140,137,1,1,1.000000
20,3,1005,350,57,200,1,1,1.000000
20,4,851,575,94,186,1,1,1.000000
20,5,989,552,115,186,1,1,1.000000
20,6,946,756,190,74,1,1,1.000000
20,7,1034,734,58,153,1,1,1.000000
20,8,850,865,175,102,1,1,1.000000
20,9,958,849,56,166,1,1,1.000000
20,10,1024,888,148,133,1,1,1.000000
21,1,720,542,41,205,1,1,1.000000
21,2,803,419,147,144,1,1,1.000000
21,3,1004,352,57,200,1,1,1.000000
21,4,850,575,94,186,1,1,1.000000
21,5,989,555,115,186,1,1,1.000000
21,6,945,755,190,74,1,1,1.000000
21,7,1034,732,58,153,1,1,1.000000
21,8,849,865,175,102,1,1,1.000000
21,9,957,844,56,166,1,1,1.000000
21,10,1028,889,141,127,1,1,1.000000
22,1,718,535,43,215,1,1,1.000000
22,2,803,419,147,144,1,1,1.000000
22,3,1004,354,57,200,1,1,1.000000
22,4,849,576,94,186,1,1,1.000000
22,5,990,556,115,186,1,1,1.000000
22,6,945,754,190,74,1,1,1.000000
22,7,1033,732,58,153,1,1,1.000000
22,8,847,864,175,102,1,1,1.000000
22,9,952,837,59,174,1,1,1.000000
22,10,1028,885,141,127,1,1,1.000000
23,1,718,540,43,215,1,1,1.000000
23,2,803,415,147,144,1,1,1.000000
23,3,1002,356,57,200,1,1,1.000000
23,4,846,578,94,186,1,1,1.000000
23,5,992,558,115,186,1,1,1.000000
23,6,944,754,190,74,1,1,1.000000
23,7,1031,732,58,153,1,1,1.000000
23,8,845,864,175,102,1,1,1.000000
23,9,952,835,59,174,1,1,1.000000
23,10,1030,883,141,127,1,1,1.000000
24,1,717,546,41,205,1,1,1.000000
24,2,805,411,147,144,1,1,1.000000
24,3,997,366,57,200,1,1,1.000000
24,4,845,582,94,186,1,1,1.000000
24,5,991,558,115,186,1,1,1.000000
24,6,938,752,200,78,1,1,1.000000
24,7,1033,733,55,146,1,1,1.000000
24,8,842,864,175,102,1,1,1.000000
24,9,951,832,59,174,1,1,1.000000
24,10,1029,886,141,127,1,1,1.000000
25,1,716,545,41,205,1,1,1.000000
25,2,806,411,147,144,1,1,1.000000
25,3,994,369,57,200,1,1,1.000000
25,4,843,567,99,195,1,1,1.000000
25,5,991,555,115,186,1,1,1.000000
25,6,939,749,200,78,1,1,1.000000
25,7,1032,731,55,146,1,1,1.000000
25,8,840,861,175,102,1,1,1.000000
25,9,952,833,56,166,1,1,1.000000
25,10,1030,883,141,127,1,1,1.000000
26,1,716,547,41,205,1,1,1.000000
26,2,809,404,154,151,1,1,1.000000
26,3,995,377,54,190,1,1,1.000000
26,4,842,568,99,195,1,1,1.000000
26,5,994,553,115,186,1,1,1.000000
26,6,938,749,200,78,1,1,1.000000
26,7,1031,732,55,146,1,1,1.000000
26,8,840,860,175,102,1,1,1.000000
26,9,950,834,56,166,1,1,1.000000
26,10,1031,881,141,127,1,1,1.000000
27,1,715,547,41,205,1,1,1.000000
27,2,809,406,154,151,1,1,1.000000
27,3,991,371,57,200,1,1,1.000000
27,4,839,571,99,195,1,1,1.000000
27,5,993,555,115,186,1,1,1.000000
27,6,936,747,200,78,1,1,1.000000
27,7,1031,730,55,146,1,1,1.000000
27,8,838,860,175,102,1,1,1.000000
27,9,949,831,56,166,1,1,1.000000
27,10,1032,878,141,127,1,1,1.000000
28,1,714,549,41,205,1,1,1.000000
28,2,811,405,154,151,1,1,1.000000
28,3,988,366,60,210,1,1,1.000000
28,4,834,568,104,205,1,1,1.000000
28,5,990,553,121,195,1,1,1.000000
28,6,934,745,200,78,1,1,1.000000
28,7,1030,732,53,139,1,1,1.000000
28,8,837,859,175,102,1,1,1.000000
28,9,947,833,56,166,1,1,1.000000
28,10,1033,877,141,127,1,1,1.000000
29,1,713,550,41,205,1,1,1.000000
29,2,814,405,154,151,1,1,1.000000
29,3,988,366,60,210,1,1,1.000000
29,4,836,564,104,205,1,1,1.000000
29,5,989,554,121,195,1,1,1.000000
29,6,934,745,200,78,1,1,1.000000
29,7,1029,730,53,139,1,1,1.000000
29,8,835,858,175,102,1,1,1.000000
29,9,947,834,56,166,1,1,1.000000
29,10,1033,877,141,127,1,1,1.000000
30,1,712,550,41,205,1,1,1.000000
30,2,814,403,154,151,1,1,1.000000
30,3,986,367,60,210,1,1,1.000000
30,4,837,571,99,195,1,1,1.000000
30,5,983,553,121,195,1,1,1.000000
30,6,931,744,200,78,1,1,1.000000
30,7,1027,729,53,139,1,1,1.000000
30,8,834,858,175,102,1,1,1.000000
30,9,945,832,56,166,1,1,1.000000
30,10,1034,876,141,127,1,1,1.000000
31,1,712,552,41,205,1,1,1.000000
31,2,816,402,154,151,1,1,1.000000
31,3,986,366,60,210,1,1,1.000000
31,4,834,574,99,195,1,1,1.000000
31,5,982,554,121,195,1,1,1.000000
31,6,929,743,200,78,1,1,1.000000
31,7,1024,730,53,139,1,1,1.000000
31,8,832,858,175,102,1,1,1.000000
31,9,944,832,56,166,1,1,1.000000
31,10,1033,874,141,127,1,1,1.000000
32,1,711,557,39,195,1,1,1.000000
32,2,817,400,154,151,1,1,1.000000
32,3,985,367,60,210,1,1,1.000000
32,4,832,575,99,195,1,1,1.000000
32,5,980,556,121,195,1,1,1.000000
32,6,930,739,200,78,1,1,1.000000
32,7,1024,726,53,139,1,1,1.000000
32,8,829,860,175,102,1,1,1.000000
32,9,944,831,56,166,1,1,1.000000
32,10,1034,874,141,127,1,1,1.000000
33,1,710,558,39,195,1,1,1.000000
33,2,816,396,162,159,1,1,1.000000
33,3,987,371,57,200,1,1,1.000000
33,4,831,577,99,195,1,1,1.000000
33,5,979,557,121,195,1,1,1.000000
33,6,930,737,200,78,1,1,1.000000
33,7,1022,726,53,139,1,1,1.000000
33,8,827,859,175,102,1,1,1.000000
33,9,942,832,56,166,1,1,1.000000
33,10,1034,871,141,127,1,1,1.000000
34,1,711,559,39,195,1,1,1.000000
34,2,816,395,162,159,1,1,1.000000
34,3,986,373,57,200,1,1,1.000000
34,4,829,581,99,195,1,1,1.000000
34,5,981,557,121,195,1,1,1.000000
34,6,927,736,200,78,1,1,1.000000
34,7,1021,725,53,139,1,1,1.000000
34,8,827,859,175,102,1,1,1.000000
34,9,940,832,56,166,1,1,1.000000
34,10,1037,873,141,127,1,1,1.000000
35,1,709,560,39,195,1,1,1.000000
35,2,816,397,162,159,1,1,1.000000
35,3,987,377,54,190,1,1,1.000000
35,4,829,579,99,195,1,1,1.000000
35,5,981,551,121,195,1,1,1.000000
35,6,927,734,200,78,1,1,1.000000
35,7,1019,724,53,139,1,1,1.000000
35,8,825,860,175,102,1,1,1.000000
35,9,941,834,53,158,1,1,1.000000
35,10,1036,873,141,127,1,1,1.000000
36,1,708,557,41,205,1,1,1.000000
36,2,815,392,162,159,1,1,1.000000
36,3,987,376,54,190,1,1,1.000000
36,4,829,577,99,195,1,1,1.000000
36,5,980,551,121,195,1,1,1.000000
36,6,925,732,200,78,1,1,1.000000
36,7,1016,723,53,139,1,1,1.000000
36,8,821,859,175,102,1,1,1.000000
36,9,941,831,53,158,1,1,1.000000
36,10,1035,872,141,127,1,1,1.000000
37,1,708,559,41,205,1,1,1.000000
37,2,815,387,162,159,1,1,1.000000
37,3,988,375,54,190,1,1,1.000000
37,4,828,576,99,195,1,1,1.000000
37,5,980,551,121,195,1,1,1.000000
37,6,925,732,200,78,1,1,1.000000
37,7,1013,722,55,146,1,1,1.000000
37,8,818,858,175,102,1,1,1.000000
37,9,941,829,53,158,1,1,1.000000
37,10,1038,870,141,127,1,1,1.000000
38,1,706,560,41,205,1,1,1.000000
38,2,818,388,154,151,1,1,1.000000
38,3,988,374,54,190,1,1,1.000000
38,4,825,580,99,195,1,1,1.000000
38,5,976,550,127,205,1,1,1.000000
38,6,924,731,200,78,1,1,1.000000
38,7,1011,721,55,146,1,1,1.000000
38,8,812,853,184,107,1,1,1.000000
38,9,939,825,53,158,1,1,1.000000
38,10,1040,867,141,127,1,1,1.000000
39,1,706,561,41,205,1,1,1.000000
39,2,818,386,154,151,1,1,1.000000
39,3,989,371,54,190,1,1,1.000000
39,4,824,579,99,195,1,1,1.000000
39,5,971,548,127,205,1,1,1.000000
39,6,914,735,200,78,1,1,1.000000
39,7,1008,718,58,153,1,1,1.000000
39,8,812,850,184,107,1,1,1.000000
39,9,934,819,56,166,1,1,1.000000
39,10,1039,864,141,127,1,1,1.000000
40,1,704,562,41,205,1,1,1.000000
40,2,818,386,154,151,1,1,1.000000
40,3,990,368,54,190,1,1,1.000000
40,4,825,579,99,195,1,1,1.000000
40,5,971,549,127,205,1,1,1.000000
40,6,912,736,200,78,1,1,1.000000
40,7,1006,711,61,161,1,1,1.000000
40,8,810,850,184,107,1,1,1.000000
40,9,931,814,59,174,1,1,1.000000
40,10,1039,863,141,127,1,1,1.000000
41,1,704,564,41,205,1,1,1.000000
41,2,798,394,88,185,1,1,1.000000
41,3,991,367,54,190,1,1,1.000000
41,4,827,578,99,195,1,1,1.000000
41,5,971,551,127,205,1,1,1.000000
41,6,905,733,210,82,1,1,1.000000
41,7,1006,710,61,161,1,1,1.000000
41,8,809,850,184,107,1,1,1.000000
41,9,931,818,56,166,1,1,1.000000
41,10,1044,864,134,121,1,1,1.000000
42,1,702,543,38,204,1,1,1.000000
42,2,799,413,67,164,1,1,1.000000
42,3,977,374,62,172,1,1,1.000000
42,4,830,613,63,171,1,1,1.000000
42,5,921,602,147,123,1,1,1.000000
42,6,962,735,154,93,1,1,1.000000
42,7,999,691,54,165,1,1,1.000000
42,8,843,861,111,108,1,1,1.000000
42,9,922,781,58,159,1,1,1.000000
42,10,1049,878,136,121,1,1,1.000000
43,1,702,559,38,204,1,1,1.000000
43,2,796,429,67,164,1,1,1.000000
43,3,980,383,62,172,1,1,1.000000
43,4,827,616,63,171,1,1,1.000000
43,5,920,607,147,123,1,1,1.000000
43,6,954,732,154,93,1,1,1.000000
43,7,1003,691,54,165,1,1,1.000000
43,8,841,861,111,108,1,1,1.000000
43,9,922,775,58,159,1,1,1.000000
43,10,1048,871,136,121,1,1,1.000000
44,1,701,561,38,204,1,1,1.000000
44,2,794,431,67,164,1,1,1.000000
44,3,979,383,62,172,1,1,1.000000
44,4,826,618,63,171,1,1,1.000000
44,5,917,607,147,123,1,1,1.000000
44,6,953,732,154,93,1,1,1.000000
44,7,1003,693,54,165,1,1,1.000000
44,8,843,859,111,108,1,1,1.000000
44,9,920,766,61,167,1,1,1.000000
44,10,1046,867,136,121,1,1,1.000000
45,1,700,563,38,204,1,1,1.000000
45,2,795,432,67,164,1,1,1.000000
45,3,976,379,65,181,1,1,1.000000
45,4,824,619,63,171,1,1,1.000000
45,5,915,606,147,123,1,1,1.000000
45,6,952,730,154,93,1,1,1.000000
45,7,1001,692,54,165,1,1,1.000000
45,8,843,858,111,108,1,1,1.000000
45,9,919,767,61,167,1,1,1.000000
45,10,1046,867,136,121,1,1,1.000000
46,1,698,564,38,204,1,1,1.000000
46,2,793,436,67,164,1,1,1.000000
46,3,974,381,65,181,1,1,1.000000
46,4,824,622,63,171,1,1,1.000000
46,5,913,608,147,123,1,1,1.000000
46,6,952,729,154,93,1,1,1.000000
46,7,1000,693,54,165,1,1,1.000000
46,8,840,860,111,108,1,1,1.000000
46,9,919,765,61,167,1,1,1.000000
46,10,1045,866,136,121,1,1,1.000000
47,1,698,563,38,204,1,1,1.000000
47,2,791,439,67,164,1,1,1.000000
47,3,972,382,65,181,1,1,1.000000
47,4,822,623,63,171,1,1,1.000000
47,5,913,607,147,123,1,1,1.000000
47,6,948,730,154,93,1,1,1.000000
47,7,999,693,54,165,1,1,1.000000
47,8,838,861,111,108,1,1,1.000000
47,9,916,764,61,167,1,1,1.000000
47,10,1045,866,136,121,1,1,1.000000
48,1,699,562,38,204,1,1,1.000000
48,2,792,441,67,164,1,1,1.000000
48,3,970,383,65,181,1,1,1.000000
48,4,821,625,63,171,1,1,1.000000
48,5,911,610,147,123,1,1,1.000000
48,6,951,732,147,89,1,1,1.000000
48,7,999,691,54,165,1,1,1.000000
48,8,837,862,111,108,1,1,1.000000
48,9,915,762,61,167,1,1,1.000000
48,10,1045,866,136,121,1,1,1.000000
49,1,698,563,38,204,1,1,1.000000
49,2,790,438,70,172,1,1,1.000000
49,3,967,385,65,181,1,1,1.000000
49,4,822,626,63,171,1,1,1.000000
49,5,911,610,147,123,1,1,1.000000
49,6,949,732,147,89,1,1,1.000000
49,7,998,686,54,165,1,1,1.000000
49,8,836,863,111,108,1,1,1.000000
49,9,913,758,64,175,1,1,1.000000
49,10,1045,865,136,121,1,1,1.000000
50,1,696,565,38,204,1,1,1.000000
50,2,789,438,70,172,1,1,1.000000
50,3,963,384,68,190,1,1,1.000000
50,4,820,627,63,171,1,1,1.000000
50,5,912,610,147,123,1,1,1.000000
50,6,952,727,147,89,1,1,1.000000
50,7,996,687,51,157,1,1,1.000000
50,8,835,863,111,108,1,1,1.000000
50,9,914,759,64,175,1,1,1.000000
50,10,1046,863,136,121,1,1,1.000000
51,1,696,566,38,204,1,1,1.000000
51,2,791,441,70,172,1,1,1.000000
51,3,961,389,68,190,1,1,1.000000
51,4,816,630,66,180,1,1,1.000000
51,5,916,608,147,123,1,1,1.000000
51,6,951,724,147,89,1,1,1.000000
51,7,990,683,54,165,1,1,1.000000
51,8,834,862,111,108,1,1,1.000000
51,9,913,757,67,184,1,1,1.000000
51,10,1045,861,143,127,1,1,1.000000
52,1,696,572,38,204,1,1,1.000000
52,2,787,443,70,172,1,1,1.000000
52,3,959,390,68,190,1,1,1.000000
52,4,814,630,66,180,1,1,1.000000
52,5,915,609,147,123,1,1,1.000000
52,6,946,721,154,93,1,1,1.000000
52,7,989,682,54,165,1,1,1.000000
52,8,833,860,111,108,1,1,1.000000
52,9,913,754,70,193,1,1,1.000000
52,10,1042,855,150,133,1,1,1.000000
53,1,694,575,38,204,1,1,1.000000
53,2,787,442,70,172,1,1,1.000000
53,3,957,391,68,190,1,1,1.000000
53,4,815,636,63,171,1,1,1.000000
53,5,915,610,147,123,1,1,1.000000
53,6,949,743,154,93,1,1,1.000000
53,7,977,672,80,159,1,1,1.000000
53,8,833,861,111,108,1,1,1.000000
53,9,913,751,70,193,1,1,1.000000
53,10,1042,854,150,133,1,1,1.000000
54,1,692,580,38,204,1,1,1.000000
54,2,786,443,70,172,1,1,1.000000
54,3,956,390,68,190,1,1,1.000000
54,4,814,643,60,163,1,1,1.000000
54,5,919,608,147,123,1,1,1.000000
54,6,941,747,154,93,1,1,1.000000
54,7,976,678,80,159,1,1,1.000000
54,8,833,860,111,108,1,1,1.000000
54,9,913,751,70,193,1,1,1.000000
54,10,1042,852,150,133,1,1,1.000000
55,1,690,579,38,204,1,1,1.000000
55,2,786,445,70,172,1,1,1.000000
55,3,956,391,68,190,1,1,1.000000
55,4,812,645,60,163,1,1,1.000000
55,5,920,606,147,123,1,1,1.000000
55,6,940,749,154,93,1,1,1.000000
55,7,977,678,80,159,1,1,1.000000
55,8,830,861,111,108,1,1,1.000000
55,9,917,755,67,184,1,1,1.000000
55,10,1043,853,150,133,1,1,1.000000
56,1,689,581,38,204,1,1,1.000000
56,2,785,450,70,172,1,1,1.000000
56,3,954,392,68,190,1,1,1.000000
56,4,810,650,60,163,1,1,1.000000
56,5,921,604,147,123,1,1,1.000000
56,6,940,749,154,93,1,1,1.000000
56,7,978,679,76,151,1,1,1.000000
56,8,830,855,111,108,1,1,1.000000
56,9,921,759,64,175,1,1,1.000000
56,10,1043,852,150,133,1,1,1.000000
57,1,690,582,38,204,1,1,1.000000
57,2,784,453,70,172,1,1,1.000000
57,3,954,392,68,190,1,1,1.000000
57,4,807,653,60,163,1,1,1.000000
57,5,922,603,147,123,1,1,1.000000
57,6,938,745,154,93,1,1,1.000000
57,7,976,679,76,151,1,1,1.000000
57,8,827,857,111,108,1,1,1.000000
57,9,924,757,64,175,1,1,1.000000
57,10,1044,850,150,133,1,1,1.000000
58,1,688,582,38,204,1,1,1.000000
58,2,785,457,70,172,1,1,1.000000
58,3,956,399,65,181,1,1,1.000000
58,4,805,654,60,163,1,1,1.000000
58,5,922,604,147,123,1,1,1.000000
58,6,939,743,154,93,1,1,1.000000
58,7,973,679,76,151,1,1,1.000000
58,8,826,857,111,108,1,1,1.000000
58,9,926,754,64,175,1,1,1.000000
58,10,1044,850,150,133,1,1,1.000000
59,1,688,584,38,204,1,1,1.000000
59,2,785,459,70,172,1,1,1.000000
59,3,958,398,65,181,1,1,1.000000
59,4,802,658,60,163,1,1,1.000000
59,5,882,628,166,87,1,1,1.000000
59,6,955,728,136,127,1,1,1.000000
59,7,969,661,105,155,1,1,1.000000
59,8,808,865,111,108,1,1,1.000000
59,9,901,733,64,175,1,1,1.000000
59,10,1046,848,150,133,1,1,1.000000
60,1,688,584,38,204,1,1,1.000000
60,2,785,459,70,172,1,1,1.000000
60,3,958,397,65,181,1,1,1.000000
60,4,800,659,60,163,1,1,1.000000
60,5,882,629,166,87,1,1,1.000000
60,6,951,731,136,127,1,1,1.000000
60,7,966,660,105,155,1,1,1.000000
60,8,815,862,111,108,1,1,1.000000
60,9,902,729,64,175,1,1,1.000000
60,10,1047,847,150,133,1,1,1.000000
61,1,686,584,38,204,1,1,1.000000
61,2,785,459,70,172,1,1,1.000000
61,3,957,398,65,181,1,1,1.000000
61,4,798,659,60,163,1,1,1.000000
61,5,880,628,166,87,1,1,1.000000
61,6,950,731,136,127,1,1,1.000000
61,7,965,661,105,155,1,1,1.000000
61,8,810,866,111,108,1,1,1.000000
61,9,900,733,64,175,1,1,1.000000
61,10,1049,844,150,133,1,1,1.000000
62,1,686,584,38,204,1,1,1.000000
62,2,785,460,70,172,1,1,1.000000
62,3,957,398,65,181,1,1,1.000000
62,4,795,663,60,163,1,1,1.000000
62,5,878,629,166,87,1,1,1.000000
62,6,947,730,136,127,1,1,1.000000
62,7,963,662,105,155,1,1,1.000000
62,8,809,867,111,108,1,1,1.000000
62,9,900,733,64,175,1,1,1.000000
62,10,1046,839,150,133,1,1,1.000000
63,1,685,585,38,204,1,1,1.000000
63,2,784,462,70,172,1,1,1.000000
63,3,957,407,62,172,1,1,1.000000
63,4,793,664,60,163,1,1,1.000000
63,5,856,645,166,87,1,1,1.000000
63,6,947,730,136,127,1,1,1.000000
63,7,960,644,105,155,1,1,1.000000
63,8,807,867,111,108,1,1,1.000000
63,9,871,719,64,175,1,1,1.000000
63,10,1044,834,150,133,1,1,1.000000
64,1,686,586,38,204,1,1,1.000000
64,2,784,464,70,172,1,1,1.000000
64,3,956,408,62,172,1,1,1.000000
64,4,792,667,60,163,1,1,1.000000
64,5,857,648,166,87,1,1,1.000000
64,6,946,731,136,127,1,1,1.000000
64,7,956,641,105,155,1,1,1.000000
64,8,803,870,111,108,1,1,1.000000
64,9,870,723,64,175,1,1,1.000000
64,10,1042,831,150,133,1,1,1.000000
65,1,684,586,38,204,1,1,1.000000
65,2,784,464,70,172,1,1,1.000000
65,3,955,409,62,172,1,1,1.000000
65,4,793,677,57,155,1,1,1.000000
65,5,857,647,166,87,1,1,1.000000
65,6,945,730,136,127,1,1,1.000000
65,7,955,640,105,155,1,1,1.000000
65,8,802,867,111,108,1,1,1.000000
65,9,870,722,64,175,1,1,1.000000
65,10,1041,829,150,133,1,1,1.000000
66,1,685,587,38,204,1,1,1.000000
66,2,783,465,70,172,1,1,1.000000
66,3,954,417,59,164,1,1,1.000000
66,4,793,680,57,155,1,1,1.000000
66,5,854,646,166,87,1,1,1.000000
66,6,948,726,136,127,1,1,1.000000
66,7,957,640,105,155,1,1,1.000000
66,8,805,864,111,108,1,1,1.000000
66,9,870,720,64,175,1,1,1.000000
