21,9,1078,519,57,186,1,1,1.000000
21,10,1089,653,77,170,1,1,1.000000
22,1,889,629,204,56,1,1,1.000000
22,2,1025,235,73,138,1,1,1.000000
22,3,1107,329,127,85,1,1,1.000000
22,4,1102,734,206,77,1,1,1.000000
22,5,1129,629,132,121,1,1,1.000000
22,6,820,100,192,116,1,1,1.000000
22,7,980,417,86,168,1,1,1.000000
22,8,1238,470,114,214,1,1,1.000000
22,9,1076,517,57,186,1,1,1.000000
22,10,1089,654,77,170,1,1,1.000000
23,1,888,631,194,53,1,1,1.000000
23,2,1024,233,73,138,1,1,1.000000
23,3,1100,333,127,85,1,1,1.000000
23,4,1102,736,206,77,1,1,1.000000
23,5,1122,631,132,121,1,1,1.000000
23,6,819,103,192,116,1,1,1.000000
23,7,978,419,86,168,1,1,1.000000
23,8,1238,471,114,214,1,1,1.000000
23,9,1073,507,57,186,1,1,1.000000
23,10,1088,655,77,170,1,1,1.000000
24,1,885,631,204,56,1,1,1.000000
24,2,1022,239,73,138,1,1,1.000000
24,3,1111,327,127,85,1,1,1.000000
24,4,1102,735,206,77,1,1,1.000000
24,5,1119,634,132,121,1,1,1.000000
24,6,817,104,192,116,1,1,1.000000
24,7,977,420,86,168,1,1,1.000000
24,8,1244,478,109,204,1,1,1.000000
24,9,1071,516,57,186,1,1,1.000000
24,10,1086,655,77,170,1,1,1.000000
25,1,885,631,204,56,1,1,1.000000
25,2,1021,240,73,138,1,1,1.000000
25,3,1094,332,127,85,1,1,1.000000
25,4,1100,735,206,77,1,1,1.000000
25,5,1118,634,132,121,1,1,1.000000
25,6,818,105,192,116,1,1,1.000000
25,7,975,420,86,168,1,1,1.000000
25,8,1245,479,109,204,1,1,1.000000
25,9,1070,518,57,186,1,1,1.000000
25,10,1087,654,77,170,1,1,1.000000
26,1,876,634,204,56,1,1,1.000000
26,2,1019,241,73,138,1,1,1.000000
26,3,1093,332,127,85,1,1,1.000000
26,4,1099,734,206,77,1,1,1.000000
26,5,1116,634,132,121,1,1,1.000000
26,6,815,106,192,116,1,1,1.000000
26,7,974,425,86,168,1,1,1.000000
26,8,1249,475,103,194,1,1,1.000000
26,9,1070,520,57,186,1,1,1.000000
26,10,1089,658,73,162,1,1,1.000000
27,1,858,640,204,56,1,1,1.000000
27,2,1017,242,73,138,1,1,1.000000
27,3,1091,336,127,85,1,1,1.000000
27,4,1099,734,206,77,1,1,1.000000
27,5,1116,635,132,121,1,1,1.000000
27,6,815,106,192,116,1,1,1.000000
27,7,971,428,86,168,1,1,1.000000
27,8,1243,477,109,204,1,1,1.000000
27,9,1070,519,57,186,1,1,1.000000
27,10,1088,658,73,162,1,1,1.000000
28,1,856,639,204,56,1,1,1.000000
28,2,1014,248,73,138,1,1,1.000000
28,3,1090,343,121,81,1,1,1.000000
28,4,1101,737,196,73,1,1,1.000000
28,5,1118,636,132,121,1,1,1.000000
28,6,810,109,192,116,1,1,1.000000
28,7,969,428,86,168,1,1,1.000000
28,8,1235,466,109,204,1,1,1.000000
28,9,1069,521,57,186,1,1,1.000000
28,10,1087,657,73,162,1,1,1.000000
29,1,854,639,204,56,1,1,1.000000
29,2,1011,253,73,138,1,1,1.000000
29,3,1085,343,127,85,1,1,1.000000
29,4,1101,739,187,70,1,1,1.000000
29,5,1112,640,132,121,1,1,1.000000
29,6,808,111,192,116,1,1,1.000000
29,7,969,424,86,168,1,1,1.000000
29,8,1225,463,109,204,1,1,1.000000
29,9,1070,526,54,177,1,1,1.000000
29,10,1086,655,73,162,1,1,1.000000
30,1,853,640,204,56,1,1,1.000000
30,2,1004,260,73,138,1,1,1.000000
30,3,1083,342,127,85,1,1,1.000000
30,4,1100,739,187,70,1,1,1.000000
30,5,1107,641,132,121,1,1,1.000000
30,6,806,115,192,116,1,1,1.000000
30,7,967,424,86,168,1,1,1.000000
30,8,1221,460,109,204,1,1,1.000000
30,9,1070,532,52,169,1,1,1.000000
30,10,1085,653,73,162,1,1,1.000000
31,1,851,641,204,56,1,1,1.000000
31,2,1004,261,73,138,1,1,1.000000
31,3,1082,343,127,85,1,1,1.000000
31,4,1101,740,187,70,1,1,1.000000
31,5,1108,643,132,121,1,1,1.000000
31,6,806,117,192,116,1,1,1.000000
31,7,966,424,86,168,1,1,1.000000
31,8,1211,452,114,214,1,1,1.000000
31,9,1067,527,52,169,1,1,1.000000
31,10,1084,653,73,162,1,1,1.000000
32,1,855,639,194,53,1,1,1.000000
32,2,1002,264,73,138,1,1,1.000000
32,3,1076,343,133,89,1,1,1.000000
32,4,1099,740,187,70,1,1,1.000000
32,5,1105,644,132,121,1,1,1.000000
32,6,807,117,192,116,1,1,1.000000
32,7,962,430,86,168,1,1,1.000000
32,8,1201,445,114,214,1,1,1.000000
32,9,1069,529,49,161,1,1,1.000000
32,10,1085,661,73,162,1,1,1.000000
33,1,846,640,194,53,1,1,1.000000
33,2,999,264,73,138,1,1,1.000000
33,3,1075,347,127,85,1,1,1.000000
33,4,1095,740,187,70,1,1,1.000000
33,5,1102,645,132,121,1,1,1.000000
33,6,804,124,192,116,1,1,1.000000
33,7,960,430,86,168,1,1,1.000000
33,8,1195,436,114,214,1,1,1.000000
33,9,1071,532,47,153,1,1,1.000000
33,10,1081,664,77,170,1,1,1.000000
34,1,829,644,185,51,1,1,1.000000
34,2,999,269,70,131,1,1,1.000000
34,3,1070,350,127,85,1,1,1.000000
34,4,1096,741,187,70,1,1,1.000000
34,5,1098,646,132,121,1,1,1.000000
34,6,806,125,183,110,1,1,1.000000
34,7,959,425,86,168,1,1,1.000000
34,8,1197,441,120,225,1,1,1.000000
34,9,1073,529,47,153,1,1,1.000000
34,10,1081,664,77,170,1,1,1.000000
35,1,825,647,185,51,1,1,1.000000
35,2,995,272,70,131,1,1,1.000000
35,3,1069,351,127,85,1,1,1.000000
35,4,1093,742,187,70,1,1,1.000000
35,5,1091,639,139,127,1,1,1.000000
35,6,805,136,183,110,1,1,1.000000
35,7,957,428,86,168,1,1,1.000000
35,8,1196,447,120,225,1,1,1.000000
35,9,1074,531,45,146,1,1,1.000000
35,10,1081,663,77,170,1,1,1.000000
36,1,872,598,129,155,1,1,1.000000
36,2,992,277,70,131,1,1,1.000000
36,3,1068,350,127,85,1,1,1.000000
36,4,1090,742,187,70,1,1,1.000000
36,5,1137,666,139,92,1,1,1.000000
36,6,801,127,192,116,1,1,1.000000
36,7,954,428,86,168,1,1,1.000000
36,8,1186,423,120,225,1,1,1.000000
36,9,1029,548,45,146,1,1,1.000000
36,10,1086,611,77,170,1,1,1.000000
37,1,878,592,129,155,1,1,1.000000
37,2,989,278,70,131,1,1,1.000000
37,3,1064,351,127,85,1,1,1.000000
37,4,1084,742,196,73,1,1,1.000000
37,5,1126,665,139,92,1,1,1.000000
37,6,798,118,192,116,1,1,1.000000
37,7,952,431,86,168,1,1,1.000000
37,8,1187,431,120,225,1,1,1.000000
37,9,1026,557,45,146,1,1,1.000000
37,10,1093,608,77,170,1,1,1.000000
38,1,877,591,129,155,1,1,1.000000
38,2,988,278,70,131,1,1,1.000000
38,3,1059,354,127,85,1,1,1.000000
38,4,1084,745,196,73,1,1,1.000000
38,5,1124,664,139,92,1,1,1.000000
38,6,792,116,202,122,1,1,1.000000
38,7,952,431,86,168,1,1,1.000000
38,8,1178,418,120,225,1,1,1.000000
38,9,1026,558,45,146,1,1,1.000000
38,10,1093,607,77,170,1,1,1.000000
39,1,875,593,129,155,1,1,1.000000
39,2,984,278,73,138,1,1,1.000000
39,3,1058,358,121,81,1,1,1.000000
39,4,1082,747,196,73,1,1,1.000000
39,5,1122,664,139,92,1,1,1.000000
39,6,793,116,202,122,1,1,1.000000
39,7,952,435,82,160,1,1,1.000000
39,8,1177,426,120,225,1,1,1.000000
39,9,1022,558,45,146,1,1,1.000000
39,10,1093,608,77,170,1,1,1.000000
40,1,873,594,129,155,1,1,1.000000
40,2,982,280,73,138,1,1,1.000000
40,3,1056,359,121,81,1,1,1.000000
40,4,1081,746,196,73,1,1,1.000000
40,5,1123,667,139,92,1,1,1.000000
40,6,787,113,202,122,1,1,1.000000
40,7,950,437,82,160,1,1,1.000000
40,8,1149,372,120,225,1,1,1.000000
40,9,1018,558,45,146,1,1,1.000000
40,10,1091,608,77,170,1,1,1.000000
41,1,872,595,129,155,1,1,1.000000
41,2,980,287,70,131,1,1,1.000000
41,3,1051,358,127,85,1,1,1.000000
41,4,1078,745,196,73,1,1,1.000000
41,5,1122,666,139,92,1,1,1.000000
41,6,792,114,192,116,1,1,1.000000
41,7,950,438,82,160,1,1,1.000000
41,8,1139,367,120,225,1,1,1.000000
41,9,1015,558,45,146,1,1,1.000000
41,10,1086,606,81,178,1,1,1.000000
42,1,869,604,123,148,1,1,1.000000
42,2,978,286,70,131,1,1,1.000000
42,3,1050,361,121,81,1,1,1.000000
42,4,1071,747,196,73,1,1,1.000000
42,5,1122,669,139,92,1,1,1.000000
42,6,796,113,192,116,1,1,1.000000
42,7,950,439,82,160,1,1,1.000000
42,8,1148,399,120,225,1,1,1.000000
42,9,1012,560,45,146,1,1,1.000000
42,10,1084,607,81,178,1,1,1.000000
43,1,866,607,123,148,1,1,1.000000
43,2,974,286,70,131,1,1,1.000000
43,3,1049,364,121,81,1,1,1.000000
43,4,1070,747,196,73,1,1,1.000000
43,5,1113,667,139,92,1,1,1.000000
43,6,804,112,192,116,1,1,1.000000
43,7,951,443,78,152,1,1,1.000000
43,8,1151,404,114,214,1,1,1.000000
43,9,1007,558,47,153,1,1,1.000000
43,10,1082,607,81,178,1,1,1.000000
44,1,864,609,123,148,1,1,1.000000
44,2,973,285,70,131,1,1,1.000000
44,3,1048,369,115,77,1,1,1.000000
44,4,1071,750,187,70,1,1,1.000000
44,5,1100,663,139,92,1,1,1.000000
44,6,819,112,183,110,1,1,1.000000
44,7,950,440,78,152,1,1,1.000000
44,8,1139,377,114,214,1,1,1.000000
44,9,1005,555,47,153,1,1,1.000000
44,10,1080,605,81,178,1,1,1.000000
45,1,865,613,123,148,1,1,1.000000
45,2,969,295,66,125,1,1,1.000000
45,3,1046,370,115,77,1,1,1.000000
45,4,1068,752,187,70,1,1,1.000000
45,5,1096,665,139,92,1,1,1.000000
45,6,808,106,192,116,1,1,1.000000
45,7,950,441,78,152,1,1,1.000000
45,8,1144,403,114,214,1,1,1.000000
45,9,1006,551,47,153,1,1,1.000000
45,10,1079,604,81,178,1,1,1.000000
46,1,864,613,123,148,1,1,1.000000
46,2,967,297,66,125,1,1,1.000000
46,3,1044,373,115,77,1,1,1.000000
46,4,1066,752,187,70,1,1,1.000000
46,5,1095,664,139,92,1,1,1.000000
46,6,804,103,192,116,1,1,1.000000
46,7,949,441,78,152,1,1,1.000000
46,8,1134,375,114,214,1,1,1.000000
46,9,1004,552,47,153,1,1,1.000000
46,10,1079,604,81,178,1,1,1.000000
47,1,863,614,123,148,1,1,1.000000
47,2,966,298,66,125,1,1,1.000000
47,3,1042,375,115,77,1,1,1.000000
47,4,1061,752,196,73,1,1,1.000000
47,5,1095,663,139,92,1,1,1.000000
47,6,808,105,192,116,1,1,1.000000
47,7,947,439,78,152,1,1,1.000000
47,8,1142,408,109,204,1,1,1.000000
47,9,1004,550,47,153,1,1,1.000000
47,10,1075,597,85,187,1,1,1.000000
48,1,862,615,123,148,1,1,1.000000
48,2,963,303,66,125,1,1,1.000000
48,3,1051,305,84,198,1,1,1.000000
48,4,1057,757,206,56,1,1,1.000000
48,5,1051,691,185,50,1,1,1.000000
48,6,828,169,113,222,1,1,1.000000
48,7,947,443,74,145,1,1,1.000000
48,8,1162,441,167,112,1,1,1.000000
48,9,1000,549,47,153,1,1,1.000000
48,10,1108,589,53,200,1,1,1.000000
49,1,862,615,123,148,1,1,1.000000
49,2,962,309,63,119,1,1,1.000000
49,3,1054,308,84,198,1,1,1.000000
49,4,1045,758,206,56,1,1,1.000000
49,5,1038,691,185,50,1,1,1.000000
49,6,829,177,113,222,1,1,1.000000
49,7,946,444,74,145,1,1,1.000000
49,8,1156,439,167,112,1,1,1.000000
49,9,1004,544,47,153,1,1,1.000000
49,10,1102,591,53,200,1,1,1.000000
50,1,860,628,123,148,1,1,1.000000
50,2,963,311,63,119,1,1,1.000000
50,3,1053,311,84,198,1,1,1.000000
50,4,1042,760,206,56,1,1,1.000000
50,5,1037,690,185,50,1,1,1.000000
50,6,828,180,113,222,1,1,1.000000
50,7,944,447,74,145,1,1,1.000000
50,8,1157,441,167,112,1,1,1.000000
50,9,1006,542,47,153,1,1,1.000000
50,10,1100,597,53,200,1,1,1.000000
51,1,858,628,123,148,1,1,1.000000
51,2,960,310,66,125,1,1,1.000000
51,3,1049,314,84,198,1,1,1.000000
51,4,1038,760,216,59,1,1,1.000000
51,5,1028,689,194,52,1,1,1.000000
51,6,825,180,119,233,1,1,1.000000
51,7,943,442,74,145,1,1,1.000000
51,8,1156,441,167,112,1,1,1.000000
51,9,1001,545,47,153,1,1,1.000000
51,10,1099,595,53,200,1,1,1.000000
52,1,855,631,123,148,1,1,1.000000
52,2,959,309,70,131,1,1,1.000000
52,3,1048,318,84,198,1,1,1.000000
52,4,1038,759,216,59,1,1,1.000000
52,5,1025,688,194,52,1,1,1.000000
52,6,823,186,119,233,1,1,1.000000
52,7,943,455,71,138,1,1,1.000000
52,8,1155,440,167,112,1,1,1.000000
52,9,1000,552,45,146,1,1,1.000000
52,10,1099,593,53,200,1,1,1.000000
53,1,854,631,123,148,1,1,1.000000
53,2,956,310,70,131,1,1,1.000000
53,3,1046,320,84,198,1,1,1.000000
53,4,1035,760,216,59,1,1,1.000000
53,5,1018,684,204,55,1,1,1.000000
53,6,823,188,119,233,1,1,1.000000
53,7,940,457,71,138,1,1,1.000000
53,8,1151,438,167,112,1,1,1.000000
53,9,998,554,43,139,1,1,1.000000
53,10,1100,593,53,200,1,1,1.000000
54,1,853,634,123,148,1,1,1.000000
54,2,955,311,70,131,1,1,1.000000
54,3,1042,314,88,208,1,1,1.000000
54,4,1035,762,216,59,1,1,1.000000
54,5,1021,685,194,52,1,1,1.000000
54,6,820,187,125,245,1,1,1.000000
54,7,939,458,71,138,1,1,1.000000
54,8,1150,438,167,112,1,1,1.000000
54,9,994,554,43,139,1,1,1.000000
54,10,1097,582,56,210,1,1,1.000000
55,1,849,638,123,148,1,1,1.000000
55,2,957,315,66,125,1,1,1.000000
55,3,1042,324,84,198,1,1,1.000000
55,4,1032,761,216,59,1,1,1.000000
55,5,1020,684,194,52,1,1,1.000000
55,6,816,187,131,257,1,1,1.000000
55,7,938,459,71,138,1,1,1.000000
55,8,1147,435,167,112,1,1,1.000000
55,9,993,555,43,139,1,1,1.000000
55,10,1096,579,58,220,1,1,1.000000
56,1,849,639,123,148,1,1,1.000000
56,2,956,315,66,125,1,1,1.000000
56,3,1040,324,84,198,1,1,1.000000
56,4,1027,761,227,62,1,1,1.000000
56,5,1018,683,194,52,1,1,1.000000
56,6,812,181,137,270,1,1,1.000000
56,7,935,464,71,138,1,1,1.000000
56,8,1145,433,167,112,1,1,1.000000
56,9,991,548,45,146,1,1,1.000000
56,10,1097,583,56,210,1,1,1.000000
57,1,848,641,123,148,1,1,1.000000
57,2,956,323,63,119,1,1,1.000000
57,3,1039,327,80,189,1,1,1.000000
57,4,1022,762,227,62,1,1,1.000000
57,5,1012,680,194,52,1,1,1.000000
57,6,811,187,137,270,1,1,1.000000
57,7,933,465,71,138,1,1,1.000000
57,8,1146,435,159,107,1,1,1.000000
57,9,989,545,45,146,1,1,1.000000
57,10,1098,580,56,210,1,1,1.000000
58,1,846,643,123,148,1,1,1.000000
58,2,955,318,63,119,1,1,1.000000
58,3,1037,324,80,189,1,1,1.000000
58,4,1019,764,227,62,1,1,1.000000
58,5,1019,679,185,50,1,1,1.000000
58,6,810,192,137,270,1,1,1.000000
58,7,933,462,71,138,1,1,1.000000
58,8,1146,432,159,107,1,1,1.000000
58,9,974,555,45,146,1,1,1.000000
58,10,1097,578,56,210,1,1,1.000000
59,1,847,643,123,148,1,1,1.000000
59,2,954,321,63,119,1,1,1.000000
59,3,1034,325,80,189,1,1,1.000000
59,4,1016,763,238,65,1,1,1.000000
59,5,1017,677,194,52,1,1,1.000000
59,6,807,198,137,270,1,1,1.000000
59,7,933,471,67,132,1,1,1.000000
59,8,1146,430,159,107,1,1,1.000000
59,9,973,559,43,139,1,1,1.000000
59,10,1095,567,58,220,1,1,1.000000
60,1,848,645,123,148,1,1,1.000000
60,2,951,324,63,119,1,1,1.000000
60,3,1033,323,80,189,1,1,1.000000
60,4,1015,763,238,65,1,1,1.000000
60,5,1004,674,204,55,1,1,1.000000
60,6,802,193,144,283,1,1,1.000000
60,7,932,467,67,132,1,1,1.000000
60,8,1139,426,167,112,1,1,1.000000
60,9,970,561,43,139,1,1,1.000000
60,10,1095,569,58,220,1,1,1.000000
61,1,846,648,123,148,1,1,1.000000
61,2,946,324,63,119,1,1,1.000000
61,3,1031,326,76,180,1,1,1.000000
61,4,1014,765,238,65,1,1,1.000000
61,5,1012,672,204,55,1,1,1.000000
61,6,799,186,151,298,1,1,1.000000
61,7,933,471,64,125,1,1,1.000000
61,8,1138,423,167,112,1,1,1.000000
61,9,972,559,43,139,1,1,1.000000
61,10,1093,562,58,220,1,1,1.000000
62,1,847,649,123,148,1,1,1.000000
62,2,941,329,63,119,1,1,1.000000
62,3,1032,332,73,171,1,1,1.000000
62,4,1016,766,227,62,1,1,1.000000
62,5,1001,667,204,55,1,1,1.000000
62,6,797,181,159,312,1,1,1.000000
62,7,932,470,64,125,1,1,1.000000
62,8,1136,423,167,112,1,1,1.000000
62,9,968,556,45,146,1,1,1.000000
62,10,1091,554,61,232,1,1,1.000000
63,1,846,647,129,155,1,1,1.000000
63,2,935,335,63,119,1,1,1.000000
63,3,1030,331,73,171,1,1,1.000000
63,4,1011,765,238,65,1,1,1.000000
63,5,1013,669,194,52,1,1,1.000000
63,6,799,187,159,312,1,1,1.000000
63,7,931,471,64,125,1,1,1.000000
63,8,1135,421,167,112,1,1,1.000000
63,9,965,558,45,146,1,1,1.000000
63,10,1090,550,61,232,1,1,1.000000
64,1,845,648,129,155,1,1,1.000000
64,2,930,333,66,125,1,1,1.000000
64,3,1028,332,73,171,1,1,1.000000
64,4,1003,765,250,68,1,1,1.000000
64,5,1005,665,204,55,1,1,1.000000
64,6,802,184,167,328,1,1,1.000000
64,7,929,469,64,125,1,1,1.000000
64,8,1136,421,167,112,1,1,1.000000
64,9,964,558,45,146,1,1,1.000000
64,10,1091,549,61,232,1,1,1.000000
65,1,846,649,129,155,1,1,1.000000
65,2,927,330,70,131,1,1,1.000000
65,3,1028,333,69,163,1,1,1.000000
65,4,1011,765,250,68,1,1,1.000000
65,5,1010,662,204,55,1,1,1.000000
65,6,805,190,167,328,1,1,1.000000
65,7,929,470,64,125,1,1,1.000000
