10,2,1160.0,349.0,84.0,160.0,1.000000
10,3,800.0,429.0,206.0,87.0,1.000000
10,4,1188.0,659.0,120.0,136.0,1.000000
10,5,1079.0,339.0,103.0,203.0,1.000000
10,6,978.0,578.0,143.0,146.0,1.000000
10,7,1169.0,508.0,170.0,94.0,1.000000
10,8,987.0,533.0,79.0,204.0,1.000000
10,9,1369.0,483.0,127.0,139.0,1.000000
10,10,1189.0,585.0,172.0,90.0,1.000000
11,1,921.0,342.0,138.0,158.0,1.000000
11,2,1158.0,343.0,84.0,160.0,1.000000
11,3,799.0,427.0,216.0,91.0,1.000000
11,4,1186.0,659.0,120.0,136.0,1.000000
11,5,1080.0,337.0,103.0,203.0,1.000000
11,6,981.0,574.0,143.0,146.0,1.000000
11,7,1169.0,506.0,170.0,94.0,1.000000
11,8,985.0,548.0,85.0,166.0,1.000000
11,9,1367.0,483.0,127.0,139.0,1.000000
11,10,1188.0,587.0,164.0,86.0,1.000000
12,1,920.0,337.0,138.0,158.0,1.000000
12,2,1156.0,339.0,84.0,160.0,1.000000
12,3,797.0,423.0,218.0,81.0,1.000000
12,4,1180.0,655.0,126.0,131.0,1.000000
12,5,1079.0,335.0,103.0,203.0,1.000000
12,6,974.0,572.0,143.0,146.0,1.000000
12,7,1169.0,504.0,170.0,94.0,1.000000
12,8,987.0,553.0,85.0,166.0,1.000000
12,9,1367.0,481.0,127.0,139.0,1.000000
12,10,1183.0,591.0,175.0,79.0,1.000000
13,1,921.0,335.0,138.0,158.0,1.000000
13,2,1156.0,339.0,84.0,160.0,1.000000
13,3,813.0,422.0,218.0,81.0,1.000000
13,4,1179.0,654.0,126.0,117.0,1.000000
13,5,1079.0,334.0,103.0,203.0,1.000000
13,6,980.0,566.0,143.0,146.0,1.000000
13,7,1167.0,502.0,170.0,94.0,1.000000
13,8,987.0,551.0,85.0,166.0,1.000000
13,9,1366.0,479.0,141.0,136.0,1.000000
13,10,1183.0,592.0,175.0,79.0,1.000000
14,1,932.0,323.0,137.0,144.0,1.000000
14,2,1157.0,340.0,84.0,160.0,1.000000
14,3,819.0,423.0,218.0,81.0,1.000000
14,4,1178.0,653.0,130.0,124.0,1.000000
14,5,1076.0,333.0,103.0,203.0,1.000000
14,6,974.0,560.0,143.0,146.0,1.000000
14,7,1161.0,498.0,178.0,99.0,1.000000
14,8,988.0,551.0,85.0,166.0,1.000000
14,9,1361.0,480.0,141.0,136.0,1.000000
14,10,1181.0,589.0,175.0,79.0,1.000000
15,1,919.0,326.0,137.0,144.0,1.000000
15,2,1158.0,343.0,80.0,152.0,1.000000
15,3,812.0,425.0,218.0,81.0,1.000000
15,4,1190.0,657.0,123.0,112.0,1.000000
15,5,1078.0,340.0,98.0,193.0,1.000000
15,6,970.0,554.0,143.0,146.0,1.000000
15,7,1154.0,495.0,187.0,104.0,1.000000
15,8,986.0,547.0,89.0,174.0,1.000000
15,9,1359.0,483.0,141.0,136.0,1.000000
15,10,1178.0,588.0,175.0,79.0,1.000000
16,1,920.0,330.0,137.0,144.0,1.000000
16,2,1156.0,332.0,84.0,160.0,1.000000
16,3,827.0,415.0,201.0,93.0,1.000000
16,4,1181.0,653.0,131.0,109.0,1.000000
16,5,1090.0,338.0,98.0,193.0,1.000000
16,6,971.0,554.0,143.0,146.0,1.000000
16,7,1155.0,493.0,187.0,104.0,1.000000
16,8,984.0,542.0,94.0,183.0,1.000000
16,9,1360.0,482.0,141.0,136.0,1.000000
16,10,1176.0,587.0,175.0,79.0,1.000000
17,1,919.0,330.0,137.0,144.0,1.000000
17,2,1153.0,325.0,89.0,168.0,1.000000
17,3,832.0,418.0,201.0,93.0,1.000000
17,4,1187.0,653.0,124.0,103.0,1.000000
17,5,1093.0,344.0,98.0,193.0,1.000000
17,6,969.0,551.0,143.0,146.0,1.000000
17,7,1149.0,493.0,187.0,104.0,1.000000
17,8,982.0,537.0,98.0,192.0,1.000000
17,9,1359.0,483.0,141.0,136.0,1.000000
17,10,1175.0,584.0,175.0,79.0,1.000000
18,1,917.0,327.0,137.0,144.0,1.000000
18,2,1154.0,325.0,89.0,168.0,1.000000
18,3,842.0,424.0,201.0,93.0,1.000000
18,4,1181.0,646.0,132.0,112.0,1.000000
18,5,1093.0,329.0,98.0,193.0,1.000000
18,6,966.0,544.0,143.0,146.0,1.000000
18,7,1153.0,491.0,187.0,77.0,1.000000
18,8,988.0,562.0,99.0,158.0,1.000000
18,9,1348.0,484.0,152.0,129.0,1.000000
18,10,1175.0,582.0,175.0,79.0,1.000000
19,1,918.0,327.0,137.0,144.0,1.000000
19,2,1153.0,326.0,89.0,168.0,1.000000
19,3,855.0,408.0,186.0,110.0,1.000000
19,4,1183.0,644.0,128.0,114.0,1.000000
19,5,1098.0,338.0,98.0,193.0,1.000000
19,6,962.0,553.0,143.0,146.0,1.000000
19,7,1166.0,491.0,187.0,77.0,1.000000
19,8,985.0,558.0,123.0,163.0,1.000000
19,9,1348.0,485.0,152.0,129.0,1.000000
19,10,1174.0,580.0,175.0,79.0,1.000000
20,1,936.0,289.0,116.0,165.0,1.000000
20,2,1143.0,322.0,89.0,180.0,1.000000
20,3,869.0,404.0,186.0,110.0,1.000000
20,4,1183.0,643.0,126.0,111.0,1.000000
20,5,1099.0,337.0,98.0,193.0,1.000000
20,6,964.0,528.0,143.0,146.0,1.000000
20,7,1165.0,489.0,187.0,77.0,1.000000
20,8,987.0,559.0,116.0,156.0,1.000000
20,9,1349.0,485.0,152.0,129.0,1.000000
20,10,1172.0,578.0,175.0,79.0,1.000000
21,1,926.0,297.0,116.0,165.0,1.000000
21,2,1142.0,321.0,89.0,180.0,1.000000
21,3,868.0,402.0,177.0,114.0,1.000000
21,4,1182.0,638.0,128.0,113.0,1.000000
21,5,1100.0,338.0,98.0,193.0,1.000000
21,6,962.0,539.0,143.0,146.0,1.000000
21,7,1162.0,489.0,187.0,77.0,1.000000
21,8,986.0,555.0,114.0,157.0,1.000000
21,9,1350.0,485.0,152.0,129.0,1.000000
21,10,1166.0,584.0,179.0,59.0,1.000000
22,1,925.0,297.0,116.0,165.0,1.000000
22,2,1141.0,318.0,89.0,180.0,1.000000
22,3,880.0,397.0,172.0,125.0,1.000000
22,4,1185.0,637.0,124.0,118.0,1.000000
22,5,1100.0,338.0,98.0,193.0,1.000000
22,6,959.0,535.0,143.0,146.0,1.000000
22,7,1159.0,487.0,187.0,77.0,1.000000
22,8,987.0,555.0,121.0,154.0,1.000000
22,9,1351.0,485.0,152.0,129.0,1.000000
22,10,1171.0,582.0,179.0,59.0,1.000000
23,1,924.0,288.0,116.0,165.0,1.000000
23,2,1141.0,315.0,89.0,180.0,1.000000
23,3,889.0,396.0,172.0,125.0,1.000000
23,4,1191.0,634.0,124.0,118.0,1.000000
23,5,1100.0,337.0,98.0,193.0,1.000000
23,6,963.0,520.0,125.0,151.0,1.000000
23,7,1154.0,484.0,187.0,77.0,1.000000
23,8,1002.0,550.0,99.0,158.0,1.000000
23,9,1341.0,507.0,154.0,100.0,1.000000
23,10,1170.0,578.0,179.0,59.0,1.000000
24,1,925.0,285.0,116.0,165.0,1.000000
24,2,1142.0,312.0,89.0,180.0,1.000000
24,3,914.0,393.0,160.0,136.0,1.000000
24,4,1194.0,630.0,124.0,118.0,1.000000
24,5,1100.0,338.0,98.0,193.0,1.000000
24,6,957.0,523.0,125.0,151.0,1.000000
24,7,1162.0,484.0,187.0,77.0,1.000000
24,8,996.0,556.0,123.0,150.0,1.000000
24,9,1346.0,508.0,154.0,100.0,1.000000
24,10,1171.0,577.0,179.0,59.0,1.000000
25,1,927.0,282.0,116.0,165.0,1.000000
25,2,1139.0,313.0,89.0,180.0,1.000000
25,3,913.0,391.0,160.0,136.0,1.000000
25,4,1186.0,625.0,124.0,118.0,1.000000
25,5,1102.0,340.0,98.0,193.0,1.000000
25,6,952.0,516.0,125.0,151.0,1.000000
25,7,1160.0,482.0,196.0,81.0,1.000000
25,8,990.0,553.0,123.0,150.0,1.000000
25,9,1345.0,506.0,154.0,100.0,1.000000
25,10,1172.0,574.0,179.0,59.0,1.000000
26,1,926.0,280.0,116.0,165.0,1.000000
26,2,1140.0,314.0,89.0,180.0,1.000000
26,3,916.0,391.0,160.0,136.0,1.000000
26,4,1178.0,619.0,124.0,118.0,1.000000
26,5,1103.0,339.0,98.0,193.0,1.000000
26,6,963.0,499.0,108.0,156.0,1.000000
26,7,1159.0,478.0,196.0,81.0,1.000000
26,8,991.0,550.0,123.0,150.0,1.000000
26,9,1346.0,505.0,154.0,100.0,1.000000
26,10,1184.0,565.0,148.0,70.0,1.000000
27,1,923.0,275.0,116.0,165.0,1.000000
27,2,1140.0,311.0,89.0,180.0,1.000000
27,3,922.0,393.0,160.0,136.0,1.000000
27,4,1190.0,629.0,124.0,118.0,1.000000
27,5,1105.0,339.0,98.0,193.0,1.000000
27,6,956.0,497.0,108.0,156.0,1.000000
27,7,1159.0,481.0,196.0,81.0,1.000000
27,8,989.0,549.0,123.0,150.0,1.000000
27,9,1335.0,513.0,161.0,91.0,1.000000
27,10,1184.0,564.0,148.0,70.0,1.000000
28,1,924.0,275.0,116.0,165.0,1.000000
28,2,1138.0,316.0,89.0,180.0,1.000000
28,3,938.0,398.0,160.0,136.0,1.000000
28,4,1191.0,630.0,124.0,118.0,1.000000
28,5,1106.0,341.0,98.0,193.0,1.000000
28,6,958.0,494.0,108.0,156.0,1.000000
28,7,1168.0,482.0,196.0,81.0,1.000000
28,8,991.0,550.0,123.0,150.0,1.000000
28,9,1340.0,513.0,161.0,91.0,1.000000
28,10,1181.0,563.0,148.0,70.0,1.000000
29,1,926.0,274.0,116.0,165.0,1.000000
29,2,1139.0,320.0,89.0,180.0,1.000000
29,3,948.0,403.0,160.0,136.0,1.000000
29,4,1187.0,625.0,124.0,118.0,1.000000
29,5,1107.0,344.0,98.0,193.0,1.000000
29,6,957.0,487.0,108.0,156.0,1.000000
29,7,1173.0,471.0,199.0,85.0,1.000000
29,8,994.0,548.0,123.0,150.0,1.000000
29,9,1339.0,512.0,161.0,91.0,1.000000
29,10,1166.0,561.0,157.0,75.0,1.000000
30,1,927.0,276.0,116.0,165.0,1.000000
30,2,1140.0,321.0,89.0,180.0,1.000000
30,3,950.0,404.0,160.0,136.0,1.000000
30,4,1193.0,625.0,124.0,118.0,1.000000
30,5,1092.0,317.0,103.0,203.0,1.000000
30,6,958.0,473.0,108.0,156.0,1.000000
30,7,1176.0,471.0,199.0,85.0,1.000000
30,8,1000.0,552.0,123.0,150.0,1.000000
30,9,1330.0,519.0,169.0,83.0,1.000000
30,10,1171.0,558.0,157.0,75.0,1.000000
31,1,929.0,277.0,116.0,165.0,1.000000
31,2,1137.0,322.0,89.0,180.0,1.000000
31,3,952.0,405.0,160.0,136.0,1.000000
31,4,1194.0,623.0,124.0,118.0,1.000000
31,5,1099.0,329.0,103.0,203.0,1.000000
31,6,962.0,466.0,108.0,156.0,1.000000
31,7,1169.0,465.0,166.0,99.0,1.000000
31,8,982.0,593.0,148.0,110.0,1.000000
31,9,1329.0,520.0,169.0,83.0,1.000000
31,10,1171.0,554.0,157.0,75.0,1.000000
32,1,938.0,270.0,91.0,165.0,1.000000
32,2,1137.0,313.0,82.0,189.0,1.000000
32,3,958.0,409.0,160.0,136.0,1.000000
32,4,1188.0,621.0,124.0,118.0,1.000000
32,5,1112.0,313.0,82.0,206.0,1.000000
32,6,964.0,465.0,91.0,162.0,1.000000
32,7,1174.0,464.0,166.0,99.0,1.000000
32,8,987.0,595.0,148.0,110.0,1.000000
32,9,1328.0,520.0,169.0,83.0,1.000000
32,10,1172.0,552.0,157.0,75.0,1.000000
33,1,936.0,263.0,91.0,165.0,1.000000
33,2,1132.0,319.0,82.0,189.0,1.000000
33,3,963.0,411.0,160.0,136.0,1.000000
33,4,1188.0,620.0,124.0,118.0,1.000000
33,5,1120.0,325.0,82.0,206.0,1.000000
33,6,965.0,456.0,91.0,162.0,1.000000
33,7,1176.0,461.0,166.0,99.0,1.000000
33,8,993.0,598.0,148.0,110.0,1.000000
33,9,1327.0,518.0,169.0,83.0,1.000000
33,10,1174.0,550.0,157.0,75.0,1.000000
34,1,936.0,259.0,91.0,165.0,1.000000
34,2,1132.0,318.0,82.0,189.0,1.000000
34,3,984.0,392.0,144.0,157.0,1.000000
34,4,1196.0,614.0,124.0,118.0,1.000000
34,5,1119.0,325.0,82.0,206.0,1.000000
34,6,965.0,457.0,91.0,162.0,1.000000
34,7,1177.0,461.0,166.0,99.0,1.000000
34,8,995.0,597.0,148.0,110.0,1.000000
34,9,1326.0,517.0,169.0,83.0,1.000000
34,10,1174.0,548.0,157.0,75.0,1.000000
35,1,936.0,257.0,91.0,165.0,1.000000
35,2,1132.0,319.0,82.0,189.0,1.000000
35,3,995.0,402.0,144.0,157.0,1.000000
35,4,1195.0,610.0,124.0,118.0,1.000000
35,5,1120.0,326.0,82.0,206.0,1.000000
35,6,964.0,458.0,91.0,162.0,1.000000
35,7,1177.0,454.0,174.0,104.0,1.000000
35,8,996.0,596.0,155.0,102.0,1.000000
35,9,1320.0,512.0,177.0,87.0,1.000000
35,10,1179.0,548.0,150.0,71.0,1.000000
36,1,936.0,255.0,91.0,165.0,1.000000
36,2,1131.0,315.0,82.0,189.0,1.000000
36,3,1001.0,405.0,144.0,157.0,1.000000
36,4,1194.0,604.0,124.0,118.0,1.000000
36,5,1121.0,326.0,82.0,206.0,1.000000
36,6,950.0,442.0,91.0,162.0,1.000000
36,7,1175.0,453.0,174.0,104.0,1.000000
36,8,1002.0,600.0,155.0,102.0,1.000000
36,9,1320.0,512.0,177.0,87.0,1.000000
36,10,1180.0,545.0,150.0,71.0,1.000000
37,1,937.0,256.0,91.0,165.0,1.000000
37,2,1132.0,316.0,82.0,189.0,1.000000
37,3,1001.0,409.0,133.0,145.0,1.000000
37,4,1206.0,615.0,124.0,118.0,1.000000
37,5,1120.0,326.0,82.0,206.0,1.000000
37,6,955.0,445.0,91.0,162.0,1.000000
37,7,1175.0,448.0,174.0,104.0,1.000000
37,8,1003.0,600.0,155.0,102.0,1.000000
37,9,1319.0,521.0,176.0,77.0,1.000000
37,10,1165.0,547.0,148.0,87.0,1.000000
38,1,936.0,253.0,91.0,165.0,1.000000
38,2,1144.0,319.0,78.0,180.0,1.000000
38,3,1005.0,418.0,133.0,145.0,1.000000
38,4,1203.0,605.0,124.0,118.0,1.000000
38,5,1121.0,327.0,82.0,206.0,1.000000
38,6,961.0,445.0,91.0,162.0,1.000000
38,7,1179.0,447.0,174.0,104.0,1.000000
38,8,1005.0,600.0,155.0,102.0,1.000000
38,9,1317.0,521.0,176.0,77.0,1.000000
38,10,1164.0,544.0,148.0,87.0,1.000000
39,1,935.0,250.0,91.0,165.0,1.000000
39,2,1140.0,321.0,78.0,180.0,1.000000
39,3,1009.0,422.0,133.0,145.0,1.000000
39,4,1206.0,603.0,124.0,118.0,1.000000
39,5,1121.0,327.0,82.0,206.0,1.000000
39,6,938.0,432.0,113.0,147.0,1.000000
39,7,1180.0,429.0,156.0,135.0,1.000000
39,8,1003.0,598.0,155.0,102.0,1.000000
39,9,1316.0,521.0,176.0,77.0,1.000000
39,10,1163.0,541.0,148.0,87.0,1.000000
40,1,933.0,243.0,96.0,173.0,1.000000
40,2,1139.0,317.0,78.0,180.0,1.000000
40,3,1019.0,398.0,125.0,162.0,1.000000
40,4,1204.0,601.0,124.0,118.0,1.000000
40,5,1120.0,326.0,82.0,206.0,1.000000
40,6,948.0,432.0,113.0,147.0,1.000000
40,7,1179.0,424.0,158.0,135.0,1.000000
40,8,1005.0,598.0,155.0,102.0,1.000000
40,9,1316.0,519.0,176.0,77.0,1.000000
40,10,1160.0,541.0,148.0,87.0,1.000000
41,1,934.0,236.0,96.0,173.0,1.000000
41,2,1138.0,314.0,78.0,180.0,1.000000
41,3,1024.0,410.0,125.0,162.0,1.000000
41,4,1205.0,599.0,124.0,118.0,1.000000
41,5,1120.0,309.0,82.0,206.0,1.000000
41,6,925.0,430.0,121.0,131.0,1.000000
41,7,1180.0,423.0,160.0,130.0,1.000000
41,8,1007.0,597.0,161.0,97.0,1.000000
41,9,1318.0,518.0,176.0,77.0,1.000000
41,10,1164.0,541.0,145.0,101.0,1.000000
42,1,934.0,231.0,96.0,173.0,1.000000
42,2,1137.0,311.0,78.0,180.0,1.000000
42,3,1025.0,411.0,125.0,162.0,1.000000
42,4,1211.0,598.0,124.0,118.0,1.000000
42,5,1124.0,318.0,82.0,206.0,1.000000
42,6,923.0,423.0,121.0,131.0,1.000000
42,7,1181.0,419.0,153.0,139.0,1.000000
42,8,1010.0,593.0,161.0,97.0,1.000000
42,9,1311.0,515.0,185.0,81.0,1.000000
42,10,1159.0,540.0,145.0,101.0,1.000000
43,1,935.0,232.0,91.0,165.0,1.000000
43,2,1154.0,324.0,82.0,170.0,1.000000
43,3,1023.0,415.0,125.0,162.0,1.000000
43,4,1211.0,598.0,124.0,118.0,1.000000
43,5,1123.0,318.0,82.0,206.0,1.000000
43,6,921.0,417.0,121.0,131.0,1.000000
43,7,1184.0,414.0,153.0,143.0,1.000000
43,8,1015.0,592.0,161.0,97.0,1.000000
43,9,1310.0,514.0,185.0,81.0,1.000000
43,10,1160.0,539.0,145.0,101.0,1.000000
44,1,935.0,234.0,87.0,157.0,1.000000
44,2,1158.0,330.0,82.0,170.0,1.000000
44,3,1023.0,417.0,125.0,150.0,1.000000
44,4,1212.0,591.0,124.0,145.0,1.000000
44,5,1121.0,314.0,82.0,206.0,1.000000
44,6,918.0,412.0,121.0,131.0,1.000000
44,7,1182.0,412.0,149.0,146.0,1.000000
44,8,1017.0,603.0,169.0,90.0,1.000000
44,9,1307.0,512.0,185.0,81.0,1.000000
44,10,1172.0,538.0,133.0,118.0,1.000000
45,1,935.0,236.0,83.0,150.0,1.000000
45,2,1164.0,334.0,82.0,170.0,1.000000
45,3,1031.0,383.0,122.0,181.0,1.000000
45,4,1213.0,589.0,124.0,145.0,1.000000
45,5,1118.0,305.0,85.0,205.0,1.000000
45,6,913.0,419.0,139.0,122.0,1.000000
45,7,1184.0,405.0,151.0,150.0,1.000000
45,8,1028.0,604.0,151.0,97.0,1.000000
45,9,1299.0,509.0,194.0,85.0,1.000000
45,10,1170.0,542.0,133.0,118.0,1.000000
46,1,931.0,232.0,87.0,157.0,1.000000
46,2,1165.0,335.0,82.0,170.0,1.000000
46,3,1036.0,390.0,122.0,181.0,1.000000
46,4,1219.0,593.0,124.0,145.0,1.000000
46,5,1118.0,307.0,85.0,205.0,1.000000
46,6,906.0,412.0,139.0,122.0,1.000000
46,7,1187.0,404.0,152.0,151.0,1.000000
46,8,1001.0,604.0,174.0,101.0,1.000000
46,9,1303.0,505.0,194.0,85.0,1.000000
46,10,1170.0,541.0,133.0,118.0,1.000000
47,1,931.0,232.0,87.0,157.0,1.000000
47,2,1167.0,334.0,82.0,170.0,1.000000
47,3,1042.0,392.0,122.0,181.0,1.000000
47,4,1219.0,588.0,112.0,154.0,1.000000
47,5,1120.0,308.0,85.0,205.0,1.000000
47,6,905.0,407.0,139.0,122.0,1.000000
47,7,1179.0,405.0,152.0,151.0,1.000000
47,8,1002.0,604.0,174.0,101.0,1.000000
47,9,1317.0,505.0,182.0,85.0,1.000000
47,10,1180.0,519.0,111.0,140.0,1.000000
48,1,948.0,225.0,99.0,157.0,1.000000
48,2,1143.0,310.0,95.0,170.0,1.000000
48,3,1047.0,391.0,122.0,181.0,1.000000
48,4,1215.0,587.0,112.0,154.0,1.000000
48,5,1121.0,312.0,85.0,205.0,1.000000
48,6,905.0,404.0,139.0,122.0,1.000000
48,7,1182.0,401.0,152.0,151.0,1.000000
48,8,1032.0,602.0,154.0,100.0,1.000000
48,9,1320.0,510.0,168.0,82.0,1.000000
48,10,1179.0,522.0,111.0,140.0,1.000000
49,1,937.0,224.0,99.0,157.0,1.000000
49,2,1141.0,310.0,95.0,170.0,1.000000
49,3,1049.0,391.0,122.0,181.0,1.000000
49,4,1217.0,585.0,112.0,154.0,1.000000
49,5,1110.0,293.0,112.0,203.0,1.000000
49,6,903.0,400.0,139.0,122.0,1.000000
49,7,1180.0,399.0,152.0,151.0,1.000000
49,8,1050.0,603.0,154.0,100.0,1.000000
49,9,1326.0,507.0,168.0,82.0,1.000000
49,10,1179.0,525.0,111.0,140.0,1.000000
50,1,936.0,223.0,99.0,157.0,1.000000
50,2,1142.0,309.0,95.0,170.0,1.000000
50,3,1043.0,394.0,122.0,181.0,1.000000
50,4,1221.0,585.0,108.0,149.0,1.000000
50,5,1112.0,297.0,112.0,203.0,1.000000
50,6,901.0,393.0,146.0,128.0,1.000000
50,7,1181.0,396.0,152.0,151.0,1.000000
50,8,1056.0,603.0,154.0,100.0,1.000000
50,9,1327.0,505.0,168.0,82.0,1.000000
50,10,1179.0,507.0,99.0,159.0,1.000000
51,1,936.0,222.0,135.0,137.0,1.000000
51,2,1116.0,316.0,118.0,161.0,1.000000
51,3,1043.0,397.0,122.0,181.0,1.000000
51,4,1220.0,590.0,108.0,149.0,1.000000
51,5,1113.0,299.0,112.0,203.0,1.000000
51,6,901.0,391.0,146.0,128.0,1.000000
51,7,1181.0,397.0,152.0,151.0,1.000000
51,8,1058.0,603.0,154.0,100.0,1.000000
51,9,1323.0,501.0,176.0,86.0,1.000000
51,10,1180.0,510.0,99.0,159.0,1.000000
52,1,935.0,219.0,135.0,137.0,1.000000
52,2,1117.0,320.0,118.0,161.0,1.000000
52,3,1050.0,392.0,122.0,181.0,1.000000
52,4,1221.0,589.0,108.0,149.0,1.000000
52,5,1113.0,300.0,112.0,203.0,1.000000
52,6,902.0,387.0,153.0,135.0,1.000000
52,7,1182.0,396.0,152.0,151.0,1.000000
52,8,1058.0,601.0,154.0,100.0,1.000000
52,9,1325.0,499.0,158.0,105.0,1.000000
52,10,1180.0,511.0,99.0,159.0,1.000000
53,1,937.0,218.0,135.0,137.0,1.000000
53,2,1117.0,319.0,118.0,161.0,1.000000
53,3,1053.0,392.0,122.0,181.0,1.000000
53,4,1225.0,590.0,108.0,149.0,1.000000
53,5,1107.0,301.0,118.0,192.0,1.000000
53,6,887.0,382.0,153.0,116.0,1.000000
53,7,1197.0,391.0,152.0,151.0,1.000000
53,8,1061.0,600.0,154.0,100.0,1.000000
53,9,1327.0,498.0,158.0,105.0,1.000000
53,10,1182.0,509.0,99.0,159.0,1.000000
54,1,941.0,216.0,135.0,137.0,1.000000
54,2,1117.0,320.0,118.0,161.0,1.000000
54,3,1054.0,390.0,122.0,181.0,1.000000
54,4,1222.0,586.0,108.0,149.0,1.000000
54,5,1104.0,291.0,128.0,196.0,1.000000
54,6,894.0,381.0,153.0,116.0,1.000000
54,7,1195.0,390.0,152.0,151.0,1.000000
54,8,1065.0,602.0,154.0,100.0,1.000000
54,9,1327.0,494.0,158.0,105.0,1.000000
54,10,1182.0,491.0,83.0,180.0,1.000000
55,1,942.0,215.0,135.0,137.0,1.000000
55,2,1135.0,321.0,105.0,161.0,1.000000
55,3,1055.0,391.0,122.0,181.0,1.000000
55,4,1220.0,585.0,108.0,149.0,1.000000
55,5,1101.0,289.0,128.0,196.0,1.000000
