240,2,783.0,-26.0,559.0,294.0,1.000000
241,1,856.0,-148.0,567.0,473.0,1.000000
241,2,792.0,-27.0,559.0,294.0,1.000000
242,1,814.0,-150.0,611.0,437.0,1.000000
242,2,803.0,-29.0,559.0,294.0,1.000000
243,1,815.0,-152.0,611.0,437.0,1.000000
243,2,813.0,-27.0,559.0,294.0,1.000000
244,1,816.0,-153.0,611.0,437.0,1.000000
244,2,817.0,-22.0,559.0,294.0,1.000000
245,1,818.0,-152.0,611.0,437.0,1.000000
245,2,825.0,-21.0,559.0,294.0,1.000000
246,1,770.0,-128.0,582.0,416.0,1.000000
246,2,825.0,-23.0,559.0,294.0,1.000000
247,1,772.0,-127.0,582.0,416.0,1.000000
247,2,834.0,-25.0,559.0,294.0,1.000000
248,1,774.0,-128.0,582.0,416.0,1.000000
248,2,819.0,-33.0,587.0,309.0,1.000000
249,1,709.0,-142.0,591.0,437.0,1.000000
249,2,823.0,-34.0,587.0,309.0,1.000000
250,1,709.0,-140.0,591.0,437.0,1.000000
250,2,815.0,-36.0,616.0,324.0,1.000000
251,1,694.0,-153.0,543.0,459.0,1.000000
251,2,836.0,-26.0,587.0,309.0,1.000000
252,1,644.0,-50.0,543.0,379.0,1.000000
252,2,853.0,-24.0,587.0,309.0,1.000000
253,1,642.0,-48.0,543.0,379.0,1.000000
253,2,856.0,-23.0,587.0,309.0,1.000000
254,1,626.0,-56.0,570.0,398.0,1.000000
254,2,895.0,-25.0,587.0,309.0,1.000000
255,1,625.0,-52.0,570.0,398.0,1.000000
255,2,866.0,-33.0,616.0,324.0,1.000000
256,1,556.0,-33.0,570.0,341.0,1.000000
256,2,877.0,-24.0,616.0,324.0,1.000000
257,1,553.0,-32.0,570.0,341.0,1.000000
257,2,832.0,0.0,616.0,324.0,1.000000
258,1,535.0,-41.0,598.0,358.0,1.000000
258,2,895.0,-19.0,616.0,324.0,1.000000
259,1,528.0,-19.0,550.0,358.0,1.000000
259,2,903.0,-20.0,616.0,324.0,1.000000
260,1,515.0,-28.0,578.0,376.0,1.000000
260,2,912.0,-19.0,616.0,324.0,1.000000
261,1,509.0,-27.0,578.0,376.0,1.000000
261,2,922.0,-21.0,616.0,324.0,1.000000
262,1,500.0,-27.0,578.0,376.0,1.000000
262,2,868.0,-1.0,587.0,309.0,1.000000
263,1,483.0,-34.0,562.0,395.0,1.000000
263,2,851.0,-29.0,710.0,356.0,1.000000
264,1,476.0,-35.0,562.0,395.0,1.000000
264,2,852.0,-25.0,710.0,356.0,1.000000
265,1,465.0,-37.0,562.0,395.0,1.000000
265,2,857.0,-23.0,710.0,356.0,1.000000
266,1,460.0,-36.0,562.0,395.0,1.000000
266,2,861.0,-21.0,710.0,356.0,1.000000
267,1,450.0,-37.0,562.0,395.0,1.000000
267,2,863.0,-19.0,710.0,356.0,1.000000
268,1,446.0,-36.0,562.0,395.0,1.000000
268,2,863.0,-17.0,710.0,356.0,1.000000
269,1,441.0,-37.0,562.0,395.0,1.000000
269,2,843.0,-25.0,745.0,374.0,1.000000
270,1,430.0,-51.0,590.0,415.0,1.000000
270,2,878.0,0.0,710.0,356.0,1.000000
271,1,440.0,-54.0,504.0,415.0,1.000000
271,2,911.0,0.0,676.0,356.0,1.000000
272,1,431.0,-53.0,504.0,415.0,1.000000
272,2,907.0,-1.0,710.0,374.0,1.000000
273,1,422.0,-54.0,504.0,415.0,1.000000
273,2,905.0,0.0,710.0,374.0,1.000000
274,1,407.0,-56.0,504.0,415.0,1.000000
274,2,928.0,1.0,676.0,356.0,1.000000
