49,1,421,1,436,362,1,1,1
49,2,944,50,652,404,1,1,1
50,1,414,1,436,362,1,1,1
50,2,944,54,652,404,1,1,1
51,1,408,1,436,362,1,1,1
51,2,928,49,685,424,1,1,1
52,1,400,1,436,362,1,1,1
52,2,927,52,685,424,1,1,1
53,1,392,1,436,362,1,1,1
53,2,926,58,685,424,1,1,1
54,1,383,0,436,362,1,1,1
54,2,925,64,685,424,1,1,1
55,1,375,0,436,362,1,1,1
55,2,920,73,685,424,1,1,1
56,1,368,-1,436,362,1,1,1
56,2,915,79,685,424,1,1,1
57,1,362,0,436,362,1,1,1
57,2,913,86,685,424,1,1,1
58,1,392,-23,458,380,1,1,1
58,2,918,93,685,424,1,1,1
59,1,398,-30,458,380,1,1,1
59,2,920,97,685,424,1,1,1
60,1,396,-34,458,380,1,1,1
60,2,918,102,685,424,1,1,1
61,1,393,-34,458,380,1,1,1
61,2,915,106,685,424,1,1,1
62,1,385,-35,458,380,1,1,1
62,2,913,109,685,424,1,1,1
63,1,389,-39,458,380,1,1,1
63,2,911,112,685,424,1,1,1
64,1,389,-44,458,380,1,1,1
64,2,910,113,685,424,1,1,1
65,1,396,-42,458,380,1,1,1
65,2,908,117,685,424,1,1,1
66,1,406,-26,436,362,1,1,1
66,2,904,118,685,424,1,1,1
67,1,384,-1,436,362,1,1,1
67,2,903,121,685,424,1,1,1
68,1,393,0,415,345,1,1,1
68,2,902,122,685,424,1,1,1
69,1,397,1,395,328,1,1,1
69,2,902,119,685,424,1,1,1
70,1,392,0,395,328,1,1,1
70,2,899,122,685,424,1,1,1
71,1,386,-1,395,328,1,1,1
71,2,894,130,685,424,1,1,1
72,1,380,0,395,328,1,1,1
72,2,898,149,652,404,1,1,1
73,1,376,0,395,328,1,1,1
73,2,896,156,652,404,1,1,1
74,1,376,0,377,313,1,1,1
74,2,892,143,685,424,1,1,1
75,1,373,0,377,313,1,1,1
75,2,898,141,685,424,1,1,1
76,1,376,1,359,298,1,1,1
76,2,900,136,685,424,1,1,1
77,1,365,0,377,313,1,1,1
77,2,912,145,652,404,1,1,1
78,1,363,0,377,313,1,1,1
78,2,914,141,652,404,1,1,1
79,1,366,1,377,313,1,1,1
79,2,922,147,621,385,1,1,1
80,1,374,0,359,298,1,1,1
80,2,909,132,652,404,1,1,1
81,1,385,1,342,284,1,1,1
81,2,910,127,652,404,1,1,1
82,1,390,0,342,284,1,1,1
82,2,910,126,652,404,1,1,1
83,1,393,0,342,284,1,1,1
83,2,897,107,685,424,1,1,1
84,1,385,0,359,298,1,1,1
84,2,885,89,719,445,1,1,1
85,1,387,1,359,298,1,1,1
85,2,903,97,685,424,1,1,1
86,1,390,1,359,298,1,1,1
86,2,908,91,685,424,1,1,1
87,1,386,1,377,313,1,1,1
87,2,911,87,685,424,1,1,1
88,1,381,1,395,328,1,1,1
88,2,914,78,685,424,1,1,1
89,1,374,1,415,345,1,1,1
89,2,917,70,685,424,1,1,1
90,1,378,1,415,345,1,1,1
90,2,934,70,652,404,1,1,1
91,1,371,1,436,362,1,1,1
91,2,935,64,652,404,1,1,1
92,1,363,-1,458,380,1,1,1
92,2,935,58,652,404,1,1,1
93,1,357,-1,481,399,1,1,1
93,2,935,54,652,404,1,1,1
94,1,364,0,481,399,1,1,1
94,2,934,50,652,404,1,1,1
95,1,371,0,481,399,1,1,1
95,2,932,48,652,404,1,1,1
96,1,362,0,505,419,1,1,1
96,2,931,47,652,404,1,1,1
97,1,368,0,505,419,1,1,1
97,2,916,35,685,424,1,1,1
98,1,375,0,505,419,1,1,1
98,2,901,22,719,445,1,1,1
99,1,383,-1,505,419,1,1,1
99,2,912,30,685,424,1,1,1
100,1,403,1,481,399,1,1,1
100,2,908,29,685,424,1,1,1
101,1,398,0,505,419,1,1,1
101,2,905,28,685,424,1,1,1
102,1,415,1,481,399,1,1,1
102,2,901,28,685,424,1,1,1
103,1,418,0,481,399,1,1,1
103,2,894,27,685,424,1,1,1
104,1,424,0,481,399,1,1,1
104,2,888,26,685,424,1,1,1
105,1,431,0,481,399,1,1,1
105,2,945,24,623,424,1,1,1
106,1,439,-1,481,399,1,1,1
106,2,912,22,623,424,1,1,1
107,1,450,5,481,399,1,1,1
107,2,908,21,623,424,1,1,1
108,1,456,2,505,419,1,1,1
108,2,904,19,623,424,1,1,1
109,1,471,10,505,419,1,1,1
109,2,897,18,623,424,1,1,1
110,1,485,18,505,419,1,1,1
110,2,894,16,623,424,1,1,1
111,1,500,29,505,419,1,1,1
111,2,887,14,623,424,1,1,1
112,1,504,26,530,440,1,1,1
112,2,884,13,623,424,1,1,1
113,1,502,23,556,462,1,1,1
113,2,881,12,623,424,1,1,1
114,1,510,33,556,462,1,1,1
114,2,876,10,623,424,1,1,1
115,1,518,29,584,485,1,1,1
115,2,868,7,623,424,1,1,1
116,1,527,20,613,509,1,1,1
116,2,862,3,623,424,1,1,1
117,1,542,56,523,480,1,1,1
117,2,856,3,623,424,1,1,1
118,1,574,65,523,480,1,1,1
118,2,850,2,623,424,1,1,1
119,1,585,77,523,480,1,1,1
119,2,892,1,575,424,1,1,1
120,1,599,87,523,480,1,1,1
120,2,857,1,575,424,1,1,1
121,1,615,98,523,480,1,1,1
121,2,849,1,575,424,1,1,1
122,1,632,113,523,480,1,1,1
122,2,848,0,575,424,1,1,1
123,1,654,124,523,480,1,1,1
123,2,846,0,575,424,1,1,1
124,1,666,137,523,480,1,1,1
124,2,843,1,575,424,1,1,1
125,1,682,149,523,480,1,1,1
125,2,839,0,575,358,1,1,1
126,1,684,132,549,504,1,1,1
126,2,827,8,575,358,1,1,1
127,1,696,141,549,504,1,1,1
127,2,827,10,575,358,1,1,1
128,1,709,205,549,451,1,1,1
128,2,828,9,575,358,1,1,1
129,1,734,211,549,451,1,1,1
129,2,828,9,575,358,1,1,1
130,1,750,219,549,451,1,1,1
130,2,815,4,604,376,1,1,1
131,1,765,228,549,451,1,1,1
131,2,817,4,604,376,1,1,1
132,1,773,230,549,451,1,1,1
132,2,816,3,604,376,1,1,1
133,1,792,292,549,396,1,1,1
133,2,817,4,604,347,1,1,1
134,1,832,297,549,396,1,1,1
134,2,814,18,604,347,1,1,1
135,1,849,295,549,396,1,1,1
135,2,801,15,634,364,1,1,1
136,1,855,299,549,396,1,1,1
136,2,808,20,604,347,1,1,1
137,1,861,300,549,396,1,1,1
137,2,791,15,634,364,1,1,1
138,1,867,305,549,396,1,1,1
138,2,785,16,634,364,1,1,1
139,1,876,301,549,396,1,1,1
139,2,780,18,634,364,1,1,1
140,1,904,315,523,377,1,1,1
140,2,778,30,634,364,1,1,1
141,1,912,316,523,377,1,1,1
141,2,773,36,634,364,1,1,1
142,1,924,315,523,377,1,1,1
142,2,755,29,666,383,1,1,1
143,1,938,329,498,359,1,1,1
143,2,755,35,666,347,1,1,1
144,1,955,344,474,342,1,1,1
144,2,733,32,666,347,1,1,1
145,1,971,343,474,342,1,1,1
145,2,728,34,666,347,1,1,1
146,1,977,328,498,359,1,1,1
146,2,724,35,666,347,1,1,1
147,1,1013,331,474,342,1,1,1
147,2,719,35,666,347,1,1,1
148,1,1027,328,474,342,1,1,1
148,2,716,39,666,347,1,1,1
149,1,1043,327,474,342,1,1,1
149,2,713,43,666,347,1,1,1
150,1,1077,331,452,326,1,1,1
150,2,709,43,666,347,1,1,1
151,1,1093,331,430,310,1,1,1
151,2,695,37,699,364,1,1,1
152,1,1091,281,430,386,1,1,1
152,2,692,38,699,364,1,1,1
153,1,1116,265,430,386,1,1,1
153,2,691,40,699,364,1,1,1
154,1,1119,255,430,386,1,1,1
154,2,689,44,699,364,1,1,1
155,1,1121,248,430,386,1,1,1
155,2,688,46,674,364,1,1,1
156,1,1120,237,430,386,1,1,1
156,2,679,39,674,364,1,1,1
157,1,1120,227,430,386,1,1,1
157,2,674,37,674,364,1,1,1
158,1,1118,210,430,386,1,1,1
158,2,669,35,674,364,1,1,1
159,1,1117,197,430,386,1,1,1
159,2,664,34,674,364,1,1,1
160,1,1117,188,430,386,1,1,1
160,2,658,30,674,364,1,1,1
161,1,1097,170,451,405,1,1,1
161,2,654,26,674,364,1,1,1
162,1,1097,162,451,405,1,1,1
162,2,643,17,708,382,1,1,1
163,1,1095,155,451,405,1,1,1
163,2,640,15,708,382,1,1,1
164,1,1151,150,393,461,1,1,1
164,2,636,13,708,382,1,1,1
165,1,1132,141,393,461,1,1,1
165,2,641,19,674,364,1,1,1
166,1,1123,135,393,461,1,1,1
166,2,636,18,674,364,1,1,1
167,1,1119,133,393,461,1,1,1
167,2,631,16,674,364,1,1,1
168,1,1116,128,393,461,1,1,1
168,2,626,15,674,364,1,1,1
169,1,1114,122,393,461,1,1,1
169,2,624,14,674,364,1,1,1
170,1,1187,113,316,461,1,1,1
170,2,620,13,674,364,1,1,1
171,1,1147,103,316,461,1,1,1
171,2,620,9,674,364,1,1,1
172,1,1139,90,316,461,1,1,1
172,2,609,1,708,382,1,1,1
173,1,1256,106,225,461,1,1,1
173,2,613,0,708,382,1,1,1
174,1,1221,99,225,461,1,1,1
174,2,618,0,708,382,1,1,1
175,1,1213,83,225,461,1,1,1
175,2,624,1,708,382,1,1,1
176,1,1207,68,225,461,1,1,1
176,2,631,0,708,382,1,1,1
177,1,1212,65,214,439,1,1,1
177,2,640,0,625,382,1,1,1
178,1,1201,53,214,439,1,1,1
178,2,650,-1,625,382,1,1,1
179,1,1251,48,214,439,1,1,1
179,2,655,0,567,382,1,1,1
180,1,1240,30,214,439,1,1,1
180,2,668,0,567,382,1,1,1
181,1,1236,24,214,439,1,1,1
181,2,667,-1,567,382,1,1,1
182,1,1227,22,214,439,1,1,1
182,2,667,0,567,382,1,1,1
183,1,1215,12,214,439,1,1,1
183,2,666,-1,567,382,1,1,1
184,1,1208,2,214,439,1,1,1
184,2,672,-1,464,382,1,1,1
185,1,1202,1,225,461,1,1,1
185,2,689,-1,464,382,1,1,1
186,1,1209,0,225,461,1,1,1
186,2,688,0,464,382,1,1,1
187,1,1223,0,214,439,1,1,1
187,2,685,0,464,382,1,1,1
188,1,1123,1,424,409,1,1,1
188,2,682,-1,464,382,1,1,1
189,1,1112,0,424,409,1,1,1
189,2,675,0,464,382,1,1,1
190,1,1111,-1,424,409,1,1,1
190,2,674,0,464,382,1,1,1
191,1,1108,-23,445,429,1,1,1
191,2,674,0,464,382,1,1,1
192,1,1110,-35,445,429,1,1,1
192,2,671,-1,464,382,1,1,1
193,1,1110,-44,445,429,1,1,1
193,2,667,-1,464,382,1,1,1
194,1,1093,-55,467,451,1,1,1
194,2,669,0,420,382,1,1,1
195,1,1094,-69,467,451,1,1,1
195,2,699,-1,420,382,1,1,1
196,1,1096,-74,467,451,1,1,1
196,2,723,0,420,382,1,1,1
197,1,1099,-72,467,451,1,1,1
197,2,734,0,340,382,1,1,1
198,1,1100,-66,467,451,1,1,1
198,2,703,25,340,382,1,1,1
199,1,1064,-134,467,451,1,1,1
199,2,711,3,340,382,1,1,1
200,1,1063,-135,467,451,1,1,1
200,2,708,1,340,382,1,1,1
201,1,1064,-140,467,451,1,1,1
201,2,705,1,357,401,1,1,1
202,1,1061,-143,467,451,1,1,1
202,2,712,1,357,401,1,1,1
203,1,1061,-140,467,451,1,1,1
203,2,711,-1,375,421,1,1,1
204,1,1059,-143,467,451,1,1,1
204,2,722,0,375,421,1,1,1
205,1,1058,-143,467,451,1,1,1
205,2,729,-1,375,421,1,1,1
206,1,1055,-141,467,451,1,1,1
206,2,736,0,291,421,1,1,1
207,1,1054,-139,467,451,1,1,1
207,2,760,-1,291,421,1,1,1
208,1,1053,-138,467,451,1,1,1
208,2,769,0,291,421,1,1,1
209,1,1041,-150,490,474,1,1,1
209,2,777,-1,291,421,1,1,1
210,1,1041,-150,490,474,1,1,1
210,2,787,0,291,421,1,1,1
211,1,1041,-146,490,474,1,1,1
211,2,795,0,291,421,1,1,1
212,1,1037,-146,490,474,1,1,1
212,2,696,0,385,370,1,1,1
213,1,1022,-158,515,497,1,1,1
213,2,750,0,385,370,1,1,1
214,1,1014,-157,515,497,1,1,1
214,2,720,-3,385,370,1,1,1
215,1,1015,-155,515,497,1,1,1
215,2,773,-1,385,370,1,1,1
216,1,1010,-150,515,497,1,1,1
216,2,778,0,404,388,1,1,1
217,1,1007,-151,515,497,1,1,1
217,2,718,-19,404,388,1,1,1
218,1,1005,-151,515,497,1,1,1
218,2,719,-17,404,388,1,1,1
219,1,1004,-145,515,497,1,1,1
219,2,708,-28,424,407,1,1,1
220,1,1004,-145,515,497,1,1,1
220,2,711,-28,424,407,1,1,1
221,1,988,-162,541,522,1,1,1
221,2,713,-29,424,368,1,1,1
222,1,992,-154,541,522,1,1,1
222,2,752,-14,404,350,1,1,1
223,1,987,-159,541,522,1,1,1
223,2,795,0,404,350,1,1,1
224,1,977,-160,541,522,1,1,1
224,2,800,0,404,350,1,1,1
225,1,973,-161,541,522,1,1,1
225,2,800,0,404,350,1,1,1
226,1,971,-159,541,522,1,1,1
226,2,799,-1,404,350,1,1,1
227,1,969,-156,541,522,1,1,1
227,2,799,0,404,350,1,1,1
228,1,968,-162,541,522,1,1,1
228,2,800,-1,404,350,1,1,1
229,1,988,-146,515,497,1,1,1
229,2,695,0,513,309,1,1,1
230,1,984,-145,515,497,1,1,1
230,2,716,0,539,324,1,1,1
231,1,990,-146,515,497,1,1,1
231,2,725,-1,539,324,1,1,1
232,1,951,-149,552,497,1,1,1
232,2,725,0,539,324,1,1,1
233,1,968,-134,526,473,1,1,1
233,2,724,1,539,324,1,1,1
234,1,923,-137,567,473,1,1,1
234,2,723,0,539,324,1,1,1
235,1,925,-135,567,473,1,1,1
235,2,746,0,513,309,1,1,1
236,1,925,-138,567,473,1,1,1
236,2,763,-30,559,294,1,1,1
237,1,926,-137,567,473,1,1,1
237,2,753,-39,587,309,1,1,1
238,1,866,-138,567,473,1,1,1
238,2,775,-30,559,294,1,1,1
239,1,850,-144,567,473,1,1,1
239,2,780,-27,559,294,1,1,1
240,1,851,-146,567,473,1,1,1
240,2,783,-26,559,294,1,1,1
241,1,856,-148,567,473,1,1,1
241,2,792,-27,559,294,1,1,1
242,1,814,-150,611,437,1,1,1
242,2,803,-29,559,294,1,1,1
243,1,815,-152,611,437,1,1,1
243,2,813,-27,559,294,1,1,1
244,1,816,-153,611,437,1,1,1
244,2,817,-22,559,294,1,1,1
245,1,818,-152,611,437,1,1,1
245,2,825,-21,559,294,1,1,1
246,1,770,-128,582,416,1,1,1
246,2,825,-23,559,294,1,1,1
247,1,772,-127,582,416,1,1,1
247,2,834,-25,559,294,1,1,1
248,1,774,-128,582,416,1,1,1
248,2,819,-33,587,309,1,1,1
249,1,709,-142,591,437,1,1,1
249,2,823,-34,587,309,1,1,1
250,1,709,-140,591,437,1,1,1
250,2,815,-36,616,324,1,1,1
251,1,694,-153,543,459,1,1,1
251,2,836,-26,587,309,1,1,1
252,1,644,-50,543,379,1,1,1
252,2,853,-24,587,309,1,1,1
253,1,642,-48,543,379,1,1,1
253,2,856,-23,587,309,1,1,1
254,1,626,-56,570,398,1,1,1
254,2,895,-25,587,309,1,1,1
255,1,625,-52,570,398,1,1,1
255,2,866,-33,616,324,1,1,1
256,1,556,-33,570,341,1,1,1
256,2,877,-24,616,324,1,1,1
257,1,553,-32,570,341,1,1,1
257,2,832,0,616,324,1,1,1
258,1,535,-41,598,358,1,1,1
258,2,895,-19,616,324,1,1,1
259,1,528,-19,550,358,1,1,1
259,2,903,-20,616,324,1,1,1
260,1,515,-28,578,376,1,1,1
260,2,912,-19,616,324,1,1,1
261,1,509,-27,578,376,1,1,1
261,2,922,-21,616,324,1,1,1
262,1,500,-27,578,376,1,1,1
262,2,868,-1,587,309,1,1,1
263,1,483,-34,562,395,1,1,1
263,2,851,-29,710,356,1,1,1
264,1,476,-35,562,395,1,1,1
264,2,852,-25,710,356,1,1,1
265,1,465,-37,562,395,1,1,1
265,2,857,-23,710,356,1,1,1
266,1,460,-36,562,395,1,1,1
266,2,861,-21,710,356,1,1,1
267,1,450,-37,562,395,1,1,1
267,2,863,-19,710,356,1,1,1
268,1,446,-36,562,395,1,1,1
268,2,863,-17,710,356,1,1,1
269,1,441,-37,562,395,1,1,1
269,2,843,-25,745,374,1,1,1
270,1,430,-51,590,415,1,1,1
270,2,878,0,710,356,1,1,1
271,1,440,-54,504,415,1,1,1
271,2,911,0,676,356,1,1,1
272,1,431,-53,504,415,1,1,1
272,2,907,-1,710,374,1,1,1
273,1,422,-54,504,415,1,1,1
273,2,905,0,710,374,1,1,1
274,1,407,-56,504,415,1,1,1
274,2,928,1,676,356,1,1,1
275,1,402,-58,504,415,1,1,1
275,2,924,1,676,356,1,1,1
276,1,387,-62,504,415,1,1,1
276,2,895,1,710,374,1,1,1
277,1,384,-51,480,395,1,1,1
277,2,885,0,710,374,1,1,1
278,1,366,-51,480,395,1,1,1
278,2,881,1,710,374,1,1,1
279,1,365,-56,480,395,1,1,1
279,2,868,1,710,374,1,1,1
280,1,353,-42,457,376,1,1,1
280,2,873,1,676,356,1,1,1
281,1,347,-42,457,376,1,1,1
281,2,864,1,676,356,1,1,1
282,1,355,-31,435,358,1,1,1
282,2,859,1,676,356,1,1,1
283,1,389,-1,435,358,1,1,1
283,2,861,0,676,356,1,1,1
284,1,391,0,435,358,1,1,1
284,2,866,0,676,356,1,1,1
285,1,396,-1,435,358,1,1,1
285,2,853,1,676,356,1,1,1
286,1,434,-23,435,358,1,1,1
286,2,847,0,676,356,1,1,1
287,1,429,-36,435,358,1,1,1
287,2,888,0,676,356,1,1,1
288,1,414,-35,435,358,1,1,1
288,2,882,-23,710,374,1,1,1
289,1,395,-41,435,358,1,1,1
289,2,889,-31,710,374,1,1,1
290,1,397,-44,435,358,1,1,1
290,2,899,-34,710,374,1,1,1
291,1,386,-73,435,358,1,1,1
291,2,899,-38,710,374,1,1,1
292,1,378,-75,435,358,1,1,1
292,2,890,-28,710,374,1,1,1
293,1,366,-69,435,358,1,1,1
293,2,906,-20,676,356,1,1,1
294,1,388,-52,415,341,1,1,1
294,2,877,-39,710,374,1,1,1
295,1,380,-53,415,341,1,1,1
295,2,867,-41,710,374,1,1,1
296,1,389,-38,395,325,1,1,1
296,2,846,-53,745,392,1,1,1
297,1,388,-23,395,325,1,1,1
297,2,841,-62,745,392,1,1,1
298,1,402,-18,395,325,1,1,1
298,2,851,-55,745,392,1,1,1
299,1,362,-1,395,325,1,1,1
299,2,1020,-48,575,392,1,1,1
300,1,359,-1,415,341,1,1,1
300,2,1018,-49,575,392,1,1,1
301,1,374,-1,415,341,1,1,1
301,2,1015,-49,575,392,1,1,1
302,1,398,0,395,325,1,1,1
302,2,1010,-48,575,392,1,1,1
303,1,410,1,395,325,1,1,1
303,2,1005,-49,575,392,1,1,1
304,1,409,0,415,341,1,1,1
304,2,987,-61,604,412,1,1,1
305,1,424,0,415,341,1,1,1
305,2,981,-62,604,412,1,1,1
306,1,439,1,415,341,1,1,1
306,2,979,-66,604,412,1,1,1
307,1,418,-30,435,358,1,1,1
307,2,977,-66,604,412,1,1,1
308,1,467,-1,415,341,1,1,1
308,2,958,-76,634,432,1,1,1
309,1,483,0,415,341,1,1,1
309,2,956,-78,634,432,1,1,1
310,1,502,0,415,341,1,1,1
310,2,951,-75,634,432,1,1,1
311,1,524,0,415,341,1,1,1
311,2,911,-73,634,432,1,1,1
312,1,488,-19,435,358,1,1,1
312,2,912,-73,634,432,1,1,1
313,1,495,-22,435,358,1,1,1
313,2,910,-73,634,432,1,1,1
314,1,495,-29,457,376,1,1,1
314,2,908,-74,634,432,1,1,1
315,1,519,-27,457,376,1,1,1
315,2,905,-71,634,432,1,1,1
316,1,551,-27,457,376,1,1,1
316,2,903,-69,634,432,1,1,1
317,1,609,0,435,358,1,1,1
317,2,898,-72,634,432,1,1,1
318,1,639,-1,457,376,1,1,1
318,2,894,-73,634,432,1,1,1
319,1,657,0,457,376,1,1,1
319,2,888,-72,634,432,1,1,1
320,1,679,-1,457,376,1,1,1
320,2,880,-72,634,432,1,1,1
321,1,673,-22,480,395,1,1,1
321,2,864,-82,666,454,1,1,1
322,1,664,-22,480,395,1,1,1
322,2,852,-86,666,454,1,1,1
323,1,677,-21,480,395,1,1,1
323,2,847,-83,666,454,1,1,1
324,1,737,-1,480,395,1,1,1
324,2,841,-84,666,454,1,1,1
325,1,767,0,480,395,1,1,1
325,2,811,-97,699,476,1,1,1
326,1,660,9,593,336,1,1,1
326,2,811,-63,607,388,1,1,1
327,1,719,0,623,353,1,1,1
327,2,810,-65,607,388,1,1,1
328,1,725,1,623,353,1,1,1
328,2,811,-62,607,388,1,1,1
329,1,722,1,623,353,1,1,1
329,2,811,-61,607,388,1,1,1
330,1,721,1,623,353,1,1,1
330,2,809,-58,607,388,1,1,1
331,1,792,5,623,353,1,1,1
331,2,808,-59,607,388,1,1,1
332,1,797,0,623,353,1,1,1
332,2,804,-52,607,388,1,1,1
333,1,801,1,623,353,1,1,1
333,2,787,-61,637,407,1,1,1
334,1,816,45,600,324,1,1,1
334,2,724,-64,676,407,1,1,1
335,1,845,43,600,324,1,1,1
335,2,729,-63,676,407,1,1,1
336,1,858,49,600,324,1,1,1
336,2,727,-62,676,407,1,1,1
337,1,869,51,600,324,1,1,1
337,2,720,-62,676,407,1,1,1
338,1,876,53,600,324,1,1,1
338,2,714,-62,676,407,1,1,1
339,1,910,58,600,324,1,1,1
339,2,695,-76,710,427,1,1,1
340,1,943,69,600,324,1,1,1
340,2,693,-77,710,427,1,1,1
341,1,965,68,600,324,1,1,1
341,2,685,-76,710,427,1,1,1
342,1,954,60,630,340,1,1,1
342,2,681,-77,710,427,1,1,1
343,1,943,46,662,357,1,1,1
343,2,668,-83,745,449,1,1,1
344,1,934,39,695,375,1,1,1
344,2,666,-81,745,449,1,1,1
345,1,938,35,695,375,1,1,1
345,2,663,-75,745,449,1,1,1
346,1,939,34,695,375,1,1,1
346,2,650,-85,745,449,1,1,1
347,1,1029,34,610,375,1,1,1
347,2,634,-83,708,449,1,1,1
348,1,1038,40,610,375,1,1,1
348,2,638,-85,708,449,1,1,1
349,1,1052,27,608,394,1,1,1
349,2,632,-83,686,449,1,1,1
350,1,1043,30,608,394,1,1,1
350,2,627,-82,686,449,1,1,1
351,1,1045,27,608,394,1,1,1
351,2,612,-96,720,471,1,1,1
352,1,1047,24,608,394,1,1,1
352,2,607,-95,680,471,1,1,1
353,1,1046,22,608,394,1,1,1
353,2,602,-95,680,471,1,1,1
354,1,1028,8,638,414,1,1,1
354,2,587,-110,714,495,1,1,1
355,1,1028,6,638,414,1,1,1
355,2,578,-115,714,495,1,1,1
356,1,1027,2,638,414,1,1,1
356,2,580,-114,714,495,1,1,1
357,1,1028,0,638,414,1,1,1
357,2,570,-118,714,495,1,1,1
358,1,1028,0,638,414,1,1,1
358,2,569,-117,691,495,1,1,1
359,1,1078,-1,600,374,1,1,1
359,2,566,-116,691,495,1,1,1
360,1,1066,0,600,374,1,1,1
360,2,580,-103,658,471,1,1,1
361,1,1065,-1,600,374,1,1,1
361,2,575,-103,658,471,1,1,1
362,1,1065,0,600,374,1,1,1
362,2,571,-106,658,471,1,1,1
363,1,1062,-1,600,374,1,1,1
363,2,554,-119,691,495,1,1,1
364,1,1058,-1,600,374,1,1,1
364,2,539,-138,726,520,1,1,1
365,1,1057,-1,600,374,1,1,1
365,2,536,-143,688,520,1,1,1
366,1,1056,0,600,374,1,1,1
366,2,532,-145,688,520,1,1,1
367,1,1059,-1,600,374,1,1,1
367,2,529,-147,688,520,1,1,1
368,1,1060,0,600,374,1,1,1
368,2,525,-150,654,520,1,1,1
369,1,1048,-18,630,393,1,1,1
369,2,524,-151,654,520,1,1,1
370,1,1046,-22,630,393,1,1,1
370,2,523,-152,654,520,1,1,1
371,1,1046,-22,630,393,1,1,1
371,2,522,-152,654,520,1,1,1
372,1,1044,-22,630,393,1,1,1
372,2,527,-152,586,520,1,1,1
373,1,1040,-23,630,393,1,1,1
373,2,526,-152,586,520,1,1,1
374,1,1036,-22,630,393,1,1,1
374,2,527,-153,586,520,1,1,1
375,1,1035,-21,630,393,1,1,1
375,2,523,-155,515,520,1,1,1
376,1,1037,-22,630,393,1,1,1
376,2,521,-157,515,520,1,1,1
