121,2,1238.0,47.0,413.0,581.0,1.000000
122,1,981.0,380.0,432.0,432.0,1.000000
122,2,1237.0,58.0,413.0,581.0,1.000000
123,1,981.0,377.0,432.0,432.0,1.000000
123,2,1238.0,66.0,413.0,581.0,1.000000
124,1,963.0,374.0,432.0,432.0,1.000000
124,2,1239.0,72.0,413.0,581.0,1.000000
125,1,985.0,367.0,432.0,432.0,1.000000
125,2,1225.0,62.0,434.0,610.0,1.000000
126,1,990.0,366.0,432.0,432.0,1.000000
126,2,1226.0,69.0,434.0,610.0,1.000000
127,1,996.0,362.0,372.0,432.0,1.000000
127,2,1252.0,119.0,434.0,505.0,1.000000
128,1,1005.0,357.0,372.0,432.0,1.000000
128,2,1239.0,142.0,434.0,505.0,1.000000
129,1,1007.0,353.0,372.0,432.0,1.000000
129,2,1236.0,148.0,434.0,505.0,1.000000
130,1,1005.0,352.0,372.0,432.0,1.000000
130,2,1234.0,147.0,434.0,505.0,1.000000
131,1,1004.0,349.0,372.0,432.0,1.000000
131,2,1232.0,145.0,434.0,505.0,1.000000
132,1,1006.0,343.0,372.0,432.0,1.000000
132,2,1230.0,143.0,434.0,505.0,1.000000
133,1,1006.0,336.0,372.0,432.0,1.000000
133,2,1225.0,141.0,434.0,505.0,1.000000
134,1,1007.0,331.0,372.0,432.0,1.000000
134,2,1220.0,138.0,434.0,505.0,1.000000
135,1,1005.0,312.0,391.0,454.0,1.000000
135,2,1216.0,136.0,434.0,505.0,1.000000
136,1,1008.0,306.0,391.0,454.0,1.000000
136,2,1212.0,131.0,434.0,505.0,1.000000
137,1,943.0,333.0,365.0,426.0,1.000000
137,2,1207.0,129.0,434.0,505.0,1.000000
138,1,975.0,320.0,365.0,426.0,1.000000
138,2,1203.0,126.0,434.0,505.0,1.000000
139,1,977.0,315.0,365.0,426.0,1.000000
139,2,1199.0,123.0,434.0,505.0,1.000000
140,1,977.0,308.0,365.0,426.0,1.000000
140,2,1196.0,120.0,434.0,505.0,1.000000
141,1,980.0,304.0,365.0,426.0,1.000000
141,2,1195.0,117.0,434.0,505.0,1.000000
142,1,981.0,301.0,365.0,426.0,1.000000
142,2,1207.0,128.0,413.0,481.0,1.000000
143,1,982.0,297.0,365.0,426.0,1.000000
143,2,1204.0,127.0,413.0,481.0,1.000000
144,1,949.0,302.0,325.0,426.0,1.000000
144,2,1202.0,127.0,462.0,481.0,1.000000
145,1,977.0,301.0,325.0,426.0,1.000000
145,2,1172.0,129.0,462.0,481.0,1.000000
146,1,952.0,304.0,325.0,426.0,1.000000
146,2,1170.0,129.0,462.0,481.0,1.000000
147,1,952.0,303.0,325.0,426.0,1.000000
147,2,1167.0,128.0,462.0,481.0,1.000000
148,1,972.0,301.0,325.0,426.0,1.000000
148,2,1168.0,126.0,462.0,481.0,1.000000
149,1,967.0,288.0,341.0,447.0,1.000000
149,2,1168.0,126.0,462.0,481.0,1.000000
150,1,966.0,288.0,341.0,447.0,1.000000
150,2,1171.0,128.0,462.0,481.0,1.000000
151,1,964.0,292.0,341.0,447.0,1.000000
151,2,1174.0,124.0,506.0,481.0,1.000000
152,1,958.0,295.0,341.0,447.0,1.000000
152,2,1152.0,127.0,506.0,481.0,1.000000
153,1,953.0,301.0,341.0,447.0,1.000000
153,2,1154.0,126.0,506.0,481.0,1.000000
154,1,950.0,305.0,341.0,447.0,1.000000
154,2,1157.0,125.0,506.0,481.0,1.000000
155,1,946.0,310.0,341.0,447.0,1.000000
155,2,1143.0,114.0,531.0,505.0,1.000000
156,1,943.0,312.0,341.0,447.0,1.000000
156,2,1144.0,115.0,531.0,505.0,1.000000
157,1,939.0,319.0,341.0,447.0,1.000000
157,2,1143.0,114.0,531.0,505.0,1.000000
158,1,935.0,323.0,341.0,447.0,1.000000
158,2,1144.0,114.0,531.0,505.0,1.000000
159,1,932.0,326.0,341.0,447.0,1.000000
159,2,1145.0,114.0,531.0,505.0,1.000000
160,1,929.0,329.0,341.0,447.0,1.000000
160,2,1145.0,112.0,531.0,505.0,1.000000
161,1,927.0,331.0,341.0,447.0,1.000000
161,2,1145.0,109.0,531.0,505.0,1.000000
162,1,924.0,334.0,341.0,447.0,1.000000
162,2,1145.0,105.0,531.0,505.0,1.000000
163,1,921.0,336.0,341.0,447.0,1.000000
163,2,1146.0,103.0,531.0,505.0,1.000000
164,1,918.0,337.0,341.0,447.0,1.000000
164,2,1150.0,146.0,589.0,442.0,1.000000
165,1,915.0,340.0,341.0,447.0,1.000000
165,2,1132.0,127.0,589.0,442.0,1.000000
166,1,877.0,376.0,375.0,415.0,1.000000
166,2,1118.0,114.0,618.0,464.0,1.000000
167,1,883.0,371.0,375.0,415.0,1.000000
167,2,1117.0,111.0,618.0,464.0,1.000000
168,1,882.0,373.0,375.0,415.0,1.000000
168,2,1176.0,104.0,560.0,464.0,1.000000
169,1,880.0,375.0,375.0,415.0,1.000000
169,2,1162.0,94.0,560.0,464.0,1.000000
170,1,877.0,378.0,375.0,415.0,1.000000
170,2,1161.0,90.0,560.0,464.0,1.000000
171,1,873.0,380.0,375.0,415.0,1.000000
171,2,1160.0,85.0,560.0,464.0,1.000000
172,1,869.0,386.0,375.0,415.0,1.000000
172,2,1149.0,71.0,588.0,487.0,1.000000
173,1,859.0,372.0,394.0,436.0,1.000000
173,2,1150.0,68.0,588.0,487.0,1.000000
174,1,857.0,374.0,394.0,436.0,1.000000
174,2,1149.0,66.0,588.0,487.0,1.000000
175,1,852.0,377.0,394.0,436.0,1.000000
175,2,1150.0,63.0,588.0,487.0,1.000000
176,1,851.0,381.0,394.0,436.0,1.000000
176,2,1149.0,80.0,602.0,467.0,1.000000
177,1,850.0,383.0,394.0,436.0,1.000000
177,2,1147.0,68.0,602.0,467.0,1.000000
178,1,843.0,371.0,413.0,458.0,1.000000
178,2,1147.0,65.0,602.0,467.0,1.000000
179,1,845.0,371.0,413.0,458.0,1.000000
179,2,1148.0,60.0,602.0,467.0,1.000000
180,1,825.0,395.0,413.0,444.0,1.000000
180,2,1163.0,54.0,602.0,467.0,1.000000
181,1,835.0,390.0,413.0,444.0,1.000000
181,2,1144.0,41.0,602.0,467.0,1.000000
182,1,833.0,391.0,413.0,444.0,1.000000
182,2,1142.0,36.0,602.0,467.0,1.000000
183,1,824.0,378.0,434.0,466.0,1.000000
183,2,1140.0,34.0,602.0,467.0,1.000000
184,1,798.0,407.0,457.0,439.0,1.000000
184,2,1141.0,27.0,602.0,467.0,1.000000
185,1,810.0,400.0,457.0,439.0,1.000000
185,2,1121.0,20.0,632.0,490.0,1.000000
186,1,805.0,402.0,457.0,439.0,1.000000
186,2,1122.0,16.0,632.0,490.0,1.000000
187,1,801.0,403.0,457.0,439.0,1.000000
187,2,1123.0,12.0,632.0,490.0,1.000000
188,1,792.0,389.0,480.0,461.0,1.000000
188,2,1125.0,7.0,632.0,490.0,1.000000
189,1,787.0,405.0,480.0,445.0,1.000000
189,2,1124.0,4.0,632.0,490.0,1.000000
190,1,788.0,404.0,480.0,445.0,1.000000
190,2,1124.0,1.0,655.0,490.0,1.000000
191,1,782.0,404.0,480.0,445.0,1.000000
191,2,1126.0,1.0,655.0,490.0,1.000000
192,1,762.0,414.0,480.0,445.0,1.000000
192,2,1124.0,0.0,655.0,490.0,1.000000
193,1,767.0,408.0,480.0,445.0,1.000000
193,2,1127.0,-1.0,655.0,490.0,1.000000
194,1,766.0,410.0,480.0,445.0,1.000000
194,2,1125.0,-1.0,655.0,490.0,1.000000
195,1,763.0,411.0,480.0,445.0,1.000000
195,2,1125.0,-1.0,655.0,490.0,1.000000
196,1,763.0,411.0,480.0,445.0,1.000000
196,2,1106.0,-18.0,688.0,514.0,1.000000
197,1,763.0,412.0,480.0,445.0,1.000000
197,2,1106.0,-21.0,688.0,514.0,1.000000
198,1,757.0,400.0,504.0,467.0,1.000000
198,2,1106.0,-22.0,688.0,514.0,1.000000
199,1,757.0,427.0,504.0,441.0,1.000000
199,2,1105.0,-21.0,688.0,514.0,1.000000
200,1,759.0,420.0,504.0,441.0,1.000000
200,2,1107.0,-26.0,688.0,514.0,1.000000
201,1,759.0,421.0,504.0,441.0,1.000000
201,2,1107.0,-30.0,688.0,514.0,1.000000
202,1,758.0,420.0,504.0,441.0,1.000000
202,2,1109.0,-32.0,688.0,514.0,1.000000
203,1,755.0,423.0,546.0,441.0,1.000000
203,2,1110.0,-34.0,688.0,514.0,1.000000
204,1,752.0,424.0,546.0,441.0,1.000000
204,2,1142.0,-33.0,654.0,514.0,1.000000
205,1,751.0,429.0,546.0,441.0,1.000000
205,2,1142.0,-35.0,654.0,514.0,1.000000
206,1,746.0,431.0,546.0,441.0,1.000000
206,2,1144.0,-37.0,654.0,514.0,1.000000
207,1,746.0,435.0,546.0,441.0,1.000000
207,2,1144.0,-43.0,654.0,514.0,1.000000
208,1,744.0,437.0,546.0,441.0,1.000000
208,2,1143.0,-44.0,654.0,514.0,1.000000
209,1,743.0,438.0,546.0,441.0,1.000000
209,2,1145.0,-47.0,654.0,514.0,1.000000
210,1,741.0,445.0,546.0,420.0,1.000000
210,2,1145.0,-51.0,654.0,514.0,1.000000
211,1,740.0,458.0,546.0,420.0,1.000000
211,2,1148.0,-56.0,654.0,514.0,1.000000
212,1,739.0,462.0,520.0,420.0,1.000000
212,2,1150.0,-64.0,654.0,514.0,1.000000
213,1,738.0,465.0,520.0,420.0,1.000000
213,2,1166.0,-54.0,623.0,490.0,1.000000
214,1,736.0,469.0,520.0,420.0,1.000000
214,2,1166.0,-62.0,623.0,490.0,1.000000
215,1,734.0,474.0,520.0,420.0,1.000000
215,2,1171.0,-65.0,623.0,490.0,1.000000
216,1,732.0,477.0,520.0,420.0,1.000000
216,2,1175.0,-75.0,623.0,490.0,1.000000
217,1,720.0,457.0,520.0,420.0,1.000000
217,2,1175.0,-77.0,623.0,490.0,1.000000
218,1,717.0,478.0,520.0,420.0,1.000000
218,2,1178.0,-80.0,623.0,490.0,1.000000
219,1,717.0,482.0,520.0,420.0,1.000000
219,2,1184.0,-85.0,623.0,490.0,1.000000
220,1,716.0,483.0,520.0,420.0,1.000000
220,2,1170.0,-98.0,654.0,514.0,1.000000
221,1,717.0,482.0,520.0,420.0,1.000000
221,2,1170.0,-97.0,654.0,514.0,1.000000
222,1,714.0,462.0,520.0,420.0,1.000000
222,2,1175.0,-94.0,696.0,442.0,1.000000
223,1,716.0,476.0,520.0,420.0,1.000000
223,2,1178.0,-90.0,696.0,442.0,1.000000
224,1,718.0,475.0,520.0,420.0,1.000000
224,2,1182.0,-87.0,696.0,442.0,1.000000
225,1,728.0,466.0,520.0,420.0,1.000000
225,2,1182.0,-88.0,696.0,442.0,1.000000
226,1,740.0,461.0,520.0,420.0,1.000000
226,2,1178.0,-85.0,696.0,442.0,1.000000
227,1,739.0,436.0,520.0,420.0,1.000000
227,2,1175.0,-83.0,696.0,442.0,1.000000
228,1,749.0,451.0,520.0,420.0,1.000000
228,2,1174.0,-81.0,696.0,442.0,1.000000
229,1,744.0,449.0,520.0,420.0,1.000000
229,2,1170.0,-79.0,696.0,442.0,1.000000
230,1,741.0,443.0,464.0,420.0,1.000000
230,2,1148.0,-86.0,731.0,464.0,1.000000
231,1,726.0,432.0,464.0,420.0,1.000000
231,2,1167.0,-75.0,696.0,442.0,1.000000
232,1,734.0,444.0,464.0,420.0,1.000000
232,2,1166.0,-76.0,696.0,442.0,1.000000
233,1,729.0,447.0,464.0,420.0,1.000000
233,2,1163.0,-74.0,696.0,442.0,1.000000
234,1,726.0,447.0,464.0,420.0,1.000000
234,2,1143.0,-81.0,731.0,464.0,1.000000
235,1,725.0,454.0,464.0,420.0,1.000000
235,2,1142.0,-82.0,731.0,464.0,1.000000
236,1,727.0,461.0,464.0,420.0,1.000000
236,2,1138.0,-84.0,731.0,464.0,1.000000
237,1,734.0,478.0,464.0,420.0,1.000000
237,2,1082.0,-14.0,731.0,464.0,1.000000
238,1,735.0,434.0,371.0,469.0,1.000000
238,2,1045.0,-1.0,731.0,464.0,1.000000
239,1,749.0,459.0,371.0,469.0,1.000000
239,2,1046.0,-1.0,731.0,464.0,1.000000
240,1,748.0,464.0,371.0,469.0,1.000000
240,2,1046.0,-1.0,731.0,464.0,1.000000
241,1,723.0,439.0,371.0,469.0,1.000000
241,2,1048.0,0.0,731.0,464.0,1.000000
242,1,750.0,468.0,371.0,469.0,1.000000
242,2,1049.0,-2.0,731.0,419.0,1.000000
243,1,733.0,435.0,371.0,469.0,1.000000
243,2,1055.0,3.0,731.0,419.0,1.000000
244,1,753.0,429.0,371.0,469.0,1.000000
244,2,1050.0,13.0,731.0,419.0,1.000000
245,1,765.0,453.0,371.0,469.0,1.000000
245,2,1048.0,23.0,731.0,419.0,1.000000
246,1,770.0,478.0,371.0,469.0,1.000000
246,2,1044.0,30.0,731.0,419.0,1.000000
247,1,768.0,479.0,371.0,469.0,1.000000
247,2,1042.0,38.0,731.0,419.0,1.000000
248,1,707.0,456.0,450.0,460.0,1.000000
248,2,1039.0,44.0,731.0,419.0,1.000000
249,1,730.0,483.0,450.0,460.0,1.000000
249,2,1036.0,50.0,731.0,419.0,1.000000
250,1,680.0,482.0,499.0,416.0,1.000000
250,2,1038.0,52.0,731.0,419.0,1.000000
251,1,704.0,507.0,499.0,416.0,1.000000
251,2,958.0,58.0,768.0,407.0,1.000000
252,1,704.0,507.0,499.0,416.0,1.000000
252,2,977.0,73.0,768.0,407.0,1.000000
253,1,672.0,507.0,531.0,416.0,1.000000
253,2,978.0,76.0,768.0,407.0,1.000000
254,1,689.0,510.0,531.0,416.0,1.000000
254,2,977.0,81.0,768.0,407.0,1.000000
255,1,693.0,509.0,531.0,416.0,1.000000
255,2,976.0,84.0,768.0,407.0,1.000000
256,1,697.0,505.0,531.0,416.0,1.000000
256,2,974.0,90.0,768.0,407.0,1.000000
257,1,654.0,490.0,573.0,416.0,1.000000
257,2,970.0,93.0,768.0,407.0,1.000000
258,1,687.0,496.0,573.0,416.0,1.000000
258,2,969.0,95.0,768.0,407.0,1.000000
259,1,696.0,495.0,573.0,416.0,1.000000
259,2,968.0,101.0,768.0,407.0,1.000000
260,1,703.0,491.0,573.0,416.0,1.000000
260,2,968.0,106.0,768.0,407.0,1.000000
261,1,712.0,489.0,573.0,416.0,1.000000
261,2,964.0,121.0,731.0,388.0,1.000000
262,1,717.0,485.0,573.0,416.0,1.000000
262,2,985.0,129.0,731.0,388.0,1.000000
263,1,726.0,484.0,573.0,416.0,1.000000
263,2,985.0,139.0,731.0,388.0,1.000000
264,1,731.0,481.0,573.0,416.0,1.000000
264,2,986.0,144.0,731.0,388.0,1.000000
265,1,736.0,478.0,573.0,416.0,1.000000
265,2,987.0,151.0,731.0,388.0,1.000000
266,1,739.0,474.0,573.0,416.0,1.000000
266,2,919.0,146.0,731.0,388.0,1.000000
267,1,743.0,473.0,573.0,416.0,1.000000
267,2,974.0,162.0,731.0,388.0,1.000000
268,1,744.0,473.0,573.0,416.0,1.000000
268,2,998.0,176.0,696.0,370.0,1.000000
269,1,748.0,471.0,573.0,416.0,1.000000
269,2,994.0,181.0,696.0,370.0,1.000000
270,1,765.0,482.0,546.0,396.0,1.000000
270,2,996.0,182.0,696.0,370.0,1.000000
271,1,766.0,480.0,546.0,396.0,1.000000
271,2,992.0,136.0,627.0,421.0,1.000000
272,1,767.0,478.0,546.0,396.0,1.000000
