14,8,1604.0,134.0,314.0,188.0,1.000000
14,9,1560.0,488.0,307.0,179.0,1.000000
15,1,0.0,657.0,139.0,180.0,1.000000
15,2,93.0,498.0,157.0,299.0,1.000000
15,3,365.0,685.0,334.0,158.0,1.000000
15,4,445.0,597.0,348.0,135.0,1.000000
15,5,1467.0,546.0,132.0,222.0,1.000000
15,6,1302.0,260.0,269.0,209.0,1.000000
15,7,1531.0,280.0,299.0,163.0,1.000000
15,8,1603.0,134.0,314.0,188.0,1.000000
15,9,1560.0,488.0,306.0,178.0,1.000000
16,1,0.0,657.0,139.0,180.0,1.000000
16,2,93.0,498.0,157.0,299.0,1.000000
16,3,362.0,685.0,334.0,158.0,1.000000
16,4,445.0,597.0,348.0,135.0,1.000000
16,5,1467.0,546.0,133.0,222.0,1.000000
16,6,1302.0,260.0,269.0,209.0,1.000000
16,7,1532.0,280.0,298.0,163.0,1.000000
16,8,1604.0,135.0,312.0,187.0,1.000000
16,9,1560.0,488.0,306.0,178.0,1.000000
17,1,0.0,657.0,139.0,180.0,1.000000
17,2,93.0,498.0,157.0,299.0,1.000000
17,3,359.0,685.0,335.0,158.0,1.000000
17,4,445.0,597.0,348.0,135.0,1.000000
17,5,1467.0,545.0,133.0,223.0,1.000000
17,6,1302.0,260.0,269.0,210.0,1.000000
17,7,1532.0,279.0,298.0,163.0,1.000000
17,8,1604.0,136.0,311.0,186.0,1.000000
17,9,1561.0,487.0,306.0,178.0,1.000000
18,1,0.0,657.0,139.0,180.0,1.000000
18,2,108.0,506.0,157.0,299.0,1.000000
18,3,323.0,678.0,336.0,159.0,1.000000
18,4,445.0,597.0,348.0,135.0,1.000000
18,5,1467.0,545.0,133.0,223.0,1.000000
18,6,1302.0,260.0,269.0,210.0,1.000000
18,7,1533.0,279.0,298.0,163.0,1.000000
18,8,1604.0,137.0,309.0,185.0,1.000000
18,9,1561.0,487.0,306.0,178.0,1.000000
19,1,0.0,657.0,139.0,180.0,1.000000
19,2,109.0,505.0,158.0,300.0,1.000000
19,3,320.0,678.0,337.0,160.0,1.000000
19,4,445.0,597.0,348.0,135.0,1.000000
19,5,1467.0,544.0,133.0,224.0,1.000000
19,6,1302.0,260.0,269.0,210.0,1.000000
19,7,1533.0,279.0,298.0,163.0,1.000000
19,8,1604.0,139.0,308.0,184.0,1.000000
19,9,1561.0,487.0,306.0,178.0,1.000000
20,1,0.0,657.0,139.0,180.0,1.000000
20,2,109.0,505.0,158.0,300.0,1.000000
20,3,306.0,675.0,351.0,166.0,1.000000
20,4,445.0,597.0,348.0,135.0,1.000000
20,5,1467.0,544.0,133.0,224.0,1.000000
20,6,1302.0,260.0,269.0,210.0,1.000000
20,7,1533.0,278.0,298.0,163.0,1.000000
20,8,1604.0,139.0,308.0,184.0,1.000000
20,9,1561.0,486.0,307.0,178.0,1.000000
21,1,0.0,657.0,139.0,180.0,1.000000
21,2,129.0,508.0,158.0,300.0,1.000000
21,3,302.0,677.0,340.0,161.0,1.000000
21,4,429.0,597.0,326.0,165.0,1.000000
21,5,1475.0,550.0,133.0,224.0,1.000000
21,6,1330.0,264.0,270.0,210.0,1.000000
21,7,1561.0,278.0,298.0,163.0,1.000000
21,8,1583.0,140.0,329.0,185.0,1.000000
21,9,1623.0,506.0,245.0,179.0,1.000000
22,1,0.0,657.0,139.0,180.0,1.000000
22,2,131.0,507.0,159.0,302.0,1.000000
22,3,300.0,677.0,340.0,161.0,1.000000
22,4,429.0,597.0,326.0,165.0,1.000000
22,5,1475.0,550.0,133.0,224.0,1.000000
22,6,1331.0,264.0,271.0,211.0,1.000000
22,7,1562.0,278.0,297.0,163.0,1.000000
22,8,1583.0,140.0,329.0,185.0,1.000000
22,9,1625.0,507.0,244.0,178.0,1.000000
23,1,0.0,657.0,139.0,180.0,1.000000
23,2,131.0,507.0,159.0,302.0,1.000000
23,3,300.0,678.0,339.0,161.0,1.000000
23,4,428.0,597.0,326.0,165.0,1.000000
23,5,1475.0,550.0,133.0,224.0,1.000000
23,6,1331.0,265.0,271.0,211.0,1.000000
23,7,1562.0,277.0,298.0,163.0,1.000000
23,8,1584.0,140.0,329.0,185.0,1.000000
23,9,1628.0,508.0,242.0,176.0,1.000000
24,1,0.0,657.0,139.0,180.0,1.000000
24,2,130.0,535.0,175.0,274.0,1.000000
24,3,293.0,676.0,346.0,164.0,1.000000
24,4,428.0,597.0,326.0,165.0,1.000000
24,5,1475.0,550.0,133.0,224.0,1.000000
24,6,1332.0,265.0,272.0,211.0,1.000000
24,7,1563.0,275.0,298.0,163.0,1.000000
24,8,1584.0,140.0,329.0,185.0,1.000000
24,9,1627.0,507.0,245.0,179.0,1.000000
25,1,0.0,657.0,139.0,180.0,1.000000
25,2,130.0,535.0,175.0,274.0,1.000000
25,3,286.0,674.0,352.0,166.0,1.000000
25,4,427.0,597.0,326.0,165.0,1.000000
25,5,1475.0,550.0,133.0,224.0,1.000000
25,6,1332.0,265.0,272.0,212.0,1.000000
25,7,1564.0,276.0,297.0,163.0,1.000000
25,8,1586.0,140.0,329.0,185.0,1.000000
25,9,1627.0,509.0,245.0,179.0,1.000000
26,1,0.0,657.0,139.0,180.0,1.000000
26,2,130.0,535.0,175.0,275.0,1.000000
26,3,281.0,673.0,356.0,168.0,1.000000
26,4,427.0,597.0,326.0,165.0,1.000000
26,5,1475.0,550.0,133.0,224.0,1.000000
26,6,1333.0,265.0,273.0,212.0,1.000000
26,7,1564.0,276.0,297.0,162.0,1.000000
26,8,1588.0,141.0,328.0,184.0,1.000000
26,9,1628.0,509.0,244.0,178.0,1.000000
27,1,0.0,657.0,139.0,180.0,1.000000
27,2,130.0,535.0,175.0,275.0,1.000000
27,3,278.0,673.0,357.0,169.0,1.000000
27,4,427.0,597.0,327.0,165.0,1.000000
27,5,1475.0,550.0,133.0,224.0,1.000000
27,6,1333.0,265.0,274.0,213.0,1.000000
27,7,1565.0,276.0,296.0,162.0,1.000000
27,8,1588.0,141.0,328.0,184.0,1.000000
27,9,1628.0,509.0,244.0,178.0,1.000000
28,1,0.0,656.0,140.0,181.0,1.000000
28,2,130.0,535.0,175.0,275.0,1.000000
28,3,270.0,671.0,365.0,173.0,1.000000
28,4,427.0,597.0,326.0,165.0,1.000000
28,5,1476.0,550.0,133.0,224.0,1.000000
28,6,1333.0,265.0,274.0,213.0,1.000000
28,7,1565.0,276.0,296.0,162.0,1.000000
28,8,1589.0,141.0,327.0,184.0,1.000000
28,9,1629.0,509.0,244.0,178.0,1.000000
29,1,0.0,657.0,139.0,180.0,1.000000
29,2,131.0,535.0,175.0,275.0,1.000000
29,3,270.0,670.0,366.0,173.0,1.000000
29,4,427.0,597.0,326.0,165.0,1.000000
29,5,1476.0,550.0,133.0,224.0,1.000000
29,6,1333.0,265.0,275.0,214.0,1.000000
29,7,1566.0,276.0,295.0,162.0,1.000000
29,8,1589.0,140.0,328.0,184.0,1.000000
29,9,1628.0,510.0,244.0,178.0,1.000000
30,1,0.0,657.0,139.0,180.0,1.000000
30,2,131.0,535.0,175.0,274.0,1.000000
30,3,265.0,669.0,371.0,176.0,1.000000
30,4,427.0,597.0,325.0,165.0,1.000000
30,5,1475.0,550.0,133.0,224.0,1.000000
30,6,1333.0,265.0,275.0,214.0,1.000000
30,7,1566.0,276.0,295.0,161.0,1.000000
30,8,1589.0,140.0,328.0,184.0,1.000000
30,9,1629.0,510.0,243.0,178.0,1.000000
31,1,0.0,657.0,139.0,180.0,1.000000
31,2,130.0,535.0,175.0,275.0,1.000000
31,3,261.0,667.0,375.0,178.0,1.000000
31,4,427.0,597.0,326.0,165.0,1.000000
31,5,1475.0,550.0,133.0,224.0,1.000000
31,6,1334.0,265.0,275.0,214.0,1.000000
31,7,1567.0,276.0,294.0,161.0,1.000000
31,8,1589.0,140.0,328.0,184.0,1.000000
31,9,1630.0,511.0,242.0,177.0,1.000000
32,1,0.0,657.0,139.0,180.0,1.000000
32,2,130.0,535.0,175.0,275.0,1.000000
32,3,261.0,667.0,375.0,177.0,1.000000
32,4,427.0,597.0,326.0,165.0,1.000000
32,5,1475.0,550.0,133.0,224.0,1.000000
32,6,1334.0,265.0,275.0,214.0,1.000000
32,7,1567.0,276.0,294.0,161.0,1.000000
32,8,1589.0,140.0,328.0,184.0,1.000000
32,9,1631.0,511.0,240.0,176.0,1.000000
33,1,0.0,657.0,139.0,180.0,1.000000
33,2,130.0,535.0,175.0,275.0,1.000000
33,3,261.0,667.0,375.0,177.0,1.000000
33,4,427.0,597.0,326.0,165.0,1.000000
33,5,1488.0,551.0,133.0,224.0,1.000000
33,6,1334.0,265.0,275.0,214.0,1.000000
33,7,1567.0,276.0,294.0,161.0,1.000000
33,8,1589.0,140.0,328.0,184.0,1.000000
33,9,1655.0,511.0,217.0,191.0,1.000000
34,1,0.0,657.0,139.0,180.0,1.000000
34,2,130.0,535.0,175.0,275.0,1.000000
34,3,261.0,667.0,375.0,177.0,1.000000
34,4,427.0,597.0,326.0,165.0,1.000000
34,5,1488.0,550.0,134.0,225.0,1.000000
34,6,1334.0,265.0,276.0,214.0,1.000000
34,7,1568.0,276.0,293.0,160.0,1.000000
34,8,1589.0,140.0,327.0,184.0,1.000000
34,9,1655.0,511.0,217.0,191.0,1.000000
35,1,0.0,657.0,139.0,180.0,1.000000
35,2,130.0,535.0,175.0,275.0,1.000000
35,3,261.0,667.0,375.0,177.0,1.000000
35,4,427.0,597.0,326.0,165.0,1.000000
35,5,1488.0,551.0,134.0,225.0,1.000000
35,6,1334.0,265.0,276.0,214.0,1.000000
35,7,1568.0,276.0,293.0,160.0,1.000000
35,8,1589.0,140.0,327.0,184.0,1.000000
35,9,1655.0,511.0,218.0,191.0,1.000000
36,1,0.0,657.0,139.0,180.0,1.000000
36,2,130.0,535.0,175.0,275.0,1.000000
36,3,261.0,667.0,374.0,177.0,1.000000
36,4,426.0,597.0,326.0,165.0,1.000000
36,5,1488.0,551.0,134.0,225.0,1.000000
36,6,1348.0,296.0,276.0,186.0,1.000000
36,7,1568.0,276.0,293.0,160.0,1.000000
36,8,1589.0,141.0,327.0,184.0,1.000000
36,9,1655.0,511.0,218.0,192.0,1.000000
37,1,0.0,657.0,139.0,180.0,1.000000
37,2,130.0,535.0,175.0,275.0,1.000000
37,3,261.0,667.0,374.0,177.0,1.000000
37,4,426.0,597.0,326.0,165.0,1.000000
37,5,1488.0,551.0,134.0,225.0,1.000000
37,6,1350.0,296.0,276.0,186.0,1.000000
37,7,1569.0,276.0,293.0,160.0,1.000000
37,8,1589.0,142.0,325.0,183.0,1.000000
37,9,1655.0,511.0,218.0,192.0,1.000000
38,1,0.0,657.0,139.0,180.0,1.000000
38,2,130.0,535.0,175.0,275.0,1.000000
38,3,190.0,679.0,374.0,177.0,1.000000
38,4,426.0,597.0,326.0,165.0,1.000000
38,5,1488.0,551.0,134.0,225.0,1.000000
38,6,1350.0,296.0,277.0,187.0,1.000000
38,7,1587.0,261.0,254.0,198.0,1.000000
38,8,1590.0,142.0,324.0,182.0,1.000000
38,9,1655.0,511.0,218.0,192.0,1.000000
39,1,0.0,657.0,139.0,180.0,1.000000
39,2,130.0,535.0,175.0,275.0,1.000000
39,3,185.0,678.0,378.0,179.0,1.000000
39,4,426.0,597.0,326.0,165.0,1.000000
39,5,1488.0,550.0,134.0,225.0,1.000000
39,6,1351.0,296.0,277.0,187.0,1.000000
39,7,1587.0,260.0,254.0,198.0,1.000000
39,8,1590.0,143.0,323.0,181.0,1.000000
39,9,1655.0,511.0,218.0,192.0,1.000000
40,1,0.0,657.0,139.0,180.0,1.000000
40,2,130.0,535.0,175.0,275.0,1.000000
40,3,178.0,679.0,375.0,177.0,1.000000
40,4,426.0,597.0,326.0,165.0,1.000000
40,5,1488.0,550.0,134.0,225.0,1.000000
40,6,1352.0,296.0,277.0,187.0,1.000000
40,7,1585.0,258.0,257.0,200.0,1.000000
40,8,1589.0,144.0,322.0,181.0,1.000000
40,9,1655.0,511.0,218.0,192.0,1.000000
41,1,0.0,657.0,139.0,180.0,1.000000
41,2,130.0,535.0,175.0,275.0,1.000000
41,3,172.0,679.0,375.0,178.0,1.000000
41,4,425.0,597.0,326.0,165.0,1.000000
41,5,1488.0,550.0,134.0,226.0,1.000000
41,6,1352.0,296.0,278.0,187.0,1.000000
41,7,1587.0,261.0,254.0,198.0,1.000000
41,8,1589.0,145.0,320.0,180.0,1.000000
41,9,1655.0,511.0,218.0,192.0,1.000000
42,1,0.0,657.0,139.0,180.0,1.000000
42,2,130.0,535.0,175.0,275.0,1.000000
42,3,166.0,679.0,375.0,178.0,1.000000
42,4,425.0,597.0,326.0,165.0,1.000000
42,5,1489.0,550.0,134.0,226.0,1.000000
42,6,1353.0,296.0,277.0,187.0,1.000000
42,7,1587.0,261.0,254.0,198.0,1.000000
42,8,1589.0,144.0,321.0,180.0,1.000000
42,9,1655.0,511.0,218.0,192.0,1.000000
43,1,0.0,657.0,139.0,180.0,1.000000
43,2,113.0,572.0,247.0,155.0,1.000000
43,3,161.0,678.0,380.0,180.0,1.000000
43,4,424.0,597.0,311.0,218.0,1.000000
43,5,1489.0,550.0,134.0,226.0,1.000000
43,6,1354.0,296.0,277.0,187.0,1.000000
43,7,1587.0,261.0,254.0,198.0,1.000000
43,8,1588.0,144.0,321.0,181.0,1.000000
43,9,1655.0,511.0,218.0,192.0,1.000000
44,1,0.0,657.0,139.0,180.0,1.000000
44,2,114.0,572.0,247.0,155.0,1.000000
44,3,161.0,679.0,379.0,179.0,1.000000
44,4,424.0,597.0,311.0,218.0,1.000000
44,5,1520.0,561.0,134.0,226.0,1.000000
44,6,1354.0,297.0,277.0,187.0,1.000000
44,7,1592.0,244.0,254.0,198.0,1.000000
44,8,1588.0,143.0,322.0,181.0,1.000000
44,9,1655.0,511.0,238.0,192.0,1.000000
45,1,0.0,657.0,139.0,180.0,1.000000
45,2,113.0,572.0,247.0,155.0,1.000000
45,3,159.0,679.0,379.0,180.0,1.000000
45,4,424.0,597.0,311.0,218.0,1.000000
45,5,1521.0,561.0,135.0,227.0,1.000000
45,6,1355.0,297.0,277.0,187.0,1.000000
45,7,1592.0,243.0,255.0,198.0,1.000000
45,8,1588.0,143.0,323.0,181.0,1.000000
45,9,1650.0,510.0,241.0,194.0,1.000000
46,1,0.0,657.0,139.0,180.0,1.000000
46,2,124.0,577.0,237.0,149.0,1.000000
46,3,160.0,680.0,377.0,178.0,1.000000
46,4,424.0,597.0,311.0,218.0,1.000000
46,5,1523.0,561.0,135.0,228.0,1.000000
46,6,1355.0,296.0,277.0,187.0,1.000000
46,7,1592.0,243.0,255.0,199.0,1.000000
46,8,1587.0,142.0,323.0,182.0,1.000000
46,9,1641.0,507.0,247.0,199.0,1.000000
47,1,0.0,657.0,139.0,180.0,1.000000
47,2,113.0,572.0,247.0,155.0,1.000000
47,3,157.0,679.0,380.0,180.0,1.000000
47,4,423.0,597.0,312.0,218.0,1.000000
47,5,1524.0,562.0,135.0,227.0,1.000000
47,6,1356.0,296.0,277.0,187.0,1.000000
47,7,1592.0,243.0,254.0,198.0,1.000000
47,8,1587.0,142.0,324.0,182.0,1.000000
47,9,1634.0,506.0,249.0,201.0,1.000000
48,1,0.0,657.0,139.0,180.0,1.000000
48,2,113.0,572.0,247.0,155.0,1.000000
48,3,158.0,680.0,378.0,179.0,1.000000
48,4,423.0,597.0,311.0,218.0,1.000000
48,5,1524.0,564.0,133.0,224.0,1.000000
48,6,1356.0,296.0,278.0,187.0,1.000000
48,7,1592.0,243.0,254.0,198.0,1.000000
48,8,1587.0,142.0,324.0,182.0,1.000000
48,9,1634.0,505.0,249.0,201.0,1.000000
49,1,0.0,657.0,139.0,180.0,1.000000
49,2,113.0,572.0,247.0,155.0,1.000000
49,3,126.0,674.0,377.0,178.0,1.000000
49,4,423.0,597.0,312.0,219.0,1.000000
49,5,1525.0,564.0,133.0,225.0,1.000000
49,6,1356.0,296.0,278.0,187.0,1.000000
49,7,1593.0,244.0,253.0,197.0,1.000000
49,8,1586.0,141.0,325.0,183.0,1.000000
49,9,1634.0,505.0,249.0,201.0,1.000000
50,1,0.0,657.0,139.0,180.0,1.000000
50,2,113.0,572.0,247.0,155.0,1.000000
50,3,126.0,675.0,376.0,177.0,1.000000
50,4,422.0,597.0,312.0,219.0,1.000000
50,5,1525.0,563.0,134.0,227.0,1.000000
50,6,1357.0,296.0,277.0,187.0,1.000000
50,7,1593.0,244.0,253.0,197.0,1.000000
50,8,1586.0,141.0,325.0,183.0,1.000000
50,9,1634.0,505.0,249.0,201.0,1.000000
51,1,0.0,657.0,139.0,180.0,1.000000
51,2,113.0,572.0,247.0,155.0,1.000000
51,3,111.0,671.0,389.0,184.0,1.000000
51,4,445.0,597.0,289.0,219.0,1.000000
51,5,1526.0,563.0,135.0,227.0,1.000000
51,6,1358.0,296.0,277.0,187.0,1.000000
51,7,1593.0,243.0,253.0,197.0,1.000000
51,8,1586.0,141.0,326.0,183.0,1.000000
51,9,1635.0,505.0,248.0,200.0,1.000000
52,1,0.0,657.0,139.0,180.0,1.000000
52,2,113.0,572.0,247.0,155.0,1.000000
52,3,109.0,674.0,379.0,179.0,1.000000
52,4,445.0,597.0,289.0,219.0,1.000000
52,5,1527.0,557.0,165.0,240.0,1.000000
52,6,1358.0,296.0,277.0,187.0,1.000000
52,7,1593.0,244.0,253.0,197.0,1.000000
52,8,1585.0,141.0,326.0,183.0,1.000000
52,9,1598.0,505.0,297.0,200.0,1.000000
53,1,0.0,657.0,139.0,180.0,1.000000
53,2,113.0,572.0,247.0,155.0,1.000000
53,3,105.0,673.0,382.0,180.0,1.000000
53,4,445.0,597.0,289.0,219.0,1.000000
53,5,1527.0,558.0,163.0,237.0,1.000000
53,6,1360.0,296.0,277.0,186.0,1.000000
53,7,1593.0,244.0,253.0,197.0,1.000000
53,8,1585.0,141.0,325.0,183.0,1.000000
53,9,1590.0,503.0,301.0,203.0,1.000000
54,1,0.0,657.0,139.0,180.0,1.000000
54,2,113.0,572.0,247.0,155.0,1.000000
54,3,102.0,673.0,384.0,181.0,1.000000
54,4,445.0,597.0,289.0,219.0,1.000000
54,5,1528.0,551.0,170.0,247.0,1.000000
54,6,1361.0,297.0,275.0,185.0,1.000000
54,7,1602.0,223.0,256.0,197.0,1.000000
54,8,1586.0,141.0,325.0,183.0,1.000000
54,9,1585.0,504.0,297.0,200.0,1.000000
55,1,0.0,657.0,139.0,180.0,1.000000
55,2,114.0,572.0,247.0,155.0,1.000000
55,3,98.0,672.0,386.0,182.0,1.000000
55,4,445.0,597.0,289.0,219.0,1.000000
55,5,1529.0,558.0,165.0,239.0,1.000000
55,6,1362.0,296.0,274.0,185.0,1.000000
55,7,1602.0,221.0,257.0,198.0,1.000000
55,8,1586.0,141.0,325.0,183.0,1.000000
55,9,1586.0,504.0,295.0,199.0,1.000000
56,1,0.0,657.0,139.0,180.0,1.000000
56,2,115.0,573.0,246.0,154.0,1.000000
56,3,92.0,671.0,391.0,185.0,1.000000
56,4,445.0,597.0,233.0,219.0,1.000000
56,5,1530.0,557.0,166.0,241.0,1.000000
56,6,1363.0,296.0,274.0,185.0,1.000000
56,7,1602.0,219.0,259.0,199.0,1.000000
56,8,1586.0,142.0,325.0,183.0,1.000000
56,9,1585.0,504.0,296.0,199.0,1.000000
57,1,0.0,657.0,139.0,180.0,1.000000
57,2,115.0,573.0,246.0,154.0,1.000000
57,3,88.0,671.0,395.0,187.0,1.000000
57,4,445.0,597.0,233.0,219.0,1.000000
57,5,1530.0,556.0,167.0,243.0,1.000000
57,6,1363.0,296.0,275.0,185.0,1.000000
57,7,1598.0,214.0,266.0,205.0,1.000000
57,8,1586.0,142.0,325.0,183.0,1.000000
57,9,1576.0,501.0,303.0,204.0,1.000000
58,1,0.0,657.0,139.0,180.0,1.000000
58,2,162.0,584.0,246.0,154.0,1.000000
58,3,81.0,669.0,401.0,189.0,1.000000
58,4,445.0,597.0,233.0,219.0,1.000000
58,5,1530.0,555.0,168.0,244.0,1.000000
58,6,1363.0,295.0,276.0,186.0,1.000000
58,7,1602.0,222.0,257.0,198.0,1.000000
58,8,1586.0,142.0,325.0,183.0,1.000000
58,9,1567.0,498.0,311.0,209.0,1.000000
59,1,0.0,657.0,139.0,180.0,1.000000
59,2,163.0,584.0,246.0,154.0,1.000000
59,3,77.0,668.0,406.0,192.0,1.000000
59,4,445.0,597.0,233.0,219.0,1.000000
59,5,1530.0,555.0,168.0,244.0,1.000000
59,6,1363.0,295.0,277.0,187.0,1.000000
59,7,1602.0,222.0,257.0,198.0,1.000000
59,8,1587.0,141.0,325.0,183.0,1.000000
59,9,1560.0,496.0,315.0,212.0,1.000000
60,1,0.0,657.0,139.0,180.0,1.000000
60,2,163.0,584.0,246.0,154.0,1.000000
60,3,71.0,666.0,412.0,195.0,1.000000
60,4,445.0,580.0,190.0,236.0,1.000000
60,5,1530.0,553.0,169.0,246.0,1.000000
60,6,1363.0,295.0,277.0,187.0,1.000000
60,7,1602.0,221.0,258.0,198.0,1.000000
60,8,1586.0,141.0,325.0,183.0,1.000000
60,9,1559.0,495.0,316.0,213.0,1.000000
61,1,0.0,657.0,139.0,180.0,1.000000
61,2,162.0,584.0,246.0,154.0,1.000000
61,3,65.0,665.0,417.0,197.0,1.000000
61,4,445.0,580.0,190.0,236.0,1.000000
61,5,1531.0,647.0,169.0,153.0,1.000000
61,6,1364.0,294.0,296.0,186.0,1.000000
61,7,1601.0,221.0,258.0,199.0,1.000000
