14,10,625.0,642.0,145.0,192.0,1.000000
14,9,1566.0,503.0,377.0,270.0,1.000000
14,4,781.0,508.0,306.0,169.0,1.000000
14,7,1818.0,492.0,103.0,68.0,1.000000
15,1,-10.0,649.0,251.0,210.0,1.000000
15,6,989.0,486.0,245.0,190.0,1.000000
15,8,1282.0,527.0,152.0,169.0,1.000000
15,2,1724.0,640.0,196.0,224.0,1.000000
15,5,320.0,552.0,338.0,165.0,1.000000
15,3,1055.0,601.0,181.0,244.0,1.000000
15,10,625.0,642.0,145.0,192.0,1.000000
15,9,1566.0,502.0,378.0,271.0,1.000000
15,4,781.0,508.0,306.0,169.0,1.000000
15,7,1819.0,490.0,102.0,68.0,1.000000
16,1,-11.0,649.0,251.0,210.0,1.000000
16,6,989.0,486.0,245.0,190.0,1.000000
16,8,1283.0,527.0,152.0,169.0,1.000000
16,2,1723.0,639.0,196.0,225.0,1.000000
16,5,320.0,552.0,338.0,165.0,1.000000
16,3,1055.0,601.0,181.0,245.0,1.000000
16,10,625.0,642.0,145.0,192.0,1.000000
16,9,1565.0,500.0,380.0,272.0,1.000000
16,4,781.0,508.0,306.0,169.0,1.000000
16,7,1819.0,488.0,101.0,67.0,1.000000
17,1,-12.0,650.0,251.0,211.0,1.000000
17,6,988.0,486.0,245.0,190.0,1.000000
17,8,1283.0,526.0,152.0,169.0,1.000000
17,2,1723.0,638.0,197.0,225.0,1.000000
17,5,320.0,552.0,337.0,165.0,1.000000
17,3,1055.0,601.0,181.0,244.0,1.000000
17,10,625.0,642.0,145.0,192.0,1.000000
17,9,1565.0,499.0,381.0,273.0,1.000000
17,4,782.0,508.0,305.0,169.0,1.000000
17,7,1819.0,485.0,101.0,67.0,1.000000
18,1,-13.0,650.0,251.0,210.0,1.000000
18,6,988.0,486.0,246.0,191.0,1.000000
18,8,1284.0,526.0,153.0,170.0,1.000000
18,2,1723.0,638.0,197.0,225.0,1.000000
18,5,320.0,552.0,337.0,165.0,1.000000
18,3,1055.0,601.0,181.0,244.0,1.000000
18,10,625.0,642.0,145.0,192.0,1.000000
18,9,1565.0,499.0,381.0,273.0,1.000000
18,4,782.0,508.0,305.0,168.0,1.000000
18,7,1820.0,481.0,100.0,67.0,1.000000
19,1,-14.0,650.0,251.0,210.0,1.000000
19,6,987.0,485.0,246.0,191.0,1.000000
19,8,1285.0,525.0,153.0,170.0,1.000000
19,2,1723.0,638.0,197.0,226.0,1.000000
19,5,320.0,552.0,337.0,165.0,1.000000
19,3,1055.0,601.0,181.0,245.0,1.000000
19,10,625.0,642.0,145.0,192.0,1.000000
19,9,1564.0,498.0,382.0,273.0,1.000000
19,4,782.0,509.0,305.0,168.0,1.000000
19,7,1820.0,478.0,99.0,66.0,1.000000
20,1,-15.0,650.0,250.0,210.0,1.000000
20,6,987.0,485.0,246.0,191.0,1.000000
20,8,1285.0,524.0,154.0,171.0,1.000000
20,2,1724.0,637.0,196.0,225.0,1.000000
20,5,257.0,566.0,366.0,165.0,1.000000
20,3,1054.0,600.0,234.0,224.0,1.000000
20,10,625.0,642.0,145.0,192.0,1.000000
20,9,1564.0,498.0,382.0,273.0,1.000000
20,4,782.0,509.0,305.0,168.0,1.000000
20,7,1820.0,475.0,98.0,65.0,1.000000
21,1,-16.0,650.0,249.0,209.0,1.000000
21,6,987.0,485.0,246.0,191.0,1.000000
21,8,1286.0,524.0,155.0,172.0,1.000000
21,2,1724.0,637.0,196.0,225.0,1.000000
21,5,255.0,566.0,367.0,165.0,1.000000
21,3,1054.0,600.0,235.0,225.0,1.000000
21,10,625.0,642.0,145.0,192.0,1.000000
21,9,1565.0,498.0,382.0,273.0,1.000000
21,4,782.0,509.0,305.0,168.0,1.000000
21,7,1819.0,472.0,98.0,65.0,1.000000
22,1,-16.0,651.0,248.0,208.0,1.000000
22,6,988.0,485.0,246.0,191.0,1.000000
22,8,1286.0,523.0,155.0,173.0,1.000000
22,2,1725.0,636.0,196.0,224.0,1.000000
22,5,253.0,566.0,369.0,166.0,1.000000
22,3,1054.0,599.0,236.0,226.0,1.000000
22,10,625.0,642.0,145.0,192.0,1.000000
22,9,1565.0,499.0,382.0,273.0,1.000000
22,4,782.0,509.0,305.0,168.0,1.000000
22,7,1818.0,470.0,97.0,65.0,1.000000
23,1,-17.0,651.0,248.0,208.0,1.000000
23,6,987.0,485.0,245.0,190.0,1.000000
23,8,1286.0,523.0,156.0,173.0,1.000000
23,2,1725.0,636.0,195.0,224.0,1.000000
23,5,254.0,567.0,367.0,165.0,1.000000
23,3,1054.0,598.0,237.0,227.0,1.000000
23,10,625.0,642.0,145.0,192.0,1.000000
23,9,1565.0,498.0,382.0,274.0,1.000000
23,4,782.0,509.0,304.0,168.0,1.000000
23,7,1817.0,467.0,97.0,65.0,1.000000
24,1,-18.0,651.0,247.0,207.0,1.000000
24,6,987.0,484.0,245.0,190.0,1.000000
24,8,1287.0,522.0,156.0,173.0,1.000000
24,2,1725.0,636.0,195.0,223.0,1.000000
24,5,253.0,567.0,367.0,166.0,1.000000
24,3,1053.0,598.0,238.0,228.0,1.000000
24,10,625.0,642.0,145.0,192.0,1.000000
24,9,1565.0,498.0,382.0,273.0,1.000000
24,4,782.0,509.0,304.0,168.0,1.000000
24,7,1816.0,465.0,97.0,65.0,1.000000
25,1,-19.0,652.0,246.0,206.0,1.000000
25,6,987.0,484.0,245.0,190.0,1.000000
25,8,1287.0,522.0,156.0,173.0,1.000000
25,2,1726.0,635.0,195.0,223.0,1.000000
25,5,253.0,567.0,368.0,166.0,1.000000
25,3,1053.0,597.0,238.0,228.0,1.000000
25,10,625.0,642.0,145.0,192.0,1.000000
25,9,1565.0,498.0,382.0,274.0,1.000000
25,4,782.0,509.0,303.0,168.0,1.000000
25,7,1816.0,462.0,96.0,64.0,1.000000
26,1,-20.0,652.0,246.0,206.0,1.000000
26,6,987.0,484.0,245.0,190.0,1.000000
26,8,1287.0,522.0,156.0,174.0,1.000000
26,2,1725.0,635.0,195.0,223.0,1.000000
26,5,252.0,566.0,368.0,166.0,1.000000
26,3,1053.0,597.0,239.0,228.0,1.000000
26,10,625.0,642.0,145.0,192.0,1.000000
26,9,1565.0,498.0,382.0,274.0,1.000000
26,4,782.0,509.0,303.0,167.0,1.000000
26,7,1761.0,460.0,148.0,112.0,1.000000
27,1,-21.0,652.0,246.0,206.0,1.000000
27,6,987.0,483.0,245.0,190.0,1.000000
27,8,1288.0,522.0,156.0,174.0,1.000000
27,2,1725.0,635.0,194.0,223.0,1.000000
27,5,253.0,566.0,368.0,166.0,1.000000
27,3,1053.0,596.0,239.0,229.0,1.000000
27,10,625.0,642.0,145.0,192.0,1.000000
27,9,1565.0,498.0,382.0,274.0,1.000000
27,4,782.0,509.0,302.0,167.0,1.000000
27,7,1758.0,458.0,152.0,115.0,1.000000
28,1,-22.0,653.0,246.0,206.0,1.000000
28,6,987.0,483.0,246.0,191.0,1.000000
28,8,1288.0,521.0,157.0,174.0,1.000000
28,2,1724.0,634.0,195.0,223.0,1.000000
28,5,253.0,566.0,368.0,166.0,1.000000
28,3,1053.0,596.0,240.0,230.0,1.000000
28,10,625.0,642.0,145.0,192.0,1.000000
28,9,1565.0,498.0,382.0,274.0,1.000000
28,4,782.0,509.0,302.0,167.0,1.000000
28,7,1763.0,457.0,143.0,108.0,1.000000
29,1,-23.0,653.0,246.0,206.0,1.000000
29,6,987.0,483.0,246.0,191.0,1.000000
29,8,1289.0,521.0,157.0,175.0,1.000000
29,2,1724.0,633.0,196.0,224.0,1.000000
29,5,252.0,566.0,368.0,166.0,1.000000
29,3,1053.0,595.0,241.0,231.0,1.000000
29,10,625.0,642.0,145.0,192.0,1.000000
29,9,1565.0,498.0,382.0,274.0,1.000000
29,4,782.0,509.0,301.0,166.0,1.000000
29,7,1763.0,456.0,142.0,107.0,1.000000
30,1,-24.0,654.0,246.0,206.0,1.000000
30,6,987.0,482.0,246.0,191.0,1.000000
30,8,1289.0,520.0,158.0,176.0,1.000000
30,2,1724.0,633.0,196.0,224.0,1.000000
30,5,252.0,565.0,368.0,166.0,1.000000
30,3,1053.0,595.0,242.0,231.0,1.000000
30,10,625.0,642.0,145.0,192.0,1.000000
30,9,1565.0,498.0,382.0,274.0,1.000000
30,4,782.0,509.0,301.0,166.0,1.000000
30,7,1761.0,454.0,143.0,108.0,1.000000
31,1,-25.0,654.0,246.0,206.0,1.000000
31,6,987.0,482.0,246.0,191.0,1.000000
31,8,1310.0,517.0,159.0,176.0,1.000000
31,2,1724.0,632.0,196.0,225.0,1.000000
31,5,251.0,537.0,350.0,194.0,1.000000
31,3,1053.0,594.0,242.0,232.0,1.000000
31,10,625.0,642.0,110.0,169.0,1.000000
31,9,1619.0,498.0,328.0,210.0,1.000000
31,4,782.0,509.0,301.0,166.0,1.000000
31,7,1760.0,453.0,144.0,109.0,1.000000
32,1,-26.0,654.0,246.0,206.0,1.000000
32,6,987.0,482.0,246.0,191.0,1.000000
32,8,1311.0,516.0,160.0,177.0,1.000000
32,2,1724.0,632.0,197.0,225.0,1.000000
32,5,251.0,537.0,350.0,194.0,1.000000
32,3,1053.0,594.0,243.0,232.0,1.000000
32,10,625.0,642.0,110.0,169.0,1.000000
32,9,1618.0,498.0,303.0,212.0,1.000000
32,4,782.0,509.0,301.0,166.0,1.000000
32,7,1759.0,452.0,144.0,109.0,1.000000
33,1,-27.0,655.0,246.0,206.0,1.000000
33,6,987.0,482.0,246.0,191.0,1.000000
33,8,1311.0,515.0,161.0,179.0,1.000000
33,2,1723.0,632.0,197.0,226.0,1.000000
33,5,251.0,537.0,350.0,194.0,1.000000
33,3,1053.0,593.0,243.0,233.0,1.000000
33,10,625.0,642.0,110.0,169.0,1.000000
33,9,1617.0,498.0,304.0,212.0,1.000000
33,4,782.0,509.0,301.0,166.0,1.000000
33,7,1757.0,450.0,146.0,110.0,1.000000
34,1,-28.0,655.0,246.0,206.0,1.000000
34,6,987.0,482.0,246.0,191.0,1.000000
34,8,1312.0,515.0,162.0,179.0,1.000000
34,2,1722.0,631.0,197.0,226.0,1.000000
34,5,251.0,537.0,350.0,194.0,1.000000
34,3,1053.0,593.0,244.0,233.0,1.000000
34,10,625.0,642.0,110.0,169.0,1.000000
34,9,1617.0,498.0,302.0,211.0,1.000000
34,4,782.0,509.0,300.0,166.0,1.000000
34,7,1756.0,449.0,147.0,111.0,1.000000
35,1,-28.0,655.0,246.0,206.0,1.000000
35,6,987.0,482.0,246.0,191.0,1.000000
35,8,1312.0,514.0,163.0,180.0,1.000000
35,2,1721.0,630.0,197.0,226.0,1.000000
35,5,251.0,537.0,350.0,194.0,1.000000
35,3,1053.0,593.0,244.0,233.0,1.000000
35,10,625.0,642.0,110.0,169.0,1.000000
35,9,1614.0,497.0,303.0,211.0,1.000000
35,4,782.0,509.0,300.0,166.0,1.000000
35,7,1753.0,448.0,148.0,112.0,1.000000
36,1,-29.0,656.0,246.0,206.0,1.000000
36,6,987.0,482.0,246.0,191.0,1.000000
36,8,1313.0,513.0,163.0,181.0,1.000000
36,2,1719.0,629.0,198.0,226.0,1.000000
36,5,251.0,537.0,350.0,194.0,1.000000
36,3,1053.0,593.0,244.0,234.0,1.000000
36,10,625.0,642.0,110.0,169.0,1.000000
36,9,1613.0,497.0,300.0,209.0,1.000000
36,4,782.0,509.0,300.0,166.0,1.000000
36,7,1752.0,446.0,149.0,113.0,1.000000
37,1,-30.0,656.0,245.0,205.0,1.000000
37,6,987.0,481.0,245.0,190.0,1.000000
37,8,1313.0,513.0,164.0,182.0,1.000000
37,2,1718.0,629.0,197.0,226.0,1.000000
37,5,251.0,537.0,350.0,194.0,1.000000
37,3,1053.0,592.0,245.0,234.0,1.000000
37,10,625.0,642.0,110.0,169.0,1.000000
37,9,1612.0,496.0,298.0,208.0,1.000000
37,4,782.0,509.0,300.0,165.0,1.000000
37,7,1748.0,444.0,152.0,115.0,1.000000
38,1,-30.0,656.0,245.0,205.0,1.000000
38,6,987.0,481.0,245.0,190.0,1.000000
38,8,1314.0,512.0,164.0,182.0,1.000000
38,2,1717.0,628.0,198.0,227.0,1.000000
38,5,251.0,537.0,350.0,194.0,1.000000
38,3,1053.0,592.0,245.0,234.0,1.000000
38,10,625.0,642.0,110.0,169.0,1.000000
38,9,1609.0,495.0,300.0,209.0,1.000000
38,4,782.0,509.0,300.0,165.0,1.000000
38,7,1746.0,442.0,153.0,116.0,1.000000
39,1,-31.0,656.0,244.0,205.0,1.000000
39,6,987.0,481.0,245.0,190.0,1.000000
39,8,1315.0,512.0,164.0,182.0,1.000000
39,2,1716.0,627.0,198.0,227.0,1.000000
39,5,251.0,537.0,350.0,194.0,1.000000
39,3,1053.0,592.0,245.0,234.0,1.000000
39,10,625.0,642.0,110.0,169.0,1.000000
39,9,1608.0,495.0,299.0,209.0,1.000000
39,4,782.0,509.0,299.0,165.0,1.000000
39,7,1745.0,441.0,153.0,116.0,1.000000
40,1,-32.0,656.0,244.0,205.0,1.000000
40,6,987.0,481.0,245.0,190.0,1.000000
40,8,1315.0,512.0,164.0,182.0,1.000000
40,2,1715.0,626.0,199.0,228.0,1.000000
40,5,251.0,537.0,350.0,194.0,1.000000
40,3,1053.0,592.0,245.0,234.0,1.000000
40,10,625.0,642.0,110.0,169.0,1.000000
40,9,1607.0,494.0,299.0,208.0,1.000000
40,4,782.0,509.0,299.0,165.0,1.000000
40,7,1743.0,440.0,154.0,117.0,1.000000
41,1,-32.0,657.0,244.0,204.0,1.000000
41,6,987.0,481.0,245.0,190.0,1.000000
41,8,1316.0,512.0,165.0,182.0,1.000000
41,2,1714.0,624.0,201.0,230.0,1.000000
41,5,251.0,537.0,350.0,194.0,1.000000
41,3,1053.0,592.0,245.0,234.0,1.000000
41,10,625.0,642.0,110.0,169.0,1.000000
41,9,1606.0,494.0,299.0,208.0,1.000000
41,4,782.0,509.0,299.0,165.0,1.000000
41,7,1742.0,439.0,155.0,117.0,1.000000
42,1,-33.0,657.0,244.0,204.0,1.000000
42,6,987.0,481.0,245.0,190.0,1.000000
42,8,1316.0,512.0,165.0,183.0,1.000000
42,2,1713.0,622.0,202.0,231.0,1.000000
42,5,251.0,537.0,350.0,194.0,1.000000
42,3,1053.0,592.0,245.0,234.0,1.000000
42,10,625.0,642.0,110.0,169.0,1.000000
42,9,1605.0,493.0,297.0,208.0,1.000000
42,4,782.0,509.0,299.0,165.0,1.000000
42,7,1740.0,438.0,155.0,117.0,1.000000
43,1,-33.0,657.0,243.0,204.0,1.000000
43,6,987.0,481.0,245.0,190.0,1.000000
43,8,1317.0,512.0,165.0,183.0,1.000000
43,2,1712.0,621.0,203.0,232.0,1.000000
43,5,251.0,537.0,350.0,194.0,1.000000
43,3,1053.0,592.0,245.0,234.0,1.000000
43,10,625.0,642.0,110.0,169.0,1.000000
43,9,1604.0,492.0,296.0,207.0,1.000000
43,4,782.0,509.0,299.0,165.0,1.000000
43,7,1739.0,437.0,156.0,118.0,1.000000
44,1,-34.0,657.0,243.0,203.0,1.000000
44,6,987.0,481.0,245.0,190.0,1.000000
44,8,1317.0,512.0,165.0,183.0,1.000000
44,2,1712.0,619.0,204.0,234.0,1.000000
44,5,251.0,537.0,350.0,194.0,1.000000
44,3,1053.0,592.0,245.0,234.0,1.000000
44,10,625.0,642.0,110.0,169.0,1.000000
44,9,1604.0,491.0,295.0,206.0,1.000000
44,4,782.0,509.0,299.0,165.0,1.000000
44,7,1739.0,436.0,156.0,118.0,1.000000
45,1,-35.0,657.0,242.0,203.0,1.000000
45,6,986.0,480.0,245.0,190.0,1.000000
45,8,1317.0,511.0,199.0,184.0,1.000000
45,2,1711.0,618.0,206.0,235.0,1.000000
45,5,251.0,537.0,350.0,194.0,1.000000
45,3,1078.0,640.0,291.0,187.0,1.000000
45,10,625.0,642.0,110.0,169.0,1.000000
45,9,1604.0,490.0,294.0,205.0,1.000000
45,4,782.0,509.0,299.0,165.0,1.000000
45,7,1738.0,435.0,156.0,118.0,1.000000
46,1,-35.0,657.0,242.0,203.0,1.000000
46,6,987.0,480.0,245.0,190.0,1.000000
46,8,1318.0,511.0,200.0,185.0,1.000000
46,2,1711.0,618.0,206.0,236.0,1.000000
46,5,251.0,537.0,350.0,194.0,1.000000
46,3,1079.0,639.0,294.0,189.0,1.000000
46,10,625.0,642.0,110.0,169.0,1.000000
46,9,1603.0,489.0,294.0,205.0,1.000000
46,4,782.0,509.0,299.0,165.0,1.000000
46,7,1737.0,433.0,157.0,118.0,1.000000
47,1,-36.0,657.0,242.0,203.0,1.000000
47,6,987.0,480.0,245.0,190.0,1.000000
47,8,1318.0,511.0,199.0,184.0,1.000000
47,2,1712.0,618.0,206.0,236.0,1.000000
47,5,251.0,537.0,350.0,194.0,1.000000
47,3,1079.0,638.0,298.0,191.0,1.000000
47,10,625.0,642.0,110.0,169.0,1.000000
47,9,1602.0,488.0,294.0,205.0,1.000000
47,4,782.0,509.0,299.0,165.0,1.000000
47,7,1736.0,432.0,157.0,119.0,1.000000
48,1,-37.0,657.0,242.0,202.0,1.000000
48,6,987.0,480.0,245.0,190.0,1.000000
48,8,1318.0,511.0,200.0,185.0,1.000000
48,2,1713.0,617.0,206.0,236.0,1.000000
48,5,251.0,537.0,350.0,194.0,1.000000
48,3,1080.0,638.0,300.0,193.0,1.000000
48,10,625.0,642.0,110.0,169.0,1.000000
48,9,1602.0,487.0,294.0,205.0,1.000000
48,4,782.0,509.0,299.0,165.0,1.000000
48,7,1735.0,430.0,158.0,120.0,1.000000
49,1,-37.0,657.0,241.0,202.0,1.000000
49,6,987.0,480.0,245.0,190.0,1.000000
49,8,1319.0,511.0,201.0,185.0,1.000000
49,2,1713.0,617.0,207.0,237.0,1.000000
49,5,251.0,537.0,350.0,194.0,1.000000
49,3,1080.0,637.0,302.0,194.0,1.000000
49,10,625.0,642.0,110.0,169.0,1.000000
49,9,1602.0,486.0,294.0,205.0,1.000000
49,4,782.0,509.0,299.0,165.0,1.000000
49,7,1733.0,429.0,160.0,121.0,1.000000
50,1,-37.0,657.0,241.0,202.0,1.000000
50,6,986.0,480.0,245.0,190.0,1.000000
50,8,1320.0,510.0,210.0,186.0,1.000000
50,2,1714.0,617.0,206.0,236.0,1.000000
50,5,251.0,537.0,350.0,194.0,1.000000
50,3,1080.0,637.0,303.0,195.0,1.000000
50,10,625.0,642.0,110.0,169.0,1.000000
50,9,1603.0,465.0,325.0,221.0,1.000000
50,4,782.0,509.0,299.0,165.0,1.000000
50,7,1732.0,428.0,161.0,122.0,1.000000
51,1,-38.0,658.0,240.0,201.0,1.000000
51,6,986.0,480.0,245.0,190.0,1.000000
51,8,1321.0,510.0,211.0,187.0,1.000000
51,2,1714.0,617.0,206.0,236.0,1.000000
51,5,251.0,537.0,350.0,194.0,1.000000
51,3,1080.0,637.0,305.0,196.0,1.000000
51,10,625.0,642.0,110.0,169.0,1.000000
51,9,1603.0,464.0,318.0,222.0,1.000000
51,4,782.0,509.0,299.0,165.0,1.000000
51,7,1732.0,426.0,161.0,122.0,1.000000
52,1,-38.0,658.0,240.0,201.0,1.000000
52,6,986.0,480.0,245.0,190.0,1.000000
52,8,1323.0,510.0,211.0,187.0,1.000000
52,2,1715.0,617.0,206.0,236.0,1.000000
52,5,251.0,537.0,350.0,194.0,1.000000
52,3,1081.0,636.0,306.0,197.0,1.000000
52,10,625.0,642.0,110.0,169.0,1.000000
52,9,1604.0,463.0,319.0,223.0,1.000000
52,4,782.0,509.0,299.0,165.0,1.000000
52,7,1731.0,425.0,161.0,122.0,1.000000
53,1,-39.0,658.0,240.0,201.0,1.000000
53,6,986.0,480.0,245.0,190.0,1.000000
53,8,1326.0,511.0,213.0,189.0,1.000000
53,2,1715.0,617.0,206.0,236.0,1.000000
53,5,251.0,537.0,350.0,194.0,1.000000
53,3,1081.0,636.0,308.0,198.0,1.000000
53,10,625.0,642.0,110.0,169.0,1.000000
53,9,1603.0,462.0,321.0,223.0,1.000000
53,4,782.0,509.0,299.0,165.0,1.000000
53,7,1730.0,423.0,161.0,122.0,1.000000
54,1,-40.0,658.0,239.0,201.0,1.000000
54,6,987.0,480.0,245.0,190.0,1.000000
54,8,1327.0,511.0,213.0,189.0,1.000000
54,2,1715.0,617.0,206.0,236.0,1.000000
54,5,251.0,537.0,350.0,194.0,1.000000
54,3,1081.0,635.0,309.0,199.0,1.000000
54,10,625.0,642.0,110.0,169.0,1.000000
54,9,1602.0,461.0,321.0,224.0,1.000000
54,4,782.0,509.0,299.0,165.0,1.000000
54,7,1729.0,421.0,163.0,123.0,1.000000
55,1,-40.0,658.0,239.0,200.0,1.000000
55,6,986.0,480.0,245.0,190.0,1.000000
55,8,1329.0,512.0,214.0,189.0,1.000000
55,2,1715.0,617.0,206.0,236.0,1.000000
55,5,251.0,537.0,350.0,194.0,1.000000
55,3,1081.0,635.0,310.0,199.0,1.000000
55,10,625.0,642.0,110.0,169.0,1.000000
